index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
168,155,0.00012670679425698844,0.00010972913693986383,1.1018901978121213e-06,1.8625596347367442e-06,0.0,1.1296327065342474e-06,1.3429922589383418e-05,5.555423864702089e-07,11.018901978121214,7.7598946676997285,10.700879477497772,0.0011146597784135327,0.07809725769113982
169,156,0.00012631849483217788,0.00010903465728827246,1.1020332323708611e-06,1.8203410838086202e-06,0.0,1.2651875782472117e-06,1.364268763287702e-05,5.556212489725743e-07,11.020332323708612,7.7408658334588285,10.70731643342797,0.001111089988383859,0.07845241255796795
170,157,0.0001258658684458106,0.00010874662675308538,1.1018329702090227e-06,1.7418829924999147e-06,0.0,1.052340635742565e-06,1.3770553642777398e-05,5.544644217053206e-07,11.018329702090227,7.734566048571564,10.71136909189402,0.0011090059443787307,0.07898631153001862
171,158,0.00012550891103079966,0.00010841769710259836,1.1017836892111986e-06,1.631435981863798e-06,0.0,9.713286090148456e-07,1.3934628304695507e-05,5.538210326271663e-07,11.017836892111985,7.731906311928686,10.714602494672025,0.0011075422089443163,0.07965542586775225
172,159,0.00012524504538279852,0.00010815326303673484,1.1016785384896812e-06,1.5872899452285855e-06,0.0,8.881698923296278e-07,1.4063378718487127e-05,5.529437900183354e-07,11.016785384896812,7.743099515047101,10.716554529546233,0.0011069956889076754,0.07990376485663477
173,160,0.00012501081638088571,0.00010789421347988056,1.1016244139796098e-06,1.5661567579830741e-06,0.0,8.557645111816428e-07,1.4142175423720874e-05,5.525062081195592e-07,11.016244139796099,7.760926734490164,10.717390296107355,0.0011071676231956147,0.07999212515895962
174,161,0.00012471329972817458,0.00010735211344990092,1.1016477457429e-06,1.5654398883432835e-06,0.0,9.122518266948777e-07,1.4331163560946974e-05,5.523310022885324e-07,11.016477457429001,7.796919103470659,10.72138026989278,0.0011066840279103536,0.07990366140179171
175,162,0.00012444407113577943,0.00010679220171987419,1.1016643196509834e-06,1.5894142586057906e-06,0.0,9.741972226828123e-07,1.4536018856867139e-05,5.522390777494895e-07,11.016643196509834,7.847578940128665,10.726986672290938,0.0011056946945596554,0.07969770379752017
176,163,0.00012424206364926993,0.0001063653549310274,1.1017096502297825e-06,1.597933769541166e-06,0.0,1.0137565410398389e-06,1.4712482729571278e-05,5.525356780902602e-07,11.017096502297825,7.8771540683928825,10.731709301771906,0.001104310129557176,0.0796098131265731
177,164,0.00012409234764764376,0.00010614804441445393,1.101689637196871e-06,1.5988222988187294e-06,0.0,9.902918613028967e-07,1.4802755820532258e-05,5.524332525359488e-07,11.01689637196871,7.893437037418769,10.734321824110328,0.001102624173109784,0.07960752335065925
178,165,0.00012395257466908235,0.00010591422580905437,1.1016870837354783e-06,1.6007813866522465e-06,0.0,9.556758818288964e-07,1.4929581142100968e-05,5.523104494458645e-07,11.016870837354784,7.886236632613032,10.7377434390404,0.0011004711042918466,0.07967971000850062
179,166,0.0001237942238988886,0.00010579808551338677,1.1015948870325764e-06,1.598808035544979e-06,0.0,8.504670941788047e-07,1.4995205930153184e-05,5.516573256248385e-07,11.015948870325765,7.87152123398639,10.740263566776417,0.0010987404865428793,0.07975002366358257
180,167,0.0001236229991923373,0.00010555915382394548,1.1016134994653456e-06,1.611746962797599e-06,0.0,8.40779782196252e-07,1.5060220360948532e-05,5.51098262449446e-07,11.016134994653456,7.8306746069611695,10.742515116252012,0.001096826029803841,0.07977010597867878
181,168,0.00012342799316355596,0.00010550320090401872,1.1015456738203336e-06,1.610082294897721e-06,0.0,7.86253164326544e-07,1.4978136346897078e-05,5.503204534159024e-07,11.015456738203337,7.787824460818423,10.740959496001924,0.001096108684894265,0.0797633386979375
182,169,0.0001232185998180641,0.00010526720846404672,1.1016121555826152e-06,1.6280345740135652e-06,0.0,8.542385645314444e-07,1.4919202761735997e-05,5.499154537363837e-07,11.016121555826153,7.7248387828319425,10.739595359739583,0.0010944244089056024,0.07967651329483375
183,170,0.00012298937212384554,0.00010506182678084895,1.1016397047451766e-06,1.6128507067635335e-06,0.0,8.933998079128877e-07,1.487161806177383e-05,5.496767665463414e-07,11.016397047451767,7.667406075037953,10.737949248921975,0.001092932704407794,0.07973097835672488
184,171,0.00012273972771948872,0.00010470453953625362,1.1016507969118716e-06,1.6175481206608706e-06,0.0,9.260505552487282e-07,1.4942153861298783e-05,5.494356460266928e-07,11.016507969118717,7.614091994070681,10.740163291699977,0.0010896594964015607,0.0797174789473373
185,172,0.00012253305644796615,0.00010414966208574282,1.101770169231952e-06,1.5883385636340706e-06,0.0,9.98331467333142e-07,1.5247264355925495e-05,5.494599753306034e-07,11.01770169231952,7.578391410349716,10.746759562025721,0.0010862745583289288,0.07992967806606235
186,173,0.00012235939738480548,0.00010397228632237805,1.1016362972399966e-06,1.5806790899937905e-06,0.0,8.873990500048561e-07,1.537022919618505e-05,5.488037262437238e-07,11.016362972399968,7.555485484138002,10.749371809362547,0.0010841695054008566,0.07994817294880024
187,174,0.0001222002319601023,0.00010362684498992398,1.1016279090162837e-06,1.5829606108746445e-06,0.0,8.481596629954181e-07,1.559412439889927e-05,5.48142297408993e-07,11.016279090162836,7.552105097459174,10.75334185585893,0.0010817728828192534,0.07998074026422783
188,175,0.00012206364893450063,0.000103518134422383,1.1015516614231044e-06,1.6026994909832515e-06,0.0,7.956806564183003e-07,1.5600000839864988e-05,5.471335248511142e-07,11.015516614231045,7.562061642885621,10.752231797419688,0.0010809803345863066,0.07984739474121698
189,176,0.00012191571395206357,0.00010337505660175339,1.1015835256926887e-06,1.6229478846958192e-06,0.0,8.217503417948551e-07,1.554968747749545e-05,5.462716463240642e-07,11.015835256926888,7.5648084485088765,10.749992336331033,0.0010803508686164302,0.07971785600603064
190,177,0.00012177288105298007,0.00010337002439943832,1.1016095481101417e-06,1.6500795767845112e-06,0.0,8.802898685292267e-07,1.5326894060470608e-05,5.455931477574198e-07,11.016095481101418,7.579529566143933,10.743387696729743,0.0010806442229247405,0.079512978364533
191,178,0.00012166594478626856,0.00010339904560640483,1.1016765440859832e-06,1.655096408444441e-06,0.0,9.419045200781295e-07,1.512442189351973e-05,5.454763578214167e-07,11.016765440859832,7.602585803336861,10.737547370302924,0.0010810483679520744,0.07946111083230664
192,179,0.00012157653860291882,0.0001033974516572272,1.1016989470197366e-06,1.6613918861523114e-06,0.0,9.813740721189408e-07,1.4990724161873598e-05,5.455968255467701e-07,11.016989470197366,7.639428342417937,10.73352563328752,0.0010812502418910386,0.07943840121060458
193,180,0.00012147549067125663,0.00010332093071605012,1.1017244663419347e-06,1.6470716552431368e-06,0.0,9.952697715635701e-07,1.4966489296717662e-05,5.457292316821439e-07,11.017244663419348,7.689786330636224,10.732680981332482,0.0010809538749741434,0.0795626217648703
194,181,0.00012133922905442451,0.00010316798857317766,1.1016859577773416e-06,1.6442505068659145e-06,0.0,9.550011831035088e-07,1.5026321890547276e-05,5.456669007301543e-07,11.016859577773417,7.761178642226717,10.733999702569996,0.0010800542501202904,0.07966989616856669
195,182,0.00012116797251549885,0.00010291920129758518,1.1016484075193592e-06,1.629525480416936e-06,0.0,9.187156552797504e-07,1.5155398182389228e-05,5.451318998277637e-07,11.016484075193592,7.832698974686682,10.737365668253634,0.001078748689445806,0.07985697929460107
196,183,0.00012097354684747324,0.0001028588073611812,1.101553666885229e-06,1.6963169837690865e-06,0.0,8.290581751970179e-07,1.5045487904586213e-05,5.438764227397129e-07,11.015536668852292,7.881149684658952,10.73357696491791,0.0010779690003854718,0.07956393585410751
197,184,0.00012083355517456482,0.00010279633138939772,1.1015298420220775e-06,1.6908227990127735e-06,0.0,8.257866682782124e-07,1.4977731944777265e-05,5.428823730988543e-07,11.015298420220775,7.875987576476934,10.731185062840723,0.0010777446731242196,0.07963185266176198
198,185,0.00012072518481339706,0.00010288637326274297,1.1015177242718595e-06,1.7164768937269035e-06,0.0,8.373586919946005e-07,1.4742920065612175e-05,5.420558993204021e-07,11.015177242718595,7.830751552757818,10.723736675168475,0.0010781990914953568,0.07950405361522332
199,186,0.00012059462180799481,0.00010302825519433214,1.1015358756353594e-06,1.7464258084796162e-06,0.0,8.585481098315194e-07,1.4420028832145455e-05,5.413638632060914e-07,11.015358756353594,7.774908778449435,10.713782914486154,0.0010788184815994073,0.07933916524731957
200,187,0.00012039992804358093,0.00010314332647069051,1.1015902853678245e-06,1.8016325771750988e-06,0.0,9.006605799384054e-07,1.4013674918098676e-05,5.406334976782373e-07,11.015902853678245,7.70607837722277,10.700822708042175,0.0010793246585087657,0.07910715592817265
201,188,0.00012022731185263773,0.00010333379698122737,1.1016270768582434e-06,1.8122988094196896e-06,0.0,8.935802652460465e-07,1.364752671556841e-05,5.40109081176219e-07,11.016270768582434,7.659759170138039,10.68963536456973,0.0010797032722964222,0.07903978953552686
202,189,0.00012008791912594676,0.00010316384777390615,1.1016566657683328e-06,1.857820807080312e-06,0.0,9.049965803450999e-07,1.362124283193083e-05,5.40011132684366e-07,11.01656665768333,7.650512115458113,10.688539649367158,0.0010788236143286192,0.07893184405335973
203,190,0.00011999358566456935,0.0001030291732153561,1.1016416611116586e-06,1.847255107669131e-06,0.0,8.773427907918794e-07,1.3699671247805246e-05,5.401433029469904e-07,11.016416611116586,7.666893871575314,10.69131089327595,0.0010780958824838263,0.0789974434874505
204,191,0.00011988954008231809,0.0001028127627751895,1.101634901715364e-06,1.8440756146675298e-06,0.0,8.680440051603411e-07,1.3824567948593856e-05,5.400897387068628e-07,11.01634901715364,7.6846861932134285,10.69601745201023,0.0010768874927191809,0.07900509646469331
205,192,0.00011978218280473782,0.00010264265233358156,1.1016205314809904e-06,1.8317987823873666e-06,0.0,8.625525448774303e-07,1.3905404470125868e-05,5.397746737656007e-07,11.016205314809906,7.681682267671778,10.699633628194182,0.0010759801064819923,0.07900742660618633
206,193,0.00011965422271579621,0.00010251565865968635,1.101615312527926e-06,1.8732012051014715e-06,0.0,8.813484787701981e-07,1.3845130661689781e-05,5.38883710548398e-07,11.01615312527926,7.660499193362563,10.699853139360295,0.0010746113101926203,0.07872939577044301
207,194,0.00011956280003957988,0.00010250289253050403,1.1016117784832644e-06,1.8623180229456713e-06,0.0,8.862313324926492e-07,1.3773150828053599e-05,5.382073255839281e-07,11.016117784832645,7.625432973302724,10.698859402403716,0.001073980372994882,0.07867090972804479
208,195,0.00011949132016240955,0.00010257633226444739,1.101584164711426e-06,1.8949505981655975e-06,0.0,8.729126732919597e-07,1.3609562641353134e-05,5.375619851514726e-07,11.01584164711426,7.605892777867997,10.695077303527848,0.0010734320823108372,0.07846824258217096
209,196,0.00011941640970457492,0.00010260210323997347,1.1015833699281885e-06,1.9069859018060038e-06,0.0,8.547210762936293e-07,1.3515492684537789e-05,5.371068019640255e-07,11.015833699281886,7.594845087021056,10.692937078075044,0.0010724861132932106,0.07838013730015586
210,197,0.00011933681922816245,0.00010258478196475283,1.1015495794452987e-06,1.9134771259982727e-06,0.0,8.02053265659863e-07,1.3499816081181487e-05,5.366907905699891e-07,11.015495794452988,7.601022329737357,10.693315878433996,0.0010712212458509783,0.07836674675672164
211,198,0.00011925099525013995,0.00010241919308510366,1.1015798049474345e-06,1.9134934905720186e-06,0.0,7.86019843964947e-07,1.359600426944149e-05,5.362845610578258e-07,11.015798049474345,7.610419285415901,10.696356012151071,0.0010692189457480123,0.07840807538117887
212,199,0.00011916639230969798,0.00010229321167286747,1.1015472876792593e-06,1.8916594845947453e-06,0.0,7.338248450263897e-07,1.3711923271012577e-05,5.35773036196802e-07,11.015472876792593,7.617510193011414,10.699907593192986,0.0010677815173605885,0.0785956078385827
213,200,0.00011908995208611017,0.00010208398129855509,1.1015946968265407e-06,1.8889734712838088e-06,0.0,7.565609597667441e-07,1.3825261260963937e-05,5.3517509554058e-07,11.015946968265407,7.609522643305134,10.702396860074186,0.001066120722783348,0.07868496217058234
214,201,0.00011900641714296417,0.00010198933499423687,1.1015827564339283e-06,1.854704140940702e-06,0.0,7.48848885627688e-07,1.3879208071991501e-05,5.343210501673958e-07,11.015827564339283,7.591308938549616,10.702916823205765,0.0010653313349677823,0.07892026444874918
215,202,0.00011892704978080313,0.00010184236233356959,1.1015945481670867e-06,1.8593134111965652e-06,0.0,7.784504771153718e-07,1.3913641811997866e-05,5.332817469237457e-07,11.015945481670867,7.569132534842039,10.702664496953702,0.0010639248016419784,0.07888659785004246
216,203,0.00011885578562067618,0.00010180614631162221,1.1015875996288101e-06,1.8272023361066769e-06,0.0,7.862407676878882e-07,1.3904001157525448e-05,5.321950477339634e-07,11.015875996288102,7.547539829743213,10.701376411745734,0.0010631451255712634,0.07892876321313708
217,204,0.00011879575827170967,0.00010174868098913734,1.1015563145275595e-06,1.8263495052875708e-06,0.0,7.827729816937957e-07,1.3906749653953297e-05,5.312051416376695e-07,11.015563145275596,7.540962509751141,10.700970766407831,0.0010621590779190506,0.07881904380416842
218,205,0.00011873539644735943,0.00010165538068830877,1.1015588483650966e-06,1.8228281401158541e-06,0.0,7.865861186750396e-07,1.3940365031023783e-05,5.302364692359825e-07,11.015588483650966,7.54305872254538,10.701499152236703,0.0010608497874735096,0.07872774147445863
219,206,0.00011866368590644625,0.00010151946301265998,1.1015164487104613e-06,1.8395418148882915e-06,0.0,7.631050456378446e-07,1.401254795256289e-05,5.29028080697234e-07,11.015164487104613,7.558263880781723,10.70339161541311,0.001059107257411258,0.07854750336207003
220,207,0.00011859313364729283,0.00010131376286420553,1.1015560315583756e-06,1.8591311406663996e-06,0.0,7.776542598407734e-07,1.4114823125320692e-05,5.27762257259431e-07,11.015560315583755,7.575588962605946,10.705872069259954,0.0010569484577767382,0.07838809688623935
221,208,0.00011853826897318107,0.00010123316987284908,1.1015384509390052e-06,1.8754535764066218e-06,0.0,7.642442054834375e-07,1.4138459493632932e-05,5.269418248090017e-07,11.015384509390053,7.5895128113966255,10.706434310602805,0.0010562069682918025,0.07827877807425856
222,209,0.00011847591973818726,0.00010112184134558735,1.1015864685668952e-06,1.8962223524242785e-06,0.0,7.964372740910756e-07,1.4135338962038214e-05,5.260798040463255e-07,11.015864685668953,7.594956190125593,10.70600594853193,0.0010553224390546334,0.0781621047731434
223,210,0.0001184136364984386,0.00010109076809320561,1.1016004669840767e-06,1.9136280416369787e-06,0.0,8.099199852076134e-07,1.4074291012450172e-05,5.250293659382247e-07,11.016004669840767,7.598485122492333,10.703834958541208,0.0010549859668230906,0.07801428686935973
224,211,0.00011833968139637493,0.00010099881551193295,1.1016404122702533e-06,1.9269255155585103e-06,0.0,8.356779193305803e-07,1.4054660751122612e-05,5.236016984302743e-07,11.016404122702534,7.598800471501281,10.70294329362212,0.0010539181522509042,0.07785885849296581
225,212,0.00011826924613147878,0.00010096737475760697,1.1016060190512615e-06,1.9315845639204066e-06,0.0,8.101256652465809e-07,1.4038166155459056e-05,5.21994989245771e-07,11.016060190512615,7.604772297956994,10.702046408111812,0.0010532841508048933,0.0777195680804221
226,213,0.00011820753600705907,0.00010089161632398587,1.1015933773716128e-06,1.9163072455793266e-06,0.0,7.925424105285373e-07,1.4086296937713259e-05,5.207730892520767e-07,11.015933773716128,7.606574516233419,10.703061825761424,0.0010523681405193537,0.07772788395150243
227,214,0.00011814484287825275,0.00010081917359973815,1.1015285270625248e-06,1.902906881169026e-06,0.0,7.410595178268982e-07,1.4162117580983059e-05,5.195852985356198e-07,11.015285270625249,7.61197483108795,10.704824902024821,0.0010516713007026875,0.07775576110995794
228,215,0.00011808760160958787,0.00010073584744597767,1.1015059905576417e-06,1.8869935177115502e-06,0.0,7.234113284685702e-07,1.4222653685711292e-05,5.186956317187819e-07,11.015059905576418,7.613574633114103,10.705971956575254,0.001051132597112679,0.07782799906980266
229,216,0.00011802326487547811,0.00010066914818627173,1.1014765642190707e-06,1.8834624249177152e-06,0.0,7.102216816951843e-07,1.4242796112482768e-05,5.176364701107054e-07,11.014765642190708,7.615951774214329,10.70591934005298,0.0010506774073833682,0.07783844359625337
230,217,0.00011797253463289759,0.00010063318427694767,1.1015007508503132e-06,1.8798208001838255e-06,0.0,7.317759200885548e-07,1.4210919903340128e-05,5.168337323373986e-07,11.015007508503132,7.6168482654903755,10.70389216699213,0.0010504013947469375,0.07782691073267917
231,218,0.00011792279567635944,0.00010064775702672123,1.101507230767391e-06,1.8824925496126119e-06,0.0,7.494573123710704e-07,1.4127050087542699e-05,5.160387001118271e-07,11.015072307673911,7.623309573226618,10.700609608961528,0.0010501990283570649,0.07775784925963355
232,219,0.0001178687746539412,0.00010064820898548734,1.1015609143317803e-06,1.876963375742695e-06,0.0,7.924936169722844e-07,1.4035793942192374e-05,5.153147335465093e-07,11.015609143317803,7.632353405708615,10.696509135243645,0.0010497618561511762,0.07770858165402647
233,220,0.00011781446259454765,0.00010066785753977518,1.1015619556357716e-06,1.865616900039712e-06,0.0,8.046926289174688e-07,1.3961666756077744e-05,5.146287697375423e-07,11.015619556357716,7.65064961022618,10.693260246641188,0.0010491407616853858,0.07768282955512741
234,221,0.00011776824346246366,0.00010061565428674707,1.1015962678470464e-06,1.8657893803823481e-06,0.0,8.220307555553614e-07,1.3950775775598329e-05,5.139932641805651e-07,11.015962678470464,7.66331511261175,10.691731471668195,0.0010480916159674245,0.07764714899286784
235,222,0.00011772413935530225,0.00010054229570795522,1.1015650963572702e-06,1.8613537471463109e-06,0.0,8.019097211535585e-07,1.4005080801928153e-05,5.134993771190146e-07,11.015650963572703,7.675462092008154,10.692086142599916,0.0010473146434587263,0.07766027247794849
236,223,0.00011768655421817191,0.00010041879957148171,1.1015813252456695e-06,1.8721674365523314e-06,0.0,7.978159564398013e-07,1.4084897673721483e-05,5.128735799765903e-07,11.015813252456695,7.676287596615309,10.693665530052169,0.0010461906530408265,0.07764534343996612
237,224,0.00011764695568239943,0.00010028790044886709,1.101538043605334e-06,1.8844397205773667e-06,0.0,7.708390087676879e-07,1.4191333304777909e-05,5.12443199409364e-07,11.015380436053341,7.674057266980797,10.695844521592788,0.0010456479702158098,0.07765140438855765
238,225,0.00011760671102158044,0.0001001576932766982,1.101553167934256e-06,1.8994874184748283e-06,0.0,7.702280255250947e-07,1.4267550372179476e-05,5.117519287028437e-07,11.01553167934256,7.666097593055296,10.697765749294703,0.0010448522371246628,0.07765523437050721
239,226,0.00011757073320316654,0.00010006300415314852,1.1015376548577864e-06,1.915255712662234e-06,0.0,7.635316510262492e-07,1.43175705142438e-05,5.113711720857209e-07,11.015376548577866,7.663268685250653,10.699092780906218,0.0010446469934876394,0.07763975365666953
240,227,0.00011753461989183475,9.998442625789364e-05,1.1015479304795148e-06,1.9270217390205805e-06,0.0,7.685804566977152e-07,1.4343698872869001e-05,5.108925653538161e-07,11.015479304795148,7.668924177026548,10.700324370246555,0.0010442569412738173,0.07760337260948996
241,228,0.00011749548599207594,9.989726637922205e-05,1.101545425293813e-06,1.938902908382256e-06,0.0,7.648525808965185e-07,1.4384049135279909e-05,5.104149882952168e-07,11.015454252938131,7.687216191430209,10.702421898001987,0.0010437856953557116,0.07752988725118733
242,229,0.00011746185904202284,9.9811081740004e-05,1.1015474317667454e-06,1.9465417179619693e-06,0.0,7.60086871626709e-07,1.4434239164022941e-05,5.099095484072204e-07,11.015474317667454,7.707893821522196,10.704745959520153,0.0010431028215155832,0.07744212984954366
243,230,0.00011743068190104189,9.972290160445398e-05,1.1015431365932307e-06,1.9552465874738193e-06,0.0,7.496249676525485e-07,1.449345126057596e-05,5.094574808855916e-07,11.015431365932308,7.727012800944036,10.706991650213777,0.001042367076016261,0.07734425739419995
244,231,0.00011740400473487956,9.964020386974593e-05,1.1015462428826943e-06,1.961112297189253e-06,0.0,7.470520670299737e-07,1.4546603551013061e-05,5.090329499013405e-07,11.015462428826943,7.734891484334178,10.708673878289229,0.0010416200260999165,0.07726688647483212
245,232,0.0001173789702518084,9.957209156350456e-05,1.101547038786651e-06,1.9681176724307205e-06,0.0,7.441998659019461e-07,1.4585866092625803e-05,5.086950573453493e-07,11.015470387866511,7.7335644629537,10.709605072515302,0.001041062677931689,0.07720517513191917
246,233,0.00011734828446479729,9.950159123022459e-05,1.1015574485016497e-06,1.9757580858061243e-06,0.0,7.52234118410741e-07,1.461042564435448e-05,5.082753860013525e-07,11.015574485016497,7.720126465117965,10.710033540942907,0.0010404521403561543,0.07715490743447846
247,234,0.00011731303065889367,9.945487681337454e-05,1.1015648246907768e-06,1.9809559803672474e-06,0.0,7.596417420660347e-07,1.4609778936300442e-05,5.07777186785413e-07,11.015648246907768,7.69949325309746,10.709698698375949,0.0010400387052635267,0.07713210978923042
248,235,0.00011727868068418603,9.94245012420089e-05,1.101573278261116e-06,1.983556218243288e-06,0.0,7.710965469265931e-07,1.4592332981919956e-05,5.071936950872916e-07,11.01573278261116,7.676176430096554,10.709153884460672,0.0010397113974983773,0.07713102461842368
249,236,0.00011724701090943533,9.94310520830768e-05,1.1015658082945854e-06,1.979515434662173e-06,0.0,7.660494127943998e-07,1.4563822996465532e-05,5.065709824364239e-07,11.015658082945855,7.658885696518105,10.708445536946225,0.0010396673842171288,0.07716224215359795
250,237,0.00011722229407088121,9.942680687034183e-05,1.1015605123135643e-06,1.9749900327277677e-06,0.0,7.617061869865033e-07,1.4552790302087233e-05,5.060006787378637e-07,11.015605123135643,7.6480529685288605,10.708527229278488,0.0010395061831712366,0.077190668367351
251,238,0.00011719874373815163,9.943125583970512e-05,1.1015448384644385e-06,1.9688820884135153e-06,0.0,7.459370435214067e-07,1.4547220411059052e-05,5.054483554525188e-07,11.015448384644387,7.643010370589575,10.708654683437478,0.0010394558760464462,0.07721798509179707
252,239,0.00011717011765576233,9.940852350743134e-05,1.101533176000894e-06,1.9657753743490095e-06,0.0,7.316872520419472e-07,1.455938499540773e-05,5.04746526532315e-07,11.01533176000894,7.636512058424502,10.709106363443116,0.0010392173427177895,0.0772318506331003
253,240,0.00011713747894713248,9.938165922239607e-05,1.1015187696012646e-06,1.9635708348114123e-06,0.0,7.14302820309733e-07,1.4574026772689242e-05,5.039192969260185e-07,11.015187696012648,7.6274543162956,10.70907881553827,0.001039016755227921,0.07724516245254057
254,241,0.000117100634620715,9.932826039714857e-05,1.1015123722109622e-06,1.9666365642168756e-06,0.0,7.048652197518234e-07,1.4597869706869418e-05,5.030027327282973e-07,11.015123722109623,7.6157534180798905,10.708839376932286,0.0010386182485757265,0.07724956540932462
255,242,0.00011705677489853428,9.926588956373411e-05,1.101507630329073e-06,1.9731238567539143e-06,0.0,6.99042530485365e-07,1.461678829288827e-05,5.019306546726367e-07,11.01507630329073,7.603509965394403,10.708008649587562,0.0010381331189414612,0.07725297810502597
256,243,0.00011700835534198251,9.919161868939117e-05,1.101508540164336e-06,1.985426704140428e-06,0.0,6.9914085213359e-07,1.4631386610370465e-05,5.007824859468613e-07,11.015085401643361,7.6124099794778495,10.707123766484244,0.0010374410081736265,0.07724058730995928
257,244,0.00011695145746750329,9.911472005446794e-05,1.1015092914000336e-06,2.0004416978155893e-06,0.0,6.98911682400678e-07,1.4637950242050955e-05,4.99433790768131e-07,11.015092914000338,7.630815493095525,10.70619346467203,0.0010365350134946085,0.07721628326059178
258,245,0.00011689434015480861,9.903193697617125e-05,1.1015164008911237e-06,2.0169187380729987e-06,0.0,7.023307205534488e-07,1.4645099761565131e-05,4.980539584457922e-07,11.015164008911238,7.639915707290315,10.70597172737082,0.0010353551040173175,0.07717899186085017
259,246,0.00011684381807556857,9.896800014845713e-05,1.1015242896361227e-06,2.030492538936211e-06,0.0,7.04492487200874e-07,1.4643981884372948e-05,4.968510166014021e-07,11.015242896361228,7.654742021648943,10.706049559568712,0.0010342356853887853,0.07713835376162168
260,247,0.00011679651218057292,9.890657909432214e-05,1.10153930040432e-06,2.0468684944920877e-06,0.0,7.098216769578489e-07,1.4637512552251908e-05,4.957303625489363e-07,11.015393004043199,7.683071904120673,10.706374639658435,0.0010329694836864634,0.07708544194152173
261,248,0.00011675259432549318,9.885859823884035e-05,1.1015546327388083e-06,2.0623445353858337e-06,0.0,7.152604874970789e-07,1.4621708687183333e-05,4.946823765865744e-07,11.015546327388083,7.699975881088587,10.706144502878416,0.0010318085062459988,0.07704200308310759
262,249,0.0001167133825130076,9.881569625404695e-05,1.1015711395373511e-06,2.080612892704761e-06,0.0,7.225690740351691e-07,1.4600795269862614e-05,4.937090223580959e-07,11.015711395373511,7.702700584043299,10.705459449654779,0.0010306818594062182,0.07699646640040606
263,250,0.00011668180871578086,9.879561087405992e-05,1.1015791791916979e-06,2.089952314863797e-06,0.0,7.263704609955567e-07,1.4576939216149995e-05,4.929358497115851e-07,11.015791791916978,7.691045329676378,10.704270811415949,0.0010299362084399658,0.07699032333564575
264,251,0.00011665600230062939,9.87823982381957e-05,1.101580366090981e-06,2.095218473381771e-06,0.0,7.268245163899413e-07,1.4559265582181464e-05,4.922954904804986e-07,11.01580366090981,7.676358513152632,10.703421421689054,0.0010293789002813309,0.0769860372057948
265,252,0.00011662899501055622,9.877683396250439e-05,1.1015724301554978e-06,2.0956686756419913e-06,0.0,7.210001426637363e-07,1.4543910658320927e-05,4.9158157142516e-07,11.015724301554979,7.662528857171084,10.702969554247748,0.0010289615167715176,0.07698161230427236
266,253,0.00011659890573476553,9.876523364070035e-05,1.1015587095372705e-06,2.0970459744741264e-06,0.0,7.097957654859136e-07,1.4536187868166268e-05,4.906424859388768e-07,11.015587095372705,7.654154675824872,10.70340679324828,0.0010285162152939213,0.07695220716963248
267,254,0.00011656837010784678,9.87523355948459e-05,1.1015407442505087e-06,2.0998189307155582e-06,0.0,6.934850208386313e-07,1.453318028391945e-05,4.89550277527243e-07,11.015407442505087,7.653235470479063,10.704558801168215,0.0010281695110911729,0.07690059833507826
268,255,0.0001165410673376822,9.87314309281268e-05,1.1015263347585828e-06,2.1082608799950895e-06,0.0,6.780150591564976e-07,1.4534869728039217e-05,4.884907423645997e-07,11.015263347585828,7.658920458757347,10.706116399938495,0.001027918603630995,0.07682355924067531
269,256,0.0001165162423402546,9.870927393520561e-05,1.1015179278646304e-06,2.121067498957756e-06,0.0,6.662190081739669e-07,1.4532110482005207e-05,4.875714159120626e-07,11.015179278646304,7.665394554176267,10.707402482459372,0.0010277863667637285,0.07673642008381423
270,257,0.00011648963592697872,9.868671428047682e-05,1.101516919638579e-06,2.1354293254027916e-06,0.0,6.596591780083417e-07,1.4521152360376682e-05,4.866807827140923e-07,11.015169196385791,7.679904592201116,10.708146582099618,0.0010276741391042666,0.07665282792987133
271,258,0.00011645950203630214,9.866470372725379e-05,1.1015240970467082e-06,2.1506782073362363e-06,0.0,6.599036272938371e-07,1.4498523713424736e-05,4.85692760993543e-07,11.015240970467083,7.696064615563776,10.708018802359625,0.0010274794005808443,0.07656502604147913
272,259,0.00011642893383071943,9.864635965655975e-05,1.1015364196187146e-06,2.1610926020291443e-06,0.0,6.662353696515871e-07,1.4470590614121373e-05,4.846555883575846e-07,11.015364196187146,7.699706851158552,10.707008689305557,0.0010271308357780145,0.0764972386023552
273,260,0.000116401606824586,9.863449244909954e-05,1.1015466947610124e-06,2.1621832205532243e-06,0.0,6.740931383959503e-07,1.4447161446459087e-05,4.83676570078185e-07,11.015466947610125,7.692014982138628,10.705547769109394,0.0010266317228432593,0.07647191145834385
274,261,0.00011637792399760993,9.862778192222329e-05,1.1015497410175985e-06,2.154890640255715e-06,0.0,6.791889213279093e-07,1.4433265770692067e-05,4.827967431109553e-07,11.015497410175985,7.680121382455416,10.704157818104584,0.001026039998071122,0.07648769119707585
275,262,0.00011635626704642938,9.862051178691744e-05,1.1015459838271959e-06,2.144309411161185e-06,0.0,6.808021459876321e-07,1.4428686920002548e-05,4.819567823605798e-07,11.015459838271958,7.671296322437064,10.703096691334363,0.0010253953620953788,0.07652287642649068
