index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
110,93,0.00017042760541263836,0.00016578932347170445,1.3546143911371896e-06,0.0,6.782019845683025e-08,4.233457934754601e-06,6.240071364715098e-08,2.746030940752995e-07,13.546143911371896,15.360103988937977,14.204091434790927,0.001165651020019807,0.1965989666016443
111,94,0.0001702259507355859,0.00016596960198904447,1.3544288137288728e-06,0.0,0.0,3.977385918505372e-06,4.516445523666854e-09,2.7444638251238095e-07,13.544288137288728,14.119949071277386,14.120656091287207,0.0011663308911556232,0.1963618801109798
112,95,0.00017007774375939913,0.0001656169331657132,1.3545226719804882e-06,0.0,0.0,4.175440388309925e-06,1.0738801932349868e-08,2.7463140344364444e-07,13.545226719804882,13.99578721094991,14.142305115418187,0.001165509985915293,0.19666474970803116
113,96,0.00016989346283205305,0.00016531641717827265,1.3545863034156343e-06,0.0,0.0,4.273971237848268e-06,2.8412996924344718e-08,2.74661419007797e-07,13.545863034156344,13.95872645299324,14.175335188968539,0.001165973547900605,0.19741004678305593
114,97,0.0001695213624741887,0.0001652409533198391,1.354417908252676e-06,0.0,6.336835551088528e-09,3.993211394607599e-06,6.381266417552408e-09,2.744796577733944e-07,13.54417908252676,15.07996380249195,14.167770669039768,0.0011670204340943672,0.19888765855668103
115,98,0.000169242105139827,0.00016511189344955423,1.3543590008055542e-06,0.0,1.2420016179551212e-08,3.819512332500405e-06,2.4040899941675357e-08,2.7423844165113695e-07,13.543590008055542,14.877788004100854,14.170281821781948,0.001168493724598683,0.19970812861755413
116,99,0.00016900597863477544,0.00016527146716190634,1.3541378069858712e-06,0.0,3.884858618746848e-08,3.3716655985562908e-06,5.022899030401448e-08,2.7376829782135457e-07,13.541378069858713,14.998950932869196,14.14129974004781,0.0011706440797943775,0.20057772575054839
117,100,0.00016880916331784527,0.00016533730259568312,1.3540233709583127e-06,0.0,5.338714667803527e-10,3.1893962049093455e-06,8.563589853818294e-09,2.7336705593222496e-07,13.540233709583127,14.508623150691532,14.080828525464415,0.0011712213033540162,0.2005589141977841
118,101,0.0001685159205366755,0.00016495347921715884,1.3540800548046317e-06,0.0,1.6373450070150537e-09,3.2465884335053105e-06,4.115206932220556e-08,2.730634716821188e-07,13.540800548046317,14.391841162818121,14.12726351966055,0.0011721821474295067,0.20123029477325083
119,102,0.0001681748629927603,0.0001641868138996728,1.3542412232837067e-06,0.0,5.826488409263992e-08,3.5157109984325267e-06,1.4146285427231437e-07,2.726103562900072e-07,13.542412232837068,14.485064961681847,14.168142494930102,0.001173428795440363,0.20136383944694708
120,103,0.00016779772292975528,0.00016367957129098012,1.3543708914167329e-06,0.0,0.0,3.8062291703485263e-06,3.953367352688669e-08,2.7238879489976587e-07,13.543708914167329,14.16747751824052,14.122128865638686,0.0011733367903701318,0.2006321873910658
121,104,0.00016755297562723697,0.00016345535693269747,1.3543835078249841e-06,0.0,8.752554402392875e-12,3.7787531402446303e-06,4.687496971772917e-08,2.719818320227214e-07,13.543835078249842,13.980592851998932,14.11203559723636,0.0011742142676215673,0.20053406190344666
122,105,0.00016713108922283563,0.00016312320291895306,1.354385304634944e-06,0.0,1.5060533398981966e-09,3.7149127557727312e-06,2.0361694260912564e-08,2.711058005090504e-07,13.54385304634944,13.772207575525718,14.081316129467304,0.0011763720967411305,0.19987721569528535
123,106,0.00016676271785309802,0.00016264648166020642,1.3544360209283307e-06,0.0,2.030788697889194e-09,3.7537573069716343e-06,9.004364119226089e-08,2.704044560298305e-07,13.544360209283306,13.602488649395125,14.080903158844528,0.0011778096573586542,0.1988088712160319
124,107,0.0001662016068756988,0.00016219881617075623,1.3544113399016624e-06,0.0,4.345012892699504e-09,3.6366160899146917e-06,9.312699373112693e-08,2.687026084040698e-07,13.544113399016624,13.310751340114901,14.101792145450261,0.0011815843749420807,0.1965196854582499
125,108,0.0001657670326240767,0.00016197161486982087,1.3542517072538377e-06,0.0,0.0,3.5110749112957173e-06,1.6574228664885374e-08,2.677686142952396e-07,13.542517072538377,12.897142402862437,14.069385034134168,0.0011820086796185902,0.19500868257038242
126,109,0.00016536882650348953,0.00016126620426679526,1.354512221694781e-06,0.0,0.0,3.7879999191036347e-06,4.765961066015769e-08,2.669627069304879e-07,13.54512221694781,12.757546267486031,14.163929697807127,0.0011830879688022068,0.19511867022722343
127,110,0.00016500780974007962,0.0001609869607724178,1.3544965845401915e-06,0.0,0.0,3.7282764320500618e-06,2.6165970619575432e-08,2.6640656499218675e-07,13.544965845401915,12.790407596844645,14.133053200923396,0.001184035700611485,0.196138978115712
128,111,0.00016457167314936074,0.00016061855929957149,1.3544632387868804e-06,0.0,0.0,3.6091368343594015e-06,7.876799913539036e-08,2.652090162944846e-07,13.544632387868806,12.894574865326867,14.179962587690994,0.0011871636970909967,0.19720308137548764
129,112,0.0001641304941053318,0.00016042645836762703,1.3543320340518842e-06,0.0,0.0,3.4029440180219295e-06,3.7100209483223083e-08,2.6399151019962925e-07,13.543320340518843,12.960468191183429,14.196286231395788,0.0011908054097328003,0.19766327751297336
130,113,0.0001637022946525736,0.00016034400500763337,1.3541082968636768e-06,0.0,0.0,3.0762123219114972e-06,1.982477193581152e-08,2.6225255109293847e-07,13.541082968636768,13.164819251340454,14.248613816741106,0.0011955560442005817,0.19758106641069656
131,114,0.0001634225090061178,0.00015947518669496744,1.3544893653994849e-06,0.0,0.0,3.5539162780109538e-06,1.327081345429351e-07,2.606978985964715e-07,13.54489365399485,13.474020332374439,14.385463291566886,0.0012005950602062155,0.19709278536960576
132,115,0.00016307454739648128,0.00015950789458623184,1.354263812223946e-06,0.0,0.0,3.2467168263823977e-06,5.990252045024932e-08,2.6003346341680363e-07,13.542638122239461,13.794217840279385,14.296458823906733,0.0012008802064159708,0.19611329177898498
133,116,0.00016287801958210816,0.00015943406910717714,1.35420373194292e-06,0.0,0.0,3.14989157358891e-06,3.4302781798702543e-08,2.5975611954341096e-07,13.5420373194292,13.737718068502492,14.282655759593759,0.0012015709362579701,0.19633666359212404
134,117,0.00016245123900692092,0.00015885757600802108,1.354334569894934e-06,0.0,0.0,3.2914833954797393e-06,4.3187517735201375e-08,2.5899208568490667e-07,13.54334569894934,14.332677380809137,14.316127131762876,0.0012035268070520633,0.1966969441180179
135,118,0.0001621357160470238,0.00015825910150659927,1.3544857162749352e-06,0.0,7.284454940806806e-08,3.483933922986567e-06,6.146861753768526e-08,2.583674504922028e-07,13.544857162749352,14.98076783200446,14.303291778099261,0.0012059426263000494,0.19621432191411534
136,119,0.0001618631494857926,0.00015786219320928683,1.3546330542635852e-06,0.0,0.0,3.690711756583591e-06,5.2496209356670056e-08,2.577483105655043e-07,13.546330542635852,14.67968157485841,14.310738590333813,0.0012084063543030556,0.19571662526900274
137,120,0.0001616897168710625,0.00015792271505000224,1.3544983656750372e-06,0.0,5.85980178498891e-11,3.479027707944618e-06,3.048424744013459e-08,2.574312676576669e-07,13.544983656750373,14.670133610916302,14.27814161642969,0.001209261314223146,0.19593544427238763
138,121,0.00016148591770115414,0.0001578189654761205,1.3544290513139855e-06,0.0,0.0,3.348481974620741e-06,6.201080161286e-08,2.5645944880003905e-07,13.544290513139856,14.59232458777761,14.315515119733092,0.001214302982453742,0.19651015871560515
139,122,0.00016127779966352638,0.00015796511668084287,1.3541987314881464e-06,0.0,0.0,3.0146262721718388e-06,4.2187371900543964e-08,2.5586933861112523e-07,13.541987314881466,14.371014321069081,14.272439355428542,0.0012183581302983733,0.19755736022039125
140,123,0.00016109812453547222,0.00015785744600926169,1.3541658337635965e-06,0.0,0.0,2.955266682184032e-06,2.9790459493090954e-08,2.556213845333912e-07,13.541658337635965,14.319604147410079,14.27077781176309,0.0012208132584944095,0.19914480373147425
141,124,0.00016086384347183943,0.00015765001989276567,1.3541634339974837e-06,0.0,0.0,2.936915127807087e-06,2.189305529965265e-08,2.5501539596700986e-07,13.541634339974838,14.302589121898375,14.285566451333311,0.0012252043592585944,0.20058770168486517
142,125,0.0001606220791606789,0.00015730019564135745,1.3542457854505123e-06,0.0,0.0,3.045045166504675e-06,2.228167849195496e-08,2.545566743248092e-07,13.542457854505123,14.373979202513238,14.311629938439108,0.0012278887310254955,0.20169448422594619
143,126,0.00016038001192192664,0.00015706599162036548,1.3542341773291052e-06,0.0,4.9076118195930875e-09,3.017474448073943e-06,3.7978369026765096e-08,2.5365987264087997e-07,13.542341773291053,14.475167814474709,14.36897200460832,0.0012310621760466254,0.20310075614182962
144,127,0.00016022781120299918,0.00015698134664258906,1.3541860544726866e-06,0.0,0.0,2.949579062218572e-06,4.394864125628507e-08,2.529368569352816e-07,13.541860544726866,13.760963351158887,14.377050443236666,0.0012305190710491557,0.20308888133121247
145,128,0.0001601396190249664,0.0001568481653109032,1.3542345404190683e-06,0.0,2.0174959913741063e-10,3.0232158889806297e-06,1.5132805388671128e-08,2.5290327009477086e-07,13.542345404190684,13.858115244984031,14.342076860767808,0.0012292748486016848,0.20256231730995103
146,129,0.00016004494213663488,0.00015662175472158586,1.354322624380409e-06,0.0,2.1855734522374563e-09,3.151992074944152e-06,1.644605983938501e-08,2.5256370681324594e-07,13.543226243804092,13.841729491673068,14.378289514455265,0.001230019965474572,0.2028371482851887
147,130,0.00015986119937678545,0.0001563792716262798,1.354358354394301e-06,0.0,2.601121881537391e-09,3.197063658910528e-06,3.035601623302911e-08,2.51906953480575e-07,13.543583543943011,13.674741491501262,14.413491935114235,0.0012329695658479006,0.2030217918865858
148,131,0.00015961696244695095,0.00015604872288553425,1.354420937315526e-06,0.0,2.4966557082212367e-09,3.2812411632064973e-06,3.354947397962302e-08,2.509522685223643e-07,13.544209373155262,13.554582495693472,14.464017458163895,0.0012380252622700167,0.20225251905016056
149,132,0.00015945744152880893,0.00015605518947893156,1.354314318606462e-06,0.0,7.258885196249162e-09,3.1113907450033045e-06,3.351503994690846e-08,2.5008737973091e-07,13.54314318606462,13.309884515173337,14.468667206613839,0.0012433523922793575,0.20199508746925562
150,133,0.00015938054043974621,0.0001560315308217542,1.3542998673172587e-06,0.0,0.0,3.0907036271892797e-06,8.29262176934618e-09,2.500133690333966e-07,13.542998673172587,13.210798992111535,14.44237073535788,0.0012432641792193653,0.20209453330050206
151,134,0.00015930735066773148,0.00015601746269384878,1.3542560250868028e-06,0.0,0.0,3.0254997476729623e-06,1.4862261775023202e-08,2.4952596443469864e-07,13.542560250868029,13.190959464185637,14.453091515453695,0.0012436436810652702,0.20186069460240405
152,135,0.00015920033119776368,0.00015593072434931377,1.3542356676873043e-06,0.0,0.0,2.994290605107339e-06,2.6547821603208058e-08,2.48768421739363e-07,13.542356676873045,13.235361053698401,14.470374341465934,0.00124348328487428,0.20158074808791118
153,136,0.0001591107089269142,0.00015581781372762883,1.3542376262437403e-06,0.0,0.0,2.9988002148821e-06,4.596649996754151e-08,2.4812848443569855e-07,13.542376262437404,13.306248151565338,14.444009133896516,0.0012423740800483426,0.20135074236875922
154,137,0.00015902904039847494,0.00015571409877141013,1.3542688239065148e-06,0.0,3.2407464225556014e-11,3.041590988106698e-06,2.554277540046289e-08,2.4777545609344726e-07,13.542688239065148,13.308971520266162,14.43338885502092,0.0012427017154452754,0.20138832697940695
155,138,0.00015896221023211737,0.00015558995000129243,1.354315608015074e-06,0.0,1.1567995181099048e-09,3.1073308044220158e-06,1.650661998072136e-08,2.47266006904106e-07,13.543156080150741,13.370221527987944,14.427480279636926,0.0012436349516345819,0.20116900074818386
156,139,0.000158907210466425,0.0001556312275309048,1.354252498344276e-06,0.0,5.88183005120021e-10,3.017073006796598e-06,1.1612252056437381e-08,2.46709493662065e-07,13.54252498344276,13.460405057408991,14.421237241765438,0.0012451376372540942,0.20080938656938077
157,140,0.00015885055429830562,0.00015544011781712318,1.3543449915316632e-06,0.0,1.8398324061787025e-09,3.1476933191912587e-06,1.4834017218972484e-08,2.460693123660233e-07,13.543449915316634,13.572172484981749,14.417726592994772,0.001245765580700957,0.20038373034099807
158,141,0.00015880572723619993,0.00015552395608773795,1.354255233238752e-06,0.0,3.851914227015472e-10,3.019418355563523e-06,1.6500174784573222e-08,2.4546742669115725e-07,13.542552332387519,13.599295808364847,14.421938171586223,0.001247118000652773,0.19985949921613158
159,142,0.00015878060235967868,0.0001555702333808125,1.354203738680388e-06,0.0,6.548113624405926e-11,2.9476185716681126e-06,1.737412860036393e-08,2.4531079746145767e-07,13.54203738680388,13.527687853956326,14.406335021889019,0.0012472432027715854,0.19963353805334455
160,143,0.00015876117998436023,0.00015549432534652847,1.3542394150202738e-06,0.0,9.386238768422204e-13,2.997102856379899e-06,2.476064172464294e-08,2.449902011033069e-07,13.542394150202739,13.513214412902279,14.413652550441148,0.0012469828157299142,0.19961676836898676
161,144,0.00015874129959032299,0.00015545485627860476,1.3542491450191302e-06,0.0,4.0801260898560833e-11,3.010686883411405e-06,3.111130137801407e-08,2.446043256678941e-07,13.542491450191303,13.51008305929613,14.420441595505116,0.0012470012443702723,0.19968602903949118
162,145,0.00015871689224176448,0.00015542424397681096,1.3542503282771025e-06,0.0,1.2168620894992851e-09,3.0123679746756505e-06,3.5058121017101904e-08,2.4400530717127906e-07,13.542503282771026,13.508547332573247,14.424822077408486,0.0012475374711856634,0.19980876453952018
163,146,0.00015870181379611272,0.0001554329108179427,1.3542365388644465e-06,0.0,1.1250737872342987e-09,2.9923897438680276e-06,3.1827911942775325e-08,2.435602485719458e-07,13.542365388644466,13.50568370610446,14.421368522710917,0.0012479611690126074,0.19977706961160382
164,147,0.0001586884192620477,0.00015541117696699796,1.3542479263534134e-06,0.0,3.384532320950559e-10,3.0084492325361305e-06,2.5477398376172435e-08,2.429772109053408e-07,13.542479263534135,13.510407054195273,14.422409572683804,0.0012482193366204375,0.19975969114350678
165,148,0.0001586805069382492,0.0001554103992162176,1.3542462362490136e-06,0.0,4.496827887241895e-10,3.0057904211520335e-06,2.120999843764485e-08,2.426576196532285e-07,13.542462362490136,13.533759825413153,14.415697083019523,0.0012481298848505953,0.19974841256815662
166,149,0.00015867342929171425,0.00015538647168449675,1.3542594739115148e-06,0.0,3.4898541579544634e-10,3.024384346454771e-06,1.993528729721863e-08,2.4228898804974e-07,13.542594739115149,13.56587043167741,14.414300076195804,0.0012479994604293252,0.19975396378767896
167,150,0.000158663751735547,0.00015537008443193678,1.3542640496697265e-06,0.0,1.7104538964806725e-10,3.03093264377922e-06,2.085577632193344e-08,2.417078381194158e-07,13.542640496697265,13.609625348074161,14.412710500273258,0.0012480059910751522,0.19978716219585668
168,151,0.00015865819919211557,0.00015535912284491484,1.3542673662666181e-06,0.0,2.28952534632939e-10,3.0353083514237463e-06,2.2611427629014224e-08,2.409276156133603e-07,13.542673662666182,13.665130652768354,14.413157075777265,0.0012481383085603778,0.19984411742303607
169,152,0.00015865339040921562,0.00015535681128860023,1.3542649271319536e-06,0.0,2.2888422730964178e-10,3.0319314234549946e-06,2.3483744245552878e-08,2.409350686875592e-07,13.542649271319537,13.656773413270127,14.410523326650916,0.0012481979397332963,0.19986501815578261
170,153,0.00015865077657050157,0.0001553590712676087,1.3542603598138756e-06,0.0,3.409518307281842e-10,3.025552959897132e-06,2.5009462255217023e-08,2.4080192890978395e-07,13.542603598138758,13.65013869645923,14.408373782658192,0.001248330892668135,0.19987235188808813
171,154,0.0001586482970901052,0.00015536144276750424,1.3542565120582967e-06,0.0,4.563701653845852e-10,3.0200824389866872e-06,2.57789072129014e-08,2.405366062359935e-07,13.542565120582967,13.641681592015356,14.405218571201438,0.0012484182532709214,0.1998446242467184
172,155,0.00015864431525405368,0.00015536165497952677,1.354253718488911e-06,0.0,4.6456244134199204e-10,3.0160976512284845e-06,2.615651150325955e-08,2.3994154935382263e-07,13.54253718488911,13.624357621550116,14.400338275528117,0.001248526344475135,0.19975983638164851
173,156,0.0001586412001777267,0.00015535105772195184,1.3542599593328867e-06,0.0,4.5393661395030837e-10,3.0246997080250174e-06,2.5766903146426662e-08,2.3922190798949026e-07,13.542599593328868,13.595501786823347,14.393382799555296,0.0012486202604279225,0.199665885565484
174,157,0.0001586384197613325,0.00015535244606311238,1.3542578264659585e-06,0.0,3.4475055928396577e-10,3.0217090893153953e-06,2.511819059916736e-08,2.3880166774627923e-07,13.542578264659586,13.58793401568499,14.391992639020955,0.001248664395142117,0.19960441905397952
175,158,0.0001586369319508824,0.00015534479610798473,1.3542626189748121e-06,0.0,3.1075221749040764e-10,3.0285513128181954e-06,2.465925877376199e-08,2.3861451908820776e-07,13.542626189748121,13.589660197811657,14.39138081983437,0.0012486193653432542,0.19957861107605473
176,159,0.00015863517315164988,0.00015534266111707248,1.3542637353610384e-06,0.0,2.2291193572533738e-10,3.030135397047013e-06,2.385125976083486e-08,2.3830246583382858e-07,13.542637353610385,13.590595655000307,14.39032828296089,0.001248614610951772,0.19953942867660218
177,160,0.00015863312113347877,0.00015532940860761416,1.354272223657442e-06,0.0,2.15173136813925e-10,3.042333194630992e-06,2.337212341367333e-08,2.3779203468315053e-07,13.542722236574422,13.593094896290559,14.38942574607935,0.0012486292924710422,0.19951001400221852
178,161,0.00015863142009357796,0.00015534638228903452,1.3542600031011027e-06,0.0,2.4146202118273667e-10,3.02487882134876e-06,2.2638778381718138e-08,2.3727874279174865e-07,13.542600031011027,13.592892877580121,14.386941356875258,0.0012487906896938678,0.19946426002431678
179,162,0.0001586299201734504,0.00015534677164596398,1.354258619624124e-06,0.0,3.2341244698467487e-10,3.0228982396274803e-06,2.3026609724384267e-08,2.3690026568755667e-07,13.54258619624124,13.590185727389356,14.385807281891509,0.0012488526631917094,0.1994383080250859
180,163,0.00015862818215192157,0.0001553467654291284,1.3542570971979256e-06,0.0,3.056423396546353e-10,3.0207224235972203e-06,2.4033907047604213e-08,2.3635474980872458e-07,13.542570971979256,13.580912224095293,14.384896898122689,0.0012489368073934962,0.19940826002327217
181,164,0.00015862627771775462,0.00015533989462752524,1.3542604654354977e-06,0.0,3.380330448422666e-10,3.0255517514577102e-06,2.4802446060800468e-08,2.3569085966604475e-07,13.542604654354978,13.571730940406358,14.38427950145141,0.0012489352823966177,0.19938089383677965
182,165,0.00015862433689942278,0.00015533562852062247,1.354262211806767e-06,0.0,1.2305237993924083e-10,3.0279793534534833e-06,2.5987019936669014e-08,2.346189530302251e-07,13.542622118067671,13.553917207126073,14.383631954879712,0.001248878540508991,0.19937357483445492
183,166,0.00015862317618193822,0.00015533381490710394,1.3542631480852029e-06,0.0,2.02755486184523e-10,3.029379293121808e-06,2.5499989363245804e-08,2.3427923686305705e-07,13.542631480852029,13.552660494646716,14.383036391415814,0.0012488125049957626,0.19938036100069237
184,167,0.00015862218344085842,0.00015533282768148883,1.3542635978736428e-06,0.0,2.6176990945719853e-10,3.030121053658572e-06,2.5045517969419172e-08,2.3392741783213896e-07,13.542635978736428,13.555816735460965,14.382638994280065,0.0012487463223697728,0.19938519237552832
185,168,0.0001586208252046884,0.0001553393131484949,1.3542590438472975e-06,0.0,2.526235335496305e-10,3.023721248159311e-06,2.4236160628977415e-08,2.333020238716544e-07,13.542590438472976,13.563393587397357,14.38172057959443,0.0012486938458448275,0.1993849566612676
186,169,0.00015861959304636834,0.00015532531723780205,1.3542681163902783e-06,0.0,3.913820618307737e-10,3.0370005873180973e-06,2.4699753229871206e-08,2.3218408595652313e-07,13.542681163902785,13.587846259582752,14.382574203405683,0.0012485594802731583,0.1993763459108871
187,170,0.00015861846296694868,0.00015534014227134557,1.3542578631352665e-06,0.0,2.840049104333142e-10,3.022206606130503e-06,2.4044031090769305e-08,2.3178605347142142e-07,13.542578631352665,13.587170476984596,14.380661537579307,0.0012486085641459442,0.1993620285046736
188,171,0.0001586177624304291,0.0001553409365977315,1.3542568438657064e-06,0.0,2.0198447027167038e-10,3.0206667512422903e-06,2.4615857729162814e-08,2.313412392559024e-07,13.542568438657064,13.590224961607301,14.380649499175702,0.0012486758998140769,0.1993397322369706
189,172,0.00015861701868225087,0.00015534055102673763,1.3542564863840592e-06,0.0,1.7033002597870035e-10,3.020082073209511e-06,2.527513398844117e-08,2.3094011828929236e-07,13.542564863840592,13.592528178524276,14.379086636043393,0.0012487516042588086,0.19933242543447155
190,173,0.00015861607751052918,0.0001553358394582599,1.3542590719599193e-06,0.0,1.495281882260159e-10,3.0237625129081114e-06,2.6170161544424223e-08,2.301558496285291e-07,13.542590719599193,13.59929245773996,14.378695266946357,0.0012487412254659305,0.1993325233587881
191,174,0.0001586149788897785,0.00015533365013454617,1.3542602632265475e-06,0.0,1.5940473510019984e-10,3.0255023373280486e-06,2.62583316198235e-08,2.2940868154935176e-07,13.542602632265476,13.603434155602597,14.375684047088995,0.001248751916996178,0.1993432283272935
192,175,0.00015861373993302522,0.00015533450548592262,1.3542594917163373e-06,0.0,2.007844543298083e-10,3.024480292796268e-06,2.6060634488379345e-08,2.284927353636061e-07,13.542594917163372,13.603656844048276,14.3732549417929,0.0012487116978010364,0.19934295540324304
193,176,0.00015861225370726652,0.00015533575574206115,1.3542590755047088e-06,0.0,1.8903361912072993e-10,3.0239538588530396e-06,2.5259849451882556e-08,2.2709522328133085e-07,13.542590755047089,13.605481148860449,14.368297953594247,0.0012486887663791901,0.19931344288120614
194,177,0.00015861114206966817,0.00015534082695350485,1.3542558631167124e-06,0.0,2.2934424267410162e-10,3.0194224481594933e-06,2.4368621178133854e-08,2.2629470258304367e-07,13.542558631167125,13.605535204150666,14.365746252839894,0.0012486785934426041,0.1992776054461211
195,178,0.0001586100663910249,0.00015534503979396197,1.354253011352171e-06,0.0,2.050058995109323e-10,3.0153195798509942e-06,2.4024140506412057e-08,2.2547787080601205e-07,13.54253011352171,13.607171864051296,14.363628563868478,0.0012486617246261886,0.19923023215352517
196,179,0.00015860862164266185,0.00015534514618310486,1.3542526303312202e-06,0.0,1.7765382042179737e-10,3.0146882200309186e-06,2.434961240386885e-08,2.242599733017968e-07,13.542526303312203,13.614075394787397,14.361697731900588,0.0012486858221271483,0.19915999647923616
197,180,0.0001586070956850926,0.00015533980884157585,1.3542561023505616e-06,0.0,1.0385398439079457e-10,3.0195923761119864e-06,2.4913774072315175e-08,2.226768393480508e-07,13.542561023505616,13.614702499519343,14.358943224055597,0.0012485915233625,0.19912469671589314
198,181,0.00015860593945143427,0.00015533765188643445,1.3542571515360253e-06,0.0,1.3583490280210705e-10,3.0210250148678397e-06,2.5489376761228604e-08,2.2163733846794735e-07,13.542571515360255,13.618908102966845,14.359298973947137,0.0012486360253763176,0.1991277271623924
199,182,0.00015860477168433402,0.00015533597001183953,1.3542580903909507e-06,0.0,1.3505681847802303e-10,3.0223449537430518e-06,2.5648316590179504e-08,2.2067334534277715e-07,13.542580903909508,13.61489692993053,14.359590502944457,0.001248669035112953,0.19917445191649205
200,183,0.00015860333792801586,0.0001553355785566771,1.3542579728072551e-06,0.0,2.3705287894407286e-10,3.0221943525078474e-06,2.5878016041475376e-08,2.1944994991046907e-07,13.542579728072552,13.61279856384639,14.361813769194306,0.0012486871917226508,0.19917624310963672
201,184,0.00015860172200599717,0.00015533694507593378,1.354257714075007e-06,0.0,1.0608562043771205e-10,3.0218186032897728e-06,2.5190592810727612e-08,2.176616483424631e-07,13.542577140750069,13.598612556104715,14.364095368625433,0.0012487276567834608,0.19917460781484936
202,185,0.00015860064157624274,0.00015534023969023724,1.354255301890485e-06,0.0,1.6746730889567072e-10,3.0184397538539747e-06,2.497033572884343e-08,2.1682432911380154e-07,13.54255301890485,13.6050056869411,14.365417916549045,0.0012487459308096313,0.1991131016600237
203,186,0.00015859938470269992,0.00015534319134251977,1.354253401690849e-06,0.0,1.3511674872684038e-10,3.0157555148383604e-06,2.4588097575850832e-08,2.1571463101720372e-07,13.54253401690849,13.618991921429439,14.365945898309848,0.001248739104911335,0.19900446795362167
204,187,0.0001585976767691082,0.00015533974717246932,1.3542555656464716e-06,0.0,1.058470988872381e-10,3.018797915137308e-06,2.5044518375128756e-08,2.1398131602752793e-07,13.542555656464717,13.651230701169911,14.366126142144068,0.0012487714487089108,0.19885374933212116
205,188,0.00015859601225909673,0.00015533821648304623,1.3542568107353696e-06,0.0,8.411968247284433e-11,3.0205109659994324e-06,2.495633836128471e-08,2.1224435200732772e-07,13.542568107353697,13.68451073205939,14.364119384483011,0.001248753304935788,0.19873233383932032
206,189,0.00015859490798098802,0.00015533099542278065,1.354261583990553e-06,0.0,5.6630700574969586e-11,3.027238714426472e-06,2.5294791090651298e-08,2.1132242198971447e-07,13.54261583990553,13.69331526794433,14.362674815432573,0.001248780051988756,0.198699698114973
207,190,0.00015859347576501626,0.00015532435613029673,1.3542656832675674e-06,0.0,7.797868311735865e-11,3.033035194678643e-06,2.599219525732978e-08,2.1001426610042778e-07,13.542656832675675,13.690947607773191,14.361350820643448,0.001248826047427059,0.19873490013480904
208,191,0.00015859221380758946,0.00015532012307169744,1.354269015959126e-06,0.0,3.772698051868723e-11,3.037731182359845e-06,2.5661149329170475e-08,2.0866067722246824e-07,13.54269015959126,13.667600868368362,14.360649743360497,0.0012488889589968505,0.1987565164819008
209,192,0.0001585910621076086,0.0001553212539547439,1.3542681544810677e-06,0.0,6.454065673815647e-11,3.036526404563046e-06,2.529276231409551e-08,2.079244453308063e-07,13.542681544810677,13.651201029464403,14.360430393589741,0.0012489458733614543,0.19880394419215078
210,193,0.00015858974705531105,0.0001553251795796442,1.3542655158831293e-06,0.0,7.95932374560677e-11,3.0327739368733557e-06,2.4942718192375102e-08,2.0677122736364723e-07,13.542655158831295,13.635433759542224,14.362592005231638,0.0012489858406861437,0.19883726983335728
211,194,0.00015858868093504046,0.00015532695901237774,1.3542643995602647e-06,0.0,8.975711166866966e-11,3.031182517084426e-06,2.470084863969535e-08,2.0574879982694883e-07,13.542643995602647,13.641414792378932,14.364937794195356,0.0012489688138299967,0.1988327177552671
212,195,0.00015858734396740959,0.00015533593863200815,1.3542582609016931e-06,0.0,8.035921287639691e-11,3.0223921133183257e-06,2.5076083756817426e-08,2.0385677911339462e-07,13.542582609016932,13.671757169782424,14.370359229408736,0.0012489773882982413,0.19884687789336788
213,196,0.00015858639154387407,0.00015533044474665042,1.354262201669915e-06,0.0,6.889689298070166e-11,3.0279345032364587e-06,2.4889467322569726e-08,2.0305392977162438e-07,13.542622016699152,13.700730699766837,14.372184642073433,0.0012488623968634636,0.19880299634579066
214,197,0.00015858574711215907,0.00015532879328232862,1.3542631638235341e-06,0.0,6.395229023131992e-11,3.0292884731112027e-06,2.5084442384969e-08,2.0251696204406846e-07,13.542631638235342,13.730178594422178,14.372994813584425,0.0012487929521854144,0.19876821792267374
215,198,0.00015858495621359864,0.00015532826044770064,1.354263505062886e-06,0.0,5.6031121803968994e-11,3.0297865052351222e-06,2.505720876885175e-08,2.01796020772252e-07,13.542635050628862,13.758280763750733,14.3742825934007,0.0012487681910712894,0.1987320268025158
216,199,0.00015858363859725075,0.00015533228762699077,1.3542609518487535e-06,0.0,6.465449740304299e-11,3.0261314213798944e-06,2.4720761989943923e-08,2.004341323927078e-07,13.542609518487536,13.794319404886553,14.375956447573722,0.0012487266271236812,0.19866208526779092
217,200,0.0001585827251201103,0.00015533713027587748,1.3542577582746955e-06,0.0,5.818600226987928e-11,3.0217398202430237e-06,2.491423374846367e-08,1.9888260423906524e-07,13.542577582746956,13.812318170974283,14.378123836351538,0.001248850620613689,0.19860885579549845
218,201,0.000158581898797695,0.00015533635600198658,1.3542583924132248e-06,0.0,7.773551880016754e-11,3.022574205149575e-06,2.460610776161756e-08,1.9828474727842684e-07,13.542583924132249,13.80529755443543,14.37788279843763,0.0012487689497971079,0.19858090785463725
