index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
276,262,0.00010055932236697919,0.00010034811460825902,1.0801829079882634e-06,6.386209519777245e-08,2.8412007121229813e-08,2.8680680107774495e-08,0.0,9.025297629339506e-08,10.801829079882635,15.144916513430424,15.42867571430315,0.0029661243557429664,0.14652141619593836
277,263,0.00010043146115121091,0.00010021730060812596,1.0799363225816659e-06,1.0518866721353288e-07,1.803274507794829e-08,1.0701075993834165e-09,0.0,8.986902319408436e-08,10.79936322581666,15.047791734888134,15.390184490114665,0.0029649997163402894,0.14621804942813219
278,264,0.00010038366119772029,0.00010012783208355238,1.0800044734786251e-06,1.5252308962375197e-07,9.835587959198988e-09,2.585777969075576e-09,0.0,9.088465861589314e-08,10.800044734786251,14.907227627234983,15.385591489721174,0.0029647746689313577,0.1459205881123364
279,265,0.0001003344533877815,0.000100108322672655,1.0797749443720698e-06,1.3133077985307546e-07,4.044126570175623e-09,0.0,0.0,9.07558087032525e-08,10.797749443720699,14.712617230735203,15.388472197134337,0.00296193632235306,0.14500473090259947
280,266,0.0001002309603776071,0.00010000115272482525,1.0797627768375816e-06,1.328312251333274e-07,7.244459326125877e-09,0.0,0.0,8.973196832240286e-08,10.797627768375817,14.66123488738081,15.382105336818285,0.002963786561154595,0.1460624974041287
281,267,0.00010016149326032102,9.994283843609354e-05,1.0799485228922622e-06,1.1369624329153037e-07,1.4139556311345249e-08,6.569930079705934e-10,0.0,9.016203161663005e-08,10.799485228922622,14.601228400733998,15.364720865609062,0.0029627692107657344,0.1464405040849445
282,268,0.00010005963652070627,9.985168007698271e-05,1.080029797266366e-06,9.783806103952634e-08,1.3993511107759732e-08,6.2127710869635944e-09,0.0,8.991210048931239e-08,10.80029797266366,14.495475717722819,15.331062038404998,0.002960888085265786,0.14645432287063298
283,269,9.981988122600605e-05,9.963066084654575e-05,1.0801896463266868e-06,6.516302307340487e-08,1.2138864649968439e-08,2.243606032568285e-08,1.5398533752347488e-10,8.932844607373526e-08,10.801896463266868,14.213006944468834,15.273148677579584,0.002955689494545503,0.1469593235013565
284,270,9.971298381342344e-05,9.936617213611871e-05,1.0805222540397518e-06,5.803650001682187e-08,1.368598701377365e-08,7.465981204260131e-08,1.1123577683746298e-07,8.91936013940681e-08,10.80522254039752,13.995274366809795,15.275007843434011,0.002951689083702865,0.14739542252342058
285,271,9.969040951749411e-05,9.936649381426666e-05,1.0801101885329942e-06,2.0324073880837578e-07,1.9002027990435046e-10,4.213309844020467e-09,2.8562105506390993e-08,8.770952878875757e-08,10.801101885329942,14.073779417668003,15.238844298422173,0.0029526336056417677,0.14544900890697096
286,272,9.961913948881955e-05,9.935376394955114e-05,1.0802885262133127e-06,9.192148358464387e-08,3.9010500307949415e-09,2.1394172964216933e-08,5.977580443397281e-08,8.838302825479814e-08,10.802885262133127,14.041660129256261,15.25073944135167,0.002952110238750926,0.14661717398261723
287,273,9.953569182750917e-05,9.939816232291033e-05,1.0801159348850078e-06,3.719261032701908e-08,1.909047724579173e-09,1.0317935469099505e-08,0.0,8.810991107813583e-08,10.801159348850078,14.012504930597714,15.262515434407726,0.002954871036603712,0.147618394797736
288,274,9.945059369684888e-05,9.927278893415507e-05,1.0802040685883315e-06,6.952115173587721e-08,2.7657966502132144e-09,1.0805625751990476e-08,6.860971676630516e-09,8.785121687908987e-08,10.802040685883316,13.928217229742936,15.266361043814623,0.0029545459136994415,0.1470169514284169
289,275,9.937850452283566e-05,9.914865958236832e-05,1.0803064817565776e-06,9.631020219665827e-08,2.549974381713514e-09,2.4045641588764264e-08,1.9733504374315434e-08,8.720561792588603e-08,10.803064817565776,13.678987433043108,15.272656249524363,0.002955453910090155,0.1468293858780254
290,276,9.931414268288895e-05,9.907023351909023e-05,1.0803281257669584e-06,1.0231589672432287e-07,2.9112206629575213e-09,2.7828470324804465e-08,2.4243279196853865e-08,8.66102968897745e-08,10.803281257669585,13.40407670528807,15.286898185336607,0.0029569247625083122,0.14670777686812808
291,277,9.924235092294947e-05,9.904175123408343e-05,1.0802981893454744e-06,7.303492835587342e-08,4.210150771332917e-09,2.4853687913497043e-08,1.2694560614586127e-08,8.580636121074168e-08,10.802981893454744,13.196462681913104,15.31429484181086,0.002961479217070883,0.1472589718950956
292,278,9.921769770734358e-05,9.900000302047461e-05,1.0802040008822866e-06,9.389286772289045e-08,5.99441866237893e-09,1.4676559832337207e-08,1.728680990731416e-08,8.584403074406557e-08,10.802040008822868,13.462916019964734,15.342796204413817,0.0029616715518577443,0.14619519260994926
293,279,9.918404420371539e-05,9.902668491721074e-05,1.0800671986038367e-06,5.921724108099355e-08,6.050909559573146e-09,1.3043656937512376e-09,4.967100425274639e-09,8.581966974505803e-08,10.800671986038369,13.487224080418251,15.34794918758076,0.0029614971915733652,0.14685729103912734
294,280,9.915852337254844e-05,9.900909278996339e-05,1.0801692224481169e-06,4.1063839075531835e-08,7.809759172483745e-09,7.1728933225413755e-09,7.2787860820412495e-09,8.610530493245632e-08,10.801692224481169,13.695989903061033,15.379062971022469,0.0029616364350494888,0.14719401827279757
295,281,9.91250731545273e-05,9.898739879037092e-05,1.0801495742740879e-06,2.632178913840287e-08,9.825065183656395e-09,5.709482310765673e-09,9.515661346814338e-09,8.630236617674927e-08,10.80149574274088,13.889464502725358,15.419797878867104,0.0029621515143973347,0.14777848762230633
296,282,9.905864551639712e-05,9.892053913707915e-05,1.0801656590575433e-06,1.3388116948071154e-08,1.333639046312369e-08,7.673783002548077e-09,1.6882429110349166e-08,8.682565979387546e-08,10.801656590575433,14.33404021760365,15.514737394625351,0.0029631428732464936,0.14821082978686392
297,283,9.895392864162016e-05,9.88072374062524e-05,1.0801315288237225e-06,1.542144495596011e-08,1.1517257430414855e-08,6.346958399250685e-09,2.5866798239182174e-08,8.753877634293435e-08,10.801315288237225,14.843820495506487,15.668052382466168,0.002965234387709077,0.14810632898697265
298,284,9.879322819310036e-05,9.864789662209877e-05,1.0799978532753151e-06,2.9146802881315295e-08,5.913867866760849e-09,8.137746590193971e-10,2.087329762453922e-08,8.858382796996812e-08,10.799978532753151,15.103390831063836,15.802657613482232,0.0029653623637361614,0.14777701415497277
299,285,9.986435593668543e-05,9.826333503938257e-05,1.0806382923713105e-06,2.9865917854207074e-07,9.465766669489595e-07,1.6518397146112122e-07,9.733309514007434e-08,9.326798521063568e-08,10.806382923713105,16.522052404092705,16.56047958204564,0.002968716823724039,0.1428426347196989
300,286,9.863452203639614e-05,9.847506801016047e-05,1.0800567959861883e-06,2.80927920715802e-08,8.973723234150622e-09,6.2543664408800156e-09,2.6184009572525422e-08,8.994913491652458e-08,10.800567959861883,15.491558417089106,16.0013878922648,0.002965523677615432,0.1474469708734575
301,287,9.850334867496156e-05,9.818971519431422e-05,1.079583395489714e-06,1.9013700444939335e-07,3.1560734402503196e-08,0.0,1.0165764123031666e-10,9.183408415421591e-08,10.795833954897141,14.989998364964599,16.28175835090913,0.0029596807784498264,0.14444831708019074
302,288,9.83991729275691e-05,9.825675185762775e-05,1.0790678777878681e-06,5.0908266598157826e-08,0.0,0.0,0.0,9.15128033431914e-08,10.790678777878682,14.03811167677571,16.0384678103081,0.0029508397791760143,0.14643223057379953
303,289,9.825421413786148e-05,9.813471513624401e-05,1.0790754672881742e-06,2.7940803106137227e-08,1.2426391222448705e-10,0.0,4.764756469576662e-10,9.095745895215527e-08,10.790754672881743,14.53683733884936,16.120455922361593,0.002954375280578492,0.1472701888149988
304,290,9.820908011407388e-05,9.798992225989455e-05,1.079000248857943e-06,7.390786204832092e-08,2.8159186139652735e-08,0.0,2.5573351630515847e-08,9.151745436085471e-08,10.79000248857943,14.765656285111806,16.339972932148168,0.0029535697197460996,0.14670385107554304
305,291,9.814474231104845e-05,9.796226719892962e-05,1.0787422387566188e-06,7.68660085526184e-08,4.611700240063582e-09,0.0,9.396561669057028e-09,9.160084165709165e-08,10.787422387566188,14.399569676499144,16.366162937138533,0.002950432482752357,0.14666843515122338
306,292,9.808017930241395e-05,9.790326504954545e-05,1.0782830174129866e-06,5.878327112517763e-08,6.19156757280356e-10,0.0,2.5142710048595758e-08,9.236911493743298e-08,10.782830174129867,14.107933584963465,16.528100499789637,0.002943761953963132,0.14697486204974283
307,293,9.81147193673591e-05,9.794163739569267e-05,1.0786143807350181e-06,7.113158836814199e-08,3.179340120842123e-09,0.0,6.973609374565739e-09,9.179743380287212e-08,10.786143807350182,14.32365359858542,16.406617704712055,0.0029486554310662093,0.14677733842611654
308,294,0.00010481952223106516,9.780098999885711e-05,1.0775954803353554e-06,8.059069726645356e-08,0.0,0.0,6.844749830479351e-06,9.319170446224088e-08,10.775954803353553,14.375081500364034,16.875248170986133,0.0029351771857523876,0.14670299718671911
309,295,9.810156828226099e-05,9.79296651226259e-05,1.0785512642104525e-06,7.07234941040603e-08,2.7933124574699874e-09,0.0,6.521499448205071e-09,9.186485362535102e-08,10.785512642104525,14.295222671256656,16.42855967655548,0.0029479074833748922,0.14682046042880337
310,296,0.00010003706455586198,9.78274953356872e-05,1.07789050838186e-06,7.165113732202547e-08,1.723969399891681e-10,0.0,2.0450379571933207e-06,9.270772871943993e-08,10.7789050838186,14.088155745669084,16.709348660130047,0.0029393852117278346,0.1468222105383201
311,297,9.808673694982282e-05,9.79161211853929e-05,1.0784777035367273e-06,7.028824462098086e-08,2.370109446474922e-09,0.0,6.011500774177817e-09,9.194590958828205e-08,10.784777035367274,14.261315067130504,16.455050707584014,0.002947018936676958,0.14687250501567697
312,298,9.861796062338164e-05,9.785169782123882e-05,1.0780796742721808e-06,6.958026068492988e-08,6.291440467070744e-10,0.0,6.036162217373128e-07,9.243717567387373e-08,10.780796742721808,14.06153888319329,16.61800629190273,0.002941946532859784,0.14690695406530627
313,299,9.807394934569367e-05,9.790440068123632e-05,1.078411910583892e-06,6.994014940310384e-08,2.016791883930751e-09,0.0,5.570949096139028e-09,9.202077407417457e-08,10.78411910583892,14.230252320744377,16.479622874373078,0.0029462131880166886,0.14692075996258094
314,300,0.00011611190778663815,9.773911589715225e-05,1.077165144183706e-06,1.3895725178006944e-07,3.672587240891439e-12,0.0,1.814021818305834e-05,9.361278206024929e-08,10.771651441837061,14.772346089999036,17.108052079393413,0.002930250097530256,0.14582202297390529
315,301,9.807072047261244e-05,9.79013199771848e-05,1.0783958196737782e-06,6.988968191100064e-08,1.9719117788951693e-09,0.0,5.503100271384862e-09,9.203580146635181e-08,10.783958196737782,14.224948483640755,16.48545162383238,0.0029460273101666232,0.14693147945141397
316,302,0.00010469329624132879,9.776826512951057e-05,1.0775356622016729e-06,8.85455586123543e-08,2.482349122238146e-10,0.0,6.743210746000588e-06,9.302657229305003e-08,10.77535662201673,14.387038575591788,16.874291615871627,0.0029353879852212846,0.14687595770764775
317,303,9.806733774607631e-05,9.789809218519756e-05,1.0783788621048785e-06,6.983665342830171e-08,1.925064317721498e-09,0.0,5.432090783893531e-09,9.205175234882338e-08,10.783788621048785,14.219329330369948,16.491641043415598,0.0029458308359824716,0.14694286044193014
318,304,0.00010054610725957347,9.780170020081052e-05,1.0778022327614156e-06,7.525593289000826e-08,6.282855076008882e-10,0.0,2.5758487901292023e-06,9.2674050236124e-08,10.778022327614156,14.14163468714362,16.73497329544759,0.0029388491231038946,0.1469191298252213
319,305,9.80638491059678e-05,9.789476301938664e-05,1.0783612633577474e-06,6.978178663330642e-08,1.8769365008986677e-09,0.0,5.358931986653722e-09,9.206843146029675e-08,10.783612633577475,14.213465210568609,16.49811574558046,0.0029456262308570243,0.14695476401504326
320,306,9.90032886264929e-05,9.78289860482369e-05,1.0779840393146606e-06,7.140114448060441e-08,9.716633378746387e-10,0.0,1.0094703116899456e-06,9.245945874757183e-08,10.779840393146607,14.079080466340091,16.650669418985004,0.0029410925784345574,0.1469570513031359
321,307,9.806039972718041e-05,9.789147110581162e-05,1.0783437497620922e-06,6.972725404438836e-08,1.82954094566642e-09,0.0,5.286668638294196e-09,9.208515774046705e-08,10.783437497620922,14.207596253715575,16.50461152371478,0.002945422751872863,0.1469667042816559
322,308,9.842319078301684e-05,9.784850838801936e-05,1.0781030563881543e-06,7.007717084672941e-08,1.2303170681717835e-09,0.0,4.110461662573373e-07,9.232874082525122e-08,10.781030563881544,14.123381751777305,16.599513894406034,0.002942558195752795,0.14698507404562394
323,309,9.805727304234367e-05,9.788848023626685e-05,1.078327738460171e-06,6.96773867478845e-08,1.7866493829188813e-09,0.0,5.228207882690047e-09,9.210056206332588e-08,10.78327738460171,14.202201438271999,16.5105963466745,0.00294523593469462,0.14697770350272038
324,310,9.922671130873322e-05,9.77997463644373e-05,1.0772468538918466e-06,6.153519722660225e-08,2.521648690606919e-10,0.0,1.2729133225735433e-06,9.226425962671426e-08,10.772468538918465,14.199500575979396,16.669375706035826,0.002935405866526238,0.1468667367680905
325,311,9.804627911381647e-05,9.787391349248247e-05,1.078225833283717e-06,6.522285052223433e-08,1.1715813792296952e-09,0.0,1.3863574652904645e-08,9.210761477961962e-08,10.78225833283717,14.177528064170037,16.523345028151063,0.002944228507314951,0.14709440705429364
326,312,0.0001026623781234912,9.962560690760828e-05,1.0741162073443662e-06,1.7055986186018555e-06,3.221863490294567e-07,0.0,9.164760242553713e-07,9.25102239962282e-08,10.741162073443661,15.225342603229764,16.673477742306464,0.0029506479179204894,0.13627134673991112
327,313,9.797867188901483e-05,9.784186339309282e-05,1.0775482943201862e-06,3.754735461821633e-08,1.0326632342671654e-10,0.0,7.263121636106942e-09,9.189475334426633e-08,10.775482943201862,14.035238011597206,16.516016551734378,0.0029389030479892607,0.14769133309327215
328,314,9.796270843069884e-05,9.784306313148193e-05,1.0774757197781503e-06,2.136673938041509e-08,5.418970471072648e-10,0.0,5.281335890141892e-09,9.245532689924017e-08,10.774757197781504,14.00477277396546,16.51394111570256,0.0029370261569486617,0.14749723139382973
329,315,9.792189270705082e-05,9.779198677744541e-05,1.0774150794738914e-06,3.301591914938786e-08,5.809547541010848e-10,0.0,3.8811392242282325e-09,9.24279164776946e-08,10.774150794738915,13.972485225664885,16.510737588058582,0.002936317467003893,0.14768761277787124
330,316,9.788049986768128e-05,9.772154415955495e-05,1.077182063778436e-06,5.964874114050997e-08,1.1691907777602947e-09,0.0,5.723231991500179e-09,9.24145442165565e-08,10.77182063778436,14.04805378360396,16.513327703749347,0.0029359783704902887,0.14718607232287992
331,317,9.784774575937244e-05,9.768077373069311e-05,1.0770491114970332e-06,6.622451699515585e-08,1.2292597113036198e-09,0.0,6.9667006089314505e-09,9.255155136395017e-08,10.770491114970332,14.05971678699763,16.511243035773653,0.0029362496172011866,0.14720557249287805
332,318,9.78045407898747e-05,9.759366356883443e-05,1.0767416761150857e-06,1.0155597188367301e-07,3.9113221731816505e-10,0.0,1.5594345354988724e-08,9.33357715842935e-08,10.767416761150857,14.110380356867113,16.52346823177563,0.0029354812952962135,0.14645281955695777
333,319,9.777114261459661e-05,9.759665031843162e-05,1.076862899465281e-06,6.788217190989373e-08,8.486483953476702e-11,0.0,1.3203300199436477e-08,9.332195921613896e-08,10.76862899465281,14.038382368761171,16.5106818710992,0.002936766329489991,0.14688408015875393
334,320,9.774094432503345e-05,9.757827237685847e-05,1.0768958059992623e-06,5.387527650858784e-08,0.0,0.0,1.518453168483941e-08,9.36121399815559e-08,10.768958059992624,14.013518118378054,16.509803809818518,0.0029365483858623974,0.14721448630481107
335,321,9.770710470023833e-05,9.753009863972048e-05,1.076964330010893e-06,6.858009034429083e-08,0.0,0.0,1.3767310045877336e-08,9.465866012767179e-08,10.769643300108932,14.063087108991873,16.511215301793015,0.0029358256106136725,0.14726751881419697
336,322,9.766731534875905e-05,9.754668981638989e-05,1.0770137206126482e-06,1.6370869156523205e-08,5.631176555985359e-11,0.0,8.918227438934343e-09,9.52801240081617e-08,10.770137206126481,14.162645489306305,16.511759992965608,0.0029339437792974482,0.1480518398261017
337,323,9.761702278002617e-05,9.748926218219514e-05,1.0770447190873906e-06,2.500701357273115e-08,1.8871190041297855e-10,0.0,6.749732505558714e-09,9.58151398523236e-08,10.770447190873908,14.206169380460777,16.512596069339754,0.002933366141241733,0.1474314888849212
338,324,9.758896134789327e-05,9.737029485594065e-05,1.077330884527585e-06,6.639862479348289e-08,2.064240565053083e-08,0.0,3.3915243842268676e-08,9.77102176663433e-08,10.77330884527585,14.339423424785679,16.533513108988085,0.00293167585853708,0.14650179558922885
339,325,9.75610796115614e-05,9.739072808629668e-05,1.0772555927677501e-06,6.398011623162528e-08,5.73694509039123e-09,0.0,3.836525238430414e-09,9.679793870426315e-08,10.772555927677502,14.235678008716468,16.50264491317016,0.0029320812713147914,0.14697358892023982
340,326,9.754607548339738e-05,9.739859298584419e-05,1.0772378850372162e-06,4.538407254845743e-08,3.762747188434382e-10,0.0,5.01792927428611e-09,9.670422101160993e-08,10.772378850372164,14.201283552512468,16.50878714422987,0.0029307664375204773,0.14704848747523047
341,327,9.752830466204119e-05,9.737871508751573e-05,1.0774019482685977e-06,4.4332398456930194e-08,3.0053907112482103e-09,0.0,5.054699797519753e-09,9.719708555976159e-08,10.774019482685977,14.211648139105485,16.513007352431767,0.002930192464657856,0.14704862627287313
342,328,9.75114273675526e-05,9.733079519397719e-05,1.0777197683969247e-06,5.789192081116816e-08,7.637429120721232e-09,5.8857823897858355e-09,1.1369753149206079e-08,9.78472881045267e-08,10.777197683969248,14.161937857010892,16.521092187066692,0.002929193579714755,0.1467641453776419
343,329,9.749018858458023e-05,9.732829268632853e-05,1.077703285898965e-06,5.071370821047862e-08,8.054505270202706e-09,7.761763353596172e-10,4.632594637713029e-09,9.771891379794247e-08,10.77703285898965,14.151249447722535,16.511966407530938,0.0029297171316038984,0.1470431404029456
344,330,9.745329809488636e-05,9.729711864609885e-05,1.0778722203106257e-06,4.8991595847396675e-08,4.2660433459106884e-09,1.7072004698848677e-11,5.108718869601646e-09,9.779601871992165e-08,10.778722203106257,14.059880919466522,16.509234368554623,0.0029293175977900946,0.14717107033773194
345,331,9.737000422752746e-05,9.720226351660443e-05,1.0788225055197364e-06,5.540362162406282e-08,3.188885990817467e-09,3.0057687476419865e-09,7.494879058793878e-09,9.864755550171643e-08,10.788225055197366,13.707549859634543,16.514853632551066,0.0029280878357715867,0.14724547657049114
346,332,9.732272928169696e-05,9.715537000461138e-05,1.0793955981952654e-06,5.5219350150332306e-08,2.104139052398076e-09,6.26137671632265e-10,1.0382725872213698e-08,9.902692433901217e-08,10.793955981952655,13.491732565363153,16.519948990151107,0.002927509207661053,0.1471576907363903
347,333,9.729037914574742e-05,9.710868082667444e-05,1.0800021560107726e-06,6.907295802750354e-08,6.7896619002856235e-09,6.207924201980227e-10,6.036950183221238e-09,9.917795654177902e-08,10.800021560107727,13.27804628706304,16.498584997774017,0.002927722010263651,0.1471075537037937
348,334,9.727103477989499e-05,9.711707886960205e-05,1.079518461910059e-06,4.3014300935406906e-08,6.052174959779039e-09,0.0,5.956255347683933e-09,9.893317905006219e-08,10.79518461910059,13.49538904281711,16.489463968504257,0.0029256739478020657,0.14722386952520913
349,335,9.724457429849172e-05,9.707954811984936e-05,1.0797242360103768e-06,4.6511497395235144e-08,9.784434352159008e-09,2.237669207065089e-11,9.26371450328803e-09,9.944415569960142e-08,10.797242360103768,13.499052374900815,16.509271319708045,0.002924183553922276,0.14733404935050945
350,336,9.726544309554997e-05,9.704980770115966e-05,1.0802316286366747e-06,4.919534310526184e-08,1.517518816436577e-08,1.614756132047803e-08,3.497341679813141e-08,1.0014388500207798e-07,10.802316286366747,13.421723717969405,16.536989527661227,0.0029230680116700135,0.14727393441035083
351,337,9.723558350206368e-05,9.706658027674246e-05,1.0799200095886585e-06,4.578583924681918e-08,1.177095709633395e-08,3.8621095165052016e-10,1.1347435603552948e-08,9.97127824228599e-08,10.799200095886587,13.468570357755377,16.518955227431366,0.002923702984941681,0.14730356828731728
352,338,9.729243765036913e-05,9.704302278011959e-05,1.0803913106977128e-06,6.015295068652186e-08,1.5200579137848107e-08,5.8958393359919275e-08,1.5053715351689528e-08,1.0004923171356454e-07,10.803913106977127,13.326803195536623,16.52272884873126,0.0029241463176753802,0.14736212355278833
353,339,9.723077983651888e-05,9.706094336134859e-05,1.0800126652790418e-06,4.5302214910701396e-08,1.2423274876403e-08,5.191877975587257e-10,1.181476532342962e-08,9.977703226220052e-08,10.800126652790418,13.44018493629165,16.51933798882235,0.0029237487724050105,0.14731412890354315
354,340,9.732995291053758e-05,9.703735673995259e-05,1.0804913322842143e-06,6.441257204163396e-08,1.3639773811862216e-08,1.0225806448561841e-07,1.2297886060566267e-08,9.998787418530157e-08,10.804913322842143,13.271564822018039,16.516760770088744,0.0029244232582311598,0.14733050087903335
355,341,9.722828175724202e-05,9.705753232761565e-05,1.080069132301163e-06,4.549681916079284e-08,1.2568114219168318e-08,1.1971437158132577e-09,1.1686868595163257e-08,9.980048393543605e-08,10.80069132301163,13.419900909830972,16.518802834233014,0.0029238097226081446,0.1473156638325814
356,342,9.722025272063028e-05,9.704823505289839e-05,1.080047654509041e-06,5.047178097875418e-08,1.0375962368835293e-08,7.032524401947766e-10,1.0831678641838143e-08,9.963499330225633e-08,10.800476545090412,13.359256673971913,16.50617855827502,0.00292400511562657,0.14719617174842592
357,343,9.721336967755569e-05,9.704463565176239e-05,1.0800794957439064e-06,4.6965401099738205e-08,9.533504343673132e-09,1.8427992067693474e-09,1.0787888244871002e-08,9.960443289825226e-08,10.800794957439065,13.318124904214496,16.501990469028108,0.0029240776581059783,0.1471998580960965
358,344,9.719630943415223e-05,9.7022469323594e-05,1.0800994075692857e-06,5.3543299153161865e-08,5.647755195006719e-09,3.849709126877825e-09,1.1347090127886531e-08,9.945225695528564e-08,10.800994075692858,13.168811106407176,16.49223096861634,0.0029239836601623304,0.14715973713628036
359,345,9.716321216556591e-05,9.698517829472216e-05,1.0801021025622211e-06,5.9310019257935054e-08,1.574007197104283e-09,4.731634639989709e-09,1.323592739844211e-08,9.918228235026382e-08,10.801021025622212,12.817588295185814,16.47103366135004,0.0029240299396979252,0.14701533821145585
360,346,9.712721639747576e-05,9.695344628410988e-05,1.0800840308144314e-06,5.359083991178026e-08,2.072160716394407e-10,4.208409467679518e-09,1.6840152992404983e-08,9.892349492238129e-08,10.800840308144315,12.43560420824736,16.452975889012656,0.0029239482714374892,0.1470824417277086
361,347,9.707411746506083e-05,9.691552048959919e-05,1.0800275704494093e-06,3.4322576264469805e-08,1.68975259821337e-11,2.5807859852236394e-09,2.3137147519958273e-08,9.853956816600562e-08,10.800275704494094,12.700930757084315,16.434000613377826,0.0029244626877092715,0.1475580467686549
362,348,9.702702238546804e-05,9.687873193388449e-05,1.0799554738404508e-06,2.4004584921627723e-08,3.0601818465410495e-14,1.5476088299655731e-09,2.4612298403661457e-08,9.812592882647983e-08,10.79955473840451,12.898043908741517,16.433173444288894,0.002924457381515562,0.14792761045713823
363,349,9.69574531547144e-05,9.681820538914245e-05,1.0799030021827094e-06,1.4743701792072737e-08,0.0,3.4166854192861183e-09,2.3631381598073315e-08,9.745599676250223e-08,10.799030021827093,13.212962189185593,16.469956723636756,0.0029250961293776794,0.14800263537069577
364,350,9.691013820771218e-05,9.678539206152324e-05,1.0798386503686478e-06,1.3991855342167182e-08,0.0,1.3126574358960055e-09,1.227154787257868e-08,9.717008553830277e-08,10.798386503686478,13.3363139196173,16.51508985742683,0.0029252501091615894,0.14795611590582994
365,351,9.751763727909525e-05,9.673137721523293e-05,1.0799264905716583e-06,1.8008734739927273e-08,0.0,6.359918433923209e-09,6.64867419125965e-07,9.702399156249804e-08,10.799264905716583,13.764470734120074,16.625578367177138,0.0029261547689896595,0.1479523307933013
366,352,9.690688122506316e-05,9.678086344059085e-05,1.0798401885286162e-06,1.4040737809658972e-08,0.0,1.4461021480060752e-09,1.3376372466039716e-08,9.715457204859462e-08,10.798401885286163,13.3523111060156,16.521158413835202,0.0029253032025040758,0.1479544628696554
367,353,9.68687949716953e-05,9.674675415264951e-05,1.0796543930420218e-06,2.173418393905822e-08,0.0,0.0,2.9666639528524213e-09,9.733997115388882e-08,10.796543930420219,13.309240630713024,16.506828671072242,0.002925551216501626,0.14778985832898914
368,354,9.684212510073288e-05,9.671928125901722e-05,1.0796751133552658e-06,2.3330856137273286e-08,0.0,6.152908943575176e-13,1.924074489947006e-09,9.758829579754245e-08,10.79675113355266,13.25926682685425,16.506816061335904,0.002924589692416961,0.14771717346069674
369,355,9.681033225922866e-05,9.664313706440669e-05,1.0797507566769529e-06,3.719231515115606e-08,0.0,1.6656265113211147e-08,1.4628593720888869e-08,9.871802083671126e-08,10.797507566769529,13.190455255520728,16.52393044259092,0.0029225343002342724,0.14715879184211936
370,356,9.678083094866328e-05,9.66367947844904e-05,1.0795840402912137e-06,3.614004228809264e-08,0.0,1.9863738218869393e-09,6.938085757945925e-09,9.897166230494288e-08,10.795840402912138,13.13998842519489,16.516250604760614,0.0029223729254251782,0.1471601667418435
371,357,9.67489036245458e-05,9.660686812135441e-05,1.079386351120789e-06,3.4158509074167966e-08,0.0,0.0,8.055139376279107e-09,9.982185474092825e-08,10.79386351120789,13.108480350915784,16.517591443929046,0.0029212611446868277,0.1471239178301023
372,358,9.66996911773507e-05,9.655296899612931e-05,1.079097138335011e-06,2.814298832556355e-08,5.603793275583594e-10,0.0,1.6381539363939894e-08,1.016372742043154e-07,10.79097138335011,13.063095215912218,16.524654283476213,0.0029191348759911883,0.14712024906793286
373,359,9.668615525005417e-05,9.650944868828904e-05,1.0789069275193106e-06,4.59132090819248e-08,6.732764820863483e-09,0.0,2.1230431710725147e-08,1.0283015615161237e-07,10.789069275193107,13.023606870318176,16.528068807623427,0.002917799695899306,0.1472259500977511
374,360,9.665649116428138e-05,9.650705115424306e-05,1.0789058962811772e-06,2.354945474015609e-08,9.96774478389719e-09,0.0,1.3533186715321207e-08,1.023896237989577e-07,10.789058962811772,13.07594217162722,16.52075614023532,0.0029188465434668628,0.14758100745800443
375,361,9.662906015411571e-05,9.648568050603364e-05,1.0788830615989055e-06,2.3167581332505498e-08,8.898005493641724e-09,0.0,9.536053743035179e-09,1.0177800751287718e-07,10.788830615989056,13.232471134476782,16.519407582569897,0.002919510078174345,0.1474663882018015
376,362,9.660389541313277e-05,9.645078322909174e-05,1.0788513847818967e-06,3.209071693869073e-08,1.2881580371869491e-08,0.0,6.754137534871449e-09,1.0138574919557834e-07,10.788513847818969,13.39709999220585,16.516431576296462,0.002918689472878961,0.14732130797524665
377,363,9.657939754816236e-05,9.639941450963711e-05,1.0788249108403608e-06,4.559715750492287e-08,2.510495261703241e-08,0.0,7.906230181183868e-09,1.0137469822209852e-07,10.788249108403608,13.575489630372687,16.517629550629803,0.0029170160893016105,0.14713628780110707
378,364,9.655729528469787e-05,9.636368386436281e-05,1.0788954144153835e-06,7.104583824126395e-08,2.0412992450686564e-08,0.0,1.2633691645975428e-09,1.0088922047850183e-07,10.788954144153836,13.574786864580648,16.49944056455906,0.0029153468080427105,0.1469535282935094
379,365,9.651948147277121e-05,9.632833231622561e-05,1.0790055208847192e-06,5.945661785708441e-08,2.9481974266180124e-08,0.0,1.3172024638949437e-09,1.0089336195844556e-07,10.790055208847193,13.665480128866992,16.506087384968048,0.0029141614325573083,0.14700432248540854
380,366,9.653282047980299e-05,9.627713169383542e-05,1.0794354013180945e-06,3.523190269730116e-08,2.707251123099832e-08,4.477803871139217e-08,4.7918219983844187e-08,1.0068811334403262e-07,10.794354013180946,13.650597823297318,16.535417449737977,0.0029127966252622817,0.14734752216968564
