index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
376,365,1.940617714585481e-06,6.809416873657478e-07,4.672448158851556e-06,2.4471507952056256e-10,0.0,0.0,8.368338996225914e-11,1.2593476287502505e-06,46.724481588515566,74.12962220650667,99.9442843477753,0.0001263696504981183,0.11920998988890352
377,366,1.935853178401866e-06,6.76949434718067e-07,4.675379134669799e-06,5.144791119044987e-10,0.0,0.0,5.581292180404753e-10,1.2578311353538542e-06,46.753791346697994,74.2616104684131,99.94853095351887,0.00012603893849492322,0.11904246036095807
378,367,1.9313202294441816e-06,6.738894230945805e-07,4.676741854774352e-06,8.425668582188471e-10,0.0,0.0,2.0606350287232694e-10,1.25638217598851e-06,46.76741854774352,74.38679074192903,99.93601472727114,0.0001258870009627027,0.11902960433648638
379,368,1.9306734862703117e-06,6.716470383485294e-07,4.679191306920495e-06,1.142158855839759e-09,0.0,0.0,3.181546041173117e-09,1.2547027430247695e-06,46.79191306920495,74.50831766211572,99.9395754647596,0.0001257322385923325,0.11896307632343887
380,369,1.9293694965528144e-06,6.724461873816961e-07,4.6778352865145876e-06,9.667480343483707e-10,0.0,0.0,3.309825352382282e-10,1.255625578601532e-06,46.77835286514588,74.44005776642317,99.93624885089135,0.00012576960156266824,0.11899936955569043
381,370,1.926228423745501e-06,6.703576194229387e-07,4.678643774602811e-06,9.416395111508882e-10,0.0,0.0,3.020044379764287e-10,1.254627160373435e-06,46.786437746028106,74.49299878818978,99.91880112079032,0.00012566011218416537,0.11900023276216871
382,371,1.9244195539795714e-06,6.702490573545105e-07,4.679020425913608e-06,1.2936085812668353e-09,0.0,0.0,3.718760274661151e-11,1.2528397004410474e-06,46.79020425913608,74.59527194762539,99.91213845331086,0.0001255529395739537,0.11888127139016288
383,372,1.9225926458593187e-06,6.693497079540818e-07,4.679732900891835e-06,1.2929889839599e-09,0.0,0.0,2.1681782199260502e-12,1.2519477807430572e-06,46.79732900891835,74.64317314655324,99.91828696960552,0.00012536038864182963,0.11878576870970511
384,373,1.9183202913195105e-06,6.659637960587654e-07,4.682665011973581e-06,1.4505669426845207e-09,0.0,0.0,1.4503782099660087e-09,1.2494555501080945e-06,46.82665011973581,74.79583157412543,99.94467869921002,0.0001248302971559598,0.11859117795346884
385,374,1.913967563978839e-06,6.637007024189146e-07,4.682723575283125e-06,1.0810208813911381e-09,0.0,0.0,4.1042229037954583e-11,1.2491447984494949e-06,46.82723575283125,74.7369761320361,99.92604118370198,0.00012459430318692905,0.11856145419721834
386,375,1.9105691454180346e-06,6.616375550250388e-07,4.68439618431732e-06,8.818477538623924e-10,0.0,0.0,6.658092159311417e-10,1.2473839334232022e-06,46.843961843173204,74.82583624619521,99.93244728850703,0.0001244478523454378,0.11859690827601521
387,376,1.907620572082972e-06,6.615856717612232e-07,4.685465153360067e-06,5.209328115065477e-10,0.0,0.0,4.4099396136023934e-11,1.2454698681141059e-06,46.85465153360067,74.88506837264839,99.92515860760234,0.00012465351269366537,0.11885034475163335
388,377,1.9058743642043196e-06,6.60303785587533e-07,4.686355087454032e-06,4.865970615149166e-10,0.0,0.0,2.993031464880894e-10,1.2447846784087836e-06,46.863550874540316,74.90684423700358,99.93536441297584,0.0001245007605339816,0.11893028407106256
389,378,1.904451601342127e-06,6.590905694055016e-07,4.686848291713263e-06,4.700989609502063e-10,0.0,0.0,2.2986973859628384e-10,1.244661063237079e-06,46.86848291713264,74.89106299913294,99.94113876549697,0.00012432071826995876,0.11905963903862153
390,379,1.9035792112636756e-06,6.588562626977424e-07,4.6876845970187185e-06,5.364426280053369e-10,0.0,0.0,1.2752191589513044e-10,1.2440589840220328e-06,46.87684597018719,74.90859893764073,99.94878297811104,0.0001243458398485536,0.11910512364468172
391,380,1.9021283551895058e-06,6.583339044643757e-07,4.689447818602665e-06,7.574257643396199e-10,0.0,0.0,1.8397213556775135e-10,1.2428530528252229e-06,46.894478186026646,74.9742005765026,99.96831625406529,0.00012440227543661212,0.11897287172303722
392,381,1.9022367252539588e-06,6.567505689963114e-07,4.691768144927494e-06,1.0471011214861516e-09,0.0,0.0,2.7554060925871764e-09,1.2416836490435741e-06,46.91768144927494,75.04618603967471,99.99590905688713,0.00012430996148351826,0.118821835111954
393,382,1.901142318241431e-06,6.574170344770184e-07,4.690619786111681e-06,8.956422006608662e-10,0.0,0.0,5.720021087051643e-10,1.2422576394550466e-06,46.906197861116816,75.01040560809777,99.98155296471637,0.00012433956526786624,0.11889647806631505
394,383,1.8989253170116388e-06,6.547819846122052e-07,4.6916996584985066e-06,8.393888227797629e-10,0.0,0.0,1.0271666186743197e-09,1.2422767769579794e-06,46.91699658498507,74.97500765855685,99.97853510500045,0.00012404925498797417,0.11899274363860199
395,384,1.8964152704936577e-06,6.532945670920635e-07,4.692246973982565e-06,1.0128537751325762e-09,0.0,0.0,5.2908934047145275e-11,1.2420549406924144e-06,46.92246973982565,74.97258652221687,99.9743078689406,0.00012389703999209499,0.11888425946636684
396,385,1.8956272991913838e-06,6.516914243910917e-07,4.693871945170533e-06,1.2912533350073802e-09,0.0,0.0,1.898407032194648e-09,1.24074621443309e-06,46.93871945170534,74.99160921049334,99.99159919439518,0.0001237993115394345,0.1187532777147296
397,386,1.895095980396461e-06,6.523781565984787e-07,4.693020776602883e-06,1.1389405999576624e-09,0.0,0.0,1.5058838200243853e-10,1.2414282948160222e-06,46.930207766028836,74.9816862257239,99.98185409543072,0.00012383497799607087,0.11882177026086445
398,387,1.8927783955519283e-06,6.507134148732694e-07,4.69367867629884e-06,1.1415768918912638e-09,0.0,0.0,7.518250297016926e-10,1.2401715787570658e-06,46.9367867629884,74.96115062999733,99.98142492562775,0.0001237090362419831,0.11882528742732766
399,388,1.8907188455137494e-06,6.499039451369989e-07,4.694172786432392e-06,8.81323442669811e-10,0.0,0.0,0.0,1.2399335769340808e-06,46.941727864323916,74.89543517730323,99.96841037867479,0.00012374365594467423,0.1189050230257437
400,389,1.8865426874414331e-06,6.467425806285863e-07,4.696318795004173e-06,8.269355729340828e-10,0.0,0.0,4.309188650873314e-10,1.2385422523748252e-06,46.963187950041736,74.8865695685906,99.97746915967495,0.00012341518843835664,0.11899024733696667
401,390,1.8833659729561823e-06,6.431060384042195e-07,4.701640745684902e-06,1.2175158891430374e-09,0.0,0.0,3.4890894750979905e-09,1.2355533291877219e-06,47.016407456849024,74.8230740723118,99.99623475941544,0.00012287043394357088,0.11875511712280279
402,391,1.8811804411271195e-06,6.428614310421711e-07,4.6990802679908415e-06,9.363673638347038e-10,0.0,0.0,4.161900054776009e-10,1.236966452715636e-06,46.99080267990842,74.85192442165044,99.98170037028706,0.00012285779612528766,0.11886765540212721
403,392,1.8793887004557546e-06,6.412827359948079e-07,4.701562841746133e-06,1.1999269440084023e-09,0.0,0.0,2.39827107663561e-09,1.2345077664403028e-06,47.01562841746133,74.82470003970278,99.99008569440286,0.0001225579672326801,0.11883010433284237
404,393,1.8781346285330513e-06,6.419702550320888e-07,4.7004650989504865e-06,9.607489302207214e-10,0.0,0.0,5.128503230487758e-10,1.234690774247693e-06,47.00465098950487,74.73579407211773,99.94904582859444,0.00012244992165922507,0.11896926310226735
405,394,1.8764218663935062e-06,6.402627366145613e-07,4.700252777542757e-06,9.30742708142621e-10,0.0,0.0,7.314054916353917e-11,1.2351552465216386e-06,47.00252777542757,74.74513076040517,99.95197848298872,0.0001224214925906374,0.11901781966128118
406,395,1.8745529844871188e-06,6.38406880859359e-07,4.7030463795402074e-06,1.506667781171849e-09,0.0,0.0,9.061996927957113e-10,1.2337332361537922e-06,47.03046379540208,74.77150488283614,99.97147062566367,0.0001224094574485207,0.11869119855237506
407,396,1.872554203735499e-06,6.373487088841832e-07,4.703556160881634e-06,1.3830034793964353e-09,0.0,0.0,2.1672289126817286e-10,1.233605768480651e-06,47.03556160881634,74.74688440456802,99.96710946764178,0.00012227786727427525,0.11867490028585512
408,397,1.8706804148537915e-06,6.358960430044798e-07,4.7070793280939095e-06,1.5901527411614506e-09,0.0,0.0,1.3021139975302174e-09,1.23189210511062e-06,47.07079328093909,74.82066527117834,99.98547832885005,0.00012217817208592767,0.11839101238983954
409,398,1.8680908300049536e-06,6.345170368250243e-07,4.708033377989225e-06,1.7102768823328679e-09,0.0,0.0,4.1644124645648926e-11,1.2318218721729507e-06,47.08033377989226,74.8252973939183,99.97652341640426,0.00012201344338079662,0.11839666124928144
410,399,1.8658481587909443e-06,6.326596466066181e-07,4.709440076672407e-06,1.9649416989191427e-09,0.0,0.0,3.684312174036714e-11,1.2311867273636666e-06,47.09440076672407,74.85305742206009,99.97582874874787,0.00012171965361896946,0.11834041134993252
411,400,1.8736822683423614e-06,6.266039224934273e-07,4.716034029720033e-06,2.2890166664806044e-09,0.0,0.0,1.6676022547484206e-08,1.2281133066349693e-06,47.16034029720033,74.97899192075272,100.00539354619123,0.00012098843310572082,0.11838296590975247
412,401,1.8631363964056846e-06,6.298547759073286e-07,4.711694242235331e-06,2.0428138950561403e-09,0.0,0.0,1.1294888965615823e-09,1.2301093177067381e-06,47.11694242235332,74.89678799852292,99.98180135403254,0.00012137042307233782,0.11835495061876981
413,402,1.859431829083596e-06,6.273732647898888e-07,4.714026947336546e-06,1.652122456612449e-09,0.0,0.0,1.9219032306839546e-09,1.2284845386064108e-06,47.140269473365464,74.89129208053404,99.9565161572809,0.0001208495681761601,0.11874201799342045
414,403,1.8552098977368645e-06,6.257383056219534e-07,4.7145326610188695e-06,1.4042865009057066e-09,0.0,0.0,1.4264593141876818e-10,1.2279246596825867e-06,47.1453266101887,74.86426512222562,99.94441827380717,0.0001207180469487032,0.11881669746623272
415,404,1.8509509585919641e-06,6.221028781370308e-07,4.717526571409887e-06,1.1042849388341552e-09,0.0,0.0,8.543439152917796e-10,1.2268894516008073e-06,47.17526571409887,74.84712642840645,99.94581355247857,0.00012051923405332302,0.11882992066762227
416,405,1.8465671393200865e-06,6.190590920119221e-07,4.720172383287185e-06,7.107274205824274e-10,0.0,0.0,6.009360308252821e-10,1.2261963838567568e-06,47.201723832871856,74.81147571422838,99.92669925001628,0.00012048350355683533,0.11872390348427658
417,406,1.841614183331794e-06,6.158062235035639e-07,4.723108077797844e-06,7.944146893942278e-10,0.0,0.0,3.1078157692935036e-10,1.2247027635619063e-06,47.23108077797844,74.76291308607213,99.92409640823716,0.00012014681301018584,0.11851098575881289
418,407,1.838278739990423e-06,6.13623440812219e-07,4.725139479683026e-06,9.781109084601584e-10,0.0,0.0,2.626302510347366e-10,1.2234145580187091e-06,47.25139479683026,74.71835811903759,99.92138237379427,0.00011993870568740501,0.11831079989056446
419,408,1.8349282878114855e-06,6.113325171375162e-07,4.727274992648332e-06,1.0972045010055616e-09,0.0,0.0,1.7056027960659374e-10,1.2223280058933574e-06,47.27274992648332,74.6957175633549,99.92266310365238,0.00011972537269316631,0.11824400890187858
420,409,1.8340965040266205e-06,6.081216253504571e-07,4.731630090848034e-06,1.2310864656773116e-09,0.0,0.0,4.619641978825733e-09,1.2201241502316605e-06,47.31630090848034,74.66356388914167,99.94336598115726,0.00011932623703296569,0.11825376621255444
421,410,1.8325153265188421e-06,6.090439456420793e-07,4.729506491402192e-06,1.1523270689323494e-09,0.0,0.0,1.131457338345512e-09,1.2211875964694847e-06,47.29506491402192,74.6769388037718,99.93080293829672,0.00011939912471104565,0.11824809236803423
422,411,1.832758628864242e-06,6.111194913980439e-07,4.730747435885937e-06,1.0347666133812936e-09,0.0,0.0,4.6436503612252243e-10,1.2201400058166943e-06,47.30747435885937,74.588626481623,99.90039039793012,0.00011952353065220383,0.11849317810469222
423,412,1.8298610450759355e-06,6.080767552587715e-07,4.73007630859837e-06,1.075963973748118e-09,0.0,0.0,5.6238186150126994e-12,1.220702702024801e-06,47.300763085983704,74.63109658385106,99.91402059450363,0.00011920953585407776,0.11836083593244211
424,413,1.8273220411072374e-06,6.063072681003544e-07,4.732529482386389e-06,1.2957120167164947e-09,0.0,0.0,1.828251060854036e-10,1.219536235884081e-06,47.32529482386389,74.62651852230667,99.92809437730327,0.00011899385758585722,0.1183390605771328
425,414,1.8245175326569407e-06,6.037836021102205e-07,4.737067023623873e-06,1.6344012339603393e-09,0.0,0.0,1.6723515408346403e-09,1.217427177771925e-06,47.37067023623873,74.58787666387016,99.96007054404994,0.00011866580037353042,0.11837662516643609
426,415,1.8226712423769555e-06,6.035573325553227e-07,4.735942152145807e-06,1.3087418294239004e-09,0.0,0.0,3.295782653948273e-11,1.2177722101656695e-06,47.359421521458074,74.57779676638515,99.93621942274982,0.00011853527890393783,0.11851902367532434
427,416,1.8204974766940998e-06,6.019434468870352e-07,4.736894424903023e-06,1.2552682415201755e-09,0.0,0.0,1.1598796279540964e-11,1.217287162769265e-06,47.368944249030235,74.54981813558372,99.93933422659633,0.00011829010664799787,0.11851288031824873
428,417,1.819132415182541e-06,6.002740574136418e-07,4.740417090369507e-06,1.156725858773802e-09,0.0,0.0,1.934583204286056e-09,1.2157670487058393e-06,47.40417090369507,74.47952052631112,99.96199347718195,0.00011806304319328427,0.11855345684574914
429,418,1.8184987495851901e-06,5.998446510401652e-07,4.741221808941073e-06,8.423500348386932e-10,0.0,0.0,2.155327446042012e-09,1.2156564210641444e-06,47.41221808941073,74.43065975622083,99.97208540192793,0.00011802365279900458,0.11877695991711813
430,419,1.8169459915522485e-06,5.995672385721676e-07,4.740830179291264e-06,9.615152683838624e-10,0.0,0.0,7.07784848953123e-10,1.215709452862744e-06,47.408301792912646,74.45436316761254,99.96633878442218,0.0001179867093030406,0.1186683153499965
431,420,1.8155829063195142e-06,5.984958093484087e-07,4.739768778639147e-06,1.0979366630624557e-09,0.0,0.0,2.601876003581647e-11,1.2159631415480071e-06,47.39768778639147,74.46121879025927,99.9476374901583,0.0001178670310332231,0.11874176566297835
432,421,1.8145100376291643e-06,5.973601227103559e-07,4.741191508390845e-06,1.0753396293251575e-09,0.0,0.0,6.454952056877392e-10,1.2154290800837954e-06,47.411915083908454,74.42574080857896,99.95471848208527,0.00011773805004972676,0.11880470480397365
433,422,1.813180349915684e-06,5.968907664384243e-07,4.7432123593087725e-06,9.407547779308942e-10,0.0,0.0,4.906911596189177e-10,1.2148581375397098e-06,47.43212359308773,74.3698432455276,99.95844986782338,0.00011766933445255091,0.11893531069966827
434,423,1.8121226016730275e-06,5.963338895744022e-07,4.743446076776077e-06,9.493973501728793e-10,0.0,0.0,8.79812209379962e-12,1.2148305166263586e-06,47.434460767760775,74.34912513829697,99.94959982515383,0.00011774875186942827,0.11891272966606649
435,424,1.8111437000053736e-06,5.956547140914772e-07,4.744861376782181e-06,1.1404769039588947e-09,0.0,0.0,2.8925015468651807e-10,1.214059258855251e-06,47.44861376782181,74.3279646306746,99.95526694543943,0.00011772264549300514,0.11892864069723101
436,425,1.8095963492700741e-06,5.94986453488181e-07,4.747316818254856e-06,1.3851098575246097e-09,0.0,0.0,3.9996285229187797e-10,1.2128248230720766e-06,47.47316818254856,74.32153719728123,99.96350374025442,0.00011771362205472207,0.11889775612346483
437,426,1.8075384454626207e-06,5.93898500546787e-07,4.748702436289816e-06,1.4601848932777202e-09,0.0,0.0,2.057491088964096e-10,1.2119740109136595e-06,47.487024362898154,74.34882279355506,99.96377401693903,0.00011769991115626716,0.11888824647464259
438,427,1.8046452384888096e-06,5.92597144140497e-07,4.750155744025107e-06,1.4001566512480268e-09,0.0,0.0,9.081292436006942e-11,1.2105571247727045e-06,47.50155744025108,74.38704405763083,99.95802224227548,0.00011771692972994106,0.11892873864293217
439,428,1.802150962161661e-06,5.922193292432401e-07,4.752484122228463e-06,1.0339977512615142e-09,0.0,0.0,4.6459034792805753e-10,1.2084330448192314e-06,47.524841222284635,74.41976924990584,99.96220336759919,0.00011774396350039636,0.11906473077584305
440,429,1.8002690610912083e-06,5.921317211447485e-07,4.752867741286256e-06,7.552940973694856e-10,0.0,0.0,1.462494291003907e-10,1.2072357964199897e-06,47.528677412862564,74.47467807341312,99.94964275805259,0.00011764455874889451,0.11919206158387341
441,430,1.798399213547874e-06,5.919191720492479e-07,4.754663243029629e-06,5.813285864257756e-10,0.0,0.0,4.113261077638775e-10,1.2054873868044366e-06,47.54663243029629,74.52162465814504,99.95671211943781,0.0001176411305418292,0.1192993384293895
442,431,1.7963599102057269e-06,5.921356263752226e-07,4.7557045049758805e-06,3.875905923909541e-10,0.0,0.0,4.989369874802742e-12,1.2038317038682386e-06,47.557045049758806,74.57171613072275,99.94756435953875,0.00011756798924174224,0.11942951741349613
443,432,1.794589836167802e-06,5.920084738862269e-07,4.7574784775243154e-06,2.5722092764341736e-10,0.0,0.0,2.500327111851444e-10,1.2020741086427466e-06,47.57478477524316,74.59872537362317,99.9594910767528,0.00011760325594138612,0.1194460303340822
444,433,1.7922381796887154e-06,5.912375015901761e-07,4.759417966641838e-06,2.5179185645826235e-10,0.0,0.0,1.1568255012145067e-09,1.1995920607408666e-06,47.594179666418384,74.72438590370814,99.97021021865406,0.00011792129219118676,0.11937563986088003
445,434,1.7906530791937768e-06,5.908553540457808e-07,4.757785695608161e-06,2.884310795385804e-10,0.0,0.0,3.715596383912467e-12,1.1995055784720735e-06,47.57785695608161,74.76758534784327,99.94106138679713,0.00011792623086545041,0.11931877887701212
446,435,1.78908825937474e-06,5.900519073542207e-07,4.758812436609298e-06,3.126352046468956e-10,0.0,0.0,2.2356643329946488e-10,1.1985001503825728e-06,47.58812436609298,74.7893885461528,99.94608083392714,0.00011775901389781359,0.11924616030502665
447,436,1.7870156748953268e-06,5.891207195863771e-07,4.759900008427741e-06,3.246128648996464e-10,0.0,0.0,1.932550695068328e-12,1.1975684098933551e-06,47.59900008427741,74.79683229187336,99.94716863022907,0.00011756288421211925,0.11923394232581262
448,437,1.7842260100189538e-06,5.884368222278e-07,4.763739121628519e-06,5.779162604419668e-10,0.0,0.0,1.5781196773676387e-09,1.1936331518533442e-06,47.637391216285195,74.93890163677547,99.97243731562438,0.00011737146444917844,0.11904564002293987
449,438,1.7812042683722977e-06,5.873838396988477e-07,4.763285368612773e-06,5.783119700725908e-10,0.0,0.0,3.1860067832845844e-10,1.192923516025049e-06,47.63285368612773,74.90777018054298,99.95803651508257,0.0001171609709825428,0.11912020493013703
450,439,1.779029028698737e-06,5.862004598751431e-07,4.764128964402326e-06,6.344679974507873e-10,0.0,0.0,1.6341557673959154e-10,1.1920306852494036e-06,47.64128964402326,74.83807359699009,99.96027957937478,0.00011708301157473912,0.11917301755420652
451,440,1.777179472466219e-06,5.862245703426864e-07,4.764482612523907e-06,5.474043753631156e-10,0.0,0.0,1.0993076546417573e-10,1.1902975669827053e-06,47.64482612523907,74.80709759181865,99.95213505811923,0.00011707495203555537,0.1191894013444342
452,441,1.7753196367240495e-06,5.858057340404873e-07,4.76585055799932e-06,7.970811018736821e-10,0.0,0.0,1.974503645230199e-10,1.1885193712171655e-06,47.658505579993204,74.80150891022414,99.95720817881623,0.00011698908144356606,0.1191627617582286
453,442,1.7876774747088847e-06,5.930144396178524e-07,4.769969167189991e-06,2.7663051853680724e-10,0.0,0.0,1.3556652059958145e-08,1.1808297525125374e-06,47.69969167189991,74.6294462032386,100.00873471314989,0.00011806891088510762,0.11940223731024582
454,443,1.7720112498873026e-06,5.854098887623326e-07,4.767209613757584e-06,5.430988424004737e-10,0.0,0.0,1.3613196232074777e-10,1.1859221303202487e-06,47.67209613757584,74.74439156831423,99.96599278442766,0.00011701792617611952,0.11925031867691101
455,444,1.7679648016223235e-06,5.83607902900107e-07,4.7685878460066786e-06,5.384482511349234e-10,0.0,0.0,3.55334025098836e-11,1.183782917068572e-06,47.68587846006679,74.67458864736692,99.9695700094972,0.00011686724760394946,0.11934706891164676
456,445,1.7715001932515415e-06,5.841213174926425e-07,4.7714136117984125e-06,3.225613175817311e-10,0.0,0.0,7.83729819434919e-09,1.1792190162469684e-06,47.714136117984125,74.65268733004713,100.00849213379479,0.00011678617125176941,0.11933985339043973
457,446,1.7669664621489928e-06,5.834750985883907e-07,4.769507045557213e-06,4.5272183506419684e-10,0.0,0.0,7.610329781688449e-10,1.1822776087473691e-06,47.69507045557213,74.66756391445529,99.98014151868709,0.0001168140287517776,0.11934401723231126
458,447,1.7631305244265845e-06,5.840075039149353e-07,4.770477898750351e-06,1.015932441230775e-10,0.0,0.0,2.7345933444948275e-10,1.1787479679330765e-06,47.704778987503516,74.58477697044611,99.97794651854394,0.0001167708577631847,0.11959784606665531
459,448,1.7603517313273908e-06,5.819613268136809e-07,4.770687302320436e-06,6.085966710347986e-11,0.0,0.0,7.136289842541074e-11,1.178258181948181e-06,47.70687302320436,74.59711364207644,99.97365451898759,0.00011658640998448606,0.11969682914639124
460,449,1.7580835901953876e-06,5.810970202118784e-07,4.773087155835427e-06,2.2936428215338572e-11,0.0,0.0,2.512535500078278e-09,1.1744510980552155e-06,47.73087155835427,74.67538962483479,99.99094992638248,0.00011672114354479207,0.11984682817727503
461,450,1.7550156058990978e-06,5.810156892393306e-07,4.773378472605614e-06,5.923101918746768e-11,0.0,0.0,4.390385904974094e-10,1.1735016470500825e-06,47.73378472605614,74.76981119348869,99.9699570810181,0.00011687119362624695,0.1197723388718074
462,451,1.752254921494153e-06,5.786852547960526e-07,4.773883744282382e-06,8.709216260238416e-11,0.0,0.0,5.1509223665766387e-11,1.1734310653118322e-06,47.73883744282382,74.70671289972516,99.96693095889815,0.00011645964367448371,0.11970726798583746
463,452,1.7507935883174811e-06,5.782223479949393e-07,4.775811283615758e-06,1.3833511248853802e-10,0.0,0.0,1.3138105301516664e-09,1.1711190946799018e-06,47.75811283615758,74.76715273104975,99.98252510578308,0.0001164066942862598,0.1196273753058202
464,453,1.7489162372096364e-06,5.781056065461173e-07,4.776479424786736e-06,1.4533443140936777e-10,0.0,0.0,9.784288094982496e-10,1.1696868674226113e-06,47.76479424786736,74.84698019637524,99.97049568928989,0.00011639107490773338,0.11962544233585623
465,454,1.7479749781210055e-06,5.775514556825661e-07,4.776808325401222e-06,2.482716663189126e-10,0.0,0.0,3.087295610717074e-12,1.1701721634765096e-06,47.76808325401222,74.84362841004226,99.96247468233835,0.00011632993987753355,0.11952414981114809
466,455,1.7461526803559554e-06,5.77036451111711e-07,4.777810051111993e-06,2.8070200473835027e-10,0.0,0.0,1.5950590339948323e-10,1.1686760213361066e-06,47.77810051111994,74.90596048385113,99.96864998332342,0.00011629683682677053,0.11947657252941908
467,456,1.744173647076076e-06,5.768112126802712e-07,4.779240317335398e-06,3.0927670569175005e-10,0.0,0.0,5.04197497813023e-10,1.1665489601923e-06,47.79240317335398,74.97119401906264,99.97338326063625,0.00011633811448911809,0.1194551317858338
468,457,1.7426901572838143e-06,5.761197091333944e-07,4.781753883471476e-06,2.9317066038450325e-10,0.0,0.0,2.54892715878357e-09,1.1637283503312516e-06,47.81753883471476,75.037290041466,99.98905354279987,0.00011619620533265963,0.1193951862372402
469,458,1.7381445002311292e-06,5.752781505359676e-07,4.783172379070245e-06,1.31972051745555e-10,0.0,0.0,3.4685171952397364e-10,1.1623875259238921e-06,47.831723790702455,75.07536788027993,99.97157614012309,0.00011583833860357659,0.11940062145993412
470,459,1.7350102310788188e-06,5.726759431084346e-07,4.783940219839933e-06,1.6987654529459603e-10,0.0,0.0,5.606797671995982e-11,1.1621083434483694e-06,47.83940219839933,75.05350432618998,99.96392701560339,0.00011554778821107651,0.11934311495856344
471,460,1.7341918144200866e-06,5.717187028291124e-07,4.788564232166161e-06,2.6840340750998273e-10,0.0,0.0,4.8786456144157494e-09,1.1573260625690486e-06,47.88564232166161,75.17430055400925,99.98698270477239,0.00011541265254686339,0.11910331598100458
472,461,1.7323419322603794e-06,5.714440623787081e-07,4.785932448921136e-06,2.0724762466620398e-10,0.0,0.0,6.736474768690772e-10,1.160016974780136e-06,47.85932448921136,75.10571387631828,99.97030319301207,0.00011539089690479383,0.11923894133010603
473,462,1.729410039849082e-06,5.70466228663731e-07,4.7889722392844786e-06,3.719941491658819e-10,0.0,0.0,1.1499133700589024e-09,1.157421903666126e-06,47.88972239284479,75.12150436320229,99.96471270233432,0.00011538833046539043,0.11897143671733759
474,463,1.7263994057898916e-06,5.68067344491053e-07,4.790979078616692e-06,5.36735086800743e-10,0.0,0.0,1.7263743545740005e-09,1.156068951857464e-06,47.909790786166916,75.0975996999889,99.95658673184141,0.00011528869762386636,0.11874088920137027
475,464,1.7234604042471623e-06,5.660633244356267e-07,4.789958511604483e-06,6.111830781488874e-10,0.0,0.0,0.0,1.1567858967333867e-06,47.89958511604483,75.10372377678047,99.92358467749378,0.00011492346216697266,0.11861133293148358
476,465,1.72090333622919e-06,5.65227616158928e-07,4.791622805581145e-06,7.579733634860551e-10,0.0,0.0,8.35915541556178e-11,1.1548341551526204e-06,47.91622805581145,75.11116335698998,99.92574665486917,0.00011474317394585773,0.11845716780198436
477,466,1.7150193229518936e-06,5.633437545393273e-07,4.796687812295804e-06,1.5213168116769287e-09,0.0,0.0,1.6133898707663078e-09,1.1485408617301231e-06,47.966878122958036,75.06220673217953,99.94714772502621,0.00011437634102373557,0.11790600858834392
478,467,1.7109323738870898e-06,5.61022118586333e-07,4.7973940329204575e-06,2.0369467684421943e-09,0.0,0.0,0.0,1.1478733085323145e-06,47.97394032920458,74.9702562965175,99.91692703345412,0.00011399075000598874,0.11765306595656888
479,468,1.7072006042545402e-06,5.587251849923607e-07,4.7996655048755155e-06,2.533858508367757e-09,0.0,0.0,2.626632510930874e-10,1.1456788975027184e-06,47.99665504875516,74.93026691658605,99.92838457642861,0.00011372648379573563,0.11743813612119265
480,469,1.7046822378638571e-06,5.573326933849034e-07,4.8009461633417066e-06,2.6261398693789154e-09,0.0,0.0,9.067634589473882e-12,1.1447143369749853e-06,48.00946163341707,74.90317991433992,99.92178780502645,0.00011353110090345377,0.11739966932064168
481,470,1.7027423630077434e-06,5.566888489169302e-07,4.803645173444808e-06,2.977529064095705e-09,0.0,0.0,7.919751082851621e-10,1.1422840099184323e-06,48.03645173444808,74.85688203741584,99.93605597350863,0.00011348165238994554,0.11731245847822956
482,471,1.7108029295375192e-06,5.572167811221978e-07,4.808902559506079e-06,4.58418090040231e-09,0.0,0.0,1.0892301099993397e-08,1.1381096664149257e-06,48.08902559506079,74.82746659718761,99.95423734470496,0.00011335404569492777,0.1171930220478701
483,472,1.701232077866052e-06,5.56064003414191e-07,4.8051728044847275e-06,3.26934974504077e-09,0.0,0.0,8.489861413862734e-10,1.1410497385654338e-06,48.05172804484728,74.84847573024888,99.93823618542903,0.00011336783669015185,0.11727644824495717
484,473,1.6979795522817406e-06,5.536381937974553e-07,4.805922904516162e-06,2.7568979677892437e-09,0.0,0.0,0.0,1.141584460516496e-06,48.05922904516162,74.80726301510654,99.91472553023152,0.00011295120107567988,0.11759839846139568
485,474,1.6954438108273644e-06,5.515833753072536e-07,4.806987920765203e-06,2.8025529423902247e-09,0.0,0.0,0.0,1.1410578825777206e-06,48.06987920765203,74.78251389436745,99.91595364230551,0.00011286269407733539,0.11770979304415805
486,475,1.7264819210461168e-06,5.718242756406023e-07,4.811932767138142e-06,2.974221664932281e-09,0.0,0.0,1.1355479423320703e-08,1.1403279443172613e-06,48.11932767138142,74.68363712248976,99.9312246335648,0.00011576820311389297,0.11825837434593
487,476,1.6937255757289092e-06,5.501308168119567e-07,4.807931806569815e-06,2.636649416178449e-09,0.0,0.0,4.732118959501346e-11,1.140910788311179e-06,48.07931806569815,74.7632023679403,99.91455872139441,0.00011267929708747247,0.11789759502422288
