index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
183,169,4.2362445127646675e-05,3.8090093375458634e-05,1.6500685790651285e-06,4.4609464386315087e-07,0.0,3.37526266172337e-08,3.479241383627853e-06,3.1326309807980295e-07,16.500685790651286,10.67436812031884,15.400250048324512,0.001033812187530081,0.08812837397590338
184,170,4.227259062296804e-05,3.796571436554906e-05,1.6500916032732213e-06,4.481069563365009e-07,0.0,5.4404857887244355e-08,3.4907996810835146e-06,3.135647621117185e-07,16.500916032732214,10.72109038954737,15.400742605033535,0.0010308967112572208,0.08828378569272706
185,171,4.219635161159877e-05,3.785820101597718e-05,1.6498982351752097e-06,4.5001903412941906e-07,0.0,4.718853791160977e-08,3.52833947738423e-06,3.126035461963313e-07,16.498982351752097,10.792527173030525,15.399990622551899,0.0010291375162928336,0.08823986735876223
186,172,4.209122514735981e-05,3.765533314467223e-05,1.649967107205818e-06,4.731232816067763e-07,0.0,7.65222628541966e-08,3.5731890140441928e-06,3.130574441824076e-07,16.49967107205818,10.873583133610786,15.4062406847981,0.0010257623558252986,0.08804689177345279
187,173,4.196805918138548e-05,3.751742724128122e-05,1.6498291448420388e-06,5.146262768919589e-07,0.0,7.434529157474955e-08,3.5486583187086115e-06,3.130020529289414e-07,16.49829144842039,10.91939852816137,15.406401630796923,0.0010226510909320204,0.08762677059301827
188,174,4.18612126770695e-05,3.740997166665139e-05,1.6497108342502645e-06,5.03549354922753e-07,0.0,5.815217839100858e-08,3.576201315443916e-06,3.1333816166044204e-07,16.497108342502646,10.936051143254094,15.41007932585752,0.0010211088721593722,0.08775745916679115
189,175,4.175252993254739e-05,3.737341765442747e-05,1.6496911848966098e-06,5.119963068565383e-07,0.0,5.532578961046256e-08,3.4974262584099215e-06,3.143639232430016e-07,16.4969118489661,10.96988893590726,15.408272523021218,0.0010202692162998368,0.08787014455236894
190,176,4.164735252129811e-05,3.732443658286594e-05,1.649544197384921e-06,4.997232208433753e-07,0.0,3.9186626311361654e-08,3.4693554345455626e-06,3.1465065673187053e-07,16.49544197384921,10.966826089501819,15.40571320815428,0.0010193466740749584,0.08811856436076458
191,177,4.154672764877688e-05,3.728712612480168e-05,1.6495931246822352e-06,4.854978472664764e-07,0.0,3.80708874307683e-08,3.420514696090166e-06,3.155180931877853e-07,16.49593124682235,11.000991921653846,15.40607385741226,0.0010191845620161563,0.08831863781802844
192,178,4.145212168831981e-05,3.720672818037373e-05,1.6495254265565324e-06,5.015618384390576e-07,0.0,3.7615653050118975e-08,3.3907156725824394e-06,3.1550034387446433e-07,16.495254265565325,11.032599658985706,15.403082726273365,0.001017348242335558,0.08835323514802598
193,179,4.136786874058659e-05,3.717933412131642e-05,1.6495205450937508e-06,5.140961063385133e-07,0.0,3.845788822559526e-08,3.3205438347256893e-06,3.15436789980369e-07,16.495205450937508,11.050978503799099,15.398533968622534,0.0010160142248359888,0.08821248049233656
194,180,4.1247655792157266e-05,3.711176108739027e-05,1.6495443369827771e-06,5.315766849402332e-07,0.0,5.155490822779344e-08,3.2369813854120445e-06,3.157817261869204e-07,16.495443369827772,11.107786747258416,15.39426098214178,0.0010137805218280967,0.08793523417053424
195,181,4.116495123021077e-05,3.712241265471702e-05,1.6495961438608027e-06,5.538821776471197e-07,0.0,5.8369359761421465e-08,3.1138895173661016e-06,3.1639752071910726e-07,16.495961438608028,11.1176530614627,15.387320330109157,0.0010123394419228721,0.0876896111816895
196,182,4.109613066860238e-05,3.7139442079712455e-05,1.6496147317755756e-06,5.558087456252481e-07,0.0,5.888696207835018e-08,3.024829681690702e-06,3.171631994956125e-07,16.496147317755756,11.113995549787301,15.381476498311304,0.0010116799133375067,0.0878034758914914
197,183,4.101689579743309e-05,3.71413597085714e-05,1.6496635689827546e-06,5.534100311131582e-07,0.0,5.2058878385208744e-08,2.95176564852472e-06,3.1830153083860087e-07,16.496635689827546,11.111963405963628,15.379712573500939,0.0010110206508553493,0.08795870164989028
198,184,4.093568611345441e-05,3.7175391450085246e-05,1.6497686927560025e-06,5.420209881790054e-07,0.0,4.705342972836787e-08,2.8516179819456037e-06,3.196022635161856e-07,16.497686927560025,11.121472540134391,15.374979843532778,0.0010102381069759993,0.087910671101242
199,185,4.084913136681077e-05,3.716682684113497e-05,1.6498143237744344e-06,5.282727562355906e-07,0.0,2.9430937012766226e-08,2.8042807471931817e-06,3.203200852342522e-07,16.498143237744344,11.149868222944521,15.375720219092852,0.0010096387932428117,0.08802165710218794
200,186,4.077365860087623e-05,3.715811927666306e-05,1.650066972784207e-06,5.205191546737536e-07,0.0,3.989521233110494e-08,2.7332926878914755e-06,3.2183226931682774e-07,16.50066972784207,11.180380859006034,15.373115149643432,0.0010084065154315515,0.08814048820923331
201,187,4.070383935077388e-05,3.7170149327669335e-05,1.6500574850561538e-06,5.153906985672567e-07,0.0,2.634839719275594e-08,2.6701429499215912e-06,3.218079774229352e-07,16.500574850561538,11.201047800381836,15.368558060510527,0.001007566535932961,0.08829253734380754
202,188,4.063346551628376e-05,3.71222492173662e-05,1.6503109259624999e-06,5.026113309672977e-07,0.0,3.8441372697295164e-08,2.6467353000513943e-06,3.234282952015735e-07,16.503109259625,11.260353607977663,15.369192980751155,0.0010060878237795608,0.08834658984438745
203,189,4.055330491620199e-05,3.708814686704308e-05,1.6504144589556019e-06,4.968696143313479e-07,0.0,4.2642198185976945e-08,2.6009936485248208e-06,3.246525881167734e-07,16.50414458955602,11.341092192278118,15.364952971605604,0.0010047012213113887,0.08834042600450089
204,190,4.047580507701548e-05,3.7042417024654076e-05,1.6503273640862477e-06,4.906577250248755e-07,0.0,3.4197777442822185e-08,2.5834780325165324e-06,3.2505451737717894e-07,16.503273640862478,11.267753209533712,15.360587108478235,0.0010032591303832123,0.08824313514929953
205,191,4.04097307739328e-05,3.6928624206717655e-05,1.6505889424662995e-06,5.015188991226232e-07,0.0,6.4289007991815e-08,2.587732694663674e-06,3.275659654370342e-07,16.505889424662996,11.24092009889503,15.361429635240238,0.0010013459448869847,0.08795277771382007
206,192,4.0336248088037914e-05,3.684007870522218e-05,1.6503847521350031e-06,5.066300944621318e-07,0.0,4.38252072176997e-08,2.618431303448002e-06,3.272827776878965e-07,16.503847521350032,11.163530037492237,15.359773104083494,0.0010006833027826427,0.08797282764220007
207,193,4.0253479236998375e-05,3.6826729255999374e-05,1.6504151963658263e-06,5.076099416924606e-07,0.0,4.128062551663191e-08,2.550042025617598e-06,3.278173881723031e-07,16.504151963658263,11.141123902847648,15.354662897171785,0.0009998960040015642,0.08809741785615874
208,194,4.0119618736021274e-05,3.6698625340174364e-05,1.6504984883824264e-06,5.197429723250335e-07,0.0,5.07329691983954e-08,2.5213073533610573e-06,3.292101009624206e-07,16.504984883824264,11.172599946388095,15.354127097501852,0.0009970893711059665,0.08836349623077547
209,195,4.0007284894560225e-05,3.668174939854917e-05,1.650551302340758e-06,5.08337733926271e-07,0.0,6.00982667480088e-08,2.426338201074095e-06,3.3076129426269034e-07,16.50551302340758,11.231895338034137,15.348063164806666,0.0009954013491545344,0.08867624436903285
210,196,3.983446392537773e-05,3.6525210714593404e-05,1.6505748023837114e-06,5.09021357623253e-07,0.0,6.905424314295235e-08,2.3972110832199878e-06,3.3396652679813846e-07,16.505748023837114,11.31582979886421,15.349265905945282,0.0009910970551039384,0.08838464648609444
211,197,3.96745927886432e-05,3.6539273672408815e-05,1.650580673759892e-06,4.649873571228965e-07,0.0,7.222348183945684e-08,2.2605101994373808e-06,3.3759807783465067e-07,16.50580673759892,11.36968164598703,15.340284548656339,0.000989030117502474,0.08877204639336515
212,198,3.9521315771066436e-05,3.643968460919356e-05,1.6504602371756704e-06,4.5228929254964964e-07,0.0,6.28871580203767e-08,2.226106649190135e-06,3.4034806211271193e-07,16.504602371756704,11.414042827790812,15.338453069649116,0.0009862494066868498,0.0887372357198804
213,199,3.9366600676805796e-05,3.6237295431353025e-05,1.6505244992097956e-06,4.4762682514563436e-07,0.0,5.7837053986074594e-08,2.2781834972100974e-06,3.456578691109639e-07,16.505244992097957,11.433849166285045,15.346739695515463,0.000982014483013058,0.08865373715662198
214,200,3.9213657582081925e-05,3.612262141091268e-05,1.6501784257829059e-06,4.546500858561429e-07,0.0,2.7628478927125747e-08,2.2614050003917968e-06,3.4735260599417615e-07,16.50178425782906,11.442583876688571,15.34418168975988,0.0009801190648300337,0.08827407667795908
215,201,3.9077721400001976e-05,3.599766508791279e-05,1.6504987992982506e-06,4.677840834710972e-07,0.0,6.474589379648958e-08,2.1941107275218713e-06,3.534156072997298e-07,16.504987992982507,11.539684554905534,15.340602528746626,0.0009768350983906848,0.08824255627301288
216,202,3.8945876531993805e-05,3.5931145760531925e-05,1.6504969760594797e-06,4.821471069384894e-07,0.0,4.5382238131648453e-08,2.1304148098143898e-06,3.567866165773593e-07,16.504969760594797,11.583166140426538,15.336389489425384,0.0009752010584811114,0.08822416109167681
217,203,3.884280573802657e-05,3.587691340117974e-05,1.6503862520868385e-06,5.073773250771569e-07,0.0,4.183278235984113e-08,2.059075959436077e-06,3.576062699737627e-07,16.503862520868385,11.626695345303572,15.328636632996743,0.0009745551669439276,0.08801735489020042
218,204,3.872086083824099e-05,3.581956792538512e-05,1.6506076092182585e-06,5.21303243516908e-07,0.0,7.336533817273019e-08,1.9430094835119226e-06,3.63614847654309e-07,16.506076092182585,11.662813294676805,15.31913750968604,0.0009727131505748071,0.08797452568512207
219,205,3.8599282912836456e-05,3.5755897817495824e-05,1.6502051211166385e-06,5.347535017868649e-07,0.0,3.038355066457428e-08,1.9116884303696575e-06,3.665596125195354e-07,16.502051211166386,11.65988585548261,15.32093102772916,0.0009714994669701351,0.0877608363987699
220,206,3.849629533044343e-05,3.567841072608269e-05,1.6504613256689666e-06,5.219344316007499e-07,0.0,5.151577660565063e-08,1.8718298649682261e-06,3.7260453118611147e-07,16.504613256689666,11.668654845763202,15.315802529087037,0.0009704291783523545,0.08782253000131496
221,207,3.8405624449841806e-05,3.563894929583011e-05,1.6504525057695473e-06,5.039201817675361e-07,0.0,4.9630968315475495e-08,1.83751723826534e-06,3.756067656633535e-07,16.504525057695474,11.688462066601577,15.309792500945463,0.0009701586336839362,0.08798733526697362
222,208,3.8317451007680135e-05,3.550673508851727e-05,1.6505005376917185e-06,5.023815540269841e-07,0.0,5.240327704719773e-08,1.8751100781947174e-06,3.8082100989396355e-07,16.505005376917186,11.698327533582681,15.313453985577851,0.0009682676321092293,0.08805005312627041
223,209,3.818575665904935e-05,3.539436675944689e-05,1.6503097874011187e-06,4.963319439267641e-07,0.0,3.205540321062077e-08,1.878385483864512e-06,3.8461706860056115e-07,16.50309787401119,11.69362768245804,15.31306444549115,0.0009671645870813626,0.0880290020467008
224,210,3.804180989111889e-05,3.5208032432826145e-05,1.650503109534641e-06,5.048505747622117e-07,0.0,4.893647567067182e-08,1.8850797837768751e-06,3.949106240829792e-07,16.50503109534641,11.825926263569393,15.318397475146485,0.0009640748856884618,0.08795549005551405
225,211,3.788765449693598e-05,3.512243277798243e-05,1.6502826417051513e-06,4.963682520540559e-07,0.0,3.5832124370859055e-08,1.8356160915894605e-06,3.9740525093917593e-07,16.502826417051512,11.813669641814483,15.315132931533807,0.0009633265067949998,0.08791039166435076
226,212,3.7764508731967685e-05,3.506651772669422e-05,1.6502769594949885e-06,4.906266133233964e-07,0.0,3.695222248036695e-08,1.768505006195167e-06,4.0190716327454107e-07,16.502769594949886,11.8036130818357,15.309930109215227,0.0009624782507805116,0.08778861636217623
227,213,3.7637249952852435e-05,3.4990774067200036e-05,1.65024716163595e-06,4.7283794179687344e-07,0.0,3.876620941127793e-08,1.7280040708936527e-06,4.0686766355059533e-07,16.5024716163595,11.786419252613367,15.30613867143716,0.0009616267024528246,0.08782506384532901
228,214,3.7506658660866235e-05,3.488405613890373e-05,1.6503754841108492e-06,4.73791299081291e-07,0.0,4.304934757255841e-08,1.689637856273437e-06,4.1612401903521663e-07,16.503754841108492,11.66221894085398,15.30246027701008,0.0009596812164323834,0.08760323141732254
229,215,3.737496548740244e-05,3.476592189761248e-05,1.6503120049592255e-06,4.741546146499598e-07,0.0,2.955368554539302e-08,1.6836255544500936e-06,4.2170973514452005e-07,16.503120049592255,11.595635884128718,15.301025974832971,0.0009580778519272971,0.08755622847730934
230,216,3.7243806160108655e-05,3.463569288759238e-05,1.6503998574268323e-06,4.834854267493458e-07,0.0,3.148749036122261e-08,1.6638232594064052e-06,4.293170959993038e-07,16.503998574268323,11.554497287515632,15.29796394003441,0.0009561528587289695,0.08746249692358835
231,217,3.714556639555693e-05,3.443887978840008e-05,1.6498470825983417e-06,5.012712583361011e-07,0.0,9.585775812775904e-09,1.7689905096031867e-06,4.268390634047891e-07,16.498470825983418,11.610156237301656,15.305675520969517,0.0009534459159061568,0.08739294478170284
232,218,3.6996624962657224e-05,3.43004610843748e-05,1.6501170632742875e-06,5.316608760841758e-07,0.0,1.6281595650222052e-08,1.7127837999016729e-06,4.3543760664635034e-07,16.501170632742877,11.6535869618661,15.299616209075179,0.0009515651630935012,0.08702656340245778
233,219,3.687722253595117e-05,3.421049043840535e-05,1.6504513648818438e-06,5.384158275445697e-07,0.0,3.9308461517233974e-08,1.6456538082444733e-06,4.4335400023955507e-07,16.50451364881844,11.811043479260677,15.293087670544587,0.0009495068570544283,0.08682049274463272
234,220,3.6754846420003315e-05,3.416208836223634e-05,1.6503064445118923e-06,5.22509561485375e-07,0.0,3.371318646183348e-08,1.5941907033201198e-06,4.4234460649964463e-07,16.503064445118923,11.777816727532901,15.286589242254738,0.0009497523337637534,0.08696494345873766
235,221,3.6623153148086516e-05,3.403958074734223e-05,1.6504540831337112e-06,5.189868023809253e-07,0.0,4.585706440975281e-08,1.567529435256911e-06,4.511990986966982e-07,16.504540831337113,11.743778407980054,15.284802583571437,0.0009477033580371372,0.0869816238034244
236,222,3.650169911927276e-05,3.3976487504108304e-05,1.650275120012798e-06,5.253465243034173e-07,0.0,2.9837927058143775e-08,1.5167918577960515e-06,4.5323530600683923e-07,16.50275120012798,11.558599725137473,15.27940502625317,0.0009459261559280106,0.08701438587195463
237,223,3.640601911430143e-05,3.3929876952883154e-05,1.650320230363167e-06,5.378774946996215e-07,0.0,2.7818824563228172e-08,1.451696551960342e-06,4.587492901950884e-07,16.50320230363167,11.383247592727164,15.272248189827227,0.0009459187225117234,0.08690364341601002
238,224,3.634512040029617e-05,3.3865878836758584e-05,1.650301600148688e-06,5.580790145250377e-07,0.0,2.0226554644981036e-08,1.4400712944645108e-06,4.608646999030535e-07,16.50301600148688,11.355158975941537,15.271158344040106,0.0009441752130227998,0.08684342532380554
239,225,3.62921944911825e-05,3.3794341608666446e-05,1.6503469931427958e-06,5.819286641139e-07,0.0,2.4354853622622362e-08,1.4286090086389047e-06,4.629603561406344e-07,16.503469931427958,11.357618152496528,15.269867504724457,0.0009430680351137394,0.08686369881499756
240,226,3.62276607713283e-05,3.36919915593199e-05,1.6503040123974084e-06,6.073050146525016e-07,0.0,2.1339086401655226e-08,1.4444255243584605e-06,4.625995865957855e-07,16.503040123974085,11.382276640507014,15.272986908622972,0.0009416872182297595,0.08682366026153132
241,227,3.615896292419784e-05,3.3560343988155604e-05,1.650423658337337e-06,6.300965002772258e-07,0.0,3.2844790161963406e-08,1.469997379251233e-06,4.6568026635182e-07,16.50423658337337,11.438518238155682,15.276392551387612,0.0009403312702036565,0.08664750489907297
242,228,3.610122591957434e-05,3.351398008572038e-05,1.6503280514844703e-06,6.288043573049337e-07,0.0,2.6760678392692187e-08,1.468350904835955e-06,4.6332989332037644e-07,16.503280514844704,11.466123495027093,15.27691200695052,0.0009401295781718735,0.08658606000584418
243,229,3.604265878816642e-05,3.3462296743382334e-05,1.6503877212793419e-06,6.154508529925791e-07,0.0,2.992615028183075e-08,1.4690430614972283e-06,4.659419800124457e-07,16.50387721279342,11.47268127970677,15.277190697125304,0.0009403286587703711,0.0865539708750731
244,230,3.598148648926854e-05,3.345968036873125e-05,1.6503128681466388e-06,6.019204566772744e-07,0.0,2.3442393563192265e-08,1.4313759479608433e-06,4.650673223359815e-07,16.50312868146639,11.46364005572119,15.27285119733379,0.0009410994868137872,0.08652538388896888
245,231,3.5920096978339796e-05,3.344681885422163e-05,1.6503248922487774e-06,5.84620186444311e-07,0.0,2.198804338967163e-08,1.399410368493892e-06,4.6725952579028983e-07,16.503248922487774,11.376004256613587,15.270313269317414,0.0009421811580316644,0.08672707111256002
246,232,3.5871239852646014e-05,3.3431390317593376e-05,1.6503381609051608e-06,5.835007499363499e-07,0.0,2.2934338899471103e-08,1.3645683040634862e-06,4.6884614215332583e-07,16.50338160905161,11.328814834563602,15.267338694228044,0.0009429314234774042,0.08678382850634278
247,233,3.583163565544035e-05,3.3403878041248655e-05,1.650332860718021e-06,5.87696907893941e-07,0.0,2.2974504385720778e-08,1.3474324656361136e-06,4.6965373627591487e-07,16.50332860718021,11.317552416859838,15.265514848861173,0.0009431383479571497,0.08679935626301637
248,234,3.579086057466556e-05,3.33546842202152e-05,1.6503401101690698e-06,5.92559697939143e-07,0.0,2.5069539635635782e-08,1.3478622542333397e-06,4.7068486264224196e-07,16.5034011016907,11.333372678869267,15.26558776549807,0.0009430709843505551,0.08675978438766478
249,235,3.5750810254976145e-05,3.330862651524057e-05,1.6503365711525929e-06,5.958110185218928e-07,0.0,2.5361484269325676e-08,1.3497930712463667e-06,4.7121816569798725e-07,16.50336571152593,11.440917588677651,15.26493686033255,0.0009426066506056046,0.0866661706356641
250,236,3.5714925967588274e-05,3.327042445496049e-05,1.6502917285278425e-06,5.904227410039965e-07,0.0,2.1894516461362567e-08,1.361646031448046e-06,4.7053822371437455e-07,16.502917285278425,11.482389268737919,15.265914100678607,0.0009420888152382759,0.08664490957897403
251,237,3.5679204390397905e-05,3.3238073757111485e-05,1.650347087636341e-06,5.851932437546115e-07,0.0,2.6747378504059913e-08,1.3571557663293217e-06,4.720342446984291e-07,16.503470876363412,11.48877672456912,15.265524109934521,0.000941714248484708,0.08660387702945617
252,238,3.564560755783072e-05,3.3210434402372135e-05,1.6502775971991337e-06,5.764824990993596e-07,0.0,1.961547187056279e-08,1.3684123583070444e-06,4.706628261816174e-07,16.502775971991337,11.440608014827017,15.266372350634605,0.0009412831212884362,0.08665047741522632
253,239,3.561324752327863e-05,3.320546423803665e-05,1.6503200470780506e-06,5.706436704067076e-07,0.0,2.3301831415141487e-08,1.3418267932312666e-06,4.720109901888649e-07,16.503200470780506,11.401808239953304,15.263948768195178,0.0009412997661345249,0.08671051545223271
254,240,3.557733274280485e-05,3.3173758453336874e-05,1.6503468026516627e-06,5.717740351583099e-07,0.0,2.5800800297096485e-08,1.3326660616714773e-06,4.7333339234109735e-07,16.50346802651663,11.391572732038208,15.263084720307411,0.0009413334842177142,0.08673153946916652
255,241,3.5546314272416794e-05,3.314599822021337e-05,1.6503291257244186e-06,5.767199214060944e-07,0.0,2.5884666846648526e-08,1.324496033629676e-06,4.732154303210012e-07,16.503291257244186,11.34072436685515,15.26252076880817,0.0009411289300513996,0.08669177279226534
256,242,3.551447692589603e-05,3.307684621491505e-05,1.6503303146118163e-06,5.866372663940504e-07,0.0,2.5629521101981484e-08,1.3520092037973318e-06,4.7335471968761426e-07,16.503303146118164,11.36735896408153,15.265168161158947,0.000940634451108943,0.08657613601876284
257,243,3.548660936343839e-05,3.3019870656897344e-05,1.6503031692702264e-06,5.968883673714478e-07,0.0,2.4784198160865e-08,1.3729368193129953e-06,4.721293216957415e-07,16.503031692702265,11.345803515800629,15.266694116049617,0.000940113126661932,0.08644412908649103
258,244,3.5464692198165524e-05,3.298508845328191e-05,1.6502532835818984e-06,5.994793220857188e-07,0.0,1.8967893525966264e-08,1.3909496207916356e-06,4.702069084803008e-07,16.502532835818986,11.373953379513326,15.267500705372747,0.0009395177269930613,0.08634206260132957
259,245,3.544427584989064e-05,3.294489954699116e-05,1.6502747932946997e-06,6.021708546227335e-07,0.0,1.899472874738351e-08,1.408683764593771e-06,4.695269549355959e-07,16.502747932947,11.392725769340784,15.26845626865487,0.0009391013226303655,0.08633254308228532
260,246,3.542019408059836e-05,3.2924674433716115e-05,1.6502531116497018e-06,6.010034509370089e-07,0.0,1.605267533217727e-08,1.4111576260438225e-06,4.673058945692462e-07,16.502531116497018,11.371741722761168,15.267879570027846,0.000938926980586913,0.08643264367484116
261,247,3.53922141516595e-05,3.289439975384694e-05,1.6503009899590863e-06,6.046582943838848e-07,0.0,1.944674302264859e-08,1.4079145679871637e-06,4.657947924188675e-07,16.503009899590865,11.343206378199948,15.267518223457007,0.000938889363224193,0.0865431841184123
262,248,3.53695183560887e-05,3.288863501947323e-05,1.6502999230912387e-06,6.009382855030768e-07,0.0,1.9030887700113247e-08,1.3972466458899731e-06,4.6366751752230885e-07,16.502999230912387,11.25599484009927,15.266132404978578,0.0009392186626021769,0.08672994175311483
263,249,3.53525313632341e-05,3.2878040143629556e-05,1.6503246494912821e-06,6.030969955144564e-07,0.0,2.2281377556534422e-08,1.3864834064663727e-06,4.626294400671736e-07,16.503246494912823,11.205517767439112,15.26557107519488,0.0009393678705011703,0.08675568785470315
264,250,3.533741636567059e-05,3.286617891727897e-05,1.6503212472271698e-06,5.99751418389326e-07,0.0,2.24135351705737e-08,1.3873604575759765e-06,4.617120372557404e-07,16.5032124722717,11.181074579281532,15.26563573735924,0.0009393909540028532,0.08674410013973273
265,251,3.5324836275898915e-05,3.2844567926815255e-05,1.650335272883968e-06,5.990297649258574e-07,0.0,2.4671876480502912e-08,1.3954329081897203e-06,4.6113379948758585e-07,16.50335272883968,11.21434792592078,15.266633832333834,0.00093915722573628,0.08665385406001617
266,252,3.53139956162957e-05,3.282508157076886e-05,1.6503249757429059e-06,5.976674303903727e-07,0.0,2.3297583920897394e-08,1.4074733767419639e-06,4.604756544735995e-07,16.50324975742906,11.240736584444644,15.267575397090283,0.0009387673432181341,0.08655004773451472
267,253,3.530374229244608e-05,3.2800490569090054e-05,1.6503455175589237e-06,5.982153572479092e-07,0.0,2.5307699177307773e-08,1.4196587064844104e-06,4.6006996044639513e-07,16.503455175589238,11.263521824570633,15.268684339731559,0.000938362868057518,0.08648782406510473
268,254,3.5292168037912415e-05,3.2783350563711565e-05,1.6503331211312737e-06,6.005972111535369e-07,0.0,2.3277928236113824e-08,1.4256604596847721e-06,4.592818751264288e-07,16.503331211312737,11.2745152284802,15.269132956429022,0.0009380655948828368,0.08645194894104703
269,255,3.528093716025256e-05,3.27690010325371e-05,1.650356948031016e-06,6.013256088486925e-07,0.0,2.5802846835307497e-08,1.425924667562294e-06,4.588830044691763e-07,16.503569480310162,11.272394213581705,15.269134691657195,0.000937901377353805,0.08647700773250566
270,256,3.5268433024272007e-05,3.2772459394073384e-05,1.6503356313319163e-06,5.998519635026671e-07,0.0,2.3420756702264604e-08,1.4145921460904774e-06,4.581087639032118e-07,16.503356313319163,11.260278542397199,15.268245141809732,0.0009381682737913174,0.08653671777474443
271,257,3.525619742559754e-05,3.2778539910399555e-05,1.650339001643022e-06,5.963092336100164e-07,0.0,2.4392358414005745e-08,1.3993751904695122e-06,4.575807327044529e-07,16.50339001643022,11.24587813578621,15.266927814113505,0.0009383721030023482,0.0865960553214154
272,258,3.524277625654482e-05,3.278867159155672e-05,1.6503163689381902e-06,5.901719633788095e-07,0.0,2.270092701905122e-08,1.3844976067635177e-06,4.567341678267201e-07,16.503163689381903,11.249851985623563,15.26581234946962,0.0009388976423904649,0.0866151849307257
273,259,3.523037855494294e-05,3.2788599207817017e-05,1.6503153408085629e-06,5.885428244159977e-07,0.0,2.3427319176644646e-08,1.3739477692610626e-06,4.558614342722158e-07,16.50315340808563,11.247849204053304,15.264892033555467,0.0009388526387738026,0.08659225711214961
274,260,3.52194086319701e-05,3.2780275381028976e-05,1.6503027410893192e-06,5.873539481132965e-07,0.0,2.1944866745926078e-08,1.3750059635094201e-06,4.548284725724804e-07,16.503027410893193,11.26476821092712,15.26526824422674,0.0009389749740027477,0.08651073051116483
275,261,3.5210086062386245e-05,3.275984671181859e-05,1.6503177789201529e-06,5.927624981412544e-07,0.0,2.3547515009401504e-08,1.3799684559973501e-06,4.5396088141965103e-07,16.50317778920153,11.275277527909806,15.266268312090912,0.0009385686323748966,0.08644661603081044
276,262,3.52021945857636e-05,3.274663745683292e-05,1.6503124456173609e-06,5.964047565164262e-07,0.0,2.2086318081816718e-08,1.3840438108165786e-06,4.530222435158509e-07,16.50312445617361,11.289116845733702,15.267092849804383,0.0009383280969298051,0.0864259175120497
277,263,3.519554150602383e-05,3.2728159418268356e-05,1.6503357250923221e-06,6.005087628502944e-07,0.0,2.501608865978024e-08,1.3894938832118048e-06,4.5236335303358835e-07,16.503357250923223,11.307278433971486,15.268187138613941,0.0009381079005359896,0.08644505145642181
278,264,3.519004289680472e-05,3.2729535941106115e-05,1.650319906709376e-06,5.991189819909101e-07,0.0,2.295189629693305e-08,1.3868222311712214e-06,4.5161384623953936e-07,16.50319906709376,11.319178715223195,15.268135992241646,0.0009379991301339553,0.08653163249476808
279,265,3.5184623445115446e-05,3.272419008351214e-05,1.6503326977882025e-06,5.94413569460722e-07,0.0,2.487973170742226e-08,1.39021051982945e-06,4.5092954060570585e-07,16.503326977882026,11.323079631209733,15.268588755927135,0.0009379974895523195,0.08660547469106078
280,266,3.517811733635991e-05,3.272768577219332e-05,1.6503137302218182e-06,5.87512631351684e-07,0.0,2.2333354895489534e-08,1.3907306502569789e-06,4.498549276624443e-07,16.50313730221818,11.324679371132579,15.268491648120651,0.0009379302928316138,0.08668019701876402
281,267,3.517100246591113e-05,3.271194475707328e-05,1.650317267006838e-06,5.8041957925343e-07,0.0,2.329608351654169e-08,1.4068875210423118e-06,4.484545250255634e-07,16.50317267006838,11.302578577066031,15.269795771160728,0.0009377188565083477,0.08670469192941638
282,268,3.5164074224334975e-05,3.269794772013193e-05,1.650313299077962e-06,5.820986910592947e-07,0.0,2.2073709284786912e-08,1.4148007824191113e-06,4.471533214398597e-07,16.50313299077962,11.303687746814782,15.270047666232546,0.0009374849090611124,0.08663686705771836
283,269,3.515747310066105e-05,3.268234896369127e-05,1.6503048960791087e-06,5.848238701229348e-07,0.0,2.0379219462490012e-08,1.4240423507311245e-06,4.45878696653231e-07,16.503048960791087,11.28953345403212,15.270652911185543,0.0009371111682223188,0.08658153948478614
284,270,3.515030774429822e-05,3.2656270362202665e-05,1.6503162277236537e-06,5.955942042455413e-07,0.0,2.1664194707595333e-08,1.4323071760027535e-06,4.4447180713965906e-07,16.503162277236537,11.298449266584015,15.271190178825266,0.0009368136762528611,0.08646502833555614
285,271,3.5143316729415555e-05,3.265328821856435e-05,1.6503154907064284e-06,5.984095562946819e-07,0.0,2.0488690924001418e-08,1.4279961702566396e-06,4.4313409337587685e-07,16.503154907064285,11.292081472010443,15.271005809993934,0.0009365578723217804,0.08648917881920251
286,272,3.513676977436604e-05,3.264974971641198e-05,1.6503125916247547e-06,6.049607514384367e-07,0.0,2.0945926601138324e-08,1.4194280318329545e-06,4.416853480815313e-07,16.503125916247548,11.292463607445102,15.270183975229994,0.0009366046418479441,0.08645868302114533
287,273,3.5130905821207183e-05,3.266160853526847e-05,1.6503220113889391e-06,5.981516369165038e-07,0.0,2.249311931479711e-08,1.4080891315407903e-06,4.4056339816662066e-07,16.50322011388939,11.292209078495311,15.26939206801741,0.0009368326132051235,0.0865386540903211
288,274,3.5125511313980075e-05,3.26830891713295e-05,1.6503105802462108e-06,5.902990275728873e-07,0.0,2.0974100710350227e-08,1.3917838791079836e-06,4.393651352593565e-07,16.50310580246211,11.274691231345848,15.267932491119211,0.0009370967807546267,0.08660542472499282
