index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
402,390,3.6655499832872835e-06,1.3559435079449919e-06,4.793464648303738e-06,3.4512491669608863e-10,0.0,0.0,1.3376471514587995e-09,2.3079237032741368e-06,47.93464648303738,93.13214698093346,119.76962733487326,0.00020703866304572146,0.11915652549493058
403,391,3.6608014778572917e-06,1.3511278743641058e-06,4.795847891919555e-06,4.4900492594765804e-10,0.0,0.0,3.217693119652412e-09,2.306006905447586e-06,47.95847891919555,93.1875446899216,119.79171425739888,0.00020715268116742536,0.11908451907564041
404,392,3.6563381461701665e-06,1.3503210514052352e-06,4.797023823556648e-06,4.173723384282835e-10,0.0,0.0,3.12360043354746e-10,2.3052873623831484e-06,47.97023823556648,93.20042568858764,119.79949916893173,0.00020718104184201604,0.11912809240925604
405,393,3.652565404972896e-06,1.3476282729119386e-06,4.7981241941079825e-06,4.976031703886165e-10,0.0,0.0,1.024657773801435e-10,2.3043370631131886e-06,47.98124194107983,93.23397429786115,119.80306291726397,0.00020708458164618465,0.11907705623894632
406,394,3.650890739023807e-06,1.3441482666964882e-06,4.801032210667142e-06,7.949182026099155e-10,0.0,0.0,3.861043533388646e-09,2.30208651059132e-06,48.01032210667142,93.35275704030734,119.85003149681552,0.00020725648634739978,0.11892563491770433
407,395,3.6499662209949055e-06,1.3455986220179634e-06,4.799362911807542e-06,6.126236326528335e-10,0.0,0.0,3.927092292628854e-10,2.303362266115026e-06,47.99362911807542,93.28501517718038,119.8196361377727,0.00020710611596322593,0.11901233020158715
408,396,3.6738297722383795e-06,1.3410548986346139e-06,4.803700831130451e-06,1.0079342562233185e-09,0.0,0.0,3.151747175631933e-08,2.3002494675912226e-06,48.03700831130451,93.37946719821305,119.90009772298943,0.00020740913920817258,0.11885085226280798
409,397,3.648010644913261e-06,1.3437387765066303e-06,4.800364180390394e-06,6.909014390436182e-10,0.0,0.0,9.620598783066911e-10,2.30261890708928e-06,48.003641803903946,93.30721879811054,119.83319195237151,0.00020710885338626236,0.11897480004496373
410,398,3.6441167862501586e-06,1.340364459124571e-06,4.801897470310037e-06,1.0107825515798526e-09,0.0,0.0,1.425094646699408e-09,2.3013164499273085e-06,48.01897470310037,93.2582202613126,119.82823209831415,0.00020701134843120392,0.1187976952745652
411,399,3.641594747462003e-06,1.339130381433478e-06,4.801286936382143e-06,9.734589661428833e-10,0.0,0.0,6.677495237836242e-13,2.301490239312858e-06,48.01286936382144,93.2355762176585,119.78834714616927,0.0002069178095770689,0.11879647342363749
412,400,3.6364715755680463e-06,1.3349448665154427e-06,4.802458000626307e-06,1.0305409563308588e-09,0.0,0.0,4.303755229322832e-11,2.3004531305439792e-06,48.024580006263065,93.24698597484343,119.79262464274997,0.00020680468411832551,0.11877266611152912
413,401,3.6350932767539507e-06,1.3286252800439471e-06,4.80580093266671e-06,1.1168583572355144e-09,0.0,0.0,8.082591494218134e-09,2.2972685468585497e-06,48.058009326667104,93.28785731427179,119.82387186725066,0.00020704813594086378,0.11875233918814368
414,402,3.6323176487755053e-06,1.331684546821379e-06,4.803760646727699e-06,1.0612030701554403e-09,0.0,0.0,3.8172693195508874e-10,2.2991901719520154e-06,48.037606467276994,93.26328449723621,119.7998866118486,0.00020681779650238847,0.11876466545160218
415,403,3.6338196957706537e-06,1.3251163260431309e-06,4.807919314607757e-06,9.2052802386381e-10,0.0,6.590157379317221e-10,1.151049764302142e-08,2.295613328322706e-06,48.07919314607757,93.24562322296606,119.83854077520175,0.00020706984238619494,0.11887933051430832
416,404,3.6279042782460157e-06,1.3270654925425061e-06,4.8059838020272665e-06,9.822984911662617e-10,0.0,0.0,2.6118102230169895e-09,2.2972446769893265e-06,48.05983802027267,93.25405169131929,119.8142222053756,0.00020683930265009704,0.11882609069363882
417,405,3.6212168168308866e-06,1.3242497463024996e-06,4.807714481410886e-06,6.053236557165524e-10,0.0,0.0,7.938174971299825e-10,2.2955679293755406e-06,48.07714481410887,93.15414203892512,119.80383576588792,0.00020690904605264766,0.11905732997802004
418,406,3.655302038144874e-06,1.3220164795821704e-06,4.808568693238728e-06,5.985370371597152e-10,0.0,3.722884820873559e-08,4.41625335368675e-10,2.2950165479814393e-06,48.085686932387276,93.154995609484,119.80911871280608,0.00020673496032392664,0.11909944932305977
419,407,3.6209358132829426e-06,1.3240615414433158e-06,4.807769294896064e-06,6.02499586366089e-10,0.0,0.0,7.395317172582758e-10,2.2955322405360024e-06,48.077692948960646,93.15313946638841,119.80406457865921,0.0002068952968543307,0.11906003618010763
420,408,3.634445760136627e-06,1.322565977577086e-06,4.808296622250875e-06,5.92081944549708e-10,0.0,1.5652112488773198e-08,4.4453159176376337e-10,2.2951910565344543e-06,48.08296622250875,93.15283229569134,119.80703883364977,0.00020677978236314202,0.11908604659360457
421,409,3.6207359487402537e-06,1.3239109880676758e-06,4.807814497620078e-06,6.004178042177929e-10,0.0,2.3381206596332988e-11,6.983206157010482e-10,2.2955028410460624e-06,48.078144976200775,93.15231285692121,119.80426468386582,0.00020688463805200786,0.11906226752946603
422,410,3.7563831949015518e-06,1.4001647743980941e-06,4.806736651958157e-06,7.222501132520474e-09,0.0,0.0,5.450322312437349e-08,2.2944926962465637e-06,48.067366519581576,93.13762075722339,119.79516674820424,0.00021417423410672565,0.11754277013820545
423,411,3.617229915779026e-06,1.3211477877046653e-06,4.8075945935682106e-06,7.157943281783442e-10,0.0,0.0,6.791453167525393e-11,2.2952984192145066e-06,48.07594593568211,93.13501723978572,119.78287396960191,0.00020641300296577716,0.11915178630686715
424,412,3.613511726301212e-06,1.3177883275835756e-06,4.807656386628549e-06,6.992186084359605e-10,0.0,0.0,2.0673987576273244e-11,2.295003506121624e-06,48.07656386628549,93.1098434588804,119.77308523814833,0.0002060859462884791,0.11913363703572043
425,413,3.604851648333485e-06,1.30770579004596e-06,4.807906528908967e-06,5.903389854107439e-10,0.0,6.819305926514042e-10,2.808536881087639e-09,2.293065051828375e-06,48.07906528908968,92.97991242854017,119.7383695533466,0.00020577280414320104,0.11921582188177779
426,414,3.5992764080410057e-06,1.3063330958329506e-06,4.807506801652447e-06,2.702321917609792e-10,0.0,0.0,1.5719084842410814e-10,2.29251588916787e-06,48.075068016524476,92.87690394861734,119.70112916191596,0.00020571287827142825,0.11938492669713714
427,415,3.5946596049802743e-06,1.300770817355887e-06,4.807367893401583e-06,4.3570520774933844e-10,0.0,0.0,1.4956380306142372e-09,2.2919574443860234e-06,48.07367893401583,92.85158569765339,119.68917833314096,0.00020533735352617582,0.11942702402667595
428,416,3.5926672591809113e-06,1.299501796190688e-06,4.8072827153854625e-06,7.396286794067681e-10,0.0,0.0,2.8401361324727383e-10,2.292141820697569e-06,48.072827153854625,92.80181398493269,119.66770664800258,0.0002051575086040083,0.1191287715565957
429,417,3.588921687864379e-06,1.2966026015168275e-06,4.807345141390087e-06,5.911838884452769e-10,0.0,0.0,1.22630804575167e-12,2.2917266761510605e-06,48.07345141390088,92.75140763592722,119.65463544919399,0.00020499783191229584,0.11922114117589101
430,418,3.5909910640756614e-06,1.2929522129038456e-06,4.807426775270795e-06,4.006485623870995e-10,0.0,0.0,7.646022394923081e-09,2.2899921802145057e-06,48.074267752707954,92.63669204698675,119.63701193097205,0.0002049203538245293,0.11932946654546737
431,419,3.5859342445884846e-06,1.2938571521647373e-06,4.807380561674195e-06,4.953993951906385e-10,0.0,0.0,6.475783604780835e-10,2.2909341146680784e-06,48.07380561674195,92.69787044961167,119.64300105398385,0.00020487935525093657,0.11927051414761401
432,420,3.581438916343663e-06,1.2904090391087167e-06,4.807524096513253e-06,3.227373352309176e-10,0.0,0.0,5.411752311656241e-10,2.2901659646685494e-06,48.07524096513254,92.65192829197102,119.62090246510013,0.0002045181857879201,0.11941986159403263
433,421,3.577111561035209e-06,1.2866697943410561e-06,4.807725965511902e-06,1.2855314059941805e-10,0.0,0.0,9.100563963619175e-10,2.289403157157192e-06,48.077259655119015,92.62064973612364,119.59711955913863,0.00020401574842402614,0.1196576358254544
434,422,3.5718700896516566e-06,1.2829041165522826e-06,4.807940606462113e-06,5.88472968475047e-11,0.0,0.0,0.0,2.2889071258025266e-06,48.079406064621125,92.6332300427708,119.57710592650297,0.00020353829555508132,0.11965317974405937
435,423,3.571099451655525e-06,1.277477267058387e-06,4.8083385367873495e-06,2.5095136836013408e-11,0.0,4.948238034561997e-09,1.6867090166718544e-09,2.286962142409068e-06,48.0833853678735,92.62595938453539,119.56014447478186,0.00020295262934324137,0.11975644246974144
436,424,3.568868224330631e-06,1.2798764420832296e-06,4.808119320674922e-06,3.803753250650849e-11,0.0,8.15523901912966e-10,1.1292302440179361e-10,2.28802529778858e-06,48.08119320674923,92.62985412386875,119.566532659663,0.00020322177542607525,0.11969987996327756
437,425,3.581257206302382e-06,1.275533655157005e-06,4.808100834559252e-06,1.8449473736085294e-11,0.0,0.0,2.144094587183108e-08,2.28426415579981e-06,48.08100834559252,92.5994819346872,119.54667673511084,0.00020283803291143565,0.11969976789137383
438,426,3.5643044795347795e-06,1.2763595536311392e-06,4.808108502508926e-06,2.312867674653533e-11,0.0,6.85380197151001e-11,1.195022020087049e-09,2.2866582371870923e-06,48.08108502508926,92.61554013859002,119.55145511700734,0.00020290530993191184,0.11978258837083715
439,427,3.5581553152344484e-06,1.271684503444617e-06,4.808167532987481e-06,2.6855162063945476e-11,0.0,0.0,1.6569027088824867e-09,2.284787053918885e-06,48.08167532987481,92.61182146263216,119.52424701925005,0.0002023914545242552,0.11972454979913966
440,428,3.5524610495430713e-06,1.2689708315183103e-06,4.808216139451602e-06,4.5841501042033216e-11,0.0,0.0,2.8793109270763414e-10,2.2831564454310113e-06,48.08216139451602,92.57906591589975,119.51006108093901,0.00020211776286454774,0.11962418670486649
441,429,3.5476734535530732e-06,1.2656679970802446e-06,4.808284656192694e-06,8.213396120064763e-11,0.0,0.0,3.3805037048864974e-10,2.281585272141139e-06,48.08284656192694,92.52875371249841,119.49334137104829,0.00020190496018562053,0.11954100440703269
442,430,3.541768465573604e-06,1.262330057728386e-06,4.808430440209563e-06,2.6263960058887584e-10,0.0,0.0,4.3229128011402956e-10,2.2787434769645148e-06,48.084304402095626,92.46539602278256,119.46955436577093,0.00020199398530311848,0.11936300760476673
443,431,3.5368975110229067e-06,1.2585142667512642e-06,4.808592421179709e-06,2.740054476419529e-10,0.0,2.120584707719579e-11,1.6548872561826928e-09,2.2764331457207405e-06,48.08592421179709,92.48320249911504,119.45838654528794,0.000201451234959204,0.1193957921190071
444,432,3.5321618200235655e-06,1.2562069159502066e-06,4.808693105708685e-06,2.883765151657187e-10,0.0,2.531453498519374e-12,6.169901442902197e-10,2.275047005960404e-06,48.08693105708685,92.50401627517695,119.4426453690703,0.00020090279344737238,0.11935870008316989
445,433,3.527133808210034e-06,1.252526158718585e-06,4.808739196324868e-06,3.3478231873587116e-10,0.0,1.4577779487964174e-11,0.0,2.274258289393225e-06,48.087391963248685,92.43197862164274,119.4308316089982,0.00020068313965165624,0.11932044498142927
446,434,3.529255192498326e-06,1.250465710830386e-06,4.809071941821149e-06,6.127412030304746e-10,0.0,3.884821195669334e-10,8.300265020833955e-09,2.269487993324508e-06,48.0907194182115,92.32292590145656,119.45978439363816,0.00020082531726849985,0.11890841545389211
447,435,3.523352428023447e-06,1.2504647659269892e-06,4.8088931841433795e-06,4.297219140587672e-10,0.0,1.1857774282963565e-10,3.467212915046992e-10,2.2719926411480642e-06,48.0889318414338,92.37684676570522,119.43896167060096,0.00020059245531633176,0.11912542567710124
448,436,3.51813348939104e-06,1.2473195065375776e-06,4.80906758465037e-06,5.067187288289649e-10,0.0,5.990881457778712e-11,4.189017369292057e-10,2.2698284535731267e-06,48.09067584650371,92.34890879484014,119.44334645676338,0.00020024626613859362,0.11898215575050847
449,437,3.5129741902924583e-06,1.2439093948324575e-06,4.809499792493108e-06,7.487998388005798e-10,0.0,1.645277566467309e-11,3.111731029200147e-09,2.265187811816335e-06,48.094997924931086,92.36004012498208,119.4858440320252,0.00020017315718364324,0.11893395693118473
450,438,3.5090916152419534e-06,1.2424750130504267e-06,4.809461217176756e-06,5.263649856115925e-10,0.0,0.0,0.0,2.2660902372059152e-06,48.094612171767565,92.39254691860793,119.45854621317628,0.00020000609127541864,0.11913648719934128
451,439,3.505381692510358e-06,1.2400658529079626e-06,4.809627582720467e-06,7.422418732201787e-10,0.0,0.0,2.972038664739237e-11,2.2645438773425277e-06,48.09627582720467,92.44081629910791,119.47474092691552,0.0001996080150881064,0.11909525748140007
452,440,3.503487551411676e-06,1.237757303006789e-06,4.810073403278654e-06,1.5939555447431266e-09,0.0,1.0063354266844794e-10,3.4772723394926848e-09,2.2605583869779826e-06,48.10073403278654,92.55109708368367,119.53471254305211,0.00019928356761891392,0.11874036098729265
453,441,3.502535154737313e-06,1.2385111802787852e-06,4.809824361810064e-06,1.0629188311032503e-09,0.0,1.1362679486531145e-11,1.9198480082718082e-10,2.2627577081471115e-06,48.098243618100646,92.4898874273533,119.49787546559783,0.00019942248328979722,0.11894561360908966
454,442,3.5035988375251966e-06,1.237908248235675e-06,4.8102197172155855e-06,1.6646492723901308e-09,0.0,2.051528242827916e-10,4.582512175530375e-09,2.2592382750173184e-06,48.10219717215586,92.61259304992399,119.5522585518322,0.00019923754363790846,0.11865892163343325
455,443,3.5002187488482614e-06,1.2373383689593788e-06,4.810014101558406e-06,1.3243444150218654e-09,0.0,7.182955950988891e-11,4.416861357062761e-10,2.2610425197786446e-06,48.100141015584065,92.54862100091843,119.52069182587067,0.00019926252203369214,0.11880629450634932
456,444,3.4985751861596075e-06,1.236255396182377e-06,4.810170141075927e-06,1.3485169297932338e-09,0.0,8.311820275612199e-11,1.0623329160403952e-09,2.2598258219286407e-06,48.101701410759276,92.57658474513084,119.53800230408376,0.0001991406006815227,0.11871834867540901
457,445,3.4965613514908334e-06,1.2356442333306538e-06,4.810156662828743e-06,1.0867882807563391e-09,0.0,1.475807877518589e-11,0.0,2.2598155718006475e-06,48.10156662828743,92.54302266512583,119.51720026440218,0.0001992778965548449,0.11874275454344595
458,446,3.4946382851003953e-06,1.2346609114834606e-06,4.810278048964566e-06,1.4326648253435678e-09,0.0,3.2238384411093663e-12,1.1368447441969377e-11,2.2585301165057084e-06,48.10278048964566,92.54662365011865,119.53104094683047,0.000199301892343341,0.11859753630819546
459,447,3.4948802259401027e-06,1.230825819470659e-06,4.810690881905478e-06,2.3790827770896692e-09,0.0,2.2492569718834303e-11,7.266804951229244e-09,2.254386026171406e-06,48.10690881905478,92.5378860659273,119.569732638648,0.00019933269159942729,0.11830355584010785
460,448,3.4912268661893813e-06,1.2321287484547639e-06,4.810494859942495e-06,1.8890426551909123e-09,0.0,1.0234144986502256e-11,8.684587000600471e-10,2.2563303822343797e-06,48.10494859942496,92.54177140840801,119.54876703889317,0.0001992630005039168,0.11844185557940078
461,449,3.4873539621899496e-06,1.2292286971826705e-06,4.810668080835097e-06,2.0357999927239464e-09,0.0,4.765331486922919e-11,1.1822743287522346e-09,2.254859537370934e-06,48.10668080835097,92.48464783157458,119.53986672365129,0.00019914610407486473,0.11842357745787024
462,450,3.4852984782050215e-06,1.22884565995974e-06,4.810701397758718e-06,1.5754920280944962e-09,0.0,1.1515694366949995e-10,9.81711166399227e-11,2.2546639981568775e-06,48.10701397758719,92.40243919511619,119.49446682971862,0.00019928080859963194,0.1186022885908125
463,451,3.482137877816029e-06,1.2270371040685142e-06,4.810800115121285e-06,1.3588745209218433e-09,0.0,6.99829617449149e-13,2.9383200483702386e-10,2.253447367392139e-06,48.108001151212854,92.42716030972478,119.49944627385933,0.00019900364795361953,0.1185882087887
464,452,3.4782411711299526e-06,1.2249967478623707e-06,4.811030374112652e-06,1.1052932691242059e-09,0.0,8.653431157623824e-13,1.980152240443672e-10,2.2519402494312975e-06,48.11030374112652,92.47729805441787,119.50429791479917,0.0001985798779625059,0.11863517913949424
465,453,3.480325902481834e-06,1.2228122852807435e-06,4.811630636291108e-06,1.1589721005047649e-09,0.0,1.2463571489249685e-10,8.553084901617291e-09,2.247676924484076e-06,48.11630636291108,92.55525665471954,119.53969359118626,0.00019854702221763296,0.11861255200594094
466,454,3.4764593889264776e-06,1.2236905727458506e-06,4.811279863022518e-06,1.1270180468784947e-09,0.0,2.5143406318639667e-11,1.4670314170428214e-09,2.250149623310387e-06,48.11279863022518,92.50690060860491,119.51645756491791,0.0001985164889526127,0.11862566579646437
467,455,3.473497896978564e-06,1.2215943735480575e-06,4.811609420855988e-06,1.0858682464266376e-09,0.0,1.4928852886755024e-10,2.47631175657804e-09,2.248192054898634e-06,48.116094208559886,92.54612580828032,119.51039262310061,0.00019842148404403847,0.11876194082389109
468,456,3.469653252718489e-06,1.22020357331032e-06,4.811666903913346e-06,1.0493719718136462e-09,0.0,3.120034792653523e-11,5.203143711483311e-10,2.2478487927172805e-06,48.11666903913346,92.52531330530938,119.49954377510379,0.0001984164645880484,0.11881629034545638
469,457,3.467171298701116e-06,1.218962240786168e-06,4.811828741127062e-06,9.780845020426135e-10,0.0,5.737492470076771e-11,4.756840288691644e-10,2.2466979144593357e-06,48.11828741127062,92.47956004496157,119.49717343288796,0.0001985935999990206,0.11882769479666799
470,458,3.4615164615312533e-06,1.2158862072267714e-06,4.812309698087393e-06,7.642589869969508e-10,0.0,8.01942130635654e-11,1.4723067923489748e-09,2.243313494312072e-06,48.12309698087394,92.41382658626104,119.49623047916614,0.00019852834614370577,0.11893403995300636
471,459,3.4565356251835743e-06,1.2142389511688297e-06,4.8127008468016426e-06,5.633427109899872e-10,0.0,1.345573866141816e-10,1.14842537913517e-09,2.2404503485380055e-06,48.12700846801643,92.35553041523669,119.48882785089782,0.00019861346552764545,0.11911791940630145
472,460,3.4515659906919567e-06,1.2115552967172927e-06,4.8128747656855876e-06,3.918644247125064e-10,0.0,1.2825034737530599e-11,5.443899629665293e-10,2.2390616145522474e-06,48.12874765685588,92.39926849181374,119.49786051084843,0.00019819026681362653,0.11922428386021838
473,461,3.4551129875475377e-06,1.2060849456385488e-06,4.814057957169245e-06,7.072688482371298e-11,0.0,1.0701823524151907e-11,1.7425377265907468e-08,2.2315212359347337e-06,48.14057957169245,92.55911925216522,119.5840778585897,0.00019725158648689246,0.1196161793735156
474,462,3.446344317898428e-06,1.2079411652365874e-06,4.813416576079312e-06,1.999665391827899e-10,0.0,7.384984098385516e-12,2.638727731731093e-09,2.2355570734068285e-06,48.134165760793124,92.46203640116757,119.52963122757076,0.0001976081334328708,0.11944683141740302
475,463,3.440578306981177e-06,1.2060650877455193e-06,4.8138827797820605e-06,2.611084996836972e-11,0.0,1.5043689382207407e-11,1.5153670037863402e-09,2.2329566976925206e-06,48.1388277978206,92.5981557779682,119.5501807300749,0.0001967769278843127,0.11969850980933071
476,464,3.435921854762595e-06,1.203787835534676e-06,4.814073005458799e-06,4.5880292568888757e-11,0.0,0.0,6.705112565730922e-10,2.2314176276787767e-06,48.14073005458799,92.59267710265286,119.55607503966348,0.00019680271463424733,0.11963470905494797
477,465,3.433997491800641e-06,1.2009480340374897e-06,4.81471808963976e-06,4.354011802687653e-11,0.0,0.0,5.786959241135289e-09,2.2272189584039894e-06,48.14718089639761,92.57808988972108,119.59310052777586,0.00019680528713073432,0.11962297594437477
478,466,3.430747907017177e-06,1.2035400062516476e-06,4.815038675113025e-06,6.618751631000388e-11,0.0,0.0,1.5539647502889139e-09,2.2255877484989303e-06,48.150386751130256,92.48233667671177,119.57103352266306,0.00019746788210747466,0.11951775662652123
479,467,3.426532182155357e-06,1.2003253197465929e-06,4.81503160843633e-06,2.8826051158683266e-11,0.0,6.346187220718238e-11,3.628795169361391e-12,2.226110945690229e-06,48.150316084363304,92.52533219682226,119.56141337914465,0.00019677051060344784,0.11969573634824424
480,468,3.424246882250454e-06,1.199048491502472e-06,4.815397522023114e-06,1.7783087342251336e-11,0.0,1.1324988571018079e-10,1.0913375968801433e-09,2.2239760201780498e-06,48.15397522023114,92.58021794603096,119.58510460911697,0.00019659758703284658,0.1198252482715622
481,469,3.4204371491228396e-06,1.198005867082034e-06,4.815875257467126e-06,4.0221950625216e-11,0.0,6.583203477860942e-11,1.126399275550763e-09,2.2211988287798505e-06,48.15875257467127,92.59186309672549,119.61195687426508,0.00019667119640215302,0.11971787638958095
482,470,3.42296497285064e-06,1.1966777698006126e-06,4.817057782030004e-06,1.0373224500776664e-10,0.0,4.201591262051086e-11,1.2327929637725718e-08,2.2138135252546733e-06,48.17057782030004,92.50841738054922,119.70429253156026,0.00019695721685034087,0.11937505214585156
483,471,3.4166279782528373e-06,1.196853801861267e-06,4.816417948306446e-06,5.928482161911197e-11,0.0,4.6459873806225954e-11,1.897788051527332e-09,2.217770643644617e-06,48.16417948306446,92.55207948403448,119.64858598876401,0.00019673917569671846,0.11955929972453001
484,472,3.4112774159127773e-06,1.1950613151137592e-06,4.816908125598007e-06,1.0702844503906409e-10,0.0,3.8246229677743334e-12,1.7863521025577475e-09,2.2143188956284537e-06,48.169081255980075,92.43765506528807,119.65802702401193,0.0001968880205013711,0.11951514048951419
485,473,3.4071280294166414e-06,1.1950468147395826e-06,4.8173339827104085e-06,1.746386164734148e-10,0.0,2.793546858144814e-11,5.144291116503489e-10,2.2113642114803537e-06,48.17333982710409,92.39633074215139,119.66056887868878,0.00019688551688032665,0.11943424326321246
486,474,3.402964326609477e-06,1.1942310562887306e-06,4.817948779165554e-06,2.519623518390502e-10,0.0,1.2905531830422621e-10,6.32742890018273e-10,2.2077195097605848e-06,48.179487791655546,92.39181657605688,119.69699805324362,0.0001968375481421958,0.11935868410311956
487,475,3.4017911980850707e-06,1.194101481822312e-06,4.818776887804895e-06,3.3041123137564913e-10,0.0,2.041933100608917e-10,4.319706255743521e-09,2.2028354054655783e-06,48.18776887804895,92.43900539973413,119.75563755403506,0.00019580989393266722,0.11935404212395008
488,476,3.399597514229518e-06,1.1932113191521057e-06,4.818325837333616e-06,2.76010964236828e-10,0.0,1.5361189360522882e-10,4.795641398499864e-10,2.20547700807972e-06,48.183258373336166,92.40490916665175,119.71986498824137,0.0001962313604890429,0.11935654665624985
489,477,3.3948143003330947e-06,1.1912244472644799e-06,4.81886065080989e-06,3.5058191805409237e-10,0.0,1.800479955527653e-11,1.3232290799656687e-09,2.20189803727104e-06,48.1886065080989,92.37125157583787,119.76008586330474,0.0001958110514871392,0.11919121402641182
490,478,3.391318774211221e-06,1.1896503247783742e-06,4.818874796330638e-06,7.011709144894846e-10,0.0,0.0,8.609316934802902e-11,2.200881185349009e-06,48.18874796330638,92.30001108289468,119.73053820879382,0.00019505868357332367,0.11864446801435316
491,479,3.409082728576284e-06,1.1870187638122623e-06,4.819781152190182e-06,8.789803740678009e-10,0.0,0.0,2.4834631391896233e-08,2.1963503529980574e-06,48.19781152190182,92.35590200989621,119.81393096512964,0.00019466227765398735,0.11852081746044985
492,480,3.390003156051382e-06,1.1889020274409357e-06,4.81906817483534e-06,7.3530125513542e-10,0.0,0.0,4.604011689016748e-10,2.199905426186409e-06,48.1906817483534,92.30800534899764,119.74678540339663,0.00019495248744299702,0.11861773626668268
493,481,3.4680868342811122e-06,1.1864301143106857e-06,4.8205146567988356e-06,8.820097283146634e-10,0.0,0.0,8.682972511511261e-08,2.1939449851269994e-06,48.20514656798836,92.55370445920296,119.85728706263575,0.0001945968870966662,0.11869539410331478
494,482,3.3878335686868605e-06,1.1874272065102913e-06,4.81926416758194e-06,7.333380029475303e-10,0.0,0.0,5.897744057652618e-10,2.1990832497678565e-06,48.1926416758194,92.32087858900178,119.75816475831562,0.00019478935085892477,0.11862796269426282
495,483,3.384421738979115e-06,1.1852757580507695e-06,4.8196439783112e-06,4.662624859497334e-10,0.0,0.0,7.134088936926786e-11,2.1986083775530268e-06,48.196439783112005,92.4881887831519,119.75744266292357,0.00019457491397805436,0.11906814808791838
496,484,3.3836223347730035e-06,1.1839455101270792e-06,4.819971099114902e-06,5.753589011494451e-10,0.0,0.0,2.358704347285765e-09,2.1967427613974893e-06,48.19971099114902,92.47436199625453,119.77714668497943,0.0001943116540569067,0.11890302935978067
497,485,3.381402291814149e-06,1.1835581302672551e-06,4.820001384474204e-06,7.290329064862029e-10,0.0,0.0,8.982675769414244e-10,2.196216861063466e-06,48.200013844742045,92.41572331742663,119.76032569077206,0.0001939918052170997,0.11867561069086933
498,486,3.3789024260204885e-06,1.1823217350979867e-06,4.820147056597882e-06,6.574446685660265e-10,0.0,0.0,9.298480540288883e-12,2.195913947773395e-06,48.20147056597882,92.44733725927907,119.75927098844603,0.00019399175700300812,0.11881393009322815
499,487,3.3782993860792755e-06,1.182164334850616e-06,4.821308510803438e-06,9.978440499695283e-10,0.0,4.714966738802689e-10,3.866943557698095e-09,2.190798766947112e-06,48.213085108034385,92.54145461789658,119.82195487821622,0.00019400105778439838,0.1188191056940948
500,488,3.37687584277619e-06,1.1817857424187606e-06,4.820597364766337e-06,7.618604455524259e-10,0.0,2.3048402148457008e-11,3.9141443400468366e-10,2.193913777075724e-06,48.20597364766338,92.48405686624162,119.78123817314548,0.00019395910462863343,0.11881549024191225
501,489,3.3755993741485873e-06,1.1809018011374369e-06,4.821668766766796e-06,1.2500119661592842e-09,0.0,5.12065480653965e-10,4.102232940474929e-09,2.188833262623863e-06,48.21668766766797,92.50092360477149,119.83070502903368,0.00019398127239073437,0.11869356688449173
502,490,3.3747252127931143e-06,1.1811289001205504e-06,4.820981734876613e-06,9.1643860185167e-10,0.0,1.2061261534874364e-10,4.838997765190623e-10,2.1920753616788444e-06,48.20981734876614,92.49014329454917,119.79671185972212,0.00019391950915578302,0.1187711617699853
503,491,3.3829716676025766e-06,1.1804787683730134e-06,4.822270326207951e-06,1.5702875024549513e-09,0.0,2.1682361895876234e-10,1.5203919940566073e-08,2.1855018681675834e-06,48.22270326207951,92.44659530957782,119.8549669539674,0.00019409151586842013,0.1185821902144228
504,492,3.3724924440135483e-06,1.1804491145096695e-06,4.8213884729097666e-06,1.09665181795042e-09,0.0,1.3918465425350246e-10,8.324651848522749e-10,2.1899750278468224e-06,48.213884729097664,92.47626332945632,119.81133783610747,0.00019390652875657597,0.11871054990108626
505,493,3.3687496618247412e-06,1.1800091125369026e-06,4.822128950348751e-06,1.4686375738540265e-09,0.0,7.750518342321068e-11,1.2864195712312916e-09,2.18590798695933e-06,48.22128950348751,92.37737099366993,119.81453008247335,0.0001942180335101601,0.11855631662067946
506,494,3.366688908469619e-06,1.1792849795175972e-06,4.822151012857472e-06,1.2896867786644036e-09,0.0,1.24748131725584e-10,1.0173513946223197e-10,2.1858877589021697e-06,48.22151012857472,92.38050768045046,119.80527479111521,0.00019409774213426933,0.11867831789598601
507,495,3.363878284228902e-06,1.1788161595417554e-06,4.822683846385072e-06,1.1981664719569919e-09,0.0,9.211864658188005e-11,6.772776694174454e-10,2.18309456189919e-06,48.22683846385072,92.34609053347887,119.8160452374047,0.00019404568332619609,0.11883807088356699
508,496,3.3601662124296404e-06,1.1788593736680728e-06,4.823348963772662e-06,9.82612500943802e-10,0.0,1.2154356339240943e-11,1.184810611490128e-09,2.179127261292794e-06,48.23348963772662,92.27517924818663,119.83636982898076,0.00019409223973704135,0.11885577549636105
509,497,3.3572521298553317e-06,1.1776084483540074e-06,4.823418267370331e-06,8.033367487014707e-10,0.0,0.0,1.1884527090786754e-10,2.178721499481715e-06,48.234182673703316,92.26627731773239,119.81315747365893,0.00019423775918178115,0.11883612497296941
510,498,3.3547395171471672e-06,1.1764255699745952e-06,4.823641594092611e-06,7.218082482203426e-10,0.0,0.0,2.0483445165321456e-11,2.1775716554791868e-06,48.236415940926115,92.20892957786634,119.80984939296563,0.00019413765223840076,0.11884673521970575
