index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
111,96,4.618855200301566e-05,4.5164550624885215e-05,1.6016218670213409e-06,0.0,0.0,4.945553163239798e-07,2.5168285830566627e-07,2.777632035007992e-07,16.01621867021341,17.52252512328358,20.102460366066513,0.0008292121564901378,0.16402493552443884
112,97,4.593775545082809e-05,4.48605967977024e-05,1.6016129448356884e-06,0.0,0.0,4.957317338243997e-07,3.032759295753141e-07,2.7815098972598577e-07,16.016129448356885,17.46855399978345,20.12835461980525,0.000826548179034098,0.16376383187863505
113,98,4.570606733593642e-05,4.458177033757669e-05,1.6017053979634293e-06,0.0,0.0,5.225331698236269e-07,3.2328409793857974e-07,2.784797305975225e-07,16.017053979634294,17.365446336611488,20.120899934642004,0.0008243804312098923,0.1635683710634739
114,99,4.552602200544529e-05,4.437724746248044e-05,1.6017963018018036e-06,0.0,0.0,5.500077205593083e-07,3.198804584361096e-07,2.788863639694384e-07,16.017963018018037,17.230957834008226,20.124299081263473,0.0008229457563082607,0.16349372703283432
115,100,4.539615960487954e-05,4.431760372630517e-05,1.601809531094112e-06,0.0,0.0,5.493474720062171e-07,2.5029293218417174e-07,2.7891547438398355e-07,16.01809531094112,17.131767435474895,20.085550796710486,0.0008228800943214584,0.1634723561839687
116,101,4.529485856645385e-05,4.4223599252568764e-05,1.60184694609626e-06,0.0,0.0,5.591000206967995e-07,2.3308024742661115e-07,2.790790457616715e-07,16.0184694609626,17.059393042293802,20.08055398970928,0.0008224922610792523,0.16358972709978517
117,102,4.509248545115482e-05,4.409292611412311e-05,1.6017226910385573e-06,0.0,0.0,4.86976387101787e-07,2.335499641604611e-07,2.7903298576945734e-07,16.017226910385574,16.847412275744926,20.059453598472388,0.0008218774061048125,0.16354588877951703
118,103,4.495877569228745e-05,4.38924293528919e-05,1.602002529424432e-06,0.0,0.0,5.958965643796954e-07,1.9089436672786605e-07,2.7955540828798423e-07,16.02002529424432,16.751982290932414,20.04901967193628,0.0008214315287097652,0.16377028363551374
119,104,4.482566588950289e-05,4.390504409959862e-05,1.6018364088032384e-06,0.0,0.0,5.094058115512026e-07,1.3205195919788215e-07,2.791640191551845e-07,16.018364088032385,16.72202354190674,20.01105047806589,0.0008211125594742171,0.16366796853173735
120,105,4.4683351073780614e-05,4.3786474696367206e-05,1.6017645583730594e-06,0.0,0.0,4.9124649328488e-07,1.2645000600431536e-07,2.791798781242103e-07,16.017645583730594,16.696003566974987,20.01184477303033,0.0008203971177868501,0.16375891000577827
121,106,4.4538703009180715e-05,4.371040515975174e-05,1.6016030722059476e-06,0.0,0.0,4.197855167198258e-07,1.2954658523647383e-07,2.789657474726705e-07,16.016030722059476,16.717315248576103,19.98766210658957,0.0008196416629133086,0.1639982493608837
122,107,4.4407019333837364e-05,4.35329687694593e-05,1.6016408249662858e-06,0.0,0.0,4.312097727027343e-07,1.636709343906807e-07,2.791698572846514e-07,16.01640824966286,16.71599650545759,19.993890344187456,0.0008178766721695775,0.16478494297136126
123,108,4.425168373480572e-05,4.338463485887565e-05,1.6016599855512489e-06,0.0,0.0,4.4051185764780813e-07,1.4733037432593803e-07,2.792066439563237e-07,16.01659985551249,16.640652184442143,19.961774898827144,0.0008161176321546702,0.16557536590704208
124,109,4.4162282761788195e-05,4.324577086390335e-05,1.6017132191957568e-06,0.0,0.0,4.536006249211054e-07,1.836209732225455e-07,2.79290299741188e-07,16.017132191957568,16.58354927569584,19.941368622638898,0.0008147296625920148,0.16659293197277658
125,110,4.407868961025961e-05,4.322029493976517e-05,1.6017254064077717e-06,0.0,0.0,4.5654942326498104e-07,1.226468512059811e-07,2.791983960234778e-07,16.01725406407772,16.567912488433183,19.913559983978644,0.0008146615705518043,0.16666760783090503
126,111,4.404530627212571e-05,4.319485523518399e-05,1.6017148663224946e-06,0.0,0.0,4.5498398079593246e-07,1.1633068854632008e-07,2.791363675994695e-07,16.017148663224948,16.568483986696684,19.90817063386836,0.0008145907201823156,0.1666561417834408
127,112,4.392722395207933e-05,4.3077613933909774e-05,1.601718199374358e-06,0.0,0.0,4.5497641694594367e-07,1.1570980647069864e-07,2.789237947529072e-07,16.01718199374358,16.554283051055847,19.88297243467579,0.0008142790265930893,0.16711964375523555
128,113,4.383990447764227e-05,4.302551585376495e-05,1.6016750976412766e-06,0.0,0.0,4.4095723922906115e-07,9.472568409347661e-08,2.7870570055478456e-07,16.016750976412766,16.531255741221425,19.840598767146513,0.0008146377784775556,0.16746628274119246
129,114,4.376099436849468e-05,4.2975666522133954e-05,1.601638085936112e-06,0.0,0.0,4.063392326150307e-07,1.0041323805147253e-07,2.785753756942174e-07,16.01638085936112,16.473413186918616,19.80918024784552,0.0008148996612617772,0.16807944703277153
130,115,4.369708495235917e-05,4.2939753961546635e-05,1.6016326082386534e-06,0.0,0.0,3.9596953454126345e-07,8.290816448350991e-08,2.7845329178775857e-07,16.016326082386534,16.397155673677844,19.77277577638757,0.0008151642430771663,0.16847841154278878
131,116,4.3624491323713716e-05,4.286261053965784e-05,1.6016305416183459e-06,0.0,0.0,3.9389764091936195e-07,8.961920608449201e-08,2.783639370520239e-07,16.01630541618346,16.3668368476616,19.758327584905828,0.000815144590713893,0.16897553496187312
132,117,4.353729143403223e-05,4.268304920346273e-05,1.601764671081027e-06,0.0,0.0,4.6674233724865506e-07,1.0943558684737788e-07,2.780643064734676e-07,16.017646710810272,16.619552775248103,19.753934013175012,0.0008149382862696421,0.16961251004434966
133,118,4.345660739825661e-05,4.267886997443271e-05,1.6016401990878073e-06,0.0,0.0,4.166612281138565e-07,8.318027190785481e-08,2.7789592380218785e-07,16.016401990878073,16.64022474154761,19.738740359189627,0.0008149826764501008,0.1697039460210291
134,119,4.340105584426961e-05,4.2598108152670983e-05,1.6016525414114585e-06,0.0,0.0,4.316051209328647e-07,9.350665856090561e-08,2.778359121048564e-07,16.016525414114586,16.68198544410347,19.74391205066715,0.0008146000727308001,0.16999639285825563
135,120,4.331941018382046e-05,4.2475647874257e-05,1.6016793761448524e-06,0.0,0.0,4.485522768272551e-07,1.1752719805347551e-07,2.7768283468273226e-07,16.016793761448525,16.677138645060552,19.748619869714513,0.0008139477645122849,0.1702947710383501
136,121,4.324514150200539e-05,4.239495566848439e-05,1.6016396131951836e-06,0.0,0.0,4.1458825717847343e-07,1.5821826716718835e-07,2.7737930917533756e-07,16.016396131951836,16.762321405006983,19.76620073231552,0.0008135180969918552,0.17073357524728655
137,122,4.314857883250893e-05,4.227942931229261e-05,1.6016689312181107e-06,0.0,0.0,4.2353306772415704e-07,1.6851575174502572e-07,2.7710070074713463e-07,16.016689312181107,16.861261538171423,19.76637157644937,0.0008128340507846195,0.17069158079840704
138,123,4.30467974981147e-05,4.223414912932103e-05,1.6015934782756583e-06,0.0,0.0,3.754661293186027e-07,1.605448703962397e-07,2.766373690788307e-07,16.015934782756585,16.993969895721364,19.74964255290172,0.0008126238582998024,0.170537035007426
139,124,4.297909167022487e-05,4.2154800253104834e-05,1.601587774882953e-06,0.0,0.0,3.682948004336378e-07,1.797677385270893e-07,2.7622887815930534e-07,16.01587774882953,17.058668391402954,19.7625942735295,0.000812003855954723,0.17010369203341827
140,125,4.292607067321502e-05,4.2130308582842565e-05,1.6015751558313703e-06,0.0,0.0,3.6512463958449246e-07,1.545849836258421e-07,2.7605246716211066e-07,16.015751558313703,17.004311237053606,19.749107728798794,0.0008120297184796494,0.16976277127409264
141,126,4.283365916560639e-05,4.203800104838493e-05,1.6015994514307582e-06,0.0,0.0,3.787312907315694e-07,1.4122389931547506e-07,2.7570292717441403e-07,16.015994514307582,16.894515023374144,19.74822628755048,0.0008117357286321968,0.1691206866543521
142,127,4.275309490153983e-05,4.191905826312828e-05,1.6016249004069472e-06,0.0,0.0,4.072842634686448e-07,1.5147875575170033e-07,2.7527361919120345e-07,16.016249004069472,16.76917710582923,19.775635829273096,0.0008116437052046227,0.1681294891073344
143,128,4.266306033206468e-05,4.187304369773708e-05,1.6016189426347785e-06,0.0,0.0,4.0071721398270296e-07,1.1420890161157195e-07,2.7509051873332093e-07,16.016189426347786,16.589648667471458,19.77788996750551,0.0008117099522233616,0.16756895437359373
144,129,4.2573538257171934e-05,4.176073837362091e-05,1.6016577500773643e-06,0.0,0.0,4.156720102016244e-07,1.2228131129680717e-07,2.748465620525907e-07,16.016577500773643,16.501090159086196,19.812946799748218,0.000811561202700535,0.16716131767275197
145,130,4.247674633567375e-05,4.1688392268179214e-05,1.6015732396943888e-06,0.0,0.0,3.7582972674497105e-07,1.380316705324222e-07,2.7449267021714395e-07,16.01573239694389,16.341265008277063,19.842020497014996,0.0008118531906386452,0.16652300780025722
146,131,4.24015333819708e-05,4.162803831391881e-05,1.6015844379281332e-06,0.0,0.0,3.57292049736124e-07,1.4211721311684907e-07,2.740858051990188e-07,16.015844379281333,16.46131319848766,19.87825785008684,0.0008120852554550782,0.16614159085922753
147,132,4.2313355278814736e-05,4.1521611939601325e-05,1.6016251836663179e-06,0.0,0.0,3.7310682832934443e-07,1.449255928878566e-07,2.737109179962141e-07,16.01625183666318,16.31452400151994,19.894576384121002,0.0008118122741645423,0.16589241106737646
148,133,4.2220513708171906e-05,4.146318757235236e-05,1.601526906549233e-06,0.0,0.0,3.3091708910380397e-07,1.532628961245387e-07,2.7314615059121205e-07,16.01526906549233,16.357514473923,19.919711973760215,0.0008122016843882759,0.16522523330045746
149,134,4.213751384899771e-05,4.135176164277304e-05,1.6015714039564596e-06,0.0,0.0,3.5471252121866417e-07,1.583016208531938e-07,2.727380641528075e-07,16.015714039564596,16.40565009528072,19.935309679755207,0.0008120618700617963,0.1648432694285001
150,135,4.204557082129e-05,4.122739843292233e-05,1.6016384482941667e-06,0.0,0.0,3.847450547334355e-07,1.6118989243331313e-07,2.7223744120091965e-07,16.016384482941667,16.462570785632806,19.96479010374281,0.0008121834145669271,0.16419372036103105
151,136,4.194854396074293e-05,4.114054188398165e-05,1.6016117284000831e-06,0.0,0.0,3.7672270485733437e-07,1.59768206062254e-07,2.715111658416849e-07,16.01611728400083,16.610273847771133,20.0291907316787,0.0008132578524329128,0.1630238671143174
152,137,4.1873658160034946e-05,4.10680563675176e-05,1.601640235665617e-06,0.0,0.0,3.8874550223582443e-07,1.4574682618434705e-07,2.7110946409716777e-07,16.01640235665617,16.662499037806246,20.06138972381012,0.0008135630885810788,0.16264285552226265
153,138,4.1812857023541576e-05,4.101501744170685e-05,1.6016049891732215e-06,0.0,0.0,3.7128915480505255e-07,1.557510505132922e-07,2.7079937651638165e-07,16.016049891732216,16.705857894192434,20.074720810967406,0.0008136001113811552,0.1624609690736913
154,139,4.17440269409958e-05,4.091555496155486e-05,1.6016108502530706e-06,0.0,0.0,3.671438985241183e-07,1.911484153762673e-07,2.701796655405577e-07,16.016108502530706,16.791922009679297,20.1075342597384,0.0008135239827140998,0.16192956452232077
155,140,4.5634794256723126e-05,4.110726677953429e-05,1.6018740431190471e-06,0.0,0.0,4.7412086315272313e-07,3.784697026451985e-06,2.687095875841242e-07,16.018740431190473,17.402866945400323,20.352359971274417,0.0008155947613297119,0.16193334747042357
156,141,4.173739197140352e-05,4.089000833031736e-05,1.60159977024142e-06,0.0,0.0,3.576793403397619e-07,2.197540396145882e-07,2.6995026113180526e-07,16.0159977024142,16.798848205689843,20.076763207558134,0.000813287931188743,0.16193713113651778
157,142,4.169630525445506e-05,4.089252152604224e-05,1.6016096206539283e-06,0.0,0.0,3.629375061714339e-07,1.708677303825715e-07,2.699784918588166e-07,16.016096206539284,16.74776487910129,20.05505293636481,0.0008131234002470347,0.16178711266636336
158,143,4.1651716946590866e-05,4.0837939285917615e-05,1.6016259256654045e-06,0.0,0.0,3.6995206259381723e-07,1.741939032975576e-07,2.696316947818814e-07,16.016259256654045,16.818674549056567,20.060992813620235,0.0008129513259790598,0.16134657140425437
159,144,4.159573795385879e-05,4.074325433768786e-05,1.6016665247518162e-06,0.0,0.0,3.8677061511978864e-07,1.9685595726210543e-07,2.6885704378903724e-07,16.016665247518162,16.970111366898124,20.08241969251894,0.0008130991857291958,0.16039455250665619
160,145,4.1539946259504065e-05,4.068681593990009e-05,1.6016389396670539e-06,0.0,0.0,3.798030890894009e-07,2.0517314489089417e-07,2.6815408562367727e-07,16.01638939667054,17.077572063554715,20.102006732097063,0.0008137061949064367,0.15968329111987678
161,146,4.1503128612970363e-05,4.06600664328617e-05,1.6016203078069964e-06,0.0,0.0,3.749213821262272e-07,2.0034730559257563e-07,2.6779349238985666e-07,16.016203078069964,17.100478486794838,20.087967535383314,0.0008142463628229217,0.15964942648750372
162,147,4.148057101362823e-05,4.063682926871507e-05,1.6016077425035363e-06,0.0,0.0,3.744844352389153e-07,2.0180990206786107e-07,2.674474076063789e-07,16.016077425035363,17.132051230402254,20.088973795853033,0.0008148398004597825,0.15946647252985136
163,148,4.1444099979865185e-05,4.061502559644097e-05,1.6015855129911166e-06,0.0,0.0,3.668888240402261e-07,1.951053655652424e-07,2.6708019381874453e-07,16.015855129911166,17.148034893682155,20.08240677556362,0.0008155179466946012,0.1593584227593642
164,149,4.138533025251346e-05,4.054857526456666e-05,1.6016055471436324e-06,0.0,0.0,3.7179887677424913e-07,1.986656102625552e-07,2.662905009099975e-07,16.016055471436324,17.150592403788625,20.082366848465814,0.000816767950045473,0.15935292998786782
165,150,4.133730900783648e-05,4.051331148220028e-05,1.601593383966116e-06,0.0,0.0,3.652266338116076e-07,1.9329265194586148e-07,2.654782398787347e-07,16.01593383966116,17.118931353836945,20.08557617234009,0.0008182145954333012,0.15963089433051425
166,151,4.129793994422791e-05,4.050099166798332e-05,1.6016113966231762e-06,0.0,0.0,3.67637535444639e-07,1.6436489067338394e-07,2.6494585012656576e-07,16.016113966231764,17.048597662197707,20.081558801908344,0.0008192921704599723,0.1600310740642594
167,152,4.127038239549453e-05,4.047625660104723e-05,1.6016321993694326e-06,0.0,0.0,3.7471441233971804e-07,1.547405109077092e-07,2.6467087119987075e-07,16.016321993694326,17.00617779313279,20.071889605758884,0.0008195012001987964,0.16032112405441545
168,153,4.122458418892795e-05,4.04175863545551e-05,1.6016542676067107e-06,0.0,0.0,3.8122451187439367e-07,1.6197803139587673e-07,2.637952911025813e-07,16.016542676067107,17.005083923534734,20.07141363384769,0.0008202495360932521,0.16095229565304459
169,154,4.118325110649805e-05,4.037767413738047e-05,1.6016366618708794e-06,0.0,0.0,3.753241929426148e-07,1.6721748965925454e-07,2.6303528651570786e-07,16.016366618708794,16.97172005820109,20.064265489171806,0.0008210947323663094,0.1613693845142436
170,155,4.114376310959469e-05,4.0333446076529395e-05,1.6016035118940998e-06,0.0,0.0,3.6513521863428227e-07,1.8292312778399402e-07,2.6225868664702064e-07,16.016035118940998,17.02277534915398,20.061037089181685,0.0008222275595276748,0.16187903865611214
171,156,4.109934375039111e-05,4.03067751091721e-05,1.601574104355731e-06,0.0,0.0,3.5746940955926765e-07,1.7330730464382275e-07,2.617919270159195e-07,16.015741043557313,17.025967535241406,20.055782989824806,0.0008231488927962261,0.16204899055306476
172,157,4.104950047650482e-05,4.025282105254508e-05,1.6015730844492278e-06,0.0,0.0,3.597492076374644e-07,1.7587584441361727e-07,2.6105437190866534e-07,16.01573084449228,17.01304507702999,20.062830028304568,0.000824586860775476,0.16225084031069445
173,158,4.100934073190898e-05,4.0215024790871674e-05,1.6015670067836632e-06,0.0,0.0,3.555084582925474e-07,1.7826710914207894e-07,2.6054037360268163e-07,16.015670067836634,17.02572410749996,20.059664579299113,0.0008254632050034778,0.1623785889628984
174,159,4.096393912636538e-05,4.015190516597446e-05,1.6016202535486062e-06,0.0,0.0,3.7219562357861473e-07,1.8008328784646869e-07,2.5975504896583326e-07,16.016202535486062,16.999267512420857,20.056835179213348,0.0008265695213976545,0.16259344825377606
175,160,4.0917659444534564e-05,4.009712539216719e-05,1.6016518409600844e-06,0.0,0.0,3.825328700825808e-07,1.7916660125848983e-07,2.588345810262981e-07,16.016518409600845,17.01092926797219,20.04127545644142,0.0008279595296227113,0.1628766223545638
176,161,4.088634581669219e-05,4.006524597374442e-05,1.6016564143015788e-06,0.0,0.0,3.8454730340312076e-07,1.7839999363597564e-07,2.581525459086741e-07,16.01656414301579,16.97970143608044,20.02592846951936,0.000829124446384403,0.1629111547345971
177,162,4.0858974425232046e-05,4.004741673494179e-05,1.6016455400233013e-06,0.0,0.0,3.7937057959988813e-07,1.7466752802639206e-07,2.5751958266397966e-07,16.016455400233014,16.937125234938875,20.01320665430991,0.0008305650361706572,0.1629642275967796
178,163,4.082915165531155e-05,4.003674604467706e-05,1.601619358596112e-06,0.0,0.0,3.680983718434209e-07,1.6744128555577934e-07,2.568659532352919e-07,16.01619358596112,16.84827834019328,19.993743459947403,0.0008321877722285621,0.1630701224701245
179,164,4.080305474882569e-05,4.003373703071172e-05,1.6015758468217015e-06,0.0,0.0,3.4727046641500724e-07,1.658909124171492e-07,2.561563392818098e-07,16.015758468217015,16.752722633677713,19.976211307327464,0.0008340598228182374,0.16328088427094753
180,165,4.077803956353041e-05,4.001950850973027e-05,1.6015871158785002e-06,0.0,0.0,3.484567801714095e-07,1.5425277604728575e-07,2.5582149758144286e-07,16.015871158785004,16.680712293950265,19.964726478471732,0.0008348912188692727,0.1634932881251354
181,166,4.075021302831955e-05,3.9981167236994424e-05,1.601617956540805e-06,0.0,0.0,3.572055990763849e-07,1.5642170193575e-07,2.554184903129903e-07,16.016179565408052,16.58956511270471,19.953622342329957,0.0008355154511091626,0.1637522162036422
182,167,4.072040622701191e-05,3.9944050691048224e-05,1.6016277186725058e-06,0.0,0.0,3.580195711607357e-07,1.6343371555294105e-07,2.549022492500129e-07,16.01627718672506,16.52046792096654,19.943746666048582,0.0008363435122172356,0.16401538412549363
183,168,4.0683773695773996e-05,3.988320686295835e-05,1.6016783211412917e-06,0.0,0.0,3.781173876544443e-07,1.6833896081897334e-07,2.541104843422291e-07,16.016783211412918,16.40796422487842,19.930173162431853,0.0008374612432820299,0.16418026875297465
184,169,4.064627954028761e-05,3.984130392776565e-05,1.6016506483087517e-06,0.0,0.0,3.6734446281610835e-07,1.8462906850388414e-07,2.5300208120196276e-07,16.016506483087518,16.417432061652548,19.91564411363949,0.000839445924108842,0.16426075095249415
185,170,4.061500477928151e-05,3.982535209901148e-05,1.601649557019205e-06,0.0,0.0,3.681407334091955e-07,1.6923763268784826e-07,2.522743141729829e-07,16.01649557019205,16.406155080506682,19.905896107910742,0.000840967783109369,0.16415535940638096
186,171,4.059325209305203e-05,3.982226241112543e-05,1.6016113355881814e-06,0.0,0.0,3.5477878811007437e-07,1.643710373624658e-07,2.518398564540658e-07,16.016113355881814,16.47349748056688,19.9003577446049,0.0008418676286128805,0.16405293097491822
187,172,4.0569278727944693e-05,3.9812528958133734e-05,1.6015851743967566e-06,0.0,0.0,3.4515015006865854e-07,1.6023115341245454e-07,2.513684663298402e-07,16.015851743967566,16.617041355613768,19.897168197982012,0.000842861744632174,0.16401932962768437
188,173,4.053934117722598e-05,3.9784773831765495e-05,1.6015703515216393e-06,0.0,0.0,3.3903915856732473e-07,1.647953309509215e-07,2.50732855942245e-07,16.015703515216394,16.775764376189333,19.894953644369835,0.0008439318019122185,0.16413191491483528
189,174,4.051091743607677e-05,3.974658458611046e-05,1.6015967793710327e-06,0.0,0.0,3.473476204299918e-07,1.6696677550780098e-07,2.50018454028517e-07,16.015967793710328,16.98527741203907,19.896097139488937,0.0008451955774682001,0.16423631396107463
190,175,4.0487191626312034e-05,3.972517933120178e-05,1.6016056716615416e-06,0.0,0.0,3.486575315401806e-07,1.6367981521617007e-07,2.4967494835390475e-07,16.016056716615417,17.00767814535339,19.890954740116882,0.0008457302154417834,0.16433990755916614
191,176,4.046571147022257e-05,3.969449431365598e-05,1.6016248802973055e-06,0.0,0.0,3.5346898626166317e-07,1.6852699569517388e-07,2.4922117460975025e-07,16.016248802973056,17.031795147603024,19.88705716378572,0.0008463190746405324,0.16442596683245364
192,177,4.044197555769886e-05,3.9674445097446455e-05,1.6016305160100515e-06,0.0,0.0,3.5218054286754266e-07,1.6667696503884436e-07,2.486729523460166e-07,16.016305160100515,17.05392426744377,19.884792809330996,0.0008472223735598644,0.16432204788686122
193,178,4.041755781589309e-05,3.964726030570235e-05,1.601635471691432e-06,0.0,0.0,3.507610888220138e-07,1.7175868427577023e-07,2.477777370929517e-07,16.01635471691432,17.129354746149993,19.891942495668744,0.0008485870898546744,0.16391327316916623
194,179,4.039308933369727e-05,3.965107229732202e-05,1.6016185911954855e-06,0.0,0.0,3.428141554713643e-07,1.51682946652458e-07,2.4751993425142623e-07,16.016185911954857,17.199071287438525,19.88458996896492,0.0008490984205437819,0.16369227033545017
195,180,4.037280769475462e-05,3.963949207997918e-05,1.6016068475525653e-06,0.0,0.0,3.3779841299671884e-07,1.4839301976168685e-07,2.471241820170325e-07,16.016068475525653,17.290796634085332,19.886080703387844,0.0008497006998242127,0.1634757430615364
196,181,4.035142410970412e-05,3.9625133099679364e-05,1.6015929610177494e-06,0.0,0.0,3.3213803963249987e-07,1.474294661700822e-07,2.4672350422217667e-07,16.015929610177494,17.38760745300683,19.890471407958984,0.0008500866255208476,0.16335280290391482
197,182,4.032132262332057e-05,3.959088176804439e-05,1.6015936552994871e-06,0.0,0.0,3.317104670962494e-07,1.5267387695284661e-07,2.4605651122709093e-07,16.015936552994873,17.4770650283194,19.90591535815193,0.0008506474114523722,0.1633305171610276
198,183,4.028912941672599e-05,3.9549796367026445e-05,1.601593198070591e-06,0.0,0.0,3.2865892008446023e-07,1.6576759025849699e-07,2.449065393565937e-07,16.01593198070591,17.59514235601553,19.94068693613998,0.000851894625235608,0.1632430928872059
199,184,4.025870268647989e-05,3.9525756872782945e-05,1.6015949140676553e-06,0.0,0.0,3.288888243180908e-07,1.5972724034673422e-07,2.4432974903212214e-07,16.015949140676554,17.570288087569676,19.955380460154494,0.000852412353380177,0.16336837986574818
200,185,4.0241308361973146e-05,3.9510361317175174e-05,1.6015862114679244e-06,0.0,0.0,3.2536751327395686e-07,1.615961492759501e-07,2.4398338224806416e-07,16.015862114679244,17.50393714257236,19.95088637293656,0.0008527503174095763,0.16342463289155362
201,186,4.0220323410505534e-05,3.9484491891596984e-05,1.6015937051069013e-06,0.0,0.0,3.272072086939182e-07,1.6527804734321983e-07,2.4334626287140406e-07,16.015937051069013,17.413874715746452,19.949020555792266,0.0008533239698500977,0.16336552373189683
202,187,4.018873065101661e-05,3.945549663940245e-05,1.6015823419727382e-06,0.0,0.0,3.217488090416666e-07,1.6909156241409642e-07,2.423936401583967e-07,16.015823419727383,17.256503048529204,19.936734178933435,0.0008541890685023671,0.1632853305692136
203,188,4.017258020685901e-05,3.941220958445259e-05,1.6016407055162623e-06,0.0,0.0,3.4272686442163157e-07,1.766292231544694e-07,2.4101453483032077e-07,16.016407055162624,17.007203649430085,19.9347855165092,0.0008552195709380952,0.16311258821568647
204,189,4.014697344878427e-05,3.9418744553021e-05,1.6016079672560124e-06,0.0,0.0,3.2973803310480227e-07,1.5749700245500135e-07,2.409938602034686e-07,16.016079672560124,17.05071637401253,19.926393520433678,0.0008553145833820431,0.16311665724938318
205,190,4.013662735963995e-05,3.941358458412065e-05,1.6015943781019393e-06,0.0,0.0,3.2419868688950096e-07,1.580034353774062e-07,2.408406532523895e-07,16.015943781019395,17.06003375289944,19.926803504074485,0.0008553814805514363,0.16314823760794106
206,191,4.0122333353327736e-05,3.9400057793065346e-05,1.6015911655587771e-06,0.0,0.0,3.222460385328288e-07,1.595361031282857e-07,2.4049341860127874e-07,16.01591165558777,17.04386645223818,19.928674992942188,0.0008554913516294608,0.1632336971700594
207,192,4.0103479764263384e-05,3.9379801869933934e-05,1.6015852997842307e-06,0.0,0.0,3.1931587402793456e-07,1.6447768910863844e-07,2.3988433119287765e-07,16.01585299784231,16.958534015685775,19.927541539926576,0.0008557646212448542,0.16334055647326015
208,193,4.008553422952782e-05,3.934626719051802e-05,1.6016157662270299e-06,0.0,0.0,3.296319662115053e-07,1.709007726669274e-07,2.3873430013137185e-07,16.0161576622703,16.756689305586722,19.934365748810144,0.0008564265465926238,0.16352592617981135
209,194,4.007173755261306e-05,3.934398074530188e-05,1.601597539908296e-06,0.0,0.0,3.2270736182216265e-07,1.6672463868988702e-07,2.3832480679913784e-07,16.01597539908296,16.63734581372685,19.926120464994774,0.0008567975443519593,0.1636295061929451
210,195,4.006492943157977e-05,3.933889341188674e-05,1.6015908569952422e-06,0.0,0.0,3.2026222815624943e-07,1.6764189499438476e-07,2.381318965423926e-07,16.015908569952423,16.57519886269491,19.92317281182207,0.00085692724173601,0.16371179507925454
211,196,4.0053673434898684e-05,3.93278293409151e-05,1.6015902709060721e-06,0.0,0.0,3.201123634191326e-07,1.6807228830352e-07,2.3765944226093187e-07,16.01590270906072,16.48886840818423,19.924435606972178,0.0008572637863399086,0.16391869171738663
212,197,4.004692736455225e-05,3.931410321526951e-05,1.6015932661068773e-06,0.0,0.0,3.2203546896218794e-07,1.7374922406126255e-07,2.3703945625928679e-07,16.015932661068774,16.44817020649236,19.928360090914232,0.0008576414386224785,0.16434608907329434
213,198,4.003770237531955e-05,3.931196053023166e-05,1.601597074743832e-06,0.0,0.0,3.2310500412916254e-07,1.6576340223335297e-07,2.3687343872538293e-07,16.01597074743832,16.459651183176774,19.930051082009978,0.0008577472768785289,0.1644669281658695
214,199,4.0032538498944945e-05,3.930891467221111e-05,1.6015961997590948e-06,0.0,0.0,3.2256487426912153e-07,1.6438205368255866e-07,2.3667689878215533e-07,16.01596199759095,16.494319831237753,19.933915474023614,0.0008578711438577964,0.16463164493627458
215,200,4.002765167115596e-05,3.93025553643279e-05,1.6015971726256935e-06,0.0,0.0,3.227978076556079e-07,1.6594220404748632e-07,2.3635629512496718e-07,16.015971726256936,16.520576369967017,19.939861023308016,0.0008580600101931416,0.16485012442735156
216,201,4.002145005164661e-05,3.929509172989133e-05,1.6015952051104807e-06,0.0,0.0,3.2176253545267e-07,1.6866820416366406e-07,2.3592758213894491e-07,16.015952051104808,16.509745240546017,19.945360012740895,0.0008583379247344262,0.16506420003988248
217,202,4.001598430996372e-05,3.928038794385834e-05,1.6015992763355931e-06,0.0,0.0,3.235019966985177e-07,1.7691945760399404e-07,2.3517491180286143e-07,16.015992763355932,16.456786879220914,19.955112268413234,0.0008587397158239631,0.16525841755076276
218,203,4.0011660706322444e-05,3.9280075158364467e-05,1.6015988989460971e-06,0.0,0.0,3.233963723333758e-07,1.732318838197095e-07,2.3495729180489237e-07,16.015988989460972,16.416567977630567,19.953893604148497,0.0008588903216877602,0.1652011281952837
219,204,4.000976856902681e-05,3.928144980199072e-05,1.6015935181875143e-06,0.0,0.0,3.2123006853178794e-07,1.7214558622938363e-07,2.3494311227492138e-07,16.015935181875143,16.41910218159665,19.95149995782912,0.0008588780352336709,0.16509063573608027
220,205,4.0006132928598206e-05,3.927913773874772e-05,1.6015952991124303e-06,0.0,0.0,3.218571521316454e-07,1.704531431515142e-07,2.346848945673202e-07,16.015952991124305,16.428231893055646,19.951445783531256,0.0008589836726812113,0.16485871207086059
221,206,4.000337434622879e-05,3.927940343761768e-05,1.6015927460613116e-06,0.0,0.0,3.205908167010415e-07,1.6911545679211078e-07,2.3426463511796285e-07,16.015927460613117,16.467050098737772,19.95624385167077,0.0008591458925048361,0.16466623154759558
222,207,4.000067319913189e-05,3.927775625848321e-05,1.6015955243971042e-06,0.0,0.0,3.2169358581614806e-07,1.6718721791307647e-07,2.340361369194589e-07,16.015955243971042,16.483657243145025,19.959682538015677,0.0008592751510862557,0.1646170322713617
