index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
274,257,1.8839736522436397e-06,1.3443730411590973e-06,1.9809507875263434e-06,0.0,0.0,2.674265633506836e-10,2.989646751391332e-10,5.390342198460526e-07,19.809507875263435,19.82110074300784,19.974469902281317,0.00013427432850118893,0.11796834600840535
275,258,1.8789489183109512e-06,1.3361737245095437e-06,1.9819081629035756e-06,0.0,2.6079030933248314e-09,5.926640960871793e-10,3.0586319697037143e-09,5.365159946422919e-07,19.819081629035757,19.934508811207596,19.98643495111012,0.00013457313591014116,0.11903001454058487
276,259,1.8711878089880796e-06,1.3335567777316658e-06,1.981692345081798e-06,0.0,0.0,4.2802290781512145e-10,0.0,5.372030083485987e-07,19.81692345081798,19.826049346562115,19.965982246466663,0.00013408022252917585,0.11864402619006291
277,260,1.8672532459030837e-06,1.3299942951051273e-06,1.9818432996582012e-06,0.0,0.0,4.5790291525660244e-10,8.671405632866622e-12,5.36792376477067e-07,19.818432996582015,19.83745971984988,19.968586166174564,0.00013386353865928313,0.1186829609605338
278,261,1.8640756184341706e-06,1.3177956020838944e-06,1.9828094498159182e-06,0.0,8.93181690394334e-09,9.055099210715247e-10,2.178977265878029e-09,5.342637122593833e-07,19.828094498159185,19.961327832425624,19.99597566718592,0.00013327652460733404,0.11917583485855912
279,262,1.8600489132113238e-06,1.3221036072443587e-06,1.9823265663529236e-06,0.0,1.60430447090237e-09,6.072044907123591e-10,2.267908609508304e-10,5.355070061443996e-07,19.823265663529234,19.89182259027089,19.979641231971915,0.00013345940566467443,0.11893149692328485
280,263,1.8521370819370333e-06,1.316601767931559e-06,1.982686948973768e-06,0.0,0.0,4.553799482871536e-10,7.405767581521839e-10,5.343393572990351e-07,19.826869489737682,19.85193879252611,19.983772439970586,0.00013318603714742363,0.1186705915485259
281,264,1.8471879242881692e-06,1.3129565285549794e-06,1.982960922464036e-06,0.0,9.618007546963484e-11,4.836222887475807e-10,1.2076028587408468e-11,5.336395173403852e-07,19.829609224640357,19.878508823306866,19.98526690573633,0.0001330334612433418,0.11894533927444922
282,265,1.8462285273157758e-06,1.309053575616461e-06,1.9837105020762604e-06,0.0,5.411036345934505e-10,7.091431783943199e-10,4.198748413518004e-09,5.31725956472809e-07,19.837105020762603,19.925234894601935,20.015276747913553,0.00013305972132374974,0.11975344331129394
283,266,1.8444914357647331e-06,1.3108770070668406e-06,1.983212487122395e-06,0.0,9.532269954783496e-11,5.070670377435923e-10,2.5779378602295456e-11,5.329862595819989e-07,19.83212487122395,19.894286160981988,19.99395774254853,0.00013301061943012444,0.11921881227081184
284,267,1.8515910586211942e-06,1.307482355469225e-06,1.9839425120873577e-06,0.0,2.892784618783805e-10,6.416613166908648e-10,1.2186929677611527e-08,5.309908336957885e-07,19.839425120873578,19.931922332716848,20.02607146065558,0.00013315147553622157,0.12002977889207639
285,268,1.84230001186235e-06,1.3090634299465393e-06,1.9834531367175517e-06,0.0,1.1266524617442798e-10,5.144615862063239e-10,2.933581388990121e-10,5.323160969445308e-07,19.83453136717552,19.90608144052425,20.0031375176446,0.0001330190830287066,0.1194886654961351
286,269,1.8401261865414225e-06,1.3078636198208339e-06,1.9835784907697256e-06,0.0,0.0,2.219502115048368e-10,2.679101632531348e-10,5.317727063458307e-07,19.835784907697256,19.8797936462319,20.0024964074069,0.0001331017880324676,0.11982762608797173
287,270,1.8386522104942574e-06,1.3068247287991382e-06,1.983649501273538e-06,0.0,4.712572783742394e-13,2.719428925518628e-10,5.998168248784834e-12,5.315490693770402e-07,19.83649501273538,19.869211436277997,19.99759293433049,0.00013312719422860924,0.11994121662897247
288,271,1.8402349567001406e-06,1.3050075739201478e-06,1.9842516742886862e-06,0.0,3.00372804403286e-09,7.739872516803406e-10,1.5809872658663109e-09,5.298686802184132e-07,19.842516742886865,19.899908444827062,20.007786696250943,0.00013337851497884412,0.12060747687583336
289,272,1.8369186623013553e-06,1.305459540520403e-06,1.983915649767939e-06,0.0,6.566071995960719e-11,4.432101541013619e-10,1.536197904923902e-10,5.307966311163988e-07,19.83915649767939,19.87926586947595,20.001036474729837,0.00013321595936932222,0.12023765586809455
290,273,1.8367376837325507e-06,1.3039689187802696e-06,1.984190346896214e-06,0.0,2.0946333813807874e-09,6.505091986305797e-10,1.0768632375956437e-10,5.2991593604851e-07,19.841903468962144,19.875445543017246,20.000835484454512,0.00013328077504869409,0.12057302041080724
291,274,1.8360046195817634e-06,1.3045642714879846e-06,1.9840512401819862e-06,0.0,4.445443447567975e-10,5.284922891818616e-10,1.0816262905973192e-10,5.303591488307804e-07,19.84051240181986,19.8769383926224,20.000636548114407,0.0001332395028784496,0.12040377587215041
292,275,1.833856471333662e-06,1.3031156555207467e-06,1.9841065182678364e-06,0.0,1.6297496729843372e-12,6.928828613922641e-10,0.0,5.3004630320185e-07,19.841065182678363,19.833843596818145,19.99360404795931,0.00013316794227299098,0.12038346917403105
293,276,1.8310885599779163e-06,1.3011216025529668e-06,1.9843108792726235e-06,0.0,2.4071324798564124e-11,5.493630109352058e-10,0.0,5.293935230892156e-07,19.843108792726234,19.813691040491456,19.9913331879246,0.00013316154519626486,0.1205749671206495
294,277,1.8233643655531523e-06,1.2931615854297393e-06,1.985599791826349e-06,0.0,3.9179037275746984e-10,9.054038520470493e-10,3.141129963576406e-09,5.25764455935032e-07,19.855997918263494,19.892950277730094,19.99269459816878,0.00013326729875552426,0.12153107040967731
295,278,1.8164721859367508e-06,1.2904248987575114e-06,1.9857076025720904e-06,0.0,1.4813332591618009e-10,4.551507878935629e-10,5.449125366782709e-11,5.253895118117619e-07,19.857076025720907,19.884510894126382,19.975747094158827,0.0001330519635340314,0.12165724052944014
296,279,1.811595685580104e-06,1.2856612873927729e-06,1.9863038385309424e-06,0.0,1.6875961319808564e-09,4.864501340954478e-10,1.1922948381495572e-11,5.237484289728731e-07,19.863038385309427,19.955891682563436,19.970363075829603,0.00013280492121468652,0.12189332965164898
297,280,1.8033020237817087e-06,1.280210093650161e-06,1.9869484752038374e-06,0.0,7.057182641527855e-10,3.946763820175178e-10,0.0,5.219915354853773e-07,19.869484752038375,19.920984696804982,19.9588611714765,0.00013227033260740042,0.12199987860425361
298,281,1.7988107507183192e-06,1.2773056572004325e-06,1.9875952379433705e-06,0.0,4.869533870720622e-10,6.992428580074517e-10,0.0,5.203188972728071e-07,19.875952379433706,19.900618257550004,19.95965273231161,0.00013210575484390546,0.12213941758828246
299,282,1.7933468309477764e-06,1.273631335304401e-06,1.9884924128867805e-06,0.0,1.027847579971664e-10,7.900017159298969e-10,9.57606651007737e-10,5.178651025184406e-07,19.884924128867805,19.85031496879354,19.969484893164775,0.0001319763595593572,0.1223082927971417
300,283,1.7891377644449487e-06,1.2710959782355395e-06,1.9884052157746754e-06,0.0,0.0,2.3596769908161937e-10,0.0,5.178058185103275e-07,19.884052157746755,19.786015921007223,19.95419639670901,0.00013180489527251252,0.12209369793473716
301,284,1.784404531041539e-06,1.2671205650385303e-06,1.9887191648367938e-06,0.0,0.0,4.310660632659713e-10,0.0,5.168528999397426e-07,19.88719164836794,19.737739398181837,19.955124670024297,0.00013176178578412428,0.12231190752351528
302,285,1.775650033987255e-06,1.2606935371306021e-06,1.989337368183434e-06,0.0,0.0,2.094305921972534e-10,8.400561336270332e-11,5.146630606510927e-07,19.89337368183434,19.6473044634102,19.966464637320314,0.000131579415616855,0.12250300088907558
303,286,1.769160643446059e-06,1.2550762124590238e-06,1.989887881361183e-06,0.0,0.0,9.566613662651602e-10,2.0743750187691517e-10,5.12920332118893e-07,19.89887881361183,19.573559364988604,19.982827238771684,0.00013133182691658763,0.12293982167170922
304,287,1.7657102157299967e-06,1.2525839131454583e-06,1.989670197323775e-06,0.0,0.0,1.648418383595375e-10,0.0,5.129614607461788e-07,19.89670197323775,19.540349577758207,19.963604940122792,0.00013092929602386976,0.12297945020758391
305,288,1.762292174521007e-06,1.2502091343838078e-06,1.990105993566972e-06,0.0,0.0,3.952602967123534e-10,1.2318371373216872e-11,5.116754614691137e-07,19.90105993566972,19.51168617235104,19.977405171339228,0.0001306267282861616,0.12332168949302125
306,289,1.7597105196100147e-06,1.2471445594736427e-06,1.9906878006997856e-06,0.0,0.0,6.665680416545973e-10,1.9740359170711325e-09,5.099253561776462e-07,19.906878006997857,19.47160951506459,19.997359036161335,0.00013025012736292657,0.12403085447745485
307,290,1.7572144911022219e-06,1.2470472315040507e-06,1.991159395506618e-06,0.0,0.0,9.763749300969512e-10,8.262668756833461e-10,5.08364617792391e-07,19.91159395506618,19.42767981507152,19.99463703986735,0.00012972894115335972,0.12532021793364498
308,291,1.7516358077472945e-06,1.2421534846709723e-06,1.9908607554248903e-06,0.0,0.0,5.343917628381243e-10,0.0,5.089479313134842e-07,19.908607554248903,19.430055371111777,19.981618187642646,0.00012958563202803165,0.12492919995189473
309,292,1.746403417034901e-06,1.2380554118397273e-06,1.991132410066749e-06,0.0,0.0,5.000929154518127e-10,3.236403950782822e-13,5.078475886393271e-07,19.911324100667493,19.47573590024964,19.98694265838659,0.00012937781412332506,0.12514446786881825
310,293,1.7517906310626011e-06,1.2316885534091426e-06,1.991850387010595e-06,0.0,3.6946790615292216e-10,7.685642433941067e-10,1.4003571468424031e-08,5.049604740354875e-07,19.918503870105955,19.53167594517084,20.013946467079823,0.00012894455856861948,0.12592770463258834
311,294,1.7430680626666599e-06,1.2348719108403691e-06,1.991410167117696e-06,0.0,2.2098190168856933e-11,5.455406058565125e-10,9.236792900139837e-10,5.067048337402516e-07,19.914101671176958,19.49792281489036,19.99488634341607,0.00012916709925772378,0.12545170399426103
312,295,1.7372802039633254e-06,1.2315204252893472e-06,1.991785679966493e-06,0.0,6.081007152411649e-10,1.8336000691526738e-10,3.9729500247228157e-10,5.045710229493496e-07,19.917856799664932,19.51282521725773,19.99431405852261,0.00012883017972320919,0.12536928140683998
313,296,1.7329140708204503e-06,1.2284102548524708e-06,1.9918769420159407e-06,0.0,4.5259775845865265e-11,2.5111928888962604e-10,1.8308107599904332e-10,5.040243558272449e-07,19.918769420159407,19.470409225030064,19.990805500008896,0.00012863311727216945,0.12567046588718206
314,297,1.728263115789697e-06,1.2236756065390592e-06,1.9923962240095016e-06,0.0,9.555881960272315e-10,5.127896642475009e-10,1.0658678362978188e-09,5.020532635540652e-07,19.92396224009502,19.42501015067904,19.999519269894876,0.0001281869688143899,0.12653684181113975
315,298,1.7277114460441527e-06,1.2247775202316359e-06,1.992179796259495e-06,0.0,0.0,3.351004216158085e-10,0.0,5.02598825390901e-07,19.92179796259495,19.373402264123065,19.975686484569785,0.00012825670670281577,0.1267425219658304
316,299,1.7249351838911937e-06,1.2222870227273598e-06,1.9922256132204295e-06,0.0,8.139690922059642e-12,3.2608376655384006e-10,0.0,5.02313937706358e-07,19.922256132204296,19.382028222773663,19.978781496666443,0.0001280462301932505,0.12652356807101275
317,300,1.72080482428401e-06,1.2186656738338563e-06,1.9925465987130512e-06,0.0,3.631108582695121e-10,4.837563732159859e-10,2.4335899342753735e-10,5.010489242252406e-07,19.92546598713051,19.37111648042236,19.99300917838903,0.00012774490484617184,0.12648586871405937
318,301,1.7163073265498903e-06,1.2146883401959493e-06,1.992845065835428e-06,0.0,1.1571715903922256e-10,8.480397250052154e-10,9.657316715904017e-10,4.996894977983062e-07,19.92845065835428,19.328529089004867,20.007806869167936,0.00012752017262858772,0.1264784112332464
319,302,1.711974075281406e-06,1.2116783334533065e-06,1.9929171353550754e-06,0.0,1.1107979368444203e-12,7.270750547584038e-10,0.0,4.995675559754043e-07,19.929171353550753,19.28895192588518,19.98237796887652,0.0001273133531423156,0.12601329288355417
320,303,1.7084576878862158e-06,1.208802324156332e-06,1.9932095102586612e-06,0.0,0.0,9.842474967749585e-10,2.6100995952398004e-10,4.984101062735852e-07,19.932095102586615,19.239610566906062,19.990655931071935,0.00012721864841473864,0.12597675673764597
321,304,1.7056291904670053e-06,1.2050076689852717e-06,1.993430115308276e-06,0.0,0.0,9.296213609858514e-10,2.5285613018123703e-09,4.971633388189355e-07,19.93430115308276,19.184097105498253,19.999841400898674,0.00012726191224074663,0.12548337306305263
322,305,1.7029870759995887e-06,1.2052644666903551e-06,1.9932499880976954e-06,0.0,0.0,2.9993397703173787e-10,1.4406624971945097e-11,4.974082687072299e-07,19.932499880976955,19.167866886747902,19.979047956512186,0.00012740986766963453,0.12495118932453829
323,306,1.7002883233425386e-06,1.2024745126309767e-06,1.9933123584900447e-06,0.0,0.0,4.658210444673496e-10,0.0,4.973479896670946e-07,19.933123584900446,19.167606615229463,19.97850510114735,0.00012703585202109566,0.12485071958145118
324,307,1.698454854003806e-06,1.2010258001540516e-06,1.9934381221998835e-06,0.0,0.0,6.155258868705067e-10,0.0,4.96813527962884e-07,19.934381221998837,19.14795195248783,19.983062418261373,0.00012682428774459745,0.1246311669058874
325,308,1.697174036998919e-06,1.199022151531376e-06,1.9936808376418933e-06,0.0,1.6747393746768305e-12,7.060108934301748e-10,1.9036509630024872e-09,4.955405488717356e-07,19.936808376418934,19.109656123752515,19.99820830109441,0.00012666159918518094,0.12429092312439276
326,309,1.6942860283079362e-06,1.1979419437932862e-06,1.993604705662986e-06,0.0,7.874518044924583e-11,4.263642370898728e-10,2.6050241415326767e-10,4.955784726829575e-07,19.93604705662986,19.11398157248641,19.989503984169325,0.00012659595650572805,0.12424749781748787
327,310,1.6905131161871992e-06,1.1951639885284467e-06,1.9937075986476256e-06,0.0,8.832265705979167e-11,2.7255887028615866e-10,1.7726226570121085e-10,4.948109838657054e-07,19.937075986476255,19.100872839184067,19.987355944312164,0.00012646116377916378,0.12414892737820657
328,311,1.6842830085590075e-06,1.1905452943950126e-06,1.993985479372007e-06,0.0,9.63283303294111e-11,2.6349761536078283e-10,3.690693084776053e-10,4.930088189098271e-07,19.93985479372007,19.075382058002504,19.987879015914707,0.0001262594909257846,0.12369679576792188
329,312,1.6765150622612995e-06,1.184464219169071e-06,1.9945248932031885e-06,0.0,4.596068268115791e-11,4.822612142415749e-10,1.5682010442196103e-09,4.899544201510864e-07,19.945248932031888,19.03099807017632,20.000496560517377,0.00012571040306030867,0.12332105825713784
330,313,1.6738289999125514e-06,1.183645774148266e-06,1.994476224789489e-06,0.0,1.1611344211599994e-12,2.5336589340350056e-10,0.0,4.899286987364607e-07,19.944762247894893,19.049753150331096,19.980895409759817,0.00012555163734569364,0.123691913314713
331,314,1.6717125685953533e-06,1.1823098436965606e-06,1.9946716834357765e-06,0.0,5.1033064579359574e-12,4.4042721027455146e-10,1.1321077586706008e-10,4.888439836061932e-07,19.946716834357765,19.054547405361763,19.98677436266946,0.00012533645501202587,0.1237471740274881
332,315,1.6727658536662562e-06,1.1807571285662846e-06,1.9948295655714456e-06,0.0,4.036931124316551e-14,1.3735955926665814e-09,3.013135024230009e-09,4.876219541137638e-07,19.948295655714457,19.05747914705451,19.995954615458018,0.00012523691373432112,0.12362429582246895
333,316,1.6707519746894613e-06,1.1814421923693254e-06,1.994739455903561e-06,0.0,1.8680579446310078e-12,4.988620244006429e-10,4.964028760295963e-10,4.88312649361761e-07,19.94739455903561,19.05572249399613,19.990277838620244,0.00012528690538646397,0.12369386938208807
334,317,1.6687118115687074e-06,1.1801708008001434e-06,1.994787919302204e-06,0.0,0.0,6.859997894342952e-10,1.2793238197166259e-10,4.877270785971581e-07,19.94787919302204,19.054760295882637,19.988693598038875,0.0001252274138698844,0.12364897763496745
335,318,1.6818763770584844e-06,1.1944086034244841e-06,1.9941823726574055e-06,0.0,1.2755622526404755e-11,4.433642962759847e-11,0.0,4.874106815818464e-07,19.941823726574054,19.019335255101122,19.98433256183615,0.00012643370090318403,0.12363748494281454
336,319,1.667990584312033e-06,1.1800761144956927e-06,1.9946483946386314e-06,0.0,0.0,2.60617492807494e-10,0.0,4.876538523235329e-07,19.946483946386316,19.03805422092392,19.986149185806756,0.00012528852783621434,0.12364633055332608
337,320,1.6655570902674049e-06,1.1782296260342673e-06,1.9946307555998113e-06,0.0,0.0,2.0641763769761282e-10,1.0306246675996127e-10,4.870179841286802e-07,19.946307555998114,19.03820774528627,19.989634007887403,0.00012520791633475353,0.12353706627453387
338,321,1.6622180155024644e-06,1.1751992424039797e-06,1.9945596857013184e-06,0.0,0.0,2.0334262931255291e-10,1.29505798289032e-09,4.855203724862818e-07,19.945596857013186,19.056516975547854,19.997322317117483,0.00012520596376193192,0.12318606164888316
339,322,1.6610172058025748e-06,1.1750411594915113e-06,1.9944816036957173e-06,0.0,0.0,6.350723604203578e-11,0.0,4.859125390750214e-07,19.944816036957175,19.062146255097304,19.981085596684657,0.00012532637742335823,0.12331486013379808
340,323,1.6588564254530742e-06,1.1730582063136104e-06,1.9944974356366747e-06,0.0,0.0,1.2790426215223818e-10,0.0,4.856703148773117e-07,19.94497435636675,19.07424681019713,19.981012526333885,0.0001252912869351869,0.12318678362929629
341,324,1.6552121912097591e-06,1.1695127706239297e-06,1.9945350436670777e-06,0.0,0.0,6.704533458041876e-10,8.386249418490291e-10,4.841903422981762e-07,19.94535043667078,19.124092501701696,19.98801318530559,0.00012534708575246474,0.12271628928364686
342,325,1.6534958824101497e-06,1.168669867516313e-06,1.9945074713751033e-06,0.0,2.4715428539798946e-15,5.897324310806483e-10,2.609916795216004e-11,4.842101808232611e-07,19.945074713751033,19.13168075920031,19.982476084306477,0.00012535455239068142,0.12267354069476276
343,326,1.6521110098029657e-06,1.1673224399521614e-06,1.9944993621867574e-06,0.0,1.0541548490225798e-10,8.221821379523746e-10,4.668412498560473e-10,4.833941309780937e-07,19.944993621867575,19.16433676512796,19.983232967857116,0.0001253692190082327,0.12247727889851497
344,327,1.6494877441467197e-06,1.1660383905276349e-06,1.9944300600862547e-06,0.0,1.0123592839671058e-11,6.270230413605022e-10,1.8772644413888005e-10,4.826244805407456e-07,19.944300600862547,19.182275314281135,19.980739895196862,0.00012539201434329806,0.12246120777371038
345,328,1.6447843758181443e-06,1.1631870658928446e-06,1.9943980293690034e-06,0.0,0.0,5.928765074051478e-10,2.2450287342390943e-11,4.809819831305522e-07,19.943980293690036,19.208908797454782,19.981077200051907,0.00012526567534668353,0.12246092326762925
346,329,1.6416646934287874e-06,1.1596154021986689e-06,1.9942695103358196e-06,0.0,0.0,3.851653718474969e-10,4.207757948520966e-09,4.774563679097498e-07,19.942695103358197,19.254095494167775,20.005723806506705,0.0001251261180412222,0.12252269461112109
347,330,1.6362722985821225e-06,1.1584422012039641e-06,1.994321199955275e-06,0.0,0.0,2.0900833359864647e-11,0.0,4.778091965447985e-07,19.94321199955275,19.248346225612778,19.984700852410256,0.00012498376552209385,0.1227352416840956
348,331,1.6347207726006096e-06,1.1573015232259221e-06,1.994333887878503e-06,0.0,0.0,2.3170214199858898e-10,0.0,4.771875472326889e-07,19.94333887878503,19.267334954318407,19.98777638083074,0.00012497493094376186,0.12272115571937876
349,332,1.6317180603515988e-06,1.1551540581753483e-06,1.9943488199603307e-06,0.0,3.3359030912686974e-11,6.817831641086909e-10,6.819198590553532e-10,4.7516694012217386e-07,19.94348819960331,19.333633687150616,20.00502688178051,0.00012492899935788608,0.12264429562125627
350,333,1.6301067368918704e-06,1.1535224997558774e-06,1.994365749223579e-06,0.0,2.4708901260014817e-10,7.338802483790845e-10,1.564878829224279e-10,4.754467799920915e-07,19.943657492235793,19.335570818473098,19.999647575371085,0.00012487797312153929,0.12246491193761191
351,334,1.6284986336258171e-06,1.1523241538571368e-06,1.994409039117218e-06,0.0,0.0,3.82205417052331e-10,0.0,4.75792274351628e-07,19.944090391172182,19.298225320493636,19.99216999927348,0.00012470528710143745,0.12256097325717828
352,335,1.6256413975250457e-06,1.1503469262502601e-06,1.9944420719594873e-06,0.0,0.0,2.2967981920203647e-10,0.0,4.750647914555837e-07,19.944420719594874,19.309191719168485,19.996926409825747,0.00012457044029212132,0.12247565210066404
353,336,1.6422288584821578e-06,1.1430600910090506e-06,1.994720129808792e-06,0.0,2.023144635454196e-09,9.653088259676447e-10,2.5433608983658272e-08,4.7074670502802706e-07,19.947201298087922,19.37411079672552,20.04323688065569,0.0001244257562664216,0.12234059968253753
354,337,1.6219804065345578e-06,1.1471113122046384e-06,1.9945218500297643e-06,0.0,0.0,3.2800482755433036e-10,8.461308124015096e-10,4.7369495868996354e-07,19.945218500297642,19.31719594799931,20.007365117066243,0.00012446832047974046,0.12243298457024603
355,338,1.6177126862440677e-06,1.1417717611434249e-06,1.9947304842021205e-06,0.0,1.5130446487381494e-09,8.116338336213997e-10,1.722409423652875e-09,4.7189383719463035e-07,19.947304842021207,19.32811264004873,20.010173674605003,0.000124278471209214,0.12239509832111983
356,339,1.6134919192638532e-06,1.1407687905487747e-06,1.9947341759451394e-06,0.0,2.0342629348556196e-10,4.274785779905636e-10,3.911898490124889e-12,4.720883119451123e-07,19.947341759451394,19.28226311981248,19.99882051816959,0.00012424596054063112,0.12252295944827526
357,340,1.6109768927898882e-06,1.1390212970361108e-06,1.9948095952722505e-06,0.0,4.3181099296304594e-11,5.651012178555999e-10,4.3194103507154825e-10,4.709153724015541e-07,19.948095952722507,19.265631781080874,20.004670109135752,0.0001242700023575398,0.12275134369956424
358,341,1.6095714885795543e-06,1.138289983797911e-06,1.994851174289602e-06,0.0,5.344825093761864e-10,5.537396827083754e-10,6.563853346880556e-10,4.6953689725487076e-07,19.94851174289602,19.285842531322537,20.005455001736614,0.00012428625365968533,0.12295721187563814
359,342,1.6082053015332985e-06,1.1381046187534159e-06,1.9948205580605423e-06,0.0,2.9027516590110127e-10,2.661458215027689e-10,7.949206431896654e-11,4.694647697281598e-07,19.948205580605425,19.27463710867546,20.00069135557987,0.00012425910598671977,0.12300660118172137
360,343,1.6068413603683667e-06,1.1373604209234272e-06,1.994810515987884e-06,0.0,4.1902934058013677e-10,1.771062033120678e-10,8.276380489232453e-11,4.6880204009615497e-07,19.94810515987884,19.294993063466276,19.999174723807414,0.00012422071383927664,0.12301740861609897
361,344,1.6041639006446208e-06,1.135893723319358e-06,1.9947891302897955e-06,0.0,5.547483969469174e-10,2.100678595160895e-10,1.028014130573914e-10,4.6740255965574224e-07,19.947891302897954,19.320546219107356,19.99478241364028,0.00012415524885175716,0.12285219638382529
362,345,1.6071688574370832e-06,1.1329188265761616e-06,1.9947440086863424e-06,0.0,7.928545738181837e-09,2.1072272231511498e-10,1.2822003641366108e-09,4.6482856203628794e-07,19.947440086863423,19.47088387625529,20.00051909364211,0.00012409218801519932,0.12246381286259946
363,346,1.6024888949641086e-06,1.1344275170972477e-06,1.9947688853770644e-06,0.0,1.3040671576259761e-09,1.8107708782374403e-10,1.6481731918496644e-10,4.664114163022263e-07,19.947688853770646,19.372026104304943,19.995051240479334,0.00012409866335236488,0.12270378843121
364,347,1.5988711402840186e-06,1.131670318055619e-06,1.9947328704839393e-06,0.0,7.201127830500082e-10,1.658172627253892e-10,1.7273993839439924e-09,4.645874927986803e-07,19.947328704839393,19.45357839408551,19.99803478124253,0.00012410312538079738,0.12203991936126772
365,348,1.5953974738141482e-06,1.129642464291323e-06,1.994655821208598e-06,0.0,6.896411095883021e-11,1.7568195238175556e-10,0.0,4.6551036345948455e-07,19.94655821208598,19.38267337969237,19.979219023063052,0.00012394058670844762,0.12182094457738611
366,349,1.5927677818796472e-06,1.127614987791294e-06,1.9946621606906005e-06,0.0,1.6082413524696897e-10,3.4783000242469765e-10,0.0,4.646441399506816e-07,19.946621606906007,19.399925288249808,19.981935645846445,0.00012389647471045234,0.12177581513117594
367,350,1.5925916696763016e-06,1.1235310244624364e-06,1.9946898549189486e-06,0.0,5.208028956339184e-09,9.142584865878313e-10,1.0324839379482768e-09,4.619058738329897e-07,19.946898549189488,19.53989835812355,20.000640592223004,0.00012382126214028304,0.12143571218700118
368,351,1.5904995561690857e-06,1.1255701865779127e-06,1.9946697767286455e-06,0.0,9.316514296082393e-10,4.717167027185704e-10,0.0,4.6352600145884613e-07,19.946697767286455,19.456715580599923,19.98716044781809,0.00012384791702751963,0.12163788379733213
369,352,1.5888487223242068e-06,1.121944865036223e-06,1.994760479617364e-06,0.0,4.5344817010664973e-10,1.1454295242264578e-09,4.000949820335481e-09,4.6130402977331534e-07,19.947604796173643,19.53928896254552,20.0061631937618,0.00012370095562126452,0.12161480154866657
370,353,1.5875097939731321e-06,1.1233848442938122e-06,1.9947102143835943e-06,0.0,6.399279229217321e-10,6.981328768745441e-10,3.1834116413677037e-10,4.6246854771538694e-07,19.947102143835945,19.49592211443459,19.99445744193109,0.0001237520679699213,0.12162672617569732
371,354,1.5827671673822657e-06,1.1198549343665123e-06,1.9947774563346973e-06,0.0,2.7570634206709856e-11,9.49983907285382e-10,1.678619449455448e-09,4.6025605902480585e-07,19.947774563346975,19.51949060597291,19.999660283578095,0.00012357987715549786,0.1214247165862045
372,355,1.5790640502805651e-06,1.1184508648615083e-06,1.9947519747330554e-06,0.0,0.0,5.190662551039486e-10,0.0,4.6009411916395275e-07,19.947519747330553,19.47861714630182,19.984385026205423,0.00012354575485317714,0.12108702044295035
373,356,1.576283983041439e-06,1.1157889569694558e-06,1.9948987770350166e-06,0.0,0.0,5.609133371162929e-10,1.5130059787094494e-09,4.5842110675615747e-07,19.94898777035017,19.498574862370155,19.99451707889046,0.00012353212198093063,0.12061679519668705
374,357,1.5740000651487068e-06,1.1151919301496215e-06,1.995020227929724e-06,0.0,3.71896314542601e-12,7.224806230361954e-10,7.459602134222194e-11,4.580073393915614e-07,19.95020227929724,19.50146540407311,19.987046336937432,0.00012362927272508632,0.12045096081520701
375,358,1.5724171610322864e-06,1.1143204738163366e-06,1.995023150113123e-06,0.0,3.024970793211901e-11,2.729842677847777e-10,6.178343108167605e-11,4.577316698091511e-07,19.950231501131228,19.506882781549688,19.98730871704214,0.0001235734096293138,0.12050825920628687
376,359,1.5700707293967818e-06,1.1126941827500737e-06,1.9951299828698193e-06,0.0,1.0315453240240088e-10,3.733208562531197e-10,7.577641055120426e-10,4.5614230715254043e-07,19.951299828698193,19.50739232419744,19.996171374943934,0.00012357002979008634,0.12043796048120659
377,360,1.5685467126499813e-06,1.1128334314310028e-06,1.9951628232327095e-06,0.0,1.0393321947231437e-11,3.6747555868025476e-10,7.334147238402481e-11,4.5526207086596705e-07,19.951628232327096,19.457622764695206,19.990502912250097,0.00012365163350606622,0.12048989300347447
378,361,1.5667408779817075e-06,1.1120600926349179e-06,1.9952219322801328e-06,0.0,2.5856336232526733e-12,3.2131447459133714e-10,4.5931650602426864e-11,4.5431095358797264e-07,19.952219322801326,19.452261224187176,19.994542510716506,0.00012368107827545168,0.12020364299106766
379,362,1.5660647616279467e-06,1.1103090241809513e-06,1.9953910282089567e-06,0.0,0.0,4.515858307809024e-10,3.453493757922649e-09,4.518506578582919e-07,19.95391028208957,19.454102897974643,20.01344136144556,0.0001237656396544505,0.11946245794636755
380,363,1.56499225724847e-06,1.1111547756740625e-06,1.99527888732895e-06,0.0,0.0,3.108143128681661e-10,8.69463812021236e-11,4.534397208803371e-07,19.9527888732895,19.45113396137318,19.999776023953636,0.00012369413492035168,0.11994311432991223
381,364,1.5834026474009495e-06,1.1081846318375331e-06,1.995500183658316e-06,0.0,2.854433138308945e-10,5.85036474278564e-10,2.4412638423336802e-08,4.4993489735197034e-07,19.955001836583158,19.471139542384567,20.03132692359051,0.00012371080372277818,0.11880633258269648
382,365,1.5635650928431467e-06,1.1100596456536405e-06,1.995322433821099e-06,0.0,0.0,3.1521821597112636e-10,5.047135545618413e-10,4.5268551541897314e-07,19.95322433821099,19.451618235868224,20.004482751792132,0.00012367130837763655,0.11970154449158064
