index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
178,154,0.00026957394227495576,0.00022256331419379764,1.0044410645454767e-06,6.498407199906817e-07,0.0,5.317475622943209e-06,4.05809366970367e-05,4.623750411875037e-07,10.044410645454768,7.855764727588865,11.270497831551003,0.0015686347695313943,0.08413826461573636
179,155,0.0002684369102436096,0.00022074042473374931,1.004597486814319e-06,6.756943981658771e-07,0.0,5.700392571494032e-06,4.085899766481155e-05,4.6140087538883364e-07,10.04597486814319,7.864078770684664,11.275368946845472,0.0015611713467339335,0.0840214254523952
180,156,0.00026769160010427164,0.0002201404561695167,1.0046590886684925e-06,7.139545451950206e-07,0.0,5.879407326792511e-06,4.0496861919934906e-05,4.6092014283251524e-07,10.046590886684927,7.844373267260694,11.270612010721443,0.0015567633711530088,0.0836970216581581
181,157,0.0002669349130033738,0.00021954977428882146,1.0045678046109e-06,7.240070713994791e-07,0.0,5.715198284896432e-06,4.0485481954135044e-05,4.604514041214e-07,10.045678046109002,7.8143890059714405,11.2709776151321,0.001551733493068513,0.08364288725013798
182,158,0.000266244886442014,0.0002185718618863812,1.0045383579729152e-06,7.069580830801431e-07,0.0,5.657177264626368e-06,4.084862279029164e-05,4.602664176346437e-07,10.045383579729151,7.807530385852736,11.276752286765072,0.0015471539174438129,0.08382691091144888
183,159,0.00026552412521721935,0.00021835343402803366,1.004263528838142e-06,6.753600085847157e-07,0.0,5.037007994691645e-06,4.099893109911714e-05,4.5939208679218734e-07,10.04263528838142,7.819027271429089,11.27868618751843,0.0015453838004225054,0.08414482570873857
184,160,0.00026470476952167885,0.00021726821429797344,1.0042286767445823e-06,6.398452393908562e-07,0.0,4.919810519591031e-06,4.1418044030182755e-05,4.5885543454074396e-07,10.042286767445823,7.835679704857449,11.284545145426202,0.0015417531141447114,0.08448985527371423
185,161,0.00026380145325456965,0.00021675443117120542,1.0040851090273968e-06,6.141763227122848e-07,0.0,4.593742077762921e-06,4.1381482886275646e-05,4.5762079661339756e-07,10.040851090273968,7.823667745205933,11.283123077176887,0.001539303747418478,0.08468005798703916
186,162,0.0002630356103696344,0.00021571260155116745,1.0042269501919086e-06,6.134130181236515e-07,0.0,4.873576729857326e-06,4.1378829288463274e-05,4.571897820226768e-07,10.042269501919087,7.787527684826147,11.282789670035054,0.0015351166821760763,0.08465272520344169
187,163,0.0002623746642471516,0.00021553258795640833,1.0042127742376309e-06,6.31234158750318e-07,0.0,4.847073273042319e-06,4.0907499802516655e-05,4.562690564339689e-07,10.042127742376309,7.7297012150030575,11.275499769365602,0.0015324645250773654,0.08446007447292762
188,164,0.0002617861292340887,0.00021511475690448391,1.0043131241701658e-06,6.699879639890836e-07,0.0,5.05380842228475e-06,4.049149672042011e-05,4.560792229108341e-07,10.043131241701658,7.676332150378954,11.269409428415734,0.0015294818322618337,0.08406557797352102
189,165,0.0002611326814162037,0.00021514320101209577,1.004257658028386e-06,7.123011470603319e-07,0.0,4.900584707925232e-06,3.992108300158183e-05,4.555115475405494e-07,10.04257658028386,7.6151543357409555,11.260812138897652,0.0015274744146348371,0.08363497539569936
190,166,0.0002605254893859774,0.0002148784398298815,1.0041856175801111e-06,7.401519283306494e-07,0.0,4.724705433469644e-06,3.9727067373224046e-05,4.551248210715664e-07,10.041856175801112,7.588548350966956,11.257918652246632,0.0015252533144546703,0.08330025116629941
191,167,0.0002599729965703593,0.0002149416082519958,1.0040180022441525e-06,7.405012430585971e-07,0.0,4.330714580931887e-06,3.950559843514332e-05,4.545740592297183e-07,10.040180022441525,7.567626548459439,11.254230857819188,0.0015246906446139807,0.08320801228553384
192,168,0.0002594762088912429,0.00021463436087776206,1.0039309104629778e-06,7.180831333979039e-07,0.0,4.134492046894965e-06,3.953506326026206e-05,4.542095729259391e-07,10.039309104629778,7.573092728015028,11.254402907643655,0.001523042665677833,0.0833234814057719
193,169,0.00025888336684416465,0.00021421365283228694,1.0039133587890751e-06,7.029388204710485e-07,0.0,4.076958036965173e-06,3.9435910139703726e-05,4.539070147377245e-07,10.03913358789075,7.580220902369467,11.252637937728343,0.0015208350868609764,0.08339787597516912
194,170,0.00025834679342657857,0.00021366983513228404,1.00395406947259e-06,6.957499641643964e-07,0.0,4.149299847522997e-06,3.937821342548546e-05,4.536950571216977e-07,10.0395406947259,7.585039908080848,11.251628420022808,0.0015170622363650144,0.0834233638915442
195,171,0.000257923600836007,0.00021318438571487518,1.0041168248886598e-06,7.217232842264011e-07,0.0,4.481012834488288e-06,3.908272134206342e-05,4.537576603536929e-07,10.0411682488866,7.59524011786068,11.246965874814634,0.00151396372392362,0.08319877039599925
196,172,0.0002575030392972336,0.0002130029092502889,1.004211419093804e-06,7.518485559556045e-07,0.0,4.674265570085694e-06,3.862031003608738e-05,4.5370588481603514e-07,10.042114190938038,7.602019000670363,11.239604847307486,0.0015113020799397735,0.0829504451140962
197,173,0.0002570307160191667,0.00021239923381349647,1.0043709619597297e-06,7.721552268745812e-07,0.0,5.043245396199896e-06,3.836221003982971e-05,4.538715427660596e-07,10.043709619597298,7.617443801258645,11.235375278749268,0.0015074142176206215,0.0827643058286222
198,174,0.00025660900737723466,0.00021251487078933047,1.0043023569486419e-06,7.566857471018696e-07,0.0,4.894033360929612e-06,3.798969526794405e-05,4.5372221192864313e-07,10.043023569486419,7.639142354989547,11.229295646888962,0.0015070866087203139,0.0828650092627089
199,175,0.00025624372019446897,0.00021191520524869233,1.004286088033814e-06,7.062229718026839e-07,0.0,4.890287902249276e-06,3.827814013925583e-05,4.538639324688953e-07,10.04286088033814,7.650789211162836,11.233544009830922,0.0015055713982536822,0.08324459808595723
200,176,0.00025584899999346166,0.0002117574868719271,1.004148297821135e-06,6.375463971557732e-07,0.0,4.640435191254622e-06,3.835982149368846e-05,4.5371003943575016e-07,10.04148297821135,7.652275035814805,11.234236610203812,0.0015073005287286078,0.08381571030698062
201,177,0.0002553728985283992,0.00021099502697975226,1.0040976523790782e-06,5.752443583540473e-07,0.0,4.598303055458742e-06,3.875065294225419e-05,4.5367119257994e-07,10.040976523790782,7.62626974988318,11.239530252748914,0.0015072110939066796,0.08438038113875918
202,178,0.0002549423433128543,0.00021036780058059768,1.00406720601512e-06,5.376467062133335e-07,0.0,4.629095815859143e-06,3.895429189726939e-05,4.535083129147656e-07,10.040672060151202,7.578583294874665,11.241592848028873,0.0015085201509997944,0.08474514029944484
203,179,0.0002546040013448028,0.00021010001849891433,1.004049877582456e-06,5.427325144760573e-07,0.0,4.59754447838346e-06,3.8910528706255525e-05,4.5317714677344543e-07,10.040498775824561,7.543151265255206,11.240237395431386,0.001508191292199786,0.08470704110487641
204,180,0.0002542454617650922,0.00020939105228525402,1.0041450836697106e-06,5.893935042181296e-07,0.0,4.801257158572568e-06,3.901081891330973e-05,4.5293990373775886e-07,10.041450836697107,7.492390090184077,11.241107928363146,0.0015054840919479654,0.08426705841271648
205,181,0.00025385837189093665,0.00020941434878410942,1.0040587678082434e-06,6.478122689170041e-07,0.0,4.59640816523284e-06,3.8747534010732986e-05,4.5226866194437035e-07,10.040587678082435,7.451161108027909,11.23629727363644,0.0015040465297551137,0.08374077578508009
206,182,0.00025341498086214176,0.00020855854832713198,1.0041002499456079e-06,7.254132590343261e-07,0.0,4.675464882621488e-06,3.9003783808198914e-05,4.5177058515506895e-07,10.041002499456079,7.421814131693523,11.23962451473558,0.0014993609969240376,0.0830872482451947
207,183,0.00025302088166645963,0.00020876850294783972,1.0038934975365666e-06,7.624353867979903e-07,0.0,4.259111297730289e-06,3.877989055468153e-05,4.5094147941006284e-07,10.038934975365667,7.420976406176621,11.235425997224073,0.0014981266127751306,0.0827945962884422
208,184,0.00025266685642367197,0.00020844629912258606,1.0038463358245123e-06,7.695026199457191e-07,0.0,4.184691464876325e-06,3.881585037959608e-05,4.505128366678191e-07,10.038463358245124,7.444787231223214,11.235366255882315,0.0014959990539218596,0.0827515901271414
209,185,0.0002522797924047308,0.0002082348043071283,1.003774068413082e-06,7.547492080708839e-07,0.0,4.073283711408803e-06,3.876691561266032e-05,4.500395654624812e-07,10.03774068413082,7.481906274460484,11.233926648171739,0.0014946149452006784,0.08289931296492872
210,186,0.00025185541088847314,0.00020776898383983726,1.0038217886113762e-06,7.424801553273613e-07,0.0,4.1680380049195415e-06,3.872634308978364e-05,4.495657986053041e-07,10.038217886113763,7.538406590438372,11.232083424223404,0.001491727812657841,0.08303765724036428
211,187,0.0002514554800780269,0.00020728254961171764,1.0038795473270283e-06,7.375747110050071e-07,0.0,4.274041517398942e-06,3.8712244122402345e-05,4.4907011550298445e-07,10.038795473270284,7.574155284476381,11.231289805073912,0.001489251323459191,0.08310821756002346
212,188,0.0002511382534112674,0.00020676145562871298,1.0039593019468229e-06,7.500291846860727e-07,0.0,4.3937024442367024e-06,3.8784300559977677e-05,4.487655936539238e-07,10.03959301946823,7.5896778437211125,11.231963256471808,0.0014868400361534118,0.08301901972851568
213,189,0.0002508748135896395,0.00020638219944999451,1.0039995202034156e-06,7.694450861647062e-07,0.0,4.446424012068536e-06,3.8828383434861514e-05,4.483616065502646e-07,10.039995202034156,7.591180683019451,11.232573941293833,0.0014849590970731222,0.08284956668954933
214,190,0.0002505640652200681,0.00020599674770918063,1.0039731619204895e-06,7.944989636443369e-07,0.0,4.361647563333422e-06,3.896331959614805e-05,4.4785138776166926e-07,10.039731619204897,7.5885161196474895,11.23439879998729,0.0014830143614954095,0.08261785266509862
215,191,0.0002502033255589741,0.0002055263792526726,1.0039394869709466e-06,8.316035267796112e-07,0.0,4.318611849808529e-06,3.907961727563366e-05,4.471136540796781e-07,10.039394869709467,7.57401882086106,11.235922937224853,0.0014804184538907347,0.08227973192410225
216,192,0.0002498579125671313,0.00020516422761216997,1.0038211339650328e-06,8.730088114298148e-07,0.0,4.119199824002346e-06,3.925519635344181e-05,4.4627996608734983e-07,10.038211339650328,7.548244631372807,11.237998537328018,0.0014783563349980166,0.08191219481031092
217,193,0.0002496019759511794,0.00020495304925450373,1.0037857978025526e-06,9.052947974605214e-07,0.0,4.151541799437549e-06,3.914632538091703e-05,4.457647188605855e-07,10.037857978025526,7.507027061197591,11.236098161511485,0.0014771243423980123,0.0816491883992197
218,194,0.00024939435760339406,0.0002046383578942975,1.0037918624495205e-06,9.360633519006126e-07,0.0,4.255114492738241e-06,3.911942979330304e-05,4.4539207115465746e-07,10.037918624495205,7.472623502034845,11.235615938610136,0.0014758765963615882,0.08142433428912524
219,195,0.0002491899253864981,0.00020444477530261805,1.0037903869965064e-06,9.664207973921607e-07,0.0,4.302341127525054e-06,3.903141746353313e-05,4.4497069542964965e-07,10.037903869965064,7.441340564289559,11.234392361136294,0.0014751441568792722,0.08122588476613916
220,196,0.00024899334563695827,0.00020400993353636483,1.0038280920706117e-06,9.984738675681652e-07,0.0,4.404212155021074e-06,3.913618837420824e-05,4.445377037959188e-07,10.038280920706118,7.411858838226202,11.236450765226465,0.001473899803825142,0.08101899142953746
221,197,0.0002488066791678321,0.0002038627072895672,1.0038160784335599e-06,1.0228476617945819e-06,0.0,4.338862550268719e-06,3.913832777169921e-05,4.4393389450236833e-07,10.038160784335599,7.409817896538362,11.237005463786527,0.0014733326619487427,0.08086307962682064
222,198,0.00024861220345200963,0.0002036992816060163,1.0037752356350035e-06,1.0396078279815967e-06,0.0,4.207541731525931e-06,3.922243176562931e-05,4.433405208564769e-07,10.037752356350035,7.40898986211638,11.23877984648852,0.0014733019107610113,0.08074325505306305
223,199,0.00024843274318954976,0.00020363669989203768,1.0037433641115267e-06,1.0464902688128246e-06,0.0,4.078385792922289e-06,3.922842626251081e-05,4.4274097326619026e-07,10.037433641115268,7.405254842169261,11.239146405826457,0.0014730680816585889,0.0806830662553385
224,200,0.0002482136526709647,0.00020357902954078443,1.0037022567510778e-06,1.0547139326747144e-06,0.0,3.951306747808942e-06,3.9186393347676236e-05,4.422091020203919e-07,10.037022567510778,7.400348651027837,11.238576609437992,0.0014728736505295165,0.08060881622930186
225,201,0.0002479037731357905,0.00020326863288498608,1.0037345413360902e-06,1.074196379279135e-06,0.0,3.9735151652992135e-06,3.91459929133569e-05,4.414357928691785e-07,10.037345413360903,7.423160959928236,11.238038942368231,0.0014707940672476997,0.0804636173972558
226,202,0.0002476548972855081,0.00020304232292128816,1.003772397662432e-06,1.095032327753656e-06,0.0,4.021563345231458e-06,3.905515802765859e-05,4.4082066357624326e-07,10.03772397662432,7.437414589464755,11.236490917479168,0.0014689465708302857,0.0803241739024062
227,203,0.0002474695935193023,0.00020272940086176987,1.0038334560970057e-06,1.0955029555404216e-06,0.0,4.145966793557571e-06,3.905840884576969e-05,4.403140626646966e-07,10.038334560970057,7.441865669024509,11.236464791571452,0.0014664932199451549,0.0803327579282509
228,204,0.00024732945919874415,0.00020253875905032378,1.0038745887229784e-06,1.0878046420137767e-06,0.0,4.217018383146049e-06,3.904599520759918e-05,4.39881915661336e-07,10.038745887229783,7.432794451523267,11.235982170232877,0.001464693424638718,0.08039967810150413
229,205,0.00024720395972172867,0.00020240128882009246,1.0038768502318923e-06,1.0644502171663074e-06,0.0,4.213125667677055e-06,3.9085664594038164e-05,4.3943042275471314e-07,10.038768502318923,7.419818632530697,11.236321200929273,0.0014633240278448087,0.08056644612327851
230,206,0.00024703070983200743,0.0002022613730158767,1.0038541757625992e-06,1.0241004415825432e-06,0.0,4.131923648675502e-06,3.9174576356623534e-05,4.3873636924913445e-07,10.038541757625993,7.4095361629203556,11.237265746971442,0.0014617980840320231,0.08084446037907612
231,207,0.0002468637695727805,0.00020219284854957966,1.003790784190117e-06,9.809930034839605e-07,0.0,3.972007115212952e-06,3.927998370283354e-05,4.379372016703784e-07,10.03790784190117,7.414356358102553,11.238332475435588,0.0014606916566142142,0.08113679534902124
232,208,0.0002467229429747284,0.00020205747608861868,1.0037512000493566e-06,9.521431270812885e-07,0.0,3.8642511736408865e-06,3.9411659066470194e-05,4.374135189173762e-07,10.037512000493567,7.413035752049522,11.239798912289924,0.0014597529666558963,0.08132792761164026
233,209,0.0002466159235278766,0.00020196740224508547,1.003712659211534e-06,9.370816906300888e-07,0.0,3.7826071184009636e-06,3.949180574005561e-05,4.370267337044716e-07,10.037126592115342,7.415750353759944,11.240508671637748,0.0014591266888960772,0.08142366749834223
234,210,0.000246541964086618,0.0002017226245578229,1.0037289150588847e-06,9.421462314211617e-07,0.0,3.820027909419111e-06,3.962015236877433e-05,4.370130191804999e-07,10.037289150588848,7.413884566770237,11.24228391485623,0.0014583810591158814,0.08138286780981963
235,211,0.00024646857621401315,0.00020149381896419623,1.003766815046543e-06,9.475894627863748e-07,0.0,3.901489978365917e-06,3.968862103763602e-05,4.3705677102862417e-07,10.03766815046543,7.416596064262668,11.243048984747714,0.0014575171454328099,0.08134684525661247
236,212,0.0002463911901996745,0.00020119678163175233,1.003817685908961e-06,9.489641893514754e-07,0.0,4.01747515804281e-06,3.979089492566223e-05,4.3707429486564697e-07,10.03817685908961,7.422984641702466,11.244319187143887,0.0014563733431925958,0.08135000433889429
237,213,0.00024630858940766903,0.00020103661935221703,1.003856571887172e-06,9.348519843479444e-07,0.0,4.093859952866576e-06,3.980631305860024e-05,4.369450596372571e-07,10.038565718871721,7.4266525257551095,11.244188819575474,0.001455651587294876,0.08146631984932923
238,214,0.00024620848068615926,0.00020096639965070935,1.0038841548314242e-06,9.068176299961588e-07,0.0,4.146431346329408e-06,3.9752223504027075e-05,4.3660855509726817e-07,10.038841548314242,7.444332992052848,11.243007258196098,0.0014552388740995182,0.08168538071680842
239,215,0.00024610510012950597,0.00020113200158741274,1.003884101015114e-06,8.79839720609409e-07,0.0,4.1335707640080535e-06,3.952350842592014e-05,4.361796315555957e-07,10.038841010151142,7.456106745555907,11.239311467450374,0.0014557651079979627,0.0818886131937653
240,216,0.00024598031500771064,0.0002014017332318535,1.0038793463098329e-06,8.642493916676581e-07,0.0,4.1203279806631265e-06,3.9158425739314096e-05,4.355786642122336e-07,10.03879346309833,7.462746970657943,11.233525305288609,0.0014567002091259447,0.08199256581172772
241,217,0.00024587106849063557,0.00020178952050646688,1.0038525324425133e-06,8.74040188989932e-07,0.0,4.0693584338363805e-06,3.8703057973318446e-05,4.3509138802394733e-07,10.038525324425134,7.447764028631238,11.22645110193741,0.0014581270591686533,0.08189191923168808
242,218,0.0002457735763198788,0.00020190930694307069,1.0038496069723087e-06,9.095076565147542e-07,0.0,4.082567993419848e-06,3.843750911648751e-05,4.3468461038598383e-07,10.038496069723088,7.4245619063108315,11.222208046020244,0.0014586095407161659,0.08159435376392049
243,219,0.0002456992886169968,0.00020200168069446723,1.0038265160226855e-06,9.463936361967959e-07,0.0,4.0565841436691645e-06,3.826015969129789e-05,4.3447045136572156e-07,10.038265160226857,7.395404405807111,11.219576837753824,0.0014589361197693874,0.0813021741234242
244,220,0.0002456245924549604,0.00020184327523251375,1.0038264252327217e-06,9.750633458057336e-07,0.0,4.06861993064728e-06,3.830334317543031e-05,4.3429077056337505e-07,10.038264252327217,7.371265108334988,11.220265337386454,0.0014584100351935974,0.0810884210483555
245,221,0.00024553345567887043,0.00020173287395487728,1.0037961702219206e-06,9.855368346637013e-07,0.0,4.011876011836157e-06,3.836917739927348e-05,4.339914782198148e-07,10.037961702219206,7.352196140030976,11.221423093090438,0.0014580597119585733,0.0810203837982805
246,222,0.00024543623286877035,0.00020165462703937765,1.0037634070509797e-06,9.763629030427846e-07,0.0,3.920950240215634e-06,3.84506761718982e-05,4.336165142360518e-07,10.037634070509798,7.359488727952131,11.222791128245436,0.0014579031083336582,0.08110889667906046
247,223,0.0002453375794272998,0.00020165035662657367,1.003742986346723e-06,9.464181153009683e-07,0.0,3.844889094653953e-06,3.8462825005150735e-05,4.330905856204765e-07,10.037429863467231,7.3959000996571,11.22345017071241,0.0014576953909185718,0.08135669907033298
248,224,0.0002452578716832617,0.000201853446032857,1.0037000640538347e-06,9.246421062239232e-07,0.0,3.730041243988117e-06,3.831708512370498e-05,4.3265717648764273e-07,10.037000640538349,7.406517546925144,11.22147103162444,0.0014582812737576687,0.0815384499422639
249,225,0.0002451902231507859,0.00020200879541709015,1.0037040987531117e-06,9.167570020535049e-07,0.0,3.7137440140793453e-06,3.8118656186025645e-05,4.322705315372798e-07,10.037040987531118,7.398090998771959,11.218664922085406,0.0014584161678313909,0.08160609831626164
250,226,0.00024513434598374327,0.00020212291987177527,1.0036985143124202e-06,9.303606060787515e-07,0.0,3.705517623664558e-06,3.794365924093737e-05,4.31888641287353e-07,10.036985143124202,7.376657624056023,11.216176548622988,0.0014583456774932882,0.0814966786503856
251,227,0.00024506942979742177,0.00020210184739516407,1.0037269413381978e-06,9.561328986426394e-07,0.0,3.769835639117777e-06,3.7810215043069816e-05,4.313988214274783e-07,10.037269413381978,7.3502261697293765,11.214306234954737,0.0014575328185856195,0.08128780927273555
252,228,0.0002449999371113604,0.00020203911267267834,1.0037341650791946e-06,9.834258591727571e-07,0.0,3.80876366372912e-06,3.7737869285105644e-05,4.3076563067452644e-07,10.037341650791946,7.323608704372676,11.213226791207513,0.0014565862479765936,0.08106184993873826
253,229,0.00024490390593413005,0.000201890971209571,1.0037573742133606e-06,1.0014886546247186e-06,0.0,3.8777910031108445e-06,3.770374198432317e-05,4.299130825003194e-07,10.037573742133606,7.299604750830323,11.212647895340261,0.001455082175089093,0.0808952041861282
254,230,0.0002447973254311378,0.0002016892012776112,1.0037731770470265e-06,1.0038666182570172e-06,0.0,3.926265726535837e-06,3.774907163798107e-05,4.289201707527079e-07,10.037731770470264,7.297187638276046,11.213059184788577,0.001453338103754726,0.08084611134113691
255,231,0.0002446822249313958,0.00020165358912424032,1.0037568165280565e-06,9.82078872671902e-07,0.0,3.887817646369534e-06,3.7730848127786175e-05,4.278911603278313e-07,10.037568165280565,7.30830578377195,11.212622844264352,0.001451973489979362,0.08097848585580224
256,232,0.0002445838819363592,0.00020149722143351478,1.0037697335303932e-06,9.58706641929815e-07,0.0,3.8827072284324015e-06,3.7818111639140345e-05,4.271349933418747e-07,10.037697335303934,7.3239402128035005,11.213745785658222,0.0014502868393964914,0.08115313471989526
257,233,0.0002444906580866611,0.00020151491445606246,1.0037441914505935e-06,9.471714539351042e-07,0.0,3.801539573328492e-06,3.780048448610225e-05,4.265481172327884e-07,10.037441914505935,7.337882473605309,11.213460341660163,0.0014493626077154381,0.08125536227256368
258,234,0.0002443980723954327,0.00020143903554049818,1.0037544395452538e-06,9.629442728163824e-07,0.0,3.7876375478932486e-06,3.7782529353279376e-05,4.259256809455322e-07,10.037544395452539,7.3493837989106705,11.213203560237641,0.0014477083696520779,0.08116679917806177
259,235,0.0002443034017009789,0.0002013523138306506,1.0037594315855805e-06,1.0045158005790557e-06,0.0,3.779568656795966e-06,3.7741843452926924e-05,4.2515996002640005e-07,10.037594315855806,7.352028047353403,11.212505802123708,0.0014459043200071423,0.08088994092493135
260,236,0.0002442093709154352,0.00020116113412614999,1.003791308311602e-06,1.0579248401355335e-06,0.0,3.832171137401647e-06,3.773381064912946e-05,4.2433016261851806e-07,10.03791308311602,7.356760063079557,11.212171220876854,0.0014436481733080407,0.08053458111137983
261,237,0.00024413149736486668,0.0002010044636614864,1.0038105790406427e-06,1.0976122787797806e-06,0.0,3.872167589940132e-06,3.773362273927211e-05,4.236310953882215e-07,10.038105790406428,7.364521596302449,11.211811053713376,0.001442190127220333,0.08027176383046353
262,238,0.00024406691116511862,0.0002008576315752491,1.0038337558808477e-06,1.1078878235093457e-06,0.0,3.9183388392697616e-06,3.775986188020128e-05,4.231910468891205e-07,10.038337558808479,7.37420803376982,11.211831105138813,0.0014413746396357025,0.08020640943450652
263,239,0.00024399948357677162,0.000200798168334081,1.0038342094213027e-06,1.091361781389054e-06,0.0,3.916949560501724e-06,3.777015856535121e-05,4.2284533544864177e-07,10.038342094213027,7.389453104466833,11.211577745899039,0.0014413797869011645,0.0803210949880179
264,240,0.00024392643152220945,0.0002007531599682283,1.0038356022197998e-06,1.0575897365161807e-06,0.0,3.909424575625776e-06,3.778371127115701e-05,4.225459706821526e-07,10.038356022197998,7.410035626354384,11.21134911816069,0.0014415587899821731,0.080558183251919
265,241,0.00024382739644086316,0.00020082416319489475,1.003806517741674e-06,1.0136099284618074e-06,0.0,3.838033136398994e-06,3.772952031702651e-05,4.220698640811049e-07,10.03806517741674,7.438649627827052,11.210101621265347,0.0014420820678194167,0.08087654855161582
266,242,0.0002437099869130357,0.00020084926578456652,1.0037785469449999e-06,9.849537626423096e-07,0.0,3.7685724037049044e-06,3.768581473129179e-05,4.2138023083014726e-07,10.037785469449998,7.465205268195482,11.209010828203045,0.0014420193635236818,0.08109278607982084
267,243,0.00024360241325162876,0.0002008881993791962,1.0037301869595368e-06,9.874947686212573e-07,0.0,3.6733748816548887e-06,3.7632732886677854e-05,4.206113354785399e-07,10.037301869595368,7.482564582462483,11.208164629767591,0.0014413876725806924,0.08108265756481084
268,244,0.00024350824978277384,0.00020074978017003856,1.0036976503098184e-06,1.0293594760946869e-06,0.0,3.6211490280188858e-06,3.768809355822185e-05,4.198675503998605e-07,10.036976503098185,7.480511622261342,11.209062703299615,0.0014399666834272818,0.08078378302806025
269,245,0.0002434281644256759,0.00020058173723609752,1.003685705548905e-06,1.0889320346823448e-06,0.0,3.610915853529311e-06,3.7727266106060784e-05,4.1931319530592735e-07,10.036857055489051,7.470890168548238,11.209812658775734,0.0014383724621951685,0.08036817055274714
270,246,0.00024332236067207776,0.000200289037962739,1.0036708381118498e-06,1.1634987922049464e-06,0.0,3.602588371371631e-06,3.7848584639482484e-05,4.186509062796853e-07,10.036708381118498,7.45534355253159,11.211673156892289,0.0014363321084761864,0.0798694455317307
271,247,0.00024316440060256702,0.0001998624783030107,1.0036686214036902e-06,1.2431842936974735e-06,0.0,3.615710596038978e-06,3.8025273678791526e-05,4.1775373102833587e-07,10.036686214036902,7.440110313383766,11.214137700864345,0.0014336763391699355,0.07936829429430227
272,248,0.00024297128361192643,0.0001995305123167685,1.0036475802914232e-06,1.2952243978437534e-06,0.0,3.5817482622755096e-06,3.814715587374632e-05,4.166427612923402e-07,10.036475802914232,7.42766824845207,11.215414580695372,0.0014316264891931704,0.07908020113048161
273,249,0.0002427540688130722,0.00019927801849155442,1.0036773517574367e-06,1.2896619650223675e-06,0.0,3.6140612771119827e-06,3.815678543145111e-05,4.155416479323385e-07,10.036773517574368,7.41838857030613,11.214537013921458,0.0014300716144950286,0.07917412350035752
274,250,0.00024256820207115164,0.00019940131393331168,1.0036551361429033e-06,1.241732644528183e-06,0.0,3.544949945721187e-06,3.796566236971315e-05,4.1454317787742157e-07,10.036551361429034,7.4067384624140455,11.210467070294094,0.0014301788044519747,0.07955108163863259
275,251,0.00024242557442802102,0.0001994634232496794,1.0037164818262065e-06,1.173054424630291e-06,0.0,3.6248545065586213e-06,3.775017875920692e-05,4.1406348794577617e-07,10.037164818262065,7.393950766068093,11.206132304795606,0.0014300199198011435,0.08003977897568498
276,252,0.00024231014813140008,0.00019963438929426026,1.0037093465668703e-06,1.1252830011390183e-06,0.0,3.5955440824758552e-06,3.7541316246834e-05,4.136155066909204e-07,10.037093465668704,7.379316394113288,11.20233509053169,0.0014301389028566853,0.080390052268984
277,253,0.0002422217701520065,0.00019954915828291044,1.0037406589183704e-06,1.1065801790486857e-06,0.0,3.6454922604918517e-06,3.750716347246859e-05,4.1337595708689977e-07,10.037406589183703,7.367951115656985,11.201525003849003,0.001429234868835402,0.08052190930968561
278,254,0.00024214766118514774,0.0001993854087033288,1.003743855835466e-06,1.1157731951660308e-06,0.0,3.650424200568e-06,3.7582998059995564e-05,4.1305702608932813e-07,10.037438558354662,7.365478550582101,11.202602125513254,0.0014278831975603535,0.08046261155199567
279,255,0.00024207123990915505,0.00019911116559979982,1.0037403186075132e-06,1.134832163415723e-06,0.0,3.6412474958990844e-06,3.777133046197475e-05,4.1266418806566225e-07,10.037403186075132,7.370713780713374,11.205474984900725,0.0014260696546659615,0.08033854827620845
280,256,0.00024198282581701334,0.0001987621712593126,1.003728523169436e-06,1.1529800079816074e-06,0.0,3.6106369520288876e-06,3.804486311254479e-05,4.1217448514546847e-07,10.037285231694362,7.386219210334364,11.209681369099663,0.001423943686077468,0.08022732824721918
281,257,0.0002418775393246833,0.0001983858250323549,1.00370530388704e-06,1.161961327460617e-06,0.0,3.5523927359399136e-06,3.836572697971382e-05,4.116332492140176e-07,10.0370530388704,7.414030422395578,11.214623497845537,0.0014218272137689937,0.08018064659641111
282,258,0.00024177418511382877,0.00019801621748081376,1.0036953782228133e-06,1.1665868575725928e-06,0.0,3.516790123076057e-06,3.866344936742848e-05,4.1114128493789064e-07,10.036953782228133,7.446253679455797,11.219211441702075,0.0014199446267352824,0.08016179594954731
283,259,0.0002416918787681993,0.00019781193991950683,1.0036829725501124e-06,1.1658342054942014e-06,0.0,3.482611541878593e-06,3.8820637106365105e-05,4.1085599495457187e-07,10.036829725501125,7.472014929041432,11.221597519852786,0.0014192005324301356,0.08016845294984687
284,260,0.00024161109151282594,0.0001976099165080345,1.0037026625935962e-06,1.1762793601574043e-06,0.0,3.5132931751234587e-06,3.8900962936218004e-05,4.106395332925581e-07,10.037026625935962,7.490939048933484,11.222669648302137,0.0014185345072262935,0.0800905924353635
285,261,0.0002415219549311554,0.00019745132103997357,1.0037230519720687e-06,1.2025331513227312e-06,0.0,3.5513805150034455e-06,3.890634324821202e-05,4.103769766436259e-07,10.037230519720687,7.50368294021076,11.222462813766544,0.001418042065735435,0.07990035469405789
