index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
374,362,5.024147988194161e-06,3.1555995168443973e-06,4.525029143246509e-06,6.748871602640695e-10,0.0,1.2376031684267988e-10,1.9682165968835063e-09,1.8657816072757728e-06,45.25029143246509,86.76981924546641,119.96691699708761,0.0002997084479601407,0.11902876148858728
375,363,5.027824351384707e-06,3.1529408193344487e-06,4.525069171027774e-06,7.811293479309578e-10,0.0,1.394335266542007e-10,9.025877176046035e-09,1.8649370919996282e-06,45.25069171027775,86.83851651771552,119.98035529792915,0.00029961764224397113,0.11896777497665527
376,364,5.0232874294678975e-06,3.1547124753114478e-06,4.5250403107962395e-06,7.04072990050684e-10,0.0,1.2670385048760643e-10,2.2028316658966673e-09,1.865541345650015e-06,45.2504031079624,86.7892692882393,119.97021567247079,0.000299670987375346,0.11901334665247428
377,365,5.026312101724457e-06,3.151376257295174e-06,4.52512074228628e-06,9.463194384073951e-10,0.0,2.454660996343593e-10,9.146846732440583e-09,1.8645972121588008e-06,45.251207422862805,86.95845018562075,119.9560092047199,0.00029959061975641304,0.11888476305955957
378,366,5.021793943864584e-06,3.1525249530453286e-06,4.525069902701864e-06,7.904746012915787e-10,0.0,1.480659706878413e-10,3.147908723513757e-09,1.865182541523762e-06,45.25069902701864,86.8505510882592,119.96184211814358,0.000299595334826037,0.11896589030764174
379,367,5.02049941531785e-06,3.1518472567758622e-06,4.525097573867643e-06,8.379264880975395e-10,0.0,2.6967880151673737e-10,2.6285704122879925e-09,1.8649159828400846e-06,45.25097573867643,86.85403106222083,119.949671702584,0.00029949859133730934,0.11892388606844377
380,368,5.018540510762928e-06,3.1506452092099654e-06,4.525115556634144e-06,8.846733612793548e-10,0.0,4.1334345757062777e-10,2.5159352629547697e-09,1.8640813494711575e-06,45.251155566341446,86.85397744652028,119.94506344656965,0.000299368856469387,0.11891486130644423
381,369,5.013935651752523e-06,3.148195445205474e-06,4.525171155301918e-06,9.31728385878505e-10,0.0,7.644695121823987e-10,4.02770801930738e-09,1.8600163006296803e-06,45.251711553019184,86.80121850780795,119.96529727422319,0.0002991676661585659,0.1188692136822332
382,370,5.011539574399081e-06,3.148345646753781e-06,4.525181960281026e-06,9.960238757026887e-10,0.0,4.934035979497133e-10,1.937227690651474e-09,1.859767272480996e-06,45.251819602810265,86.78070629221952,119.95113021132103,0.0002991868012945135,0.1188594314243894
383,371,5.010383632430873e-06,3.1471461602688204e-06,4.525189156893016e-06,1.0235042716264e-09,0.0,3.06771017957669e-10,3.596303468517504e-09,1.8583108934039507e-06,45.25189156893016,86.79919649719643,119.95842143018021,0.00029915725231845816,0.11886056170846812
384,372,5.008531005159897e-06,3.145581839100858e-06,4.525161423126493e-06,1.0006592882210886e-09,5.776722622322436e-10,1.6965969411470666e-10,3.6995228216350687e-09,1.857501651992836e-06,45.25161423126494,86.87345833436763,119.95768660542423,0.0002991525328750543,0.11887599628012796
385,373,5.007984065884222e-06,3.1461361896098317e-06,4.525134123964066e-06,9.613281034599814e-10,0.0,1.3436363825229508e-10,3.1117504441018323e-09,1.8576404340885765e-06,45.25134123964066,86.70389051332695,119.95008335250898,0.0002990819946899752,0.11886604309032701
386,374,5.005518177510367e-06,3.145002539161441e-06,4.525139045151312e-06,9.304780485904022e-10,0.0,2.6430394144075753e-10,1.6518010920907636e-09,1.857669055266804e-06,45.25139045151312,86.68413017105964,119.93955772542593,0.00029895735498483133,0.11893220740264973
387,375,5.002698826699913e-06,3.1430433259843274e-06,4.525188528126594e-06,9.770298556582901e-10,0.0,3.1024764471252836e-10,3.0133047145240204e-09,1.8553549185006907e-06,45.25188528126594,86.62834960803234,119.94479273316422,0.00029890389156623023,0.11890141464935283
388,376,4.999263154438131e-06,3.141398716521098e-06,4.525214550298204e-06,9.705688134514377e-10,0.0,5.024783252437497e-10,3.625226583271284e-09,1.8527661641950668e-06,45.25214550298204,86.50445332398812,119.96042838131604,0.0002989430882448258,0.1189155268572644
389,377,4.99674737718586e-06,3.139672335693039e-06,4.5251810939441e-06,8.782399007009883e-10,0.0,4.253031071208326e-10,4.679012005894889e-09,1.851092486479105e-06,45.251810939441,86.36944302294982,119.97100277342716,0.00029902924121829965,0.11899254932836462
390,378,4.994690248785723e-06,3.139557707547234e-06,4.5251156628156635e-06,7.728208328287082e-10,0.0,2.1484148966944653e-10,1.6907171786947195e-09,1.8524541617372963e-06,45.251156628156636,86.34074380192452,119.94006260012625,0.0002990443316975685,0.11903486683078417
391,379,4.99283717158617e-06,3.1386002831147647e-06,4.525148970724743e-06,8.01436871817232e-10,0.0,2.5108169557467233e-10,1.957574071619901e-09,1.8512267958323935e-06,45.25148970724743,86.26661054254458,119.94097363620114,0.0002990081655291219,0.11902157674043874
392,380,4.989569998664586e-06,3.1368195164478994e-06,4.52521719384281e-06,9.1113492769553e-10,0.0,4.226663941049271e-10,5.250237216204321e-09,1.846166443678682e-06,45.2521719384281,86.02623168477298,119.96631856820422,0.00029904205084752553,0.11888069476747477
393,381,4.987079013763889e-06,3.1370350001986653e-06,4.525196997360256e-06,9.637429296065907e-10,0.0,3.823092550756516e-10,2.5527350929147192e-09,1.8461452262876273e-06,45.25196997360256,86.02659875162075,119.95489427885052,0.0002990148858656011,0.11885745560220602
394,382,4.986071549984725e-06,3.1372895694692835e-06,4.525197736692837e-06,1.038114260470595e-09,0.0,3.104002961622668e-10,3.2366374707300165e-09,1.8441968284880786e-06,45.25197736692837,85.97334214316838,119.964357060757,0.00029907771009010664,0.1187909708078471
395,383,4.984024277121906e-06,3.1368956790181177e-06,4.525164806396346e-06,1.011398539351708e-09,0.0,1.1702578934764098e-10,2.3931317796170816e-09,1.843607041995472e-06,45.251648063963465,85.893641957122,119.95467959536192,0.00029909429402855624,0.11875109759133623
396,384,4.982481027935706e-06,3.13683294058472e-06,4.525182206385042e-06,1.012459665402328e-09,0.0,1.5146188295510148e-10,1.589034421706893e-09,1.8428951313809221e-06,45.251822063850426,85.83955492735784,119.94968031746042,0.00029907407711629233,0.11872839925247879
397,385,4.9789315820862765e-06,3.1349281843873647e-06,4.525215357144335e-06,9.252818631257072e-10,0.0,2.017564088584722e-10,2.049627551570617e-09,1.840826731875357e-06,45.25215357144336,85.71482671992739,119.9441794594724,0.0002990237692918847,0.11872643329107757
398,386,4.975869490662939e-06,3.132815805476249e-06,4.525321662323101e-06,7.630714357269545e-10,0.0,4.4906558781618955e-10,1.7096694315984017e-09,1.8401318787315485e-06,45.25321662323101,85.6293097716969,119.92587997642855,0.00029890428817631507,0.11880806523838107
399,387,4.9727236664064385e-06,3.130875074307104e-06,4.525342812400501e-06,6.987453597721913e-10,0.0,3.3263040760618696e-10,1.630029748976336e-09,1.8391871865829795e-06,45.25342812400502,85.59664402082649,119.92752585963206,0.00029889534587729217,0.11884527073947139
400,388,4.970619155903245e-06,3.1278901984626333e-06,4.525456353634612e-06,7.550634263400863e-10,0.0,2.451036736690246e-10,5.491558841179528e-09,1.8362372314994229e-06,45.25456353634612,85.54913042687254,119.94932584914126,0.00029869440083540904,0.11882760366929936
401,389,4.969967158255552e-06,3.129085095808984e-06,4.525396248387386e-06,7.248396675460983e-10,0.0,2.8029705559478217e-10,2.127801958802896e-09,1.8377491237646238e-06,45.25396248387386,85.5650726223031,119.93593455740574,0.00029877399468194104,0.11883594002996171
402,390,4.972158507578441e-06,3.126816831419056e-06,4.525512464172249e-06,9.237553493998273e-10,0.0,9.394906606211043e-11,9.020774680676116e-09,1.8353031970632474e-06,45.25512464172249,85.61159507517851,119.9498804222802,0.00029844081663212436,0.11879272791948021
403,391,4.967797226905287e-06,3.127617806208981e-06,4.525443545813239e-06,7.985580788230782e-10,0.0,1.7685822070632268e-10,2.4851845854813045e-09,1.8367188198112948e-06,45.25443545813239,85.58430084400048,119.93937823066942,0.00029861733085643713,0.11881726622813853
404,392,4.967792754600188e-06,3.1255434637621545e-06,4.5255229237886905e-06,9.325654684589312e-10,0.0,9.395314453078601e-11,4.321544059881204e-09,1.8369012281651623e-06,45.25522923788691,85.69783546398223,119.91984181804048,0.0002983237994341831,0.11885643269974236
405,393,4.9664031990973544e-06,3.1263288889899776e-06,4.525480533791321e-06,8.502539454506055e-10,0.0,1.086840911022588e-10,2.3104971847169185e-09,1.836804874886107e-06,45.25480533791321,85.63646818512385,119.92823510051842,0.0002984491321831935,0.1188357591859011
406,394,4.964723908010208e-06,3.124828088794955e-06,4.525552760387588e-06,8.422991287833369e-10,0.0,9.104877173027106e-11,3.461212252034992e-09,1.835501259062704e-06,45.25552760387588,85.63871688563329,119.93361513640778,0.0002983420472825455,0.11885942245573218
407,395,4.962810651795035e-06,3.124444309154106e-06,4.5255979995449035e-06,8.577892217117721e-10,0.0,2.1168422783881618e-10,2.8096760436255524e-09,1.834487193147752e-06,45.25597999544904,85.61143463534792,119.93575587696272,0.00029827793143321507,0.11882922911642624
408,396,4.961251674245406e-06,3.1238029155118804e-06,4.5256141474566805e-06,8.896394837889339e-10,0.0,2.5816558049147283e-10,2.222607365443212e-09,1.8340783463038019e-06,45.2561414745668,85.60994332094906,119.93207626199701,0.0002982255701382809,0.11880845600218613
409,397,4.959623090818566e-06,3.1228970586754862e-06,4.525663916991549e-06,9.894680192073506e-10,0.0,3.612045734194196e-10,2.6390207926831144e-09,1.8327363387577698e-06,45.256639169915495,85.59099889642424,119.93243282821246,0.00029818331676310705,0.11874868774847464
410,398,4.9583050347793735e-06,3.1228670734727203e-06,4.5256891991741974e-06,1.0504846181348897e-09,0.0,3.7190469146199984e-10,2.0904574876265566e-09,1.8319251145094294e-06,45.25689199174198,85.5794705870787,119.929561427042,0.00029819121816144074,0.11872614997458122
411,399,4.955755420021637e-06,3.122333581801937e-06,4.52574729750395e-06,1.1920790604787608e-09,0.0,3.2167241290233034e-10,2.0909845956568265e-09,1.8298171021506628e-06,45.257472975039505,85.56289207676103,119.92897130016017,0.0002981499580043891,0.11869156185331751
412,400,4.952244965151482e-06,3.121817267817216e-06,4.525764208759877e-06,1.3010469833558605e-09,0.0,1.9129116436644315e-10,1.6039862254158018e-09,1.8273313729611274e-06,45.257642087598775,85.54293750694602,119.9209910647822,0.0002981111414619881,0.11871128190002546
413,401,4.949963274683167e-06,3.120780318028327e-06,4.525841651075672e-06,1.4420433426155657e-09,0.0,1.636638727938992e-10,3.071288866064832e-09,1.8245059605733654e-06,45.25841651075672,85.5386209519903,119.92637173683893,0.0002980311554618204,0.11873314293979456
414,402,4.947676532888483e-06,3.1203927077403815e-06,4.525813565365254e-06,1.3502681321843932e-09,0.0,1.4705762693784393e-10,1.621392419448485e-09,1.8241651069695297e-06,45.258135653652545,85.50706347761127,119.90886345760987,0.0002979666300939715,0.11879897700389612
415,403,4.945956609789755e-06,3.1193636555209267e-06,4.525837095972487e-06,1.3683375426908614e-09,0.0,1.9012294169388345e-10,1.727949858137418e-09,1.8233065439263058e-06,45.25837095972487,85.47989280529941,119.91139322947598,0.0002978762995921283,0.11879891998855653
416,404,4.942953248199561e-06,3.115975834406132e-06,4.52588886985181e-06,1.4884885014936835e-09,0.0,3.313056830877065e-10,4.525575183812898e-09,1.8206320444250347e-06,45.2588886985181,85.40778109739689,119.91568512188469,0.0002977092769678638,0.11875928773129026
417,405,4.940551024490547e-06,3.115193222347601e-06,4.525879666326311e-06,1.4182712791512027e-09,0.0,3.265216802462481e-10,2.417306319097046e-09,1.8211957028644523e-06,45.25879666326311,85.40303123315384,119.89913210576113,0.000297755258654955,0.11878154999875251
418,406,4.938561060029095e-06,3.1146032125058972e-06,4.525925376286659e-06,1.4603613927066343e-09,0.0,3.345125504230464e-10,2.062534100019186e-09,1.8201004394800487e-06,45.25925376286659,85.40138704595972,119.89904317666968,0.0002977516023580091,0.11874130434246664
419,407,4.93452017270309e-06,3.112683455798046e-06,4.526055238739602e-06,1.6304051702132103e-09,0.0,3.976243631596668e-10,3.284296031279363e-09,1.8165243913403912e-06,45.260552387396025,85.37206121638313,119.91076087082045,0.00029774313007119513,0.11863978046302086
420,408,4.931730039209223e-06,3.111431885404899e-06,4.526114280096632e-06,1.8589130368452083e-09,0.0,3.9195549099504707e-10,3.7303968117734445e-09,1.8143168884647098e-06,45.26114280096632,85.33646331464477,119.90914275963148,0.00029767226210334805,0.1185370248585876
421,409,4.930019365441687e-06,3.1108649638745194e-06,4.526075483234227e-06,1.8352625284660947e-09,0.0,2.807750087186606e-10,1.8510727847442333e-09,1.8151872912452387e-06,45.26075483234227,85.30432696596218,119.88591103623526,0.000297564929642112,0.11856264127371945
422,410,4.928082248978759e-06,3.110148738782806e-06,4.52614859276523e-06,1.8442066022387452e-09,0.0,2.5934849840598333e-10,2.0277292697004074e-09,1.813802225825607e-06,45.2614859276523,85.26937734095465,119.8902012023034,0.0002975190642362232,0.11858398261695613
423,411,4.932667751116153e-06,3.1098081484952476e-06,4.526538020546338e-06,1.7864747237605306e-09,0.0,9.823879207069046e-10,1.3163182927192973e-08,1.8069275570492439e-06,45.26538020546338,85.24027375193438,119.93402851948476,0.0002975886044521967,0.11867802088891724
424,412,4.924814308428864e-06,3.1093263945330525e-06,4.5263037177468705e-06,1.8063527054259616e-09,0.0,3.3368367660636967e-10,2.4257428187815233e-09,1.8109221346949979e-06,45.26303717746871,85.23529345165075,119.90158799725198,0.0002974850602070675,0.11862295280718493
425,413,4.922149002566592e-06,3.1091041708229926e-06,4.526397258807342e-06,1.6702418077076358e-09,0.0,2.941007232321753e-10,2.146603956747441e-09,1.8089338852559113e-06,45.26397258807342,85.23144423729623,119.8945583842422,0.000297512709386753,0.11868442186501647
426,414,4.920020117041436e-06,3.1086119230560663e-06,4.526476586814307e-06,1.5625804084665372e-09,0.0,1.840257871299914e-10,1.9286032322271803e-09,1.8077329845575455e-06,45.26476586814307,85.1943828646716,119.8892100794385,0.00029747200256226145,0.1187761252717586
427,415,4.918002201402509e-06,3.1076962434007202e-06,4.526625990494141e-06,1.667208969352568e-09,0.0,2.5387087681885384e-10,2.8053884452171014e-09,1.8055794897103993e-06,45.266259904941414,85.19573570779721,119.8954545917964,0.00029731588529712877,0.11874083234340159
428,416,4.915844545835016e-06,3.107059760687877e-06,4.526736617192381e-06,1.7548788482556176e-09,0.0,2.930236128318273e-10,1.980379937267561e-09,1.804756502748783e-06,45.26736617192381,85.2303328148389,119.87145346948965,0.0002970641902639435,0.1186183509810625
429,417,4.91286783647658e-06,3.105133374842878e-06,4.5267469761961495e-06,1.7803560098497779e-09,0.0,2.48768867455337e-10,2.180762830356465e-09,1.8035245739260402e-06,45.26746976196149,85.27313516445936,119.87118602458166,0.0002970158913042727,0.11859363539567072
430,418,4.909393227352508e-06,3.103136073898485e-06,4.5267613096842135e-06,1.7631237742898336e-09,0.0,1.8237504285216774e-10,2.729647044413892e-09,1.8015820075924672e-06,45.26761309684213,85.42068557471853,119.87295788658906,0.00029706842025329424,0.11857247625453082
431,419,4.906556679554835e-06,3.1023107177432864e-06,4.526809962079725e-06,1.566007616478716e-09,0.0,1.5758049148193377e-10,1.3809425928945934e-09,1.8011414311106941e-06,45.26809962079725,85.47844175931563,119.86024669052732,0.0002970467828019664,0.11861048240602728
432,420,4.90443775850492e-06,3.0999752638367577e-06,4.5269554740085644e-06,1.5549218372272343e-09,0.0,2.5536202113577454e-10,3.5958805601843312e-09,1.7990563302496147e-06,45.269554740085646,85.54999111314389,119.8691956920828,0.00029682649058079136,0.11857394693600211
433,421,4.9010517066511256e-06,3.09838645467861e-06,4.527019746505811e-06,1.6055604112495435e-09,0.0,4.1568459026629403e-10,2.573213082016904e-09,1.7980707938889827e-06,45.27019746505811,85.56096408685414,119.86869320365695,0.0002965892668204374,0.11854532477985427
434,422,4.897632713862062e-06,3.097180704858082e-06,4.527087024733934e-06,1.3930269885137789e-09,0.0,3.4507001804864533e-10,1.972610126724604e-09,1.7967413018706924e-06,45.270870247339346,85.58557792756088,119.86664568797389,0.00029637073560020267,0.11862959909443388
435,423,4.893899191018268e-06,3.095621919332172e-06,4.527231261793315e-06,1.2571575824586058e-09,0.0,3.171892418916399e-10,1.6126478157614161e-09,1.7950902770459847e-06,45.27231261793315,85.55521376065047,119.86933337739606,0.0002962399609946443,0.11869445559969323
436,424,4.890357885840218e-06,3.092737099096096e-06,4.527363340848279e-06,1.2600810668458214e-09,0.0,2.2030477465717308e-10,3.397709020658804e-09,1.7927426918819599e-06,45.273633408482794,85.60399380675715,119.88388970102018,0.00029615647119928505,0.11870573221248905
437,425,4.888572289526041e-06,3.0900685186009786e-06,4.527372533012407e-06,1.4922648729444453e-09,0.0,2.563353822983419e-10,3.9987614915083764e-09,1.7927564091783118e-06,45.27372533012407,85.60586717470473,119.86989305597785,0.0002961144515674715,0.11869605577793792
438,426,4.8845533189463705e-06,3.0893556771899015e-06,4.527478734516136e-06,1.4937824512846962e-09,0.0,2.631051371243676e-10,1.8110570273813068e-09,1.7916296971406786e-06,45.27478734516136,85.61788232231783,119.87685972827153,0.0002958815450328414,0.11867968973132637
439,427,4.883115081088935e-06,3.0884995668269062e-06,4.5275197722448e-06,1.495580534111711e-09,0.0,3.352244068662539e-10,1.789644265771898e-09,1.7909950650552798e-06,45.275197722448,85.66790707805646,119.87290339588803,0.00029580113077954995,0.11866273054008292
440,428,4.881457810631099e-06,3.087819343979529e-06,4.527575402479729e-06,1.5064320390239175e-09,0.0,3.578392602069018e-10,1.6277027663038923e-09,1.7901464925860345e-06,45.275754024797294,85.67825986190797,119.8797281871451,0.0002957829345404409,0.11867659077822942
441,429,4.882039265118002e-06,3.086071215513992e-06,4.527823186311127e-06,1.4545665612643345e-09,0.0,3.7973226429872527e-10,7.294985237649701e-09,1.7868387655407985e-06,45.27823186311127,85.7417459687334,119.9184547573523,0.00029569447932847914,0.11871780505858757
442,430,4.880070453463456e-06,3.08681599325637e-06,4.527692529867776e-06,1.4807003840190085e-09,0.0,3.553205657219946e-10,2.8609645472114896e-09,1.788557474710134e-06,45.27692529867776,85.70769509520224,119.89666879500095,0.00029572626729780445,0.11870195213030145
443,431,4.877835951015954e-06,3.085538592587548e-06,4.527754770565591e-06,1.3496793112831332e-09,0.0,1.7827266603188802e-10,3.4119489681695285e-09,1.787357457482921e-06,45.27754770565591,85.72807664562583,119.89937517422742,0.0002957481006266757,0.11877761451758169
444,432,4.876121117673598e-06,3.085464307152521e-06,4.527795818791014e-06,1.3358015713233062e-09,0.0,1.7743426428669507e-10,2.297759175192867e-09,1.7868458155102743e-06,45.277958187910144,85.74140442107463,119.89666081265361,0.0002956880273042033,0.11878115763939008
445,433,4.8758896029578515e-06,3.085205766612108e-06,4.528025313480491e-06,1.2223917519899607e-09,0.0,3.1623544158570636e-10,4.95389644954323e-09,1.7841913127026255e-06,45.28025313480491,85.80676305677471,119.9173506292706,0.0002955302158793766,0.11885800498030917
446,434,4.8747292995499715e-06,3.0851408833066442e-06,4.52788255372937e-06,1.2902253406268922e-09,0.0,2.1857448845622075e-10,2.2539284486414636e-09,1.7858256879656028e-06,45.2788255372937,85.7659856940137,119.9027423950177,0.00029561739650752633,0.11881056574186623
447,435,4.872536076098315e-06,3.0843931301747835e-06,4.52799462895132e-06,1.2448016945936058e-09,0.0,3.393362596908624e-10,2.0253322493937055e-09,1.7845334757198524e-06,45.2799462895132,85.76973919108272,119.90197598611978,0.00029541930453025805,0.11889080235848233
448,436,4.872532348671388e-06,3.0846272489004268e-06,4.528032633082698e-06,1.1630806155291115e-09,0.0,4.6006473970145856e-10,1.8595448312679469e-09,1.7844224095844634e-06,45.28032633082699,85.73067186325736,119.88351822318852,0.00029529534279617214,0.11888289862380096
449,437,4.871852870764924e-06,3.0843457656583345e-06,4.528009976061215e-06,1.2054878901666867e-09,0.0,3.8189975375501805e-10,1.4319006099181534e-09,1.7844878168527497e-06,45.28009976061215,85.75330938983394,119.89320724584721,0.0002953548807257131,0.11892088869232952
450,438,4.8703475387486645e-06,3.0834263231557493e-06,4.528022051684383e-06,1.2918260631539618e-09,0.0,3.229725045446359e-10,1.0085186968911992e-09,1.7842978983283244e-06,45.28022051684383,85.77507663404987,119.89245890019828,0.00029533466470288194,0.11889073392085243
451,439,4.868382238619492e-06,3.0809782200956427e-06,4.528142516972721e-06,1.3837972734819524e-09,0.0,2.971429535666097e-10,3.0743163025936867e-09,1.7826487619942073e-06,45.281425169727214,85.87449310754994,119.89950641039799,0.0002952324844584415,0.11883682596854499
452,440,4.865847295950329e-06,3.0789496946573513e-06,4.5281698690294395e-06,1.3986073213971153e-09,0.0,3.2898658113997197e-10,2.920833126229846e-09,1.7822491742642107e-06,45.2816986902944,85.9313885264495,119.88925268985815,0.0002951854220180006,0.11882816829599235
453,441,4.86259223639947e-06,3.077001664252092e-06,4.528321684494131e-06,1.3914843793880689e-09,0.0,4.4044121403139013e-10,3.261367972863721e-09,1.7804972785810953e-06,45.283216844941315,86.01404609873649,119.89583546288074,0.0002950411763624456,0.11877340233466958
454,442,4.866093710978957e-06,3.0786952162886276e-06,4.5286570542942785e-06,1.2670971882062506e-09,0.0,7.306341276871559e-10,8.775790816830184e-09,1.7766249725576048e-06,45.28657054294278,86.26222678210038,119.92239151640395,0.0002949672870444122,0.11887944746380999
455,443,4.860263879980927e-06,3.0762869753329716e-06,4.528454416944152e-06,1.3331357204548955e-09,0.0,4.709137008102219e-10,3.2488421637121072e-09,1.7789240130629771e-06,45.28454416944152,86.11420601375143,119.9014169132398,0.000294903640180673,0.11881594661106555
456,444,4.8563195411363774e-06,3.0753206508863795e-06,4.528593447817409e-06,1.2021239287772222e-09,0.0,2.641478866014658e-10,2.6687068592380257e-09,1.776863911575382e-06,45.28593447817409,86.22413460357208,119.90872772925623,0.0002949421130326765,0.11890561014969922
457,445,4.853249594645608e-06,3.0748108624907328e-06,4.528635527703621e-06,1.1408700908786238e-09,0.0,1.384123371699557e-10,1.5551812744634795e-09,1.7756042684523635e-06,45.28635527703621,86.28916267404266,119.90781250506886,0.000294949407038438,0.11888192694474416
458,446,4.851271865832161e-06,3.072920279689994e-06,4.52888516881287e-06,1.1698705771894073e-09,0.0,1.496119177744865e-10,4.745651090570923e-09,1.772286452556632e-06,45.2888516881287,86.47925912232633,119.93942832631028,0.00029485036374346356,0.11873381549771632
459,447,4.850910624996493e-06,3.073645353859921e-06,4.5287637818739995e-06,1.1445253260127693e-09,0.0,1.3862166993093445e-10,2.107945289210839e-09,1.7738741788514172e-06,45.287637818739995,86.38728469602756,119.92184705242906,0.0002948870471974004,0.11880490791185053
460,448,4.858863440572002e-06,3.071869348109541e-06,4.529114418621385e-06,1.3776403983545884e-09,0.0,2.0245862987809195e-10,1.562087419093081e-08,1.7697931192432978e-06,45.291144186213856,86.55850074697155,119.96670934928927,0.00029459328894774437,0.11858186675845273
461,449,4.8494568653823376e-06,3.0728230758661026e-06,4.528866637533075e-06,1.1944706310470039e-09,0.0,1.4390172753971745e-10,2.6477533756223346e-09,1.7726476637820261e-06,45.28866637533075,86.43835140751973,119.93196149344143,0.00029478304706491887,0.11873823166280091
462,450,4.84971384755004e-06,3.072083791126217e-06,4.529172708408152e-06,1.8007832516585838e-09,0.0,2.4562807981010977e-10,6.094057446929284e-09,1.7694895876454247e-06,45.29172708408152,86.56966757532886,119.94523537118619,0.00029445669474606186,0.11832104908435072
463,451,4.846011295396673e-06,3.0715719960319022e-06,4.5290200455389145e-06,1.4447337810340123e-09,0.0,1.7785925741869328e-10,1.778867285828602e-09,1.7710378390404886e-06,45.29020045538915,86.50498158403144,119.9332064316465,0.0002945285833314794,0.11852615795305112
464,452,4.8446960977318755e-06,3.0703142882409506e-06,4.529053373163753e-06,1.506094314286012e-09,0.0,2.410849199186605e-10,2.072828795229916e-09,1.770561801461491e-06,45.29053373163754,86.51405772683387,119.93214823152701,0.000294452601770303,0.1184907546567835
465,453,4.842754714308269e-06,3.0685345319205016e-06,4.529028920891516e-06,1.4656226702970656e-09,0.0,4.2006969924764567e-10,1.5982610972824635e-09,1.7707362289209401e-06,45.29028920891516,86.42996412410552,119.91461481305556,0.0002943736260626644,0.1185422593068585
466,454,4.841191598706252e-06,3.067010799060401e-06,4.5292139207660425e-06,1.4648179374843554e-09,0.0,4.595775068190195e-10,3.6353049356721337e-09,1.7686210992658753e-06,45.292139207660426,86.44556851795883,119.93019359682103,0.00029418860633175886,0.1185464490598571
467,455,4.839859493840796e-06,3.0667408276538508e-06,4.5291824976225016e-06,1.401838313499205e-09,0.0,2.3203379919153592e-10,2.5879330155458582e-09,1.7688968610587086e-06,45.291824976225016,86.42029601262345,119.91806181687873,0.00029411368651312747,0.11856236391445515
468,456,4.839046521427283e-06,3.0668310358493284e-06,4.5292475275935e-06,1.3062128828400361e-09,0.0,1.8439088073608858e-10,2.4115746799652894e-09,1.7683133071344129e-06,45.292475275935004,86.42550494180465,119.91986548705104,0.0002940632966269588,0.11858623223928304
469,457,4.838424473246816e-06,3.066932074587993e-06,4.529328530624215e-06,1.2290551003267355e-09,0.0,2.161594211469986e-10,2.4453325726722524e-09,1.767601851564678e-06,45.29328530624215,86.44748742454928,119.92307520194389,0.00029404738778903436,0.1186074636822352
470,458,4.8379026678455535e-06,3.067459834586508e-06,4.529403298423803e-06,1.1461798387679246e-09,0.0,2.8543899174180207e-10,2.0629946019729444e-09,1.7669482198265626e-06,45.29403298423803,86.46853501806034,119.9281442267152,0.00029407412780387926,0.1186468633065764
471,459,4.836832402339009e-06,3.067234311692227e-06,4.52947874679706e-06,1.1421955020757951e-09,0.0,3.0534099946428497e-10,2.1660192570432966e-09,1.7659845348881987e-06,45.2947874679706,86.49323379397275,119.93155379638002,0.00029404147281485865,0.1186474349570895
472,460,4.834413489312226e-06,3.0668338394030175e-06,4.5296317857973166e-06,1.1188289775147685e-09,0.0,3.151628588741715e-10,2.2720869706726497e-09,1.7638735711021468e-06,45.296317857973165,86.54958439947251,119.93747092992221,0.00029394067109257053,0.11868410444909368
473,461,4.832075142611988e-06,3.0665523955466804e-06,4.529712129594389e-06,1.0801920125157479e-09,0.0,2.2188641736235873e-10,1.4789991677157285e-09,1.7627416694677137e-06,45.29712129594389,86.564248889375,119.93365589568386,0.0002938647648610428,0.11870706802819937
474,462,4.834203866918882e-06,3.066155164383409e-06,4.5300468618326845e-06,9.265399393735401e-10,0.0,2.2123168432617816e-10,7.825422866727614e-09,1.7590755080450464e-06,45.300468618326846,86.64938000629873,119.96035586677426,0.00029371714549939056,0.11878129268998078
475,463,4.830817561594796e-06,3.066237714208547e-06,4.529841936737523e-06,1.0172259524404959e-09,0.0,2.0335770741286682e-10,2.0637452052612254e-09,1.761295518521134e-06,45.29841936737523,86.59690030110968,119.94182678062607,0.0002937931387839346,0.11873618913960687
476,464,4.828513353871372e-06,3.0651933740966196e-06,4.529948445525741e-06,1.0002308090767226e-09,0.0,1.2806966523965243e-10,2.1883179933910675e-09,1.7600033613070447e-06,45.299484455257414,86.60936478803772,119.93837393453964,0.00029366883036565804,0.1187350995664404
477,465,4.827159951284764e-06,3.0643851894596215e-06,4.529924965832883e-06,9.983157905481147e-10,0.0,1.4374644711666234e-10,1.3821961350590188e-09,1.7602505034524181e-06,45.299249658328826,86.5958408485962,119.91833785139282,0.0002936127180856111,0.11869887604574295
478,466,4.825242889457504e-06,3.0633974552560864e-06,4.530018575016713e-06,9.443114893074677e-10,0.0,1.3662257695138116e-10,1.611740870438724e-09,1.7591527592647188e-06,45.30018575016713,86.61903591613785,119.92324655735518,0.0002935297336084188,0.1187349654226464
479,467,4.823044613196473e-06,3.0617629480626532e-06,4.530376750565153e-06,9.129011188249373e-10,0.0,5.360014060109947e-10,4.721263097515935e-09,1.755111499511468e-06,45.30376750565153,86.70210646023958,119.94577139936445,0.0002934581336475244,0.1188093842517063
