index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
212,197,1.2032823756128107e-05,1.1585481609332625e-05,1.6503412951499516e-06,0.0,8.839240479054015e-10,2.2077967203254956e-08,5.621681491529318e-10,4.238180873951686e-07,16.503412951499516,14.164168037671239,14.43091480047775,0.00031193503734968335,0.14562086420834683
213,198,1.2012294854589842e-05,1.156250888476203e-05,1.650333839950864e-06,0.0,3.198622382381972e-10,2.4771962866976678e-08,2.1239634080576197e-09,4.225701813145389e-07,16.503338399508642,14.288424310197918,14.477982132600273,0.00031251068827753615,0.14624030212373668
214,199,1.1990929331978152e-05,1.1545798333833948e-05,1.6502679654627341e-06,0.0,5.713160201397976e-10,2.059906659605617e-08,2.641238838819866e-09,4.213193766891886e-07,16.502679654627343,14.311418534810075,14.5097754499468,0.0003131713636829493,0.14685522157051384
215,200,1.196468116137185e-05,1.1525185366234507e-05,1.6502015889682244e-06,0.0,5.361388655782864e-11,1.8229892430767718e-08,7.033529810986398e-10,4.205089358389203e-07,16.502015889682244,14.195973791683446,14.498454408752856,0.0003134359695128102,0.14694457164030922
216,201,1.1929543544412748e-05,1.146327516551928e-05,1.6502497696728077e-06,0.0,1.2092456379682377e-10,1.5574504766806198e-08,3.326635359046246e-08,4.1730659597240415e-07,16.502497696728078,13.977018636951755,14.54507034204218,0.0003139698859344169,0.14802049526253083
217,202,1.1849673959707244e-05,1.1419726081359383e-05,1.6502131133672427e-06,0.0,5.735540707506167e-11,1.246432561643357e-08,8.903874913274924e-10,4.1653580983302693e-07,16.502131133672428,13.845301592918652,14.455470940685515,0.00031305853020781863,0.1471077700325693
218,203,1.1804721821470218e-05,1.1364480293144796e-05,1.6503309337766377e-06,0.0,0.0,2.373461541632967e-08,6.681140919311755e-10,4.158387988171592e-07,16.503309337766378,13.781710931909586,14.439973526010917,0.00031184246537463515,0.14717874973107586
219,204,1.1741130262949214e-05,1.1292291816536706e-05,1.650344893370492e-06,0.0,0.0,2.999049555378406e-08,4.044065223525573e-09,4.1480388563519905e-07,16.50344893370492,13.847576363207413,14.43165243557237,0.00030955508829730137,0.14775381702045653
220,205,1.1707621160757499e-05,1.1259608480205297e-05,1.6503107809396162e-06,0.0,3.961586691541958e-09,2.9511293697156737e-08,0.0,4.145398001635028e-07,16.503107809396163,13.8860215232761,14.40208045859029,0.00030873481923188466,0.14807985717966926
221,206,1.166264648336389e-05,1.1218887505493698e-05,1.6503374522543185e-06,0.0,0.0,2.694291903483269e-08,4.070776173519174e-09,4.127452826618401e-07,16.503374522543186,13.966299449547531,14.445144959065184,0.00030893378115557545,0.1486060742607829
222,207,1.162380415321795e-05,1.1184669589013588e-05,1.6502687424867466e-06,0.0,1.4945822454193136e-09,2.136333398931776e-08,4.947660518749387e-09,4.1132898745087426e-07,16.502687424867467,14.106815845710187,14.473340779880804,0.0003089739098217187,0.1487001697611179
223,208,1.158462582759785e-05,1.1148902765309186e-05,1.6502584842541839e-06,0.0,4.761224058735122e-10,1.9421483253396223e-08,5.914415099806633e-09,4.09911041529588e-07,16.50258484254184,14.20071026234302,14.501996461620504,0.00030900542793408547,0.1485798210208603
224,209,1.1550462614749196e-05,1.111733183600407e-05,1.6502478879773003e-06,0.0,6.7858995565683515e-09,1.7421611131514647e-08,0.0,4.089232680570435e-07,16.502478879773005,14.23393913307785,14.494470133651586,0.0003090340327751712,0.14773629977541067
225,210,1.1515733544588525e-05,1.1071599524277768e-05,1.6504183231422856e-06,0.0,4.7649527027840805e-09,3.0297506568519176e-08,1.7800761253574104e-09,4.072914849140971e-07,16.504183231422857,14.379966776978822,14.558934097779613,0.0003090146898576277,0.1476922148750379
226,211,1.1495207814396003e-05,1.107064940589037e-05,1.6503011254405919e-06,0.0,1.7155370344189673e-10,1.7001723052962442e-08,0.0,4.0738513174922877e-07,16.50301125440592,14.234582441929405,14.515125014128824,0.00030880748518207797,0.14760266495763302
227,212,1.145220723322393e-05,1.1010618067437777e-05,1.650333046129186e-06,0.0,1.3143736683801268e-08,2.2734661064950535e-08,0.0,4.0571076803740125e-07,16.50333046129186,14.254260699651525,14.56288379122062,0.00030801443112444155,0.14751035015797087
228,213,1.1410462172738778e-05,1.0973609064290005e-05,1.6503405989404541e-06,0.0,8.510362885737995e-10,2.33053699026855e-08,8.496545973544953e-09,4.042001562839683e-07,16.50340598940454,14.244386113596402,14.609827116332761,0.00030842941108860205,0.14765537089385544
229,214,1.139637754469463e-05,1.0976920733458898e-05,1.6502103320072801e-06,0.0,0.0,1.1761161422431623e-08,5.3908110197768125e-09,4.023048387935235e-07,16.502103320072802,14.271260751173546,14.608885048556731,0.00031003151476985695,0.14770788705444468
230,215,1.1352752479513947e-05,1.0935757206285681e-05,1.6502584584109153e-06,0.0,0.0,1.4603926218195461e-08,0.0,4.023913470100708e-07,16.502584584109155,14.233505136564133,14.579706253018042,0.0003089880191267921,0.14703478646044224
231,216,1.1338359983618239e-05,1.0877232383089935e-05,1.6504858864117458e-06,0.0,0.0,3.994608338514094e-08,2.0718298845216316e-08,4.004632182979468e-07,16.50485886411746,14.306496575784383,14.67879041360398,0.0003084239697155179,0.14605081611456264
232,217,1.1328492521714211e-05,1.0905479401649952e-05,1.6503390325109318e-06,0.0,0.0,2.0939466852859647e-08,5.138418916005759e-10,4.015598113197971e-07,16.50339032510932,14.25170308220049,14.613673931121637,0.0003086191393394448,0.14662378156555422
233,218,1.1312419023994096e-05,1.086173742093343e-05,1.6504124266443037e-06,0.0,0.0,2.9488784914921894e-08,2.126683723969469e-08,3.9992598090605075e-07,16.50412426644304,14.272206985635405,14.671240749735247,0.0003082800260951776,0.1454452424131993
234,219,1.1307269167316256e-05,1.0881458122934155e-05,1.6503646883910935e-06,0.0,0.0,2.3635889041874392e-08,1.4318837900211969e-09,4.0074327155020463e-07,16.503646883910935,14.243017901661549,14.63659704241479,0.0003084131947161441,0.14604862299892318
235,220,1.1281251114927164e-05,1.0843344093115088e-05,1.6503645487031473e-06,0.0,5.6669538522714036e-11,2.3634031232041862e-08,1.500816991966749e-08,3.9920815112184437e-07,16.503645487031473,14.315915541200457,14.664245300624986,0.00030817605722957455,0.14463168097330092
236,221,1.1248534980595561e-05,1.0827511947415168e-05,1.6502899424558975e-06,0.0,6.900068805892868e-09,1.597118175798471e-08,0.0,3.981517826165159e-07,16.502899424558976,14.43152814199746,14.634042145514899,0.00030803050202557437,0.14343133566825722
237,222,1.1231610270875617e-05,1.0815928029292228e-05,1.650252673958684e-06,0.0,3.499913036143515e-09,1.4737473280636263e-08,0.0,3.974448552666108e-07,16.50252673958684,14.319723726931734,14.656803976255738,0.00030854264607079493,0.14242682449574362
238,223,1.1203361502399312e-05,1.0784100864846222e-05,1.6503406805299443e-06,0.0,3.262747389463167e-10,2.1790806855153e-08,5.317742969958955e-10,3.9661178166199416e-07,16.503406805299445,14.289267908456498,14.705691898407418,0.00030885073705722607,0.1422507530402518
239,224,1.1174949936911269e-05,1.0737229370390317e-05,1.6503761112122812e-06,0.0,5.75715660453069e-09,2.5988839491763728e-08,1.029190449037645e-08,3.956826659342822e-07,16.503761112122813,14.377370447663687,14.774485462663037,0.00030874452348815534,0.14177416708089666
240,225,1.1179746336037325e-05,1.075917841482264e-05,1.6501877229232894e-06,0.0,9.384191990094275e-09,1.4613855828417623e-08,0.0,3.965698733961744e-07,16.501877229232896,14.396855324879468,14.714150597588393,0.0003079608525953479,0.14308785215606606
241,226,1.1153670319759912e-05,1.0737383492308854e-05,1.6502807441598363e-06,0.0,1.880147463548594e-09,1.813913038510018e-08,1.8170381230958378e-10,3.960858457900985e-07,16.502807441598364,14.337292530876098,14.740516455231809,0.0003082329353242641,0.14238166229410096
242,227,1.1140535584971531e-05,1.072289185102587e-05,1.6503077378722454e-06,0.0,1.6785257565474653e-09,2.016454658014083e-08,3.4688219052705194e-11,3.9576597338992093e-07,16.503077378722455,14.370250964397822,14.753248578955056,0.0003078774584385925,0.14202785765653173
243,228,1.1127588314068716e-05,1.0713431575446835e-05,1.6503081421240564e-06,0.0,2.513378807195698e-12,1.857404289408084e-08,5.71896550297137e-10,3.950082857986947e-07,16.503081421240566,14.361880488105061,14.771135761231804,0.00030783738112204727,0.1416042675468698
244,229,1.1111144477590842e-05,1.069342027613426e-05,1.6503114092110972e-06,0.0,2.712455358816198e-09,1.851934879422789e-08,2.3251623503643096e-09,3.94167234953174e-07,16.503114092110973,14.419452957060683,14.812431265371726,0.00030799910570202606,0.1411143226874792
245,230,1.1082460185265262e-05,1.066646762414108e-05,1.650281444335262e-06,0.0,3.359490166442377e-09,1.646537108327135e-08,3.3739964763217203e-09,3.9279370339814667e-07,16.50281444335262,14.465166377560273,14.884484177486405,0.00030876475155669947,0.1401389205425161
246,231,1.1055805492698376e-05,1.0647316153488353e-05,1.6502515258932e-06,0.0,1.1871518657050283e-09,1.4544549587033801e-08,1.019504668450881e-09,3.9173813308883363e-07,16.502515258932,14.470635087762227,14.915218441760711,0.00030926131589858894,0.13961073797507892
247,232,1.103783416781854e-05,1.0612477478267122e-05,1.6503324715187268e-06,0.0,4.4745610448486585e-09,2.07906311599246e-08,1.0311057025135397e-08,3.897804403215109e-07,16.50332471518727,14.614752706359065,15.011722675870852,0.0003102629001394392,0.13819653085374808
248,233,1.1013246147285102e-05,1.060755556088171e-05,1.650291299698626e-06,0.0,2.2987649655759743e-12,1.6644349962621027e-08,0.0,3.8904393767580734e-07,16.50291299698626,14.474122330889836,14.981964551861878,0.0003110237126140012,0.13743340985412314
249,234,1.1001208129228097e-05,1.0598244132545113e-05,1.6502720684676897e-06,0.0,3.862342063011732e-10,1.3748779680166373e-08,0.0,3.888289827965169e-07,16.5027206846769,14.495262830834914,14.966171488649872,0.00031089533728439366,0.1372099063639324
250,235,1.0985732565709683e-05,1.0582882081269737e-05,1.650275558784675e-06,0.0,1.9834425655572174e-10,1.3044590369429471e-08,1.530863739356517e-09,3.88076686074604e-07,16.50275558784675,14.542832785339385,14.965028276832378,0.0003108399101073767,0.13670009980632603
251,236,1.0975602483623488e-05,1.0575885435186925e-05,1.6502481299939653e-06,0.0,7.180240599815619e-10,1.08639724829552e-08,0.0,3.881350518936257e-07,16.502481299939653,14.52854953755569,14.926906785432415,0.0003103747536839013,0.13696240161886863
252,237,1.0964080971055861e-05,1.0563255646605187e-05,1.6502552539166606e-06,0.0,1.616392523457588e-09,1.1550495339137508e-08,0.0,3.87658436588079e-07,16.502552539166608,14.56179361860682,14.929881330807536,0.0003104381941507959,0.1368016089525165
253,238,1.094347017664132e-05,1.0540962001343039e-05,1.6502693850047037e-06,0.0,2.4604222674480742e-09,1.3420098969038222e-08,8.066248645519837e-11,3.865469915753396e-07,16.502693850047038,14.588654873662275,14.935688405516768,0.0003107763375767994,0.13670959387263382
254,239,1.0921963128057304e-05,1.0520702773052728e-05,1.6502408656533656e-06,0.0,3.4394874477801414e-09,1.1764106155112865e-08,0.0,3.8605676140168357e-07,16.502408656533657,14.551257793751684,14.930981957233117,0.00031059953243581343,0.1370814049127495
255,240,1.0894712827385065e-05,1.049268874500666e-05,1.6502586200548485e-06,0.0,7.243676604451312e-10,1.6735555396757686e-08,0.0,3.8456415932120103e-07,16.502586200548485,14.435714928280508,14.961166188830605,0.0003103621707460301,0.1383229407147378
256,241,1.0850625668278454e-05,1.0431606033281386e-05,1.6503541388770098e-06,0.0,1.0600093079430947e-08,2.1383074578798247e-08,4.526928429921063e-09,3.8250953890891815e-07,16.5035413887701,14.503795610627936,15.010424172982276,0.0003098776238797283,0.13758003934467605
257,242,1.0839811108242902e-05,1.044589032458917e-05,1.6502377828369233e-06,0.0,6.033144269224212e-10,9.871665672945973e-09,0.0,3.8344580355386445e-07,16.502377828369234,14.397317417939252,14.925091928514313,0.00030935059049082357,0.13798696216154985
258,243,1.0824421303275087e-05,1.0428051805199808e-05,1.6502744061861573e-06,0.0,2.0570017279281055e-10,1.3385055328229653e-08,0.0,3.8277874257425597e-07,16.502744061861573,14.386724189080159,14.924964879287067,0.0003092653470890722,0.13798130268706985
259,244,1.0904472239958554e-05,1.0368567523309819e-05,1.6504654797407112e-06,0.0,1.0671016181953194e-07,3.7964771073967515e-08,1.1555404072152733e-08,3.7967437968308433e-07,16.504654797407113,14.575767046304264,14.983830869104828,0.0003093565990377911,0.13775495937420418
260,245,1.0811437034394265e-05,1.0407760806850051e-05,1.6503107651296018e-06,0.0,4.727414244013475e-09,1.7099460774282685e-08,0.0,3.818493525259177e-07,16.50310765129602,14.422616148715758,14.932193563907301,0.0003092546480419254,0.13791492839990147
261,246,1.080235887225841e-05,1.0380287994505822e-05,1.6504326049332702e-06,0.0,3.1186014167953734e-09,3.207104495539618e-08,6.6891432271697544e-09,3.8019208815322643e-07,16.504326049332704,14.442624992545475,14.992602469533868,0.0003097042555823577,0.13761042004495289
262,247,1.0785236201113458e-05,1.038045215019506e-05,1.650360603153005e-06,0.0,1.3318575843207895e-09,2.296684824181427e-08,1.0637794122718499e-10,3.8037896715103797e-07,16.50360603153005,14.409184515039101,14.949726527245819,0.0003095748173803004,0.13775611768217852
263,248,1.0771165240278184e-05,1.037187300599221e-05,1.650303275322739e-06,0.0,2.914756446971931e-09,1.679056390133443e-08,3.073208496667172e-11,3.7955618185270014e-07,16.50303275322739,14.429425707347562,14.929496361485219,0.0003096093044152138,0.137971117528995
264,249,1.0757623435915357e-05,1.0362170702560526e-05,1.6502682568373625e-06,0.0,3.696079266381705e-09,1.2985777232788688e-08,5.546640295325744e-12,3.787653302153635e-07,16.502682568373626,14.422044612257682,14.92499179864256,0.0003097666424228198,0.1380037200611055
265,250,1.0741065933504083e-05,1.0354628955673533e-05,1.6502164453564445e-06,0.0,1.2973433008488445e-10,8.102204044085195e-09,0.0,3.782050394563802e-07,16.502164453564447,14.450269010041097,14.922924113949536,0.0003099944344857343,0.1377092947812853
266,251,1.0730062432867303e-05,1.0328217724683084e-05,1.6502625964255703e-06,0.0,1.0161933195761911e-08,1.1527477146670655e-08,3.52272237975022e-09,3.7663257546203744e-07,16.502625964255703,14.681395320628855,14.955223228947236,0.0003103199039069073,0.13739463534319576
267,252,1.0712258501372843e-05,1.0321867726383072e-05,1.6502439479135381e-06,0.0,3.0896356046425313e-09,1.0179927508000608e-08,4.693450895392555e-10,3.7665186678758835e-07,16.502439479135383,14.612096141482349,14.940226191979956,0.0003102704796038117,0.13740010681639414
268,253,1.0690630978416276e-05,1.0298825577971504e-05,1.650282261387823e-06,0.0,1.3275270147016246e-10,1.390589486539614e-08,2.15849900038456e-09,3.756082538775209e-07,16.50282261387823,14.690530480181621,14.960022365608511,0.00031054311189801926,0.13705362585019862
269,254,1.0671324946023758e-05,1.0277219805741667e-05,1.6503052164975586e-06,0.0,4.2657459625022663e-10,1.6837456158458414e-08,2.44518423092474e-09,3.743959252964585e-07,16.503052164975585,14.6996045416257,14.960757492122625,0.0003109998045790876,0.1368067507642452
270,255,1.0645415465836219e-05,1.0257241244274782e-05,1.6502807481392322e-06,0.0,2.7850332119324368e-11,1.4608464641058496e-08,0.0,3.7353790658825996e-07,16.502807481392324,14.53120581869987,14.909416010789915,0.000310862057503773,0.13717476136348672
271,256,1.0627421265514612e-05,1.0230042256976388e-05,1.6503691728545945e-06,0.0,0.0,2.3740012522654953e-08,1.6762127913884357e-09,3.7196278322418234e-07,16.503691728545945,14.62183444630605,14.91298210186682,0.00031099435728738505,0.13739855142413443
272,257,1.0609646204696127e-05,1.0220763792080607e-05,1.6503093902112844e-06,0.0,0.0,1.7421137074712493e-08,0.0,3.7146127554080733e-07,16.503093902112845,14.61058092863626,14.841823279701956,0.00031072802071300436,0.13829821589112065
273,258,1.0597288657799968e-05,1.021124596776162e-05,1.6502901308042644e-06,0.0,0.0,1.525783767762836e-08,0.0,3.7078485236071926e-07,16.502901308042645,14.65727340109322,14.79617237549837,0.00031041619851389986,0.1393105486963169
274,259,1.056615934379163e-05,1.017479674988468e-05,1.6503601199329917e-06,0.0,9.668326602319248e-13,2.2168967015602086e-08,0.0,3.6919266005868805e-07,16.503601199329918,14.76321268502059,14.733709276367652,0.00030971679999266177,0.14128247073754974
275,260,1.054334371651123e-05,1.0158945777042285e-05,1.6502698402641775e-06,0.0,8.015252579304016e-10,1.2158723190176048e-08,3.1540167160932716e-09,3.6828367430474625e-07,16.502698402641776,14.731053578474919,14.666048471205318,0.00030895496693333576,0.1432373877403287
276,261,1.053435372634508e-05,1.0161444886012112e-05,1.6501493509965632e-06,0.0,1.3982593637239832e-10,4.0047912395333245e-09,0.0,3.6876422315706304e-07,16.501493509965634,14.591552405689987,14.621796015233596,0.0003087979439428413,0.14308155878147932
277,262,1.0517866916153058e-05,1.0132304537956353e-05,1.6503198197435195e-06,0.0,3.878116388243607e-11,1.7347659073793244e-08,0.0,3.6817593795902916e-07,16.503198197435196,14.630113521111406,14.629410080030777,0.000308573727580238,0.1433501734111961
278,263,1.0503710756314395e-05,1.011181095793205e-05,1.6503788876806637e-06,0.0,2.8959361981969378e-11,2.40755566251061e-08,1.4134598442462778e-10,3.676539364108316e-07,16.503788876806638,14.640604559235044,14.621251907408066,0.0003086663870539771,0.14318432103176043
279,264,1.0491486949016357e-05,1.009793532758548e-05,1.650365149266026e-06,0.0,2.0246754584669866e-10,2.2815483217723997e-08,3.140572906312394e-09,3.673930977609939e-07,16.50365149266026,14.62356100017734,14.597245737610908,0.00030865432582989643,0.14304309524575307
280,265,1.0482465171783577e-05,1.0098148553997747e-05,1.650254723016224e-06,0.0,3.0352065223926275e-09,1.3635565741886624e-08,0.0,3.6764584552155075e-07,16.50254723016224,14.519435214494134,14.55072546733663,0.00030904074121815636,0.1421290612836872
281,266,1.0471310444499799e-05,1.0089919208448759e-05,1.6502607731713044e-06,0.0,7.072394464614817e-10,1.289975084248734e-08,4.3330889942237465e-10,3.6735093686266946e-07,16.502607731713045,14.459036811873393,14.536867843365691,0.00030888895135907767,0.14292802945990238
282,267,1.0461698835654872e-05,1.0077997990166691e-05,1.6502859910122104e-06,0.0,2.1089018227811084e-10,1.4140593731867595e-08,2.4768193893673587e-09,3.6687254218466627e-07,16.502859910122105,14.375996786664691,14.516687706202617,0.0003087817768407299,0.14390689961930858
283,268,1.0452110537103883e-05,1.007264079681794e-05,1.6502753824579454e-06,0.0,0.0,1.2709798183600752e-08,2.565668707072719e-10,3.6650337523163786e-07,16.502753824579454,14.288148471926895,14.498881251538638,0.00030888166712025514,0.1444403198653942
284,269,1.0442183925515108e-05,1.005849418909966e-05,1.65031305438362e-06,0.0,0.0,1.6413759323802163e-08,1.4640814257172812e-09,3.658118956659274e-07,16.5031305438362,14.217821165774573,14.494585724640736,0.00030910919411597455,0.14483704300023345
285,270,1.0427488646661915e-05,1.00453697880364e-05,1.6503148233382293e-06,0.0,0.0,1.6722990944270557e-08,3.617365384289548e-10,3.650341311428161e-07,16.503148233382294,14.167599893218227,14.507724124932153,0.00030959124835535815,0.14446901494633246
286,271,1.0413850931082736e-05,1.003320906058031e-05,1.6503088323487639e-06,0.0,0.0,1.615353332944957e-08,3.0216165000683787e-10,3.6418617552296897e-07,16.50308832348764,14.156130519204414,14.541879595948517,0.00031013572953298536,0.14389409475807693
287,272,1.0399547333927042e-05,1.002161221358067e-05,1.6502912971423729e-06,0.0,1.3621342933347173e-10,1.4536760225960792e-08,1.4636435181123628e-10,3.631157823392651e-07,16.50291297142373,14.250853708857036,14.593252480300897,0.0003106985090123866,0.1431787632666278
288,273,1.0389155731052013e-05,1.0011691724850774e-05,1.650276739163773e-06,0.0,1.7240560736501996e-09,1.3400070378548117e-08,2.083236965619982e-11,3.623190473793844e-07,16.502767391637732,14.339292115991118,14.62851212721139,0.0003107421189907925,0.14284182511174345
289,274,1.0397861465978585e-05,1.0022416057881447e-05,1.6502648136923311e-06,0.0,0.0,1.3787219264647917e-08,6.423413481962174e-10,3.6101584748429544e-07,16.502648136923312,14.625119504100713,14.72000318484734,0.00031056850635027367,0.1421215570835515
290,275,1.0383356231216683e-05,1.0009440203231456e-05,1.650257154383832e-06,0.0,0.0,1.2099396593465507e-08,0.0,3.6181663139176185e-07,16.50257154383832,14.397885607560074,14.652552592160195,0.00031056912497678463,0.14256747606501455
291,276,1.0376150388779075e-05,9.996277479283163e-06,1.650317832570996e-06,0.0,1.0026741673737758e-13,1.6959516714823842e-08,1.9570868927269183e-09,3.6095620562094473e-07,16.50317832570996,14.463600556437065,14.684342275133364,0.00031042699344704553,0.14306893237727406
292,277,1.037110306198652e-05,9.994681617437432e-06,1.6502850593629701e-06,0.0,1.4609765621379323e-09,1.3719431733316832e-08,3.613183529925431e-10,3.608797179006417e-07,16.502850593629702,14.40190120830009,14.658151111943141,0.0003099329959028303,0.14384030937955236
293,278,1.0367697716034014e-05,9.993660530911723e-06,1.6502697125515105e-06,0.0,8.162788327653967e-10,1.2190166444854839e-08,1.630597920756667e-10,3.6086768005259474e-07,16.502697125515105,14.3690019786786,14.64923770878228,0.00030982175749693513,0.14381119775794537
294,279,1.0362874675418601e-05,9.988802498254333e-06,1.65027453040745e-06,0.0,4.095861328968642e-10,1.2703906879397513e-08,4.6327202067555473e-10,3.604954121313e-07,16.5027453040745,14.31264199776124,14.6475976180134,0.00030971151300464284,0.14373939935804092
295,280,1.0357837342550479e-05,9.984428531761806e-06,1.6502768465523512e-06,0.0,3.2183842101871934e-10,1.3010724961459256e-08,1.0556551646568347e-10,3.599706818897281e-07,16.502768465523513,14.245972996672972,14.645838454992681,0.0003095607291437312,0.14354156826984116
296,281,1.0349925576784921e-05,9.975178669387216e-06,1.6502915739129168e-06,0.0,4.0776309340949234e-10,1.4549311256789845e-08,9.22517072570492e-10,3.58867315974933e-07,16.50291573912917,14.234308521376992,14.66083878934118,0.00030927390402104963,0.14347960582638247
297,282,1.0342434426616754e-05,9.974263138163484e-06,1.6502336483884906e-06,0.0,6.766654927836997e-13,1.022527228370802e-08,6.79266760979034e-13,3.5794466023730957e-07,16.502336483884907,14.295287287475645,14.64888349331462,0.00030902160456516034,0.14306822535352595
298,283,1.0337393510759508e-05,9.966639019600555e-06,1.650272343173464e-06,0.0,1.9200272528901672e-10,1.2764429893657183e-08,3.76938008849065e-10,3.574211205311564e-07,16.50272343173464,14.338265591137498,14.662219157273897,0.00030882351369629346,0.14329224886501116
299,284,1.033348085114406e-05,9.960978152925878e-06,1.6502936011718616e-06,0.0,5.306636398753564e-10,1.4603029021382926e-08,3.5560081175363554e-12,3.5736544954880613e-07,16.502936011718617,14.334668892094301,14.666346238338168,0.00030876313639797574,0.143386475283202
300,285,1.0329325842891447e-05,9.956265515395072e-06,1.6503023220746213e-06,0.0,4.5861249517529615e-10,1.5442396277041165e-08,1.0787304057000063e-10,3.5705144568358956e-07,16.503023220746215,14.369611382770907,14.677442536341944,0.00030875126005754745,0.14329211087890234
301,286,1.0328308102176257e-05,9.948878131368354e-06,1.6503001841448383e-06,0.0,7.418514804526394e-09,1.519409458390744e-08,3.45929780471928e-10,3.5647143163899675e-07,16.503001841448384,14.466994265574838,14.697141445696781,0.00030879310881700534,0.14280980334967555
302,287,1.032499438077147e-05,9.952168523404245e-06,1.6502985716740488e-06,0.0,8.741343003456804e-10,1.5035969681872504e-08,1.340668496495571e-10,3.567816865353557e-07,16.50298571674049,14.41029289439685,14.684675180660964,0.0003087634943035683,0.14307094583394045
303,288,1.0319552208472004e-05,9.950936337070881e-06,1.6502608105188566e-06,0.0,3.891221627698723e-10,1.1379070073019363e-08,7.089875762938004e-11,3.567767804077045e-07,16.502608105188568,14.390100054153063,14.675172124201007,0.0003089094393923496,0.1430013158543622
304,289,1.0318228556545296e-05,9.943643374847597e-06,1.6502752534705088e-06,0.0,4.796778281903665e-09,1.2645885989897108e-08,9.986216454778722e-10,3.561438957804202e-07,16.50275253470509,14.473793283888304,14.687207423126189,0.00030875854115401056,0.142813413359467
305,290,1.031688337027721e-05,9.947347652861866e-06,1.6502662432562825e-06,0.0,9.058533066121327e-10,1.182862614758986e-08,3.1830050521827875e-10,3.564829374559241e-07,16.502662432562826,14.418483776039313,14.679947022532936,0.0003088349441361274,0.14291475533817227
306,291,1.031332318244535e-05,9.938826769217455e-06,1.6503089696689243e-06,0.0,2.1354358726557653e-09,1.6262590937756634e-08,1.358795206812499e-10,3.5596250689680164e-07,16.503089696689244,14.478835735098732,14.682797083958922,0.0003088159243812882,0.1423664952945931
307,292,1.0311191685321141e-05,9.94011953154034e-06,1.6502953353022597e-06,0.0,6.149291125139528e-11,1.4878998778133166e-08,5.207789858474085e-11,3.560795841928319e-07,16.502953353022598,14.439820414708318,14.674070306650002,0.0003089471014182329,0.14241210777555632
308,293,1.0308935705623214e-05,9.939935083065018e-06,1.650276319280248e-06,0.0,2.270687453251644e-10,1.2824554016654454e-08,8.231663800123806e-11,3.5586668315821433e-07,16.50276319280248,14.450570924427872,14.670801370459918,0.0003089666020076887,0.1427169755819191
309,294,1.0305890135770994e-05,9.936788900243759e-06,1.650274029200136e-06,0.0,7.11522279061677e-10,1.2639351595220295e-08,3.596912838451124e-10,3.553906703691095e-07,16.50274029200136,14.485068848215871,14.669308742454218,0.00030897271769060255,0.14310105324106046
310,295,1.0303027451002124e-05,9.93323551590873e-06,1.6502824577763395e-06,0.0,7.795208894626716e-10,1.3513630778760933e-08,6.567894009487182e-10,3.548419940242224e-07,16.502824577763395,14.511013582877558,14.668574105717667,0.0003089986392892907,0.14344707768030907
311,296,1.0298772419523198e-05,9.9288894228005e-06,1.6502922129835817e-06,0.0,5.271597926515829e-10,1.4532188115014754e-08,6.945408362495234e-10,3.5412910797878315e-07,16.502922129835817,14.53675105392168,14.67221736032192,0.0003090477940892495,0.14365671140253805
312,297,1.0296153369807186e-05,9.921294531912996e-06,1.6503217025970477e-06,0.0,2.8920422078236833e-09,1.7642453570526224e-08,1.49649494469919e-09,3.5282784717114035e-07,16.50321702597048,14.580542928256918,14.693251880892177,0.0003093534813846054,0.1435929334417265
313,298,1.02906064676899e-05,9.917799321989916e-06,1.6503386683715116e-06,0.0,1.4657049679217293e-10,1.974830780870775e-08,1.0942685266826083e-09,3.51817998867802e-07,16.503386683715117,14.54961971404489,14.711078083844118,0.0003094096993742579,0.1433743705122739
314,299,1.0287673088807795e-05,9.923510667952711e-06,1.6502610455918212e-06,0.0,0.0,1.1598315459681005e-08,0.0,3.5256410539540376e-07,16.502610455918212,14.484874264974229,14.68507976401036,0.0003092167931872925,0.1431819640551123
315,300,1.0285834741865545e-05,9.920808602260661e-06,1.6502759403489076e-06,0.0,0.0,1.2854417672189676e-08,0.0,3.521717219326948e-07,16.502759403489076,14.503238577384051,14.695253497725457,0.0003092589581214152,0.14305873920683618
316,301,1.0281819357414882e-05,9.913415123255086e-06,1.65031520582878e-06,0.0,1.2635548794900116e-10,1.6696500541344726e-08,9.422776838504703e-10,3.506391004466516e-07,16.5031520582878,14.588157244971462,14.73647639962423,0.0003093469005463073,0.14280871259298583
317,302,1.0278621644784362e-05,9.913612565911847e-06,1.650291985747185e-06,0.0,3.63284641753933e-11,1.4340333190644728e-08,7.487793050660879e-11,3.505575392871891e-07,16.502919857471852,14.57017686324189,14.731838147605183,0.0003092995540906033,0.14265687786085265
318,303,1.0275246263527032e-05,9.911472449605425e-06,1.6502713550443988e-06,0.0,1.6473686718489351e-09,1.2398214516743276e-08,1.0818861446507283e-10,3.4962004211855e-07,16.50271355044399,14.576600719517018,14.745904383958536,0.0003092734382213701,0.14232326645919458
319,304,1.0272770937923666e-05,9.911358494531826e-06,1.6502549959495722e-06,0.0,8.696751113701366e-10,1.1056240840128205e-08,9.018806667003671e-12,3.494775086336754e-07,16.502549959495724,14.535134104420653,14.739631441606136,0.00030928815068765724,0.14229440433398963
