index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
682,683,6.941636541718658e-06,6.919639528765093e-06,4.09304674182986e-06,8.544244898631248e-09,5.35722999612978e-06,0.0,1.3452768054934335e-08,5.328462961280886e-05,40.9304674182986,68.5757259325037,79.63835544810163,0.0003129893211516229,0.11760344078237316
683,684,6.976632887200147e-06,6.837946032788915e-06,4.098661060148079e-06,6.111076920019729e-09,6.146059638311919e-06,2.2392547281545177e-09,1.3033652276305805e-07,5.3332659489028705e-05,40.98661060148079,71.24500734918674,79.79482804933923,0.00031025900097820527,0.11797441430800933
684,685,6.900849475890614e-06,6.875144669191657e-06,4.095662223923493e-06,7.36469280730472e-09,5.2572527566826965e-06,9.28208529708941e-11,1.824729303868067e-08,5.330664677903205e-05,40.95662223923493,68.59266336427041,79.69464482244555,0.00031152630814200753,0.11777562127911848
685,686,7.661010778246468e-06,6.769084480341164e-06,4.103037139932781e-06,5.838134796524976e-09,1.3164509977436545e-05,4.939870327348146e-08,8.36689459835298e-07,5.3382348046615533e-05,41.03037139932781,76.53975963849143,79.91825582245293,0.0003075219263523518,0.11802107637137244
686,687,6.878298641445547e-06,6.8490666774113306e-06,4.0970701062258816e-06,7.063420580490311e-09,5.242297554209288e-06,7.211913583680293e-10,2.1447352095357973e-08,5.3320742157360244e-05,40.97070106225882,69.14459926812427,79.71879485698597,0.00031056170979920275,0.11782191518641795
687,688,7.311876422423255e-06,6.787016618695835e-06,4.110060340462327e-06,3.0214652261905545e-09,4.979240865694415e-06,3.3889891182149196e-07,1.8293942667973725e-07,5.3475496133461874e-05,41.10060340462327,69.64306487498088,79.89883409353237,0.00030708323735262116,0.11857709103327983
688,689,6.829161952856805e-06,6.793068782066393e-06,4.100668135110534e-06,5.787455842323812e-09,5.060906964024573e-06,2.598450993719119e-08,4.321205010896646e-09,5.3362355875109426e-05,41.00668135110534,69.16156220856672,79.71900599313985,0.0003083141202538899,0.1180290557936968
689,690,6.781135921669488e-06,6.7664945859957115e-06,4.10131508824814e-06,4.8881925435949385e-09,5.2545069882973e-06,4.907073418826991e-09,4.846069711354893e-09,5.335406524660149e-05,41.0131508824814,69.0819432710662,79.72408055300029,0.0003071832095203439,0.11818818340557703
690,691,6.73680430605444e-06,6.6880144092536705e-06,4.105189012529091e-06,3.7321389338399245e-09,5.643746800581361e-06,8.392054877787806e-10,4.421855237915087e-08,5.3367163447337823e-05,41.05189012529092,69.22678578708236,79.81954309737756,0.0003044694679195581,0.11841696019188465
691,692,6.712527365662626e-06,6.663515625917008e-06,4.107064234929049e-06,1.6635555901751514e-09,5.929002275515102e-06,1.4158314929021587e-10,4.720660100615247e-08,5.335864337821283e-05,41.070642349290495,69.48664444210411,79.8292100114374,0.0003039019584423057,0.11894241879254497
692,693,6.716568125295524e-06,6.714847037888934e-06,4.106616877465118e-06,1.7188806580070065e-09,5.6294463459835075e-06,0.0,2.206748583463075e-12,5.334095403501011e-05,41.06616877465119,69.69154073728504,79.72480257778459,0.0003048489287394894,0.11892421133507788
693,694,6.677196898757393e-06,6.673229899212105e-06,4.106898780783791e-06,1.6838210242617438e-09,5.816348022017217e-06,0.0,2.283178521026248e-09,5.335220641408075e-05,41.06898780783791,69.55884678981747,79.76359905540482,0.00030401756711361205,0.11893572212315433
694,695,6.635915536856797e-06,6.615675650525526e-06,4.108331201663647e-06,2.5205641982049204e-09,5.996482216839533e-06,0.0,1.771932213306562e-08,5.3366592874976954e-05,41.08331201663648,69.69828404679754,79.79971631610275,0.0003017230542054609,0.11869821438769683
695,696,6.82003204963548e-06,6.71289438135502e-06,4.109284065697137e-06,8.863125574920876e-09,6.161080054020655e-06,1.3186646124313092e-08,8.50878965812262e-08,5.340657882994238e-05,41.09284065697137,69.56884390754266,79.73191857232075,0.00030498401733523747,0.11756150575607546
696,697,6.623634896682458e-06,6.603278522273828e-06,4.108575813536193e-06,3.818620509802844e-09,6.036412121350957e-06,0.0,1.6537753898826798e-08,5.337709168047688e-05,41.085758135361935,69.6595012092999,79.76868996419182,0.00030107313798183343,0.11839814934776165
697,698,6.596100127503649e-06,6.586609565993675e-06,4.109630783327598e-06,3.0747488096627e-09,6.095850465798328e-06,0.0,6.4158127003103805e-09,5.338617630467763e-05,41.09630783327598,69.6666178470116,79.76835291444708,0.0003005927169253351,0.11856253784844518
698,699,9.558390650018799e-06,6.512533562056004e-06,4.123910508703381e-06,0.0,1.0158789470958105e-05,2.7322592735235548e-08,3.018534495227559e-06,5.346729601035249e-05,41.23910508703381,73.33159398222095,80.34652237044006,0.00030029165468479466,0.12002353962533917
699,700,6.573980819037234e-06,6.55168103082232e-06,4.112265156423086e-06,2.0307783466017044e-09,6.458372938760372e-06,2.916939359877899e-10,1.9977315932324525e-08,5.339895182585898e-05,41.122651564230864,69.85051115126063,79.81643614700381,0.0002995874910439332,0.11883168523975556
700,701,6.53816766343645e-06,6.525300054599392e-06,4.114392778548362e-06,1.376783499058623e-09,6.850101021710195e-06,7.715078812994506e-11,1.1413674549868938e-08,5.3406634394205086e-05,41.14392778548362,70.05783386744734,79.82034648685298,0.00029914101230252407,0.11903798731931425
701,702,6.514897554699952e-06,6.494572723156971e-06,4.11715935674356e-06,1.255185888805564e-09,7.426315488653772e-06,2.1512291174861264e-11,1.9048133363000746e-08,5.3424530626175664e-05,41.1715935674356,70.38658144952477,79.84607319536633,0.00029818682917951393,0.119081599107978
702,703,6.485295691297695e-06,6.481952101839533e-06,4.1176938272825585e-06,1.1235608845792975e-09,7.434654847709982e-06,2.75406210268858e-11,2.1924879525557237e-09,5.3428887942681504e-05,41.17693827282559,70.74705084073503,79.80264212253678,0.0002980753431341481,0.1191310375437912
703,704,6.451703773319383e-06,6.444231409688174e-06,4.119020899348456e-06,4.5609078688259556e-10,7.641858885776613e-06,9.516959674302444e-11,6.9211032475830744e-09,5.342419878181032e-05,41.19020899348456,70.9093442975126,79.8195607060556,0.0002970930061964799,0.11944642032441583
704,705,6.423167771492394e-06,6.3995867720886475e-06,4.120704858509688e-06,3.0009276920186933e-10,7.747315256931941e-06,2.952096584539304e-11,2.3251385668698086e-08,5.341270806417634e-05,41.207048585096885,71.01910698741307,79.86895479335281,0.00029638419885849387,0.1195511655285236
705,706,6.382786824448887e-06,6.370885901068764e-06,4.1214376889950566e-06,1.0527082595051854e-09,7.3768665726152635e-06,0.0,1.0848215120618337e-08,5.3387757290807085e-05,41.214376889950564,71.00502389999619,79.85810447055076,0.0002965370610710974,0.11916004600190581
706,707,6.3523652833900365e-06,6.342672120232164e-06,4.12175551725056e-06,2.1621472638645124e-09,7.454595806164833e-06,0.0,7.53101589400762e-09,5.3390112038411e-05,41.217555172505605,71.11856273328152,79.84187488849129,0.00029547523688598854,0.11879649771336191
707,708,6.324315062373292e-06,6.2900702231616836e-06,4.124152865970918e-06,2.6177122366108054e-09,7.760851558153597e-06,1.1957394166056584e-12,3.162593123558121e-08,5.339199388337703e-05,41.24152865970918,71.48050858782699,79.91145152921945,0.0002943231991764008,0.11867671930072096
708,709,6.312260526616605e-06,6.301582180504642e-06,4.124118204261698e-06,2.3882741856900605e-09,7.77112598190073e-06,4.021159078980458e-11,8.24986033548389e-09,5.338436488636583e-05,41.241182042616984,71.49220273142757,79.83549305145468,0.00029535911554164995,0.11873690816538228
709,710,6.2762525509649785e-06,6.270046752365085e-06,4.1251097467771765e-06,2.6268544539636494e-09,7.6291659587148595e-06,7.796701420198505e-10,2.7992740039098975e-09,5.338743021219025e-05,41.251097467771764,71.47835748393331,79.86352966691966,0.00029470379025404216,0.11867525382042093
710,711,6.296574433932094e-06,6.180932811388986e-06,4.130981127714807e-06,2.6765016403958075e-09,7.769957583599313e-06,2.7841763322083363e-09,1.1018094457050379e-07,5.341731245518651e-05,41.309811277148064,71.82614774376464,80.02011994743707,0.0002919221053144866,0.11866342922263745
711,712,6.24576258017614e-06,6.2234396301268885e-06,4.127768769618955e-06,2.652989919249307e-09,7.682301360961326e-06,1.36663962101526e-09,1.8303320508987794e-08,5.340041012992603e-05,41.27768769618955,71.63406355993243,79.92550924554436,0.00029324715218157806,0.11866896357577586
712,713,6.231341863373143e-06,6.177451764289524e-06,4.131710578867737e-06,3.3022103708126786e-09,7.597348849088e-06,1.9787758337714464e-09,4.8609112879034776e-08,5.343400615461646e-05,41.31710578867737,71.61538032318269,79.95750401428046,0.00029043235505733274,0.11851499159143325
713,714,6.171384456423494e-06,6.14823421848147e-06,4.132643747625443e-06,2.3523097537163224e-09,7.689463483540524e-06,1.9941708711481306e-10,2.0598511101192678e-08,5.3442252853540996e-05,41.326437476254426,71.65478529336923,79.9346441190942,0.00028961183127616395,0.11874618109987813
714,715,6.13704031201438e-06,6.114876102477423e-06,4.134230066240078e-06,1.889558926332372e-09,8.142840676132765e-06,3.950160386339771e-09,1.6324490224284393e-08,5.345620384625068e-05,41.34230066240078,71.98318917265998,79.91141001425407,0.000289694186241448,0.11887568309230905
715,716,6.094310191398042e-06,6.078002327933772e-06,4.13566455407439e-06,3.0558407117729278e-09,8.060217094780423e-06,5.080147503280116e-09,8.171875249216552e-09,5.345681176357248e-05,41.3566455407439,71.93754371125672,79.91088033202988,0.000288651691328229,0.11857034839943677
716,717,6.066356564312378e-06,6.0216947515582205e-06,4.139045132564828e-06,4.30261127392752e-09,8.144249913615881e-06,2.1413260754534513e-10,4.01450688726851e-08,5.346115820340172e-05,41.390451325648286,72.12663210663234,79.9733644774102,0.0002870476303911771,0.11830384579330583
717,718,6.013544146306716e-06,5.963970694258807e-06,4.142451420308091e-06,4.983359180672065e-09,8.121616638790604e-06,6.168621388430513e-10,4.397323072839272e-08,5.3480687664905186e-05,41.42451420308092,72.12039198950166,80.01196723903959,0.0002856961704966016,0.1181743539173789
718,719,5.971911307800032e-06,5.963465648974427e-06,4.141852660360403e-06,3.3771450036114434e-09,8.011118042106668e-06,2.2165278902915642e-10,4.8468610329646825e-09,5.348411173434381e-05,41.41852660360403,71.95831753608519,79.90007396010228,0.00028590069015348,0.11849603217514265
719,720,5.9624921954340525e-06,5.903281455017261e-06,4.146317265751237e-06,2.195078405387324e-09,8.183801814270989e-06,1.6824270791858625e-09,5.5333234932217984e-08,5.3519741790931516e-05,41.463172657512374,72.14837773776364,79.97036512150353,0.0002844675484790229,0.11878706629573153
720,721,5.948355252134582e-06,5.935243568262742e-06,4.143815913912767e-06,2.8276470470872937e-09,8.083713519220152e-06,6.436806198966353e-10,9.640356204856219e-09,5.349956573463289e-05,41.43815913912768,72.0411492403027,79.92522888676845,0.00028523633574025956,0.1186236066318854
721,722,5.961870777952496e-06,5.844808217537377e-06,4.1507313251151185e-06,2.0515954785960524e-09,7.83346249998741e-06,1.3434092182336768e-08,1.0157687275418637e-07,5.353914853749459e-05,41.50731325115119,72.23927712215901,79.99334658848173,0.0002837051115908708,0.11882787672821737
722,723,5.9094983252311135e-06,5.8833904946182535e-06,4.147187085371323e-06,2.4445552979189644e-09,7.962556154352436e-06,2.326758573111524e-09,2.133651674183014e-08,5.35183332258707e-05,41.47187085371323,72.13526002816582,79.94116387351013,0.00028426785921348177,0.11872037671462042
723,724,5.877323067244316e-06,5.8507260265525746e-06,4.149179562636486e-06,2.744987854548811e-09,7.906020750418548e-06,1.3850621756662421e-09,2.246699066152709e-08,5.352375101895809e-05,41.49179562636486,72.12945313923456,79.9368948175667,0.0002831752186077412,0.11864393291155377
724,725,5.845761122572589e-06,5.792892818244342e-06,4.153204225757136e-06,2.0603831621413505e-09,7.877263026594323e-06,1.4982820210488028e-09,4.9309639145057625e-08,5.354384005863746e-05,41.53204225757137,72.08779151979863,79.94780998984938,0.0002809595714656189,0.11882483107321304
725,726,5.824046090308683e-06,5.776169177796137e-06,4.1547039103069124e-06,4.971546251745989e-10,7.834072444215982e-06,1.6424150390125974e-10,4.721551638347085e-08,5.3547767591455784e-05,41.547039103069125,71.83783200757179,79.82368552127609,0.0002795805458587798,0.1194224450512876
726,727,5.810605532336895e-06,5.810413605970833e-06,4.151312145999308e-06,1.9041335124275822e-10,7.701390732077601e-06,0.0,1.5130148186408081e-12,5.3525712841200496e-05,41.51312145999309,71.56154878693144,79.60558172018051,0.00028093323205056076,0.11964248539806155
727,728,5.765691251577628e-06,5.757291395492531e-06,4.1538088689108555e-06,2.905984148669877e-10,7.574474215454121e-06,1.9478869291130353e-13,8.109062881535648e-09,5.354076739266616e-05,41.538088689108555,71.59611481418409,79.63366723799417,0.0002802091928905321,0.11955835738307921
728,729,5.708031283130014e-06,5.681406363096944e-06,4.1609378054396915e-06,5.995546999542908e-10,7.5047678409201284e-06,7.561186158287079e-09,1.8464179174828947e-08,5.359382858415121e-05,41.60937805439691,71.83731280030517,79.7438031906737,0.0002789549225795031,0.11936568829656481
729,730,5.701871771253614e-06,5.609796374456853e-06,4.166934651361294e-06,3.8808701156990797e-10,7.317375172388975e-06,5.001877724202831e-09,8.668543206098799e-08,5.362360161506447e-05,41.66934651361294,72.24931523550589,79.91440388273085,0.00027756709709692853,0.1194891569297311
730,731,5.677107659674492e-06,5.65540826737382e-06,4.1627493874733284e-06,5.340389566514223e-10,7.447654680050864e-06,5.5282351515974574e-09,1.5637118192423662e-08,5.3602424343192853e-05,41.62749387473329,71.96225630479188,79.78503298792265,0.0002784446333380017,0.1194011637962524
731,732,6.956169290892715e-06,5.485051192165605e-06,4.177253017960227e-06,3.5187167547024516e-10,8.45221712687323e-06,1.2235794834876648e-08,1.4585304322167622e-06,5.367494611329255e-05,41.77253017960227,75.40836208851348,80.29001718189568,0.00027403416993662644,0.1195131560096612
732,733,5.640757482452532e-06,5.615470750729064e-06,4.165337867981671e-06,5.110195431824052e-10,7.421905887564614e-06,4.486437140505331e-09,2.0289275039780587e-08,5.361364958165989e-05,41.65337867981671,72.0765737370332,79.83984099530312,0.00027739147957817745,0.11941404019306358
733,734,5.6336613318891995e-06,5.518175026522865e-06,4.170649519125203e-06,3.4920738009512953e-10,7.1613978585851975e-06,0.0,1.1513709798624001e-07,5.359448148120752e-05,41.70649519125204,72.35776358816742,79.92750006011553,0.0002745197540307452,0.11951482647065133
734,735,5.572132421071278e-06,5.55128470765814e-06,4.167849609607102e-06,4.3456996485642743e-10,7.295030171035594e-06,0.0,2.041314344828162e-08,5.360382197717661e-05,41.67849609607103,72.18644992243392,79.85352212427382,0.00027536716944056975,0.11945922419305233
735,736,5.601697870301975e-06,5.527358124386819e-06,4.17153712730884e-06,0.0,6.959893323357737e-06,0.0,7.433974591515612e-08,5.359681104995274e-05,41.71537127308841,72.10404227198623,79.82729850674055,0.00027425467071285405,0.12045913911074208
736,737,5.53292710045389e-06,5.523271660534288e-06,4.169402870754659e-06,2.0086972119248246e-11,7.146213792901733e-06,0.0,9.635352947481646e-09,5.360047207414259e-05,41.69402870754659,72.12958478808949,79.81897424907285,0.0002742451690892518,0.11988365421025425
737,738,5.480573580553059e-06,5.4769260700125386e-06,4.172385442082979e-06,0.0,7.1906079480598935e-06,0.0,3.6475105405203726e-09,5.361578391620673e-05,41.723854420829795,72.30897965108274,79.82299190190024,0.0002731962517273417,0.12005919680732122
738,739,5.4982049033557604e-06,5.407345695959634e-06,4.1793537055978725e-06,0.0,7.109400004316512e-06,2.3346353179390956e-09,8.852457207818694e-08,5.366046483430075e-05,41.793537055978724,72.94561306928496,80.00676588449247,0.00027227149374824534,0.1205373587620355
739,740,5.446528606738612e-06,5.436965084991915e-06,4.1757596640906225e-06,0.0,7.1501407904076985e-06,4.4236933569962714e-11,9.519284813127109e-09,5.3636824550520655e-05,41.75759664090623,72.54291860323116,79.89527545593808,0.00027260071237068074,0.12028892872771803
740,741,5.645815621791615e-06,5.392215417894245e-06,4.18206464984001e-06,0.0,7.087802478387974e-06,1.8745014076913263e-08,2.348551898204562e-07,5.368351951957039e-05,41.82064649840011,73.5440011740458,80.04354576013634,0.0002726833283454872,0.12076378481463612
741,742,5.4297312448455135e-06,5.418021037926086e-06,4.177262349887098e-06,0.0,7.130159252601031e-06,1.3709820904619336e-09,1.0339224828965691e-08,5.3647639567432085e-05,41.772623498870985,72.7828103352364,79.91415022009866,0.00027231873772352324,0.12040097992178911
742,743,5.408397299904985e-06,5.40771439989766e-06,4.17727430356001e-06,0.0,6.949981612759072e-06,4.93601236209065e-10,1.8929877111581995e-10,5.364714899224781e-05,41.7727430356001,72.70751401230238,79.835447643587,0.0002724188524333989,0.12029472255485062
743,744,5.386015839482326e-06,5.374002802092838e-06,4.1798678485764905e-06,0.0,6.6308018429811824e-06,0.0,1.2013037389488048e-08,5.365294757472252e-05,41.79867848576491,72.85562053082944,79.89956689274157,0.00027155925160444577,0.12032060818613687
744,745,5.394502629946902e-06,5.337220481667632e-06,4.1838624499664565e-06,4.327203830279902e-12,6.085706033111008e-06,0.0,5.72778210754407e-08,5.3677922434971656e-05,41.83862449966457,72.88293864429613,80.0148891031142,0.00027005497359472365,0.11994587351460333
745,746,5.3586516478117105e-06,5.350670793531203e-06,4.181832473074857e-06,0.0,6.358898764336109e-06,0.0,7.980854280507504e-09,5.366501636092189e-05,41.81832473074858,72.86408354247109,79.94784339704013,0.0002706433321525784,0.12013496023871459
746,747,5.340056287423203e-06,5.340042333969008e-06,4.182080694431148e-06,1.3950061992966767e-11,6.204972196044156e-06,0.0,3.3922030316751517e-15,5.3669275904272204e-05,41.82080694431148,72.76173837581234,79.88864294353219,0.00026997606548495666,0.11990284930406031
747,748,5.319450030653737e-06,5.3154559046200284e-06,4.184848459647086e-06,1.1476472263982021e-10,5.871248990656924e-06,0.0,3.879361311069028e-09,5.3688988632841714e-05,41.84848459647086,72.87334694168922,79.94056182763855,0.00026931819669095497,0.11972126830153804
748,749,5.357023778579075e-06,5.2968557660034355e-06,4.1874157899795634e-06,1.0408727700122046e-10,5.6259402875376964e-06,1.3687807970127597e-10,5.992704721893752e-08,5.371325483011444e-05,41.874157899795634,73.10603904241836,80.00088940467987,0.00026905695159964256,0.11973447487627786
749,750,5.313368671087992e-06,5.30943896301135e-06,4.1855090920729816e-06,1.1217366914243104e-10,5.806637973994848e-06,0.0,3.8175344074990394e-09,5.3695180740714584e-05,41.855090920729815,72.92891385833249,79.95283547917494,0.00026919784551372174,0.1197244121533582
750,751,5.302577428956411e-06,5.2867923811003735e-06,4.187218696537017e-06,1.516706963871771e-11,5.857355340002786e-06,3.0429093901988114e-09,1.2726971396199929e-08,5.3722842563505516e-05,41.87218696537017,73.23594080145813,79.95134319983407,0.00026859196464143974,0.11989864818326146
751,752,5.279988137153319e-06,5.27189237137689e-06,4.187385639499538e-06,3.8284483291653194e-11,5.809096250408361e-06,4.171698560920794e-09,3.885782732216682e-09,5.37180002684478e-05,41.87385639499538,73.37291146443894,79.92110117555853,0.0002682382598882749,0.11983900128131361
752,753,5.258205651969782e-06,5.258098068946266e-06,4.186747051698385e-06,0.0,5.709947378485323e-06,1.0335678366186257e-11,9.724734514864697e-11,5.3701667829856634e-05,41.86747051698386,73.41382470556749,79.87743910455575,0.00026729690494975964,0.12021519783179527
753,754,5.2373914100589145e-06,5.234336118249139e-06,4.187986338867855e-06,0.0,5.6852636213502825e-06,1.24869625512525e-10,2.9304221842639127e-09,5.3708633893358385e-05,41.87986338867855,73.6930064418643,79.88774879848032,0.000266478403988567,0.12051982685221024
754,755,5.9466706322446015e-06,5.176796782650526e-06,4.192268573284933e-06,0.0,7.910894292000198e-06,8.67042391909099e-10,7.690068072021661e-07,5.373696394849403e-05,41.92268573284933,78.89119960406356,80.07584998368242,0.0002646433394307863,0.12048545747021792
755,756,5.220258731522955e-06,5.2163932797163896e-06,4.18880609656889e-06,0.0,5.741809559924223e-06,1.8866963612541129e-10,3.6767821704400214e-09,5.371383147816377e-05,41.8880609656889,73.91047256108921,79.8939392365908,0.00026586333883353954,0.12079209130261374
756,757,6.2313042130176275e-06,5.16145974876205e-06,4.193052352032562e-06,0.0,1.05990905784082e-05,2.0253137446935035e-09,1.0678191505108837e-06,5.374653727004373e-05,41.93052352032562,81.23895125114697,80.09192216213138,0.00026451530197672135,0.12121679345267393
757,758,5.212201336306081e-06,5.204589999380549e-06,4.189348896565494e-06,0.0,5.800037952311551e-06,2.9271853079623337e-10,7.318618394735688e-09,5.371786114843638e-05,41.89348896565494,74.00641375278349,79.90061896967029,0.00026549020069429756,0.12095869434023186
758,759,5.1772651900659895e-06,5.173997909355422e-06,4.190581646509271e-06,0.0,5.965761858435923e-06,1.6890000917148757e-10,3.0983807013963264e-09,5.3721045940849374e-05,41.90581646509271,74.17874329098093,79.87864693148607,0.00026479807250254873,0.1209399386148777
759,760,5.146474726647472e-06,5.128001708537501e-06,4.193060815751625e-06,0.0,6.08168867145044e-06,1.7880676473410107e-10,1.8294211345235938e-08,5.37406397724146e-05,41.930608157516254,74.38776400745896,79.91984083484083,0.0002636223714655281,0.12067696856623854
760,761,5.0981167719866395e-06,5.086789013227154e-06,4.196489447788135e-06,1.5491134488182997e-11,6.255138410877542e-06,4.167928510177597e-10,1.089547477398057e-08,5.377866074330617e-05,41.96489447788136,74.2841502823193,79.94234609107201,0.000262633266434051,0.11989749683239799
761,762,5.0679016664094525e-06,5.064259357376921e-06,4.1979251148246725e-06,1.5807747895020632e-10,6.2781112301528085e-06,3.1073619726414446e-10,3.1734953563162825e-09,5.379478139772017e-05,41.979251148246725,74.265724159787,79.96230264540623,0.00026196998230761635,0.11967262472474469
762,763,5.055919002001029e-06,5.019160638592431e-06,4.201474183976498e-06,6.134368021081849e-10,6.40043615410203e-06,0.0,3.614492660649045e-08,5.38301941082643e-05,42.01474183976498,74.31156534921617,80.04500818887054,0.00026055478950792906,0.11935501157817623
763,764,5.048386926675045e-06,5.039557766443941e-06,4.19966293771656e-06,3.454439001555822e-10,6.3384679924541e-06,6.656409882143062e-11,8.417152232125763e-09,5.381200434694869e-05,41.9966293771656,74.28785494009534,79.99650413542172,0.0002611974640191138,0.11951601993807841
764,765,5.0238083612755655e-06,5.017407488745702e-06,4.2026247812438195e-06,4.582361184586706e-10,6.37557264731317e-06,0.0,5.9426364114048906e-09,5.3846110243311203e-05,42.02624781243819,74.1424621761995,79.98055206154785,0.0002603489858820279,0.11944238293433959
765,766,5.006199700315648e-06,5.005056710326218e-06,4.202990702332281e-06,1.2648889029081746e-10,6.306667561367832e-06,0.0,1.0165010991392707e-09,5.384996302629742e-05,42.02990702332281,74.03259059318856,79.95694152893643,0.00025996356963813965,0.11970693766779489
766,767,5.04877681231122e-06,4.956796094044468e-06,4.207510021251846e-06,3.065922137293471e-11,6.193432820797953e-06,4.2935907623014777e-10,9.15206999691495e-08,5.389827277736967e-05,42.075100212518464,73.82983957828628,80.04506439936486,0.00025909594248427914,0.11977262790573436
767,768,4.9944655832463e-06,4.986694527352207e-06,4.204446499210578e-06,4.2545726541605404e-11,6.267203640905638e-06,5.5139415408036365e-12,7.722996226010897e-09,5.386532053926763e-05,42.04446499210578,73.96591212496632,79.97924801714967,0.0002595723751860682,0.11982998375228206
768,769,4.968918920772926e-06,4.957462184510548e-06,4.2067601394018464e-06,1.4000526894546568e-10,6.03985722822279e-06,1.033125152531929e-10,1.1213418478180312e-08,5.38883351281444e-05,42.06760139401847,73.79810090638955,79.96305256276224,0.0002590350602910223,0.1195140927066443
769,770,4.9418783533758385e-06,4.92643091989784e-06,4.2095992310622025e-06,1.1220629848301431e-09,5.689603704396066e-06,1.9584986874177443e-09,1.236687180575119e-08,5.3915401037489067e-05,42.09599231062203,73.63780406077231,79.9411865033166,0.0002586841379242036,0.11862525090589149
770,771,4.909267530303014e-06,4.899203562071163e-06,4.21181390283948e-06,2.9526403951010244e-09,5.366130603400251e-06,4.031017627050069e-10,6.708226074044569e-09,5.393474036044388e-05,42.1181390283948,73.47124922160107,79.92290462729058,0.00025805008350466885,0.11781996094263845
771,772,4.8867377697719e-06,4.874205722427832e-06,4.21334930880984e-06,5.812731754944179e-09,5.101753297923688e-06,0.0,6.719315589123472e-09,5.394563842074857e-05,42.133493088098405,73.3657149845458,79.8974169572318,0.00025733220081506145,0.11730121929014388
772,773,4.869404158791535e-06,4.8632321968159254e-06,4.213293855620362e-06,6.1719619756093886e-09,4.944052169951437e-06,0.0,0.0,5.393809495770101e-05,42.13293855620363,73.19989258395852,79.79791508415573,0.00025679709084439783,0.11754622771257148
773,774,4.85099320761062e-06,4.8251493775438575e-06,4.2169609652193555e-06,1.4092524303863441e-08,4.6626123169741364e-06,0.0,1.1751305762899205e-08,5.397215772085764e-05,42.16960965219356,72.87440306875914,79.804036258955,0.00025587247669406994,0.11698898896869682
774,775,4.818591295971295e-06,4.801945241700208e-06,4.219129377057274e-06,1.4744702715044733e-08,4.561279256720183e-06,0.0,1.9013515560418855e-09,5.399843113787169e-05,42.19129377057274,72.86852267035447,79.77282170472839,0.0002551592268572849,0.11687572843718007
775,776,4.785188621031457e-06,4.7651515876142915e-06,4.223363244331775e-06,1.529005359610287e-08,4.502833724822106e-06,0.0,4.746979821062151e-09,5.405038604130599e-05,42.23363244331776,73.01359165223988,79.76390018507709,0.00025419365204298037,0.11683767357118308
776,777,4.801996292123856e-06,4.723965717713763e-06,4.229486817537347e-06,6.766352313827022e-09,4.158548048265166e-06,1.9317606300105528e-08,5.1946615796160607e-08,5.4139133998045825e-05,42.29486817537347,71.7484519962921,79.73212628209981,0.000253474546948221,0.11748580866135652
777,778,4.76035680646323e-06,4.738676741637548e-06,4.226161127626855e-06,1.0517328803743172e-08,4.3054823215300235e-06,3.788008970626699e-09,7.374727051311634e-09,5.409072366871596e-05,42.261611276268546,72.16476781292707,79.73539106109048,0.0002535259112607172,0.11713442240259515
778,779,4.731791345904196e-06,4.722111268922674e-06,4.226301741784114e-06,7.72058746866759e-09,4.352750397510462e-06,8.521497067616497e-10,1.1073398060926449e-09,5.409767792310396e-05,42.26301741784114,72.03804420109861,79.68821325321731,0.0002532580540074902,0.11732021412074428
779,780,4.702306940971461e-06,4.6667937377474596e-06,4.229855495625777e-06,1.3018539357792597e-08,4.617606878255367e-06,2.4192531026561275e-09,2.0075410763553573e-08,5.4151722699353294e-05,42.298554956257775,71.84439866544481,79.67112198247473,0.0002525061736122565,0.1172343596315807
780,781,4.675321558882845e-06,4.654443471633932e-06,4.228448703804087e-06,1.4151536170859723e-08,4.827535833862075e-06,3.7463097250846973e-10,6.3519201055446915e-09,5.414006589743713e-05,42.28448703804087,71.85031341152538,79.56387060313078,0.0002521178892081947,0.11742334595701535
781,782,4.661126587823953e-06,4.649453514029504e-06,4.227884972891198e-06,1.152960082512343e-08,4.756292169289189e-06,0.0,1.4347296932662601e-10,5.413037589252674e-05,42.27884972891198,71.83897317657804,79.51692174830444,0.0002511780875615512,0.1175731741598494
782,783,4.635336051017864e-06,4.622072890927757e-06,4.230050930634321e-06,1.253259004601087e-08,4.7606044905011654e-06,0.0,7.305700440958471e-10,5.4161547395242915e-05,42.300509306343216,71.63303142825555,79.48275913570689,0.0002500491833664918,0.11766811531612059
783,784,5.060223171820463e-06,4.550883075167651e-06,4.240079749731325e-06,2.8442835360748092e-08,4.947375303051289e-06,1.507542637257454e-08,4.658218349194895e-07,5.432886029219894e-05,42.400797497313256,71.84752791901234,79.54952957536139,0.00024906553782243234,0.11697206474903353
784,785,4.605010301780821e-06,4.589756859883065e-06,4.232597528629867e-06,1.4539688716291598e-08,4.77137376264725e-06,1.527408463377849e-11,6.984790968314042e-10,5.420344309053631e-05,42.32597528629867,71.55165966074296,79.45665295185267,0.00024914130035109554,0.11762182148552192
