index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
269,257,0.0002874810472970503,0.00027790147842711064,1.5050107801722983e-06,2.2678345219259085e-06,0.0,5.442732479550079e-06,1.1570154160010172e-06,7.119864524626626e-07,15.050107801722984,22.711682790200214,30.247593074698692,0.0010716121651666295,0.09569015290354227
270,258,0.00028612306460444224,0.00027791455070642885,1.5047778268565852e-06,2.2369138834564358e-06,0.0,4.829223821049712e-06,4.3360364841660925e-07,7.087725450906061e-07,15.047778268565853,22.436016745451113,30.108654829173922,0.0010729184687994374,0.09610737122903028
271,259,0.00028519704355853975,0.0002767382810848683,1.5048518362604798e-06,2.1856700205742614e-06,0.0,5.027000111494116e-06,5.367712469293417e-07,7.093210946737162e-07,15.0485183626048,22.39736488449682,30.14385486213652,0.001068453376757786,0.09631438247227529
272,260,0.0002839125707682685,0.00027499421025939917,1.5047993897311093e-06,2.232507118060084e-06,0.0,5.3591225960460645e-06,6.15708688581509e-07,7.11022106181703e-07,15.047993897311093,22.529276546312445,30.14668963570415,0.001061887358398909,0.09541416781542436
273,261,0.00028270148877667387,0.00027373401827882125,1.504622893728114e-06,2.292998592034915e-06,0.0,5.198787261573986e-06,7.652355819019088e-07,7.104490623418174e-07,15.04622893728114,22.792848952612403,30.183717262428235,0.0010580357106476752,0.09490152289031024
274,262,0.000280728013103659,0.00027141851784088237,1.5045516568955583e-06,2.6215296037650212e-06,0.0,5.094186154874388e-06,8.841464675375213e-07,7.096330365997106e-07,15.045516568955584,23.174588944519815,30.129558061423047,0.0010508343758244372,0.0928952106667761
275,263,0.0002798528149367107,0.0002698436904955611,1.5049525931237717e-06,2.649770481937764e-06,0.0,5.296499734319784e-06,1.3527911163289816e-06,7.1006310856306e-07,15.049525931237717,23.545175703048912,30.26725481411968,0.0010475113048694657,0.092701616346336
276,264,0.0002787513994824317,0.0002705709395061389,1.5046274332225793e-06,2.6089130913149606e-06,0.0,4.319380174260879e-06,5.441099723392324e-07,7.080567383777668e-07,15.046274332225794,23.61796455595422,30.11481671944285,0.001050375507505724,0.09306606742340673
277,265,0.00027799152081360107,0.0002695680137840377,1.5045846819667811e-06,2.6972072944978366e-06,0.0,4.241600659092313e-06,7.762150535066456e-07,7.084840224665562e-07,15.045846819667812,23.856837704789037,30.15491443107185,0.0010462811057339362,0.09265482813638774
278,266,0.0002768501394344687,0.000267361250969253,1.504599948896477e-06,2.841741541699341e-06,0.0,4.395651164894781e-06,1.5420753960761823e-06,7.094203625453873e-07,15.045999488964771,24.48666312863609,30.27226603602848,0.0010376077593831172,0.09192612828746567
279,267,0.0002758911690105888,0.00026694106414480484,1.504446983370044e-06,2.8324562898402064e-06,0.0,4.241678356035285e-06,1.1668031221822155e-06,7.091670977262021e-07,15.04446983370044,24.592639888723525,30.195675511950572,0.0010344205461414206,0.09214983601009272
280,268,0.00027460267073149,0.0002654121811254899,1.50443809579229e-06,2.8532068009959915e-06,0.0,4.2683219152270856e-06,1.3613383659665583e-06,7.07622523810471e-07,15.0443809579229,24.89884229928738,30.217151298011323,0.0010295738584094433,0.0924508179190401
281,269,0.00027271525688687465,0.00026296238000615875,1.5047041526624786e-06,2.8771244974129093e-06,0.0,4.582785950722958e-06,1.5871615219852843e-06,7.058049105947553e-07,15.047041526624787,25.18739810401278,30.263450363057917,0.0010221186899074574,0.09268535829671065
282,270,0.00027144129853342094,0.00026232382849402253,1.5046172173160232e-06,2.7011163847418666e-06,0.0,4.555657655309881e-06,1.1587668997871538e-06,7.019290995595333e-07,15.046172173160233,24.98981097414198,30.197859653015726,0.0010218922530907343,0.09342735753359863
283,271,0.0002705484692267173,0.0002614837289708995,1.5047908461532393e-06,2.645334413789234e-06,0.0,4.5551620889221975e-06,1.1621040046857022e-06,7.021397484206896e-07,15.047908461532394,25.091733199307278,30.23335637226306,0.0010184718915625705,0.09321195960028775
284,272,0.0002696483126537881,0.0002613787023723221,1.5046391398355567e-06,2.5933129469361823e-06,0.0,4.2066086587709875e-06,7.67841455219264e-07,7.018472205396555e-07,15.046391398355567,25.05849420203197,30.14911605348224,0.001016633881352666,0.09280809742014476
285,273,0.0002690555348438901,0.00026020448283294983,1.5046201087774444e-06,2.5172597264067463e-06,0.0,4.199967324570017e-06,1.4333301556829988e-06,7.004948042804482e-07,15.046201087774445,25.333886226705655,30.276316254967206,0.0010118372749149736,0.09282087271961864
286,274,0.00026824104430622574,0.0002600736876875752,1.5044346669412678e-06,2.485108714662138e-06,0.0,4.004805514441592e-06,9.772320215129343e-07,7.002103680338361e-07,15.044346669412679,25.408014625997463,30.204797135609184,0.0010119059275165317,0.09280790376702779
287,275,0.00026727503059024033,0.00025886688871593473,1.5044488662377774e-06,2.4330917637879553e-06,0.0,4.219882114580176e-06,1.0555039738110565e-06,6.996640221264242e-07,15.044488662377773,25.61413730236715,30.200480127636986,0.0010075251432160538,0.0930272744785903
288,276,0.0002659793622102435,0.0002575401670992383,1.5043903812886884e-06,2.4440485018445396e-06,0.0,4.185837106989122e-06,1.110801114340992e-06,6.985083878305511e-07,15.043903812886885,25.666220000918738,30.206458404676944,0.001000614767489522,0.09320867480330186
289,277,0.0002645753091292566,0.0002554018349233288,1.5047138287805001e-06,2.5771807818732034e-06,0.0,4.460203848158524e-06,1.438014438170403e-06,6.980751377256367e-07,15.047138287805002,25.945064642375655,30.257185712784988,0.0009899862261062737,0.09314499766803395
290,278,0.0002634347194579374,0.00025528445917302034,1.5042091970067485e-06,2.687301153434149e-06,0.0,3.626715179428096e-06,1.141460673943471e-06,6.947832781113661e-07,15.042091970067485,25.685549615506783,30.204115661522486,0.0009871763633535664,0.09296718962002225
291,279,0.00026262018462710416,0.0002537894118355663,1.504552737970333e-06,2.766511741796098e-06,0.0,3.943279120705523e-06,1.4264617585634078e-06,6.945201704728389e-07,15.04552737970333,25.75749261811859,30.240534773218396,0.0009825779480172755,0.09248336395022888
292,280,0.00026171212250621984,0.00025304977901042256,1.504464459496222e-06,2.832389570807697e-06,0.0,3.7933817417948575e-06,1.3449374594509856e-06,6.916347237437807e-07,15.044644594962222,25.41103341973563,30.18131302856304,0.0009810552169018545,0.092029481353902
293,281,0.00026119790381024514,0.0002522794104078993,1.5043140362024667e-06,2.8122052798172357e-06,0.0,3.638343888063124e-06,1.7797270691209594e-06,6.882171653444886e-07,15.043140362024669,25.308850676915213,30.274612862765387,0.000977624113855472,0.0921049569614207
294,282,0.0002604439472411708,0.0002518980182765628,1.504239901722887e-06,2.734680015163866e-06,0.0,3.762125891645478e-06,1.362667198263627e-06,6.864558595350926e-07,15.04239901722887,24.987163253206212,30.21896663610336,0.0009781618967049988,0.09224916532192794
295,283,0.0002596369657479722,0.0002510282563791958,1.5043885662862255e-06,2.644849533675419e-06,0.0,4.116368174438943e-06,1.1631393811904636e-06,6.843522794715581e-07,15.043885662862255,24.831727330172967,30.208176182036002,0.0009750946597894077,0.09273243913469209
296,284,0.0002586105085448424,0.0002500688862566816,1.5045455628786788e-06,2.4631074638132387e-06,0.0,4.430539677198617e-06,9.662487771554286e-07,6.817263699935111e-07,15.045455628786788,24.61362016762356,30.19495556461044,0.0009703824233212739,0.09345400266087141
297,285,0.00025747942855195956,0.00024981290095411917,1.5043790409444203e-06,2.2520862905728937e-06,0.0,4.0287154446219346e-06,7.079159799006993e-07,6.778098827448305e-07,15.043790409444203,24.38227147550178,30.143469085749288,0.0009659955316601264,0.09442335794321377
298,286,0.0002564829841370639,0.00024864309894388217,1.5045579700783655e-06,2.123492963494854e-06,0.0,4.0155899455912015e-06,1.0257369212022759e-06,6.750653628933848e-07,15.045579700783655,24.296153069053553,30.23152936631928,0.0009594138273355602,0.09472263322165919
299,287,0.00025568282619965055,0.00024901368179189136,1.504080960830132e-06,2.060484588529833e-06,0.0,3.103546356628826e-06,8.31041340326694e-07,6.740721222737727e-07,15.04080960830132,24.27249710575787,30.169605933225952,0.0009588118572473479,0.09478321844748565
300,288,0.00025510413505933115,0.0002482831106268378,1.5042143406133027e-06,2.0559250868268255e-06,0.0,3.280522162471774e-06,8.113293258749953e-07,6.73247857319766e-07,15.042143406133029,24.132053275748838,30.17082439096165,0.0009569670395312796,0.09476846353093078
301,289,0.0002543761657745725,0.00024703013715008434,1.5043587644092506e-06,2.0131029861994516e-06,0.0,3.5127772598484516e-06,1.1480827755850617e-06,6.720656028551922e-07,15.043587644092508,23.952952488853676,30.229837891372938,0.0009531383702220343,0.0947312828091774
302,290,0.0002537337746698168,0.0002462638583366188,1.504352957630908e-06,2.063905860123766e-06,0.0,3.669655055778744e-06,1.064095548005438e-06,6.722598692900879e-07,15.04352957630908,23.901433896800476,30.170768565363147,0.0009515081505253011,0.09437656332048001
303,291,0.0002530701959446572,0.00024549628064377547,1.5044239968984931e-06,2.0159939036318182e-06,0.0,3.7474070497532685e-06,1.1388851956086954e-06,6.716291518879472e-07,15.044239968984932,23.879436419544636,30.2162507477122,0.0009473588284473907,0.09450719190794266
304,292,0.00025230451403695673,0.00024502369110795627,1.504390289799251e-06,1.971189693580254e-06,0.0,3.63562630949742e-06,1.0030534773581144e-06,6.709534485646577e-07,15.04390289799251,23.936445798547375,30.206316670687443,0.0009431593293496293,0.09475970707585758
305,293,0.00025177890253270843,0.00024482500182172707,1.504322287207021e-06,2.0120234321059467e-06,0.0,3.4892645800287657e-06,7.821251629559635e-07,6.704875358907168e-07,15.04322287207021,23.923409054224074,30.165553532129948,0.0009414950873750542,0.0946446167288325
306,294,0.00025098052162213143,0.00024377892230623914,1.5043032323220326e-06,2.1258984345495663e-06,0.0,3.3725687193359035e-06,1.0341703498131244e-06,6.689618121936735e-07,15.043032323220327,23.753597642714258,30.22362326985013,0.0009359784381336815,0.09411290262351282
307,295,0.0002501585990595957,0.00024332391501660213,1.5040943327920608e-06,2.266136760514506e-06,0.0,3.083754535553613e-06,8.170707057956435e-07,6.677220411298051e-07,15.040943327920608,23.582716776072697,30.160627472712243,0.000935152368098616,0.09342905596563345
308,296,0.00024963200255892037,0.0002421872405080491,1.5042710298795103e-06,2.4091459084141424e-06,0.0,3.32813576953016e-06,1.0398783916462165e-06,6.67601981280818e-07,15.042710298795104,23.42482574215812,30.193359300033244,0.0009321004846701207,0.09259252947219078
309,297,0.00024862690917689593,0.00024102939574607138,1.5042528264194712e-06,2.5510166519136417e-06,0.0,3.36573224792065e-06,1.013888856528529e-06,6.668756744617428e-07,15.042528264194713,23.10468715000384,30.190768332473063,0.0009296096536724417,0.09163700636869625
310,298,0.00024740563198526666,0.0002394049755786075,1.504397350747682e-06,2.6330588417151486e-06,0.0,3.6232251934746808e-06,1.0772626497941749e-06,6.671097216751383e-07,15.04397350747682,22.765373776923884,30.224713450236447,0.0009244851856351934,0.09096792639184793
311,299,0.0002463211994615092,0.00023878712518404774,1.504275758599517e-06,2.5042125556573615e-06,0.0,3.591284015697178e-06,7.717157128696484e-07,6.668619932372541e-07,15.042757585995172,22.616778438847522,30.141173037299247,0.0009238458641129412,0.09130063860934633
312,300,0.0002460148985360071,0.00023812719480039584,1.5041707551743857e-06,2.4336947334672335e-06,0.0,3.4142047204491054e-06,1.3733691756475253e-06,6.66435106047387e-07,15.041707551743858,22.911925833773388,30.276005593903648,0.0009203314966655171,0.09161408447342123
313,301,0.0002452694658143834,0.00023869528613355538,1.503922201073189e-06,2.3161038229758394e-06,0.0,2.9464213345967355e-06,6.456863162613367e-07,6.659682069941087e-07,15.03922201073189,22.90362826015221,30.161157478657813,0.0009204413048812379,0.09229449579252927
314,302,0.00024489057310096127,0.00023815088416984974,1.5040708472077422e-06,2.2989510138895133e-06,0.0,3.079926369483879e-06,6.943587875998165e-07,6.664527601383129e-07,15.040708472077423,23.022112447760108,30.165694304164997,0.0009184936452903062,0.09245344124306862
315,303,0.0002442950893420011,0.00023744420599553713,1.5040013738045525e-06,2.246765485595447e-06,0.0,2.970912711631889e-06,9.67029867759767e-07,6.661752814768919e-07,15.040013738045525,23.248656597668933,30.21588433436576,0.000916471678322776,0.09271345543290035
316,304,0.00024360350809742918,0.00023660532690761464,1.5040995515943426e-06,2.297406072864453e-06,0.0,3.0706589848417186e-06,9.64369969001717e-07,6.657461631066566e-07,15.040995515943427,23.18698737034329,30.19169727723311,0.0009144095569405947,0.09238773990621726
317,305,0.00024292343563292825,0.00023592233137568268,1.5040066783521273e-06,2.3276992868102822e-06,0.0,2.9336857697124224e-06,1.074829506637008e-06,6.648896940858649e-07,15.040066783521274,23.09305858605085,30.20326537096726,0.0009125623021841347,0.09212584851952416
318,306,0.00024193476245594988,0.00023515038451664685,1.5039517556665977e-06,2.4018020403692088e-06,0.0,2.855418441392534e-06,8.631848873269583e-07,6.639725702143683e-07,15.039517556665977,22.81446620970461,30.182949558732126,0.0009107097532072856,0.09166293258172818
319,307,0.00024105928402953168,0.00023409434535116795,1.5040932286821096e-06,2.449451860640495e-06,0.0,2.994632080133414e-06,8.56840019864622e-07,6.640147177251746e-07,15.040932286821096,22.719996549184717,30.20935414618745,0.0009086431363178549,0.09134589752831565
320,308,0.00024039434097428806,0.0002340452845140185,1.503837068192476e-06,2.4917862331403842e-06,0.0,2.674566843019438e-06,5.197088141036428e-07,6.629945700061041e-07,15.03837068192476,22.5534520637598,30.139902285066615,0.0009092505569869663,0.09106905652326529
321,309,0.0002400738399256668,0.00023314809993442667,1.504205357997606e-06,2.4671583623362897e-06,0.0,3.1009976202187377e-06,6.944465973552343e-07,6.631374113298545e-07,15.042053579976061,22.483093049051796,30.197740188945005,0.0009062710578618347,0.09101697247835673
322,310,0.0002396821812886682,0.00023287780233770088,1.5043343945023867e-06,2.389983322395892e-06,0.0,3.2609643040569874e-06,4.90206688808265e-07,6.63224635706206e-07,15.043343945023867,22.44084815236176,30.121949251192092,0.000905145965051573,0.09130569365189783
323,311,0.00023934967233736035,0.0002328698255766207,1.5040168749743654e-06,2.3443062017289423e-06,0.0,2.8489584663974385e-06,6.240289396094505e-07,6.625531530038009e-07,15.040168749743655,22.4752013002432,30.13853624672833,0.000905146637469981,0.09148587148457611
324,312,0.0002389193496165049,0.00023275962937789024,1.5037477383472622e-06,2.2714196071671023e-06,0.0,2.5041660496660644e-06,7.22729701493557e-07,6.614048802879298e-07,15.037477383472622,22.369715959818123,30.161713284419385,0.0009043055087809577,0.0916893875846361
325,313,0.00023827099742816814,0.00023229989949741093,1.503581979806124e-06,2.2135380988075104e-06,0.0,2.3181350745860336e-06,7.79586285528201e-07,6.59838471835509e-07,15.03581979806124,22.21116848933966,30.19107960885026,0.0009019956637065637,0.09181556548933612
326,314,0.00023768413546129127,0.00023172359857089113,1.5035639882627129e-06,2.202326587235874e-06,0.0,2.332567712395887e-06,7.668184098162359e-07,6.588241809521364e-07,15.03563988262713,22.112492783922008,30.187638244836105,0.0008997348634642674,0.09177782015449482
327,315,0.00023699501711997375,0.00023103435853874866,1.503652467860133e-06,2.1899482111614153e-06,0.0,2.4117035588787684e-06,7.010165126944169e-07,6.579902984905097e-07,15.036524678601332,22.124076768154644,30.16926724589147,0.0008967148675793959,0.09185767400870447
328,316,0.00023610156362096143,0.00022995874880899332,1.5037893490392673e-06,2.1727281284971308e-06,0.0,2.5579230901099917e-06,7.556825721048599e-07,6.564810212561127e-07,15.037893490392673,22.391689489810858,30.191657752812073,0.000892710460476925,0.0920386191962666
329,317,0.00023529126886436105,0.0002293710050204898,1.503758280457517e-06,2.184837051719625e-06,0.0,2.476410692121753e-06,6.045073076886735e-07,6.545087923412085e-07,15.03758280457517,22.790042079583557,30.148611941725257,0.0008902819745184023,0.09220139310350466
330,318,0.00023478643420367417,0.0002284621750373389,1.5040147059521726e-06,2.183988271250648e-06,0.0,2.7599301645923756e-06,7.261127448642972e-07,6.542279856279499e-07,15.040147059521727,23.527144818229214,30.198188236237513,0.0008865712089681525,0.09226426668760146
331,319,0.0002342178106196998,0.00022850065188761734,1.503769739087916e-06,2.2472230372021223e-06,0.0,2.4424079029755894e-06,3.7464504049248115e-07,6.528827514122571e-07,15.037697390879162,23.12824917213886,30.126198534010577,0.0008876511237210712,0.09198455666171172
332,320,0.00023391716348865855,0.000227912554752843,1.5038805089119436e-06,2.2751840762057325e-06,0.0,2.602080369052913e-06,4.75125421272193e-07,6.522188692846823e-07,15.038805089119437,23.054983975714514,30.15395830497444,0.0008857062446391083,0.09186257659050771
333,321,0.00023351643505312928,0.0002273883334769189,1.5039189404976183e-06,2.2921781252391432e-06,0.0,2.6844742770704533e-06,4.998846228778192e-07,6.515645510229579e-07,15.039189404976185,22.63764883436197,30.144470448496776,0.0008834908133652427,0.09180428419478165
334,322,0.00023316625635815387,0.0002270778665239126,1.5037839129192044e-06,2.305960532951036e-06,0.0,2.532984884466233e-06,5.986166393057557e-07,6.508277775182381e-07,15.037839129192044,22.237943581516845,30.171028703877372,0.0008822064160269929,0.09177799678499944
335,323,0.00023267194526842524,0.00022672448543267323,1.503692920674895e-06,2.3634765720850735e-06,0.0,2.4111714123584016e-06,5.22563496316972e-07,6.502483549915883e-07,15.036929206748951,22.188122034011386,30.160147321722313,0.0008808390820460372,0.09150774882892895
336,324,0.0002321783679843977,0.00022628126459259983,1.5036989555493337e-06,2.435568942651065e-06,0.0,2.381303952282734e-06,4.3101405511362326e-07,6.492164417504605e-07,15.036989555493339,22.785327357994028,30.152025068448978,0.0008794882087845495,0.09118318700467688
337,325,0.00023149646718476988,0.00022567095759187203,1.5035940182094738e-06,2.564204983543825e-06,0.0,2.2382436612012096e-06,3.7615610018887886e-07,6.469048479639109e-07,15.035940182094738,23.361711728045798,30.13407168493985,0.0008774594366423205,0.09066396447124611
338,326,0.00023117824453514806,0.00022457830824610962,1.504008557701218e-06,2.6511846258583744e-06,0.0,2.7311824099314464e-06,5.707793674309472e-07,6.467898858176745e-07,15.040085577012182,23.930227747584755,30.183791141308056,0.000874111454381006,0.09025659222279445
339,327,0.00023078292119529698,0.00022445223886034192,1.5039788590212605e-06,2.6523873491885194e-06,0.0,2.718110369212039e-06,3.146610082409449e-07,6.455236083135604e-07,15.039788590212606,23.522694191599243,30.114122020277367,0.0008743474866170262,0.09020382186203675
340,328,0.000230577719651727,0.00022432444641299137,1.5038781185765261e-06,2.661138877048167e-06,0.0,2.6121466621038247e-06,3.3447482317745777e-07,6.455128764061611e-07,15.038781185765263,23.469230856954688,30.126025169441974,0.000873630690886546,0.09018245279459565
341,329,0.00023014122167489386,0.00022380884284978395,1.5037839098289004e-06,2.587728352943939e-06,0.0,2.527885834590832e-06,5.696817939910452e-07,6.470828435840582e-07,15.037839098289005,23.6680666155335,30.179303691434576,0.0008705408601602781,0.09053739220896928
342,330,0.00022991661915518395,0.00022402646432909628,1.5036252816243368e-06,2.5043071581358745e-06,0.0,2.336144376591353e-06,4.027727341602056e-07,6.46930557200233e-07,15.036252816243369,23.406519730615017,30.141430175333685,0.0008709753117685787,0.0909343078695018
343,331,0.0002295335158560933,0.00022378963893823566,1.503653120580518e-06,2.3430967566895858e-06,0.0,2.3333581632087453e-06,4.200420874276824e-07,6.47379910531651e-07,15.03653120580518,23.42418117455086,30.139155353784837,0.0008693411984905885,0.09174386937289536
344,332,0.00022904420795175087,0.000223544047576502,1.5036370962400995e-06,2.189828590435405e-06,0.0,2.2824377835799418e-06,3.801387111571233e-07,6.477552900763797e-07,15.036370962400996,23.382292220769823,30.138974819634388,0.0008670633381241219,0.09256330528451835
345,333,0.00022863582018050886,0.0002230516497120976,1.5037739706231832e-06,2.1022902880483585e-06,0.0,2.446992813813557e-06,3.8721948966246203e-07,6.476678768868961e-07,15.037739706231832,23.154138396783363,30.133814004350036,0.0008643720639593693,0.09299150308213419
346,334,0.00022828957825209018,0.00022280378132061196,1.5037244135711245e-06,2.0746344211101154e-06,0.0,2.3854491683168095e-06,3.780853944809782e-07,6.476279475703182e-07,15.037244135711246,22.997226534082294,30.134072572034817,0.0008629789856487705,0.09312410361843075
347,335,0.00022795926314874622,0.00022246308734118883,1.5036772969921266e-06,2.1614036947841677e-06,0.0,2.34178516327398e-06,3.4531054129774194e-07,6.476764082015e-07,15.036772969921266,22.91892828412751,30.104781009034262,0.0008614184589158613,0.09269110147914596
348,336,0.0002277334817257246,0.00022203021287928458,1.5037216287984361e-06,2.2133927777152996e-06,0.0,2.400011358626689e-06,4.414411945669985e-07,6.484235155310322e-07,15.037216287984362,23.06258577594152,30.14592141250096,0.0008598224327369938,0.09251453457854084
349,337,0.0002275502070141127,0.0002220456511857222,1.503568571172684e-06,2.3181846910714148e-06,0.0,2.217408133055314e-06,3.205762585071256e-07,6.483867457566083e-07,15.035685711726842,23.28361597658735,30.11071793162327,0.0008606752911794846,0.09195698535278399
350,338,0.00022742412177328587,0.00022179095238563103,1.5036450567154903e-06,2.332027110961716e-06,0.0,2.2917707701745314e-06,3.596717194713357e-07,6.496997870472355e-07,15.036450567154903,23.490425705015703,30.129377508997408,0.0008594696866652557,0.0918979954042874
351,339,0.00022728305122863876,0.00022169323377950017,1.5036687084986543e-06,2.2984560369330753e-06,0.0,2.3113092663914492e-06,3.2952869049816324e-07,6.505234553158875e-07,15.036687084986543,23.635339225150553,30.124331073794707,0.0008589357338104089,0.09203388005005254
352,340,0.00022701272727978944,0.00022144611478552205,1.5036965167277048e-06,2.2313788414553816e-06,0.0,2.343422432295723e-06,3.3997491787933216e-07,6.518363026369455e-07,15.03696516727705,23.690081724811613,30.132518950639025,0.0008579088144049825,0.09234194767053992
353,341,0.00022663351778742585,0.00022107146718333836,1.503722306758722e-06,2.0799482354639982e-06,0.0,2.385076035894992e-06,4.43046252405447e-07,6.539800803230676e-07,15.037223067587222,23.481322887143065,30.154499201462873,0.0008559640501000885,0.09306230446681658
354,342,0.0002263906452199496,0.00022099997826988867,1.5036716787077594e-06,2.0173161141161536e-06,0.0,2.3261079768581843e-06,3.9295059824146287e-07,6.542922608451388e-07,15.036716787077594,23.136890599223484,30.141296086572453,0.0008556380222333091,0.09338811872038577
355,343,0.00022610874288285943,0.00022070675053503905,1.503654442257989e-06,1.97298385020762e-06,0.0,2.3008051481541275e-06,4.724717805565546e-07,6.557315689020908e-07,15.036544422579892,22.888209993655515,30.157256491207086,0.0008546555047923564,0.09369708488433026
356,344,0.0002259025998116591,0.00022066306519766707,1.503574190945367e-06,1.9803599524882426e-06,0.0,2.2105595713462337e-06,3.925674991094197e-07,6.560475910481594e-07,15.035741909453671,22.89003413790156,30.127767488663203,0.0008550701958541943,0.09368635039291878
357,345,0.00022573556056435372,0.00022036046779128115,1.5036331706283205e-06,1.9727456191630117e-06,0.0,2.273450314949551e-06,4.709257705182265e-07,6.579710684417806e-07,15.036331706283205,22.969768896258692,30.15330816580174,0.0008543739239735337,0.09386442140396695
358,346,0.000225585193642508,0.00022030784272177164,1.503589217889074e-06,1.9842433286973263e-06,0.0,2.22185928683456e-06,4.1258879439203727e-07,6.586595108124275e-07,15.035892178890741,22.961911936693298,30.138645639454126,0.0008545366339304498,0.0938584763157132
359,347,0.00022543007485734064,0.00022018098128630901,1.5035986478374354e-06,1.975890860234461e-06,0.0,2.2343210726300787e-06,3.790726923897866e-07,6.598089457772693e-07,15.035986478374355,22.841102447005923,30.135631999544113,0.000854317182581877,0.09393414895360268
360,348,0.00022516737256289833,0.00021993149525761753,1.5036147413835243e-06,1.9840992194870363e-06,0.0,2.2496287936502746e-06,3.4011869148740173e-07,6.620306006561195e-07,15.036147413835245,22.62814958788693,30.12997490930286,0.0008537305925224567,0.09388214311865213
361,349,0.00022482246250026227,0.00021958794218885825,1.5036203678249038e-06,1.980340669970132e-06,0.0,2.250391509132375e-06,3.3858742814817084e-07,6.652007041533278e-07,15.036203678249038,22.62037273150668,30.13337950529732,0.0008524162854413719,0.09391061334162468
362,350,0.00022446241661899452,0.00021911606328176621,1.5036792576160195e-06,2.016661069317299e-06,0.0,2.3169755729172947e-06,3.4388775386675806e-07,6.68828941126947e-07,15.036792576160195,22.6093264275042,30.13317876547095,0.0008505404589606219,0.09376511194284384
363,351,0.00022416697322733057,0.00021914898591061206,1.5035187963292333e-06,1.9458666254882986e-06,0.0,2.1277767997216263e-06,2.734317942957011e-07,6.709120972129068e-07,15.035187963292334,22.54435537644263,30.122808984565832,0.0008491302622222128,0.09400132716702028
364,352,0.00022386516341526207,0.00021874469860613433,1.5035975240082916e-06,1.9674960461691525e-06,0.0,2.222437769664729e-06,2.576665573551963e-07,6.728644359386649e-07,15.035975240082918,22.552954857932644,30.117316714945098,0.0008468114240582085,0.09385288577921641
365,353,0.00022364775228773132,0.0002184201761554362,1.5036525296567256e-06,1.983444694704976e-06,0.0,2.2759511484462285e-06,2.9330365587874944e-07,6.748766332651856e-07,15.036525296567255,22.597862386522017,30.125104683606963,0.000844850711111899,0.0937902954633008
366,354,0.00022342773540821927,0.00021836519968124855,1.5034861805776775e-06,1.9961570145038124e-06,0.0,2.095775489500502e-06,2.960703714350512e-07,6.74532851531372e-07,15.034861805776774,22.640662716583357,30.11142124937374,0.000843779747525554,0.09376474753995712
367,355,0.00022332033271953877,0.00021762489827754802,1.5037844596532193e-06,2.0137165395035063e-06,0.0,2.438577146387909e-06,5.640265525694967e-07,6.791142035298635e-07,15.037844596532194,22.74856840358359,30.17942673879262,0.0008404996066074857,0.09385591430609812
368,356,0.0002230996461973547,0.0002178539667753624,1.503604364772349e-06,2.0018145563589483e-06,0.0,2.2266150594226157e-06,3.3966229004907164e-07,6.775875161616628e-07,15.036043647723492,22.740160495008226,30.125038035492516,0.0008416416738035809,0.09388717487431794
369,357,0.00022298442586999933,0.0002178391651626981,1.503528799179691e-06,1.99826776442197e-06,0.0,2.1465414131693527e-06,3.222705759244461e-07,6.781809537854635e-07,15.03528799179691,22.786025048109728,30.124706579327835,0.0008415474254250791,0.09394693990531629
370,358,0.00022278785337613287,0.00021745188676506214,1.5036418619761193e-06,2.010078280550432e-06,0.0,2.2908324873213515e-06,3.544038764837439e-07,6.80651966715218e-07,15.036418619761193,22.807390490359474,30.13566360210119,0.0008394632946907363,0.0939360680050567
371,359,0.0002226275921588612,0.00021743950154310267,1.5035177384878065e-06,2.0074169933342216e-06,0.0,2.1606151200899095e-06,3.3893543467067915e-07,6.811230676637145e-07,15.035177384878066,22.786723370012112,30.133143240968693,0.0008391202542258152,0.09390463970162023
372,360,0.00022243473962678287,0.00021723096278392816,1.5035519452507624e-06,2.011462124081245e-06,0.0,2.1981684898801637e-06,3.1204191304733007e-07,6.821043158459426e-07,15.035519452507623,22.780560035035457,30.1258449188224,0.000837213858191334,0.0938534122931558
373,361,0.00022216544811542936,0.0002168158950603493,1.5036589780787905e-06,1.9869249507172633e-06,0.0,2.308164844771063e-06,3.696927418393257e-07,6.847705177524003e-07,15.036589780787907,22.768710442487283,30.141997734261608,0.0008344783552427083,0.09393604552992325
374,362,0.0002219365515886212,0.0002167806302645095,1.5035652830810584e-06,1.9733087273273217e-06,0.0,2.1961981218707894e-06,3.0190542009113025e-07,6.845090548224687e-07,15.035652830810584,22.715409697386647,30.125656927041653,0.0008332931962902546,0.09399640491517583
375,363,0.00022173469239579629,0.00021633005426856892,1.5037317116740064e-06,2.0059059468230233e-06,0.0,2.383452307803789e-06,3.287257524139017e-07,6.865541201866159e-07,15.037317116740065,22.699753105675725,30.139198534370518,0.0008311778713821355,0.09390863514618854
376,364,0.0002214334764421808,0.00021603131690004667,1.503742190820779e-06,2.060875091629528e-06,0.0,2.401557591365839e-06,2.5282151568260786e-07,6.86905343456155e-07,15.03742190820779,22.784246156054003,30.12194489591923,0.0008303284745350838,0.09380618500061755
