index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
215,184,0.0005596701156395538,0.00044760755059965125,9.094259622305848e-07,1.7439487576735097e-08,0.0,2.290033795070073e-05,8.878858911177461e-05,3.561984898504954e-07,9.094259622305849,7.647436570904878,11.884509678547724,0.002150981527112408,0.09560433654953882
216,185,0.0005592790704796923,0.00044675593990529467,9.095108104294543e-07,2.013263789020483e-08,0.0,2.3348696566373715e-05,8.879833378119333e-05,3.5596758894039256e-07,9.095108104294543,7.640731898186066,11.884549814470983,0.00214715921326179,0.09537912398154844
217,186,0.000558933916981726,0.00044628582744046346,9.095361375084947e-07,2.0116079764931756e-08,0.0,2.346401513222554e-05,8.880821237288784e-05,3.5574595638415934e-07,9.095361375084947,7.6533908305242235,11.884599592551963,0.0021447052164363482,0.09542369863065328
218,187,0.0005586438591805353,0.0004459076442498839,9.095335902880585e-07,1.902658908852691e-08,0.0,2.3436596448007155e-05,8.892501273089938e-05,3.555791626562673e-07,9.095335902880585,7.68688716364608,11.885788216325562,0.0021424193288864207,0.09556774359563526
219,188,0.0005583102429533595,0.0004450828770929058,9.095427992397953e-07,1.6474017039947078e-08,0.0,2.3472300314190086e-05,8.938306915697434e-05,3.5552237224935355e-07,9.095427992397953,7.720936615123454,11.890575796986592,0.00213917906344358,0.09587664096949536
220,189,0.0005579631945328331,0.0004453583982682703,9.094285622129766e-07,1.4571250824792041e-08,0.0,2.2952101598692668e-05,8.928313952425797e-05,3.54983890787333e-07,9.094285622129766,7.747217664894925,11.889391328796425,0.002138757162359384,0.09612557785290785
221,190,0.0005575627113864827,0.0004447627683824476,9.094231869486639e-07,1.4304182965194669e-08,0.0,2.2996518710344207e-05,8.943449202781366e-05,3.5462808291203497e-07,9.09423186948664,7.757335593628515,11.890837127236729,0.0021358316135264743,0.096196930848473
222,191,0.0005571112810287815,0.00044503161386759573,9.093324237708131e-07,1.509404786638831e-08,0.0,2.2661165372846885e-05,8.904950060010333e-05,3.539071403690646e-07,9.093324237708131,7.74718946835111,11.886547995489055,0.0021354605507548324,0.0961432765968794
223,192,0.0005566692443433947,0.0004447130022177239,9.093604473772369e-07,1.9503529910365812e-08,0.0,2.2887324824307673e-05,8.869601926858691e-05,3.533945028658392e-07,9.09360447377237,7.726751326763807,11.882636598046217,0.0021332404164792172,0.09574036218276072
224,193,0.0005563049448763373,0.0004445841492894749,9.093451650371195e-07,2.2149752624341332e-08,0.0,2.2838888237689635e-05,8.850666111349363e-05,3.5309648305482247e-07,9.093451650371195,7.700970619962531,11.880540127268588,0.0021330335714931786,0.09553519669227215
225,194,0.0005559992981910242,0.0004445591428855466,9.093333368858266e-07,2.503149452229379e-08,0.0,2.2762985546723607e-05,8.829916770467243e-05,3.529705595592854e-07,9.093333368858266,7.687141805075561,11.878345710477525,0.002133162049768063,0.0953254912157048
226,195,0.0005556250911494953,0.0004442486104540152,9.093267567802669e-07,2.793796262595501e-08,0.0,2.2666661491858386e-05,8.832890577396508e-05,3.5297546703059657e-07,9.09326756780267,7.678188450229326,11.878675165273169,0.002133020001879775,0.09515440868097369
227,196,0.0005552785090488947,0.0004440052847546131,9.092864680420894e-07,2.9780125743484704e-08,0.0,2.2436916419555526e-05,8.845364274190984e-05,3.528850070727157e-07,9.092864680420895,7.677034993434893,11.880000009301986,0.0021330101496467675,0.09508359432521507
228,197,0.0005549705610390501,0.00044384986470722256,9.092533799871173e-07,3.256597816297644e-08,0.0,2.224117535725266e-05,8.849424554455346e-05,3.527094518584362e-07,9.092533799871173,7.685451608870258,11.880409322364006,0.0021328044026546404,0.09496185718293067
229,198,0.0005547603294637649,0.0004435261138860862,9.092573431041675e-07,3.4588489779785995e-08,0.0,2.2265881551986165e-05,8.858115449318853e-05,3.525910427242394e-07,9.092573431041675,7.696328056127065,11.881307112727185,0.002132026783762577,0.09480958234358734
230,199,0.0005545857532408028,0.0004436207750330989,9.092493515784162e-07,3.669442301200834e-08,0.0,2.2227037648275864e-05,8.834886241451663e-05,3.52383721899341e-07,9.092493515784163,7.704517530471515,11.878799276167285,0.0021317983881240553,0.09464980217163722
231,200,0.0005544465402164635,0.00044344268582267166,9.092896191266252e-07,3.918859745626289e-08,0.0,2.2422301780436693e-05,8.819004444827277e-05,3.5231956762606983e-07,9.092896191266252,7.708629968377856,11.877098623779938,0.0021308620379809563,0.09449008946514495
232,201,0.0005543116223700711,0.00044359872732528937,9.093039440647519e-07,4.111678123684946e-08,0.0,2.2466923035547784e-05,8.78526330784521e-05,3.5222214954493613e-07,9.09303944064752,7.706019547400048,11.87353139281992,0.002130610086840802,0.09436761297793832
233,202,0.0005541647903252072,0.0004435260731941077,9.093250962300758e-07,4.198715843599845e-08,0.0,2.2533023384740046e-05,8.771151794125319e-05,3.5218864667025886e-07,9.093250962300758,7.698168044863727,11.872069005883613,0.0021298768644823244,0.09429367346493209
234,203,0.0005540074640656013,0.0004437436505299273,9.092968241981946e-07,4.094920245304251e-08,0.0,2.2355647828774724e-05,8.751517638205824e-05,3.520401223880266e-07,9.092968241981946,7.685801190468208,11.870031556541056,0.0021297966561077864,0.09431708627273488
235,204,0.0005538579891642416,0.00044360236397872604,9.092700331843111e-07,3.811863612756608e-08,0.0,2.220748247054567e-05,8.765814469760093e-05,3.518793812412518e-07,9.092700331843112,7.672852089218059,11.871582842510502,0.0021289436287834002,0.09444351847297851
236,205,0.0005537243868135032,0.00044364972264055407,9.092144554580017e-07,3.511306203413787e-08,0.0,2.1938589834321887e-05,8.77493369976274e-05,3.5162427896572585e-07,9.092144554580017,7.662052667260186,11.87257972437458,0.0021287031008220933,0.0946037134022938
237,206,0.0005536053708541035,0.0004433648979238165,9.091856109332802e-07,3.261361883961007e-08,0.0,2.1818297909495253e-05,8.803816322113733e-05,3.513981808147279e-07,9.091856109332802,7.653212289133452,11.875637355213716,0.0021277214762899514,0.09475437002775797
238,207,0.0005534744269699671,0.00044301662880395537,9.091752365741435e-07,3.165476699649865e-08,0.0,2.1783808759455156e-05,8.829116431260977e-05,3.51170326950315e-07,9.091752365741435,7.6451172281180515,11.878300885027109,0.0021266602527420303,0.09482320854184459
239,208,0.0005533383978455003,0.0004425487045376894,9.091856044410989e-07,3.212724759995819e-08,0.0,2.1832209127495703e-05,8.857437105377646e-05,3.5098587893883477e-07,9.091856044410989,7.642594498080612,11.881242926951096,0.002125129346145397,0.09479569001985484
240,209,0.0005531953994915218,0.00044199666030005856,9.09220000221314e-07,3.4359052647260604e-08,0.0,2.1963301267085314e-05,8.885018205354561e-05,3.5089681818499723e-07,9.09220000221314,7.643101376878275,11.88408191262747,0.0021234175864512433,0.09464960683940123
241,210,0.0005530677293141058,0.00044172325111460804,9.092236188977064e-07,3.645417800866537e-08,0.0,2.1937749241996895e-05,8.901947514251973e-05,3.507996369724775e-07,9.092236188977065,7.649060558595762,11.885793819867885,0.0021221065460395893,0.09449981993856953
242,211,0.0005529165333462079,0.0004413771634683365,9.092289130429251e-07,3.857919984921298e-08,0.0,2.191430922393983e-05,8.923575434562954e-05,3.507271084528201e-07,9.09228913042925,7.656889419199429,11.887998438105178,0.002120727843175492,0.09433562524609028
243,212,0.0005527638581188237,0.00044151970357723616,9.091644301706327e-07,3.943510090953936e-08,0.0,2.1581233192832966e-05,8.927303609315751e-05,3.504501546874654e-07,9.091644301706328,7.6637889465271325,11.888312361866218,0.002119950996705614,0.09423187664371803
244,213,0.0005526197556449921,0.00044126149490146316,9.091634757221473e-07,4.024035600336168e-08,0.0,2.1573652003550832e-05,8.93940961524034e-05,3.5027223157127726e-07,9.091634757221474,7.667974095852157,11.889551827337982,0.0021186051239543706,0.09414063749717509
245,214,0.0005524755531836979,0.0004417286300598492,9.090786145189165e-07,4.0528507335638384e-08,0.0,2.119691122675325e-05,8.915963621929397e-05,3.4984717046583506e-07,9.090786145189165,7.667703758239975,11.887048674230877,0.002118428859794017,0.09408148003794513
246,215,0.0005523584556202564,0.00044150658311987756,9.091026142658691e-07,4.170412639601994e-08,0.0,2.133296011314693e-05,8.912749168826666e-05,3.497165725692003e-07,9.091026142658691,7.654862225805673,11.886754789693692,0.00211734737022168,0.09398958722708317
247,216,0.0005522340547605173,0.00044152233853173126,9.091089073199427e-07,4.370197363988252e-08,0.0,2.138014636937077e-05,8.89382877579235e-05,3.495801278518293e-07,9.091089073199427,7.633557402024467,11.884810874050064,0.0021170833470878707,0.09386189512253831
248,217,0.0005520960911514852,0.00044136283357443267,9.091349696100436e-07,4.5912939092332043e-08,0.0,2.1494428130196826e-05,8.884335310508181e-05,3.49563402681583e-07,9.091349696100437,7.5965057982451345,11.883858088117469,0.002116450085735733,0.0937077870315169
249,218,0.0005519509739064342,0.0004412574878661976,9.091545666293063e-07,4.838184309450865e-08,0.0,2.1543700980390297e-05,8.875176845359118e-05,3.49634763160504e-07,9.091545666293063,7.550198908518756,11.882901450118688,0.0021162393084134708,0.09353037170237323
250,219,0.0005518320588424993,0.00044125411533726754,9.091440248014653e-07,4.764926355422357e-08,0.0,2.1449234844135906e-05,8.873137665761146e-05,3.4968273993013495e-07,9.091440248014653,7.516182337084674,11.882687278327294,0.002116168138572208,0.09351409441714557
251,220,0.0005517166572282017,0.00044128802757731534,9.091220483586717e-07,4.452428219850121e-08,0.0,2.1295645347463015e-05,8.873871476816347e-05,3.4974525306142615e-07,9.091220483586717,7.49597834306716,11.882731141632643,0.002116392160084722,0.09362560427050977
252,221,0.0005516430668102641,0.0004414331679289538,9.090870085699652e-07,4.06745765451222e-08,0.0,2.1110619136442696e-05,8.870891148634994e-05,3.496936819725939e-07,9.090870085699652,7.495526287117329,11.882402778732162,0.002116569014049159,0.09380800725262572
253,222,0.0005515535858065998,0.0004415187272364865,9.09067189797938e-07,3.635336515618127e-08,0.0,2.100775044597695e-05,8.864114396028151e-05,3.496107986987261e-07,9.09067189797938,7.505981265692746,11.881678918392286,0.0021165060677628,0.09404252801326769
254,223,0.0005514405220265321,0.000441631443797984,9.090569487776776e-07,3.177285504682231e-08,0.0,2.0957568323153162e-05,8.84703115849599e-05,3.4942546538825924e-07,9.090569487776776,7.5287989598236,11.87990134221176,0.0021160763363140883,0.09431083872216152
255,224,0.0005513151648663788,0.0004416227044017202,9.090847921598293e-07,2.9054688029869767e-08,0.0,2.1081392269668855e-05,8.823275206690801e-05,3.492614400519248e-07,9.090847921598293,7.554413505283819,11.877450203249566,0.0021151127405862977,0.09447034401769346
256,225,0.0005511600890658244,0.00044161555572357113,9.091284277231266e-07,2.813837296579504e-08,0.0,2.12679436454033e-05,8.789942305081555e-05,3.490282730685284e-07,9.091284277231267,7.589626870427162,11.874019361164674,0.0021135965627610553,0.09449383784647668
257,226,0.000551028404407535,0.00044154791547864356,9.09176053983636e-07,2.9795095367885656e-08,0.0,2.1468350341357607e-05,8.763347851322025e-05,3.488649789457719e-07,9.091760539836361,7.615135519473451,11.871277835386461,0.0021120701330250126,0.09433760312630037
258,227,0.0005508906762572635,0.00044153973857788,9.091989864146406e-07,3.3139818045324415e-08,0.0,2.1545179921804683e-05,8.74239509753717e-05,3.4866696416179664e-07,9.091989864146406,7.640495477261576,11.869110886969683,0.002110711620777448,0.09406120465401402
259,228,0.0005507531832631086,0.0004415978803305134,9.091935608663009e-07,3.731095691791105e-08,0.0,2.1491039509989462e-05,8.72785012992808e-05,3.484511664070297e-07,9.09193560866301,7.655503411768137,11.86760485727399,0.002109668061979798,0.09374237999730708
260,229,0.0005506078119957055,0.00044164762170790937,9.091612123669283e-07,4.0792311723957256e-08,0.0,2.132118721668216e-05,8.725004431710505e-05,3.4816644228491863e-07,9.091612123669284,7.6586910383163005,11.867323834710792,0.0021088359174856854,0.09348454729063067
261,230,0.0005504380253993062,0.00044170592574415286,9.091075357570072e-07,4.3847196638118026e-08,0.0,2.106726706102717e-05,8.727322881148047e-05,3.477565860076333e-07,9.091075357570073,7.649627121308352,11.867603012574051,0.002108020984587155,0.09326482119792529
262,231,0.0005502775786883413,0.0004415525953524506,9.090745341027926e-07,4.602873490562865e-08,0.0,2.0924265844926623e-05,8.740735353326072e-05,3.4733522279777726e-07,9.090745341027926,7.634355253678013,11.869067213287622,0.0021069398470603034,0.09311041659274022
263,232,0.0005501042884486669,0.0004412611729823637,9.090654650939071e-07,4.9598746292028444e-08,0.0,2.0900251962420017e-05,8.754639964054022e-05,3.4686511705091854e-07,9.090654650939072,7.6151882147603,11.87060878521231,0.0021054561116198886,0.09289532864538098
264,233,0.0005499634044659697,0.0004408073711622088,9.09090840191839e-07,5.414117618184128e-08,0.0,2.1031444856939133e-05,8.772394796069907e-05,3.464993099408507e-07,9.09090840191839,7.600002567728248,11.872544966425084,0.002103566605959832,0.09264829925851842
265,234,0.00054983226738839,0.0004404958225116772,9.091174447137849e-07,6.038340433968437e-08,0.0,2.1158212719516612e-05,8.777163837991582e-05,3.4621037294061257e-07,9.091174447137849,7.5903421787481244,11.873082411390325,0.0021019451560699135,0.09234239004727865
266,235,0.0005496775191862097,0.0004400833079352587,9.091527045660444e-07,6.97648341736859e-08,0.0,2.1311826943416175e-05,8.786671647573977e-05,3.4590299762137274e-07,9.091527045660444,7.583774724132654,11.874087220742549,0.0020995847370818476,0.0919150617000355
267,236,0.0005495202537343883,0.00043996285749501224,9.09155150677606e-07,7.920574544859404e-08,0.0,2.129933866412502e-05,8.783323397068505e-05,3.4561785911737866e-07,9.09155150677606,7.581745592795738,11.873684154926234,0.0020978126530649516,0.09151755981000545
268,237,0.0005493327483549323,0.0004399344676652508,9.091302172619389e-07,8.745525932750212e-08,0.0,2.1151532975483356e-05,8.781401560056539e-05,3.45276854305287e-07,9.09130217261939,7.5809906795465345,11.873356046501643,0.0020956326569386207,0.09117600555480661
269,238,0.0005491581342067375,0.0004401824490692993,9.090745183520581e-07,8.895816802257104e-08,0.0,2.0864908949637026e-05,8.767684283249609e-05,3.4497518728255406e-07,9.090745183520582,7.586113964549032,11.87172330014297,0.0020944298415930406,0.09109172981400787
270,239,0.000548976319752858,0.00044040050393651,9.090216968155081e-07,8.361256336223688e-08,0.0,2.0603698386213327e-05,8.754381822288189e-05,3.4468664389058e-07,9.090216968155081,7.587147743306479,11.870092589723676,0.0020931273941180695,0.09125613922814299
271,240,0.00054875500530672,0.0004406408349012265,9.089765996246196e-07,7.218708299662933e-08,0.0,2.0381924869509808e-05,8.731569097740949e-05,3.4436747557752724e-07,9.089765996246197,7.595212949463299,11.867374562849436,0.0020919442824383137,0.09168004939632185
272,241,0.0005485220892453084,0.00044061384408426284,9.089805195051709e-07,5.950572723364013e-08,0.0,2.039222330957459e-05,8.711246578125298e-05,3.4405034298438917e-07,9.08980519505171,7.614363688378525,11.864909455925293,0.0020899833014291244,0.09221419755444987
273,242,0.0005483069556533192,0.00044036737965177946,9.090312514380968e-07,4.9048794200165464e-08,0.0,2.0613262579697454e-05,8.693349470856617e-05,3.4376991907596386e-07,9.090312514380969,7.641095677719691,11.862720722416551,0.002087692070491761,0.09270998810692899
274,243,0.0005481583645429218,0.00043990304715178205,9.091161568497021e-07,4.52205369790444e-08,0.0,2.0997786888844068e-05,8.686869475713145e-05,3.4361520818513e-07,9.091161568497022,7.663066246234456,11.861929544763939,0.0020853092098272815,0.09291015054042892
275,244,0.0005480698427886122,0.0004395632621684511,9.091714062739832e-07,4.541732717415651e-08,0.0,2.1239746713165938e-05,8.687791070625459e-05,3.435058735664051e-07,9.091714062739833,7.677277369149808,11.861981242705284,0.0020834831442388922,0.0929025264571569
276,245,0.0005480021938745102,0.0004392640618518792,9.092129563479413e-07,4.816991222523426e-08,0.0,2.14243721994368e-05,8.69221039459618e-05,3.434859650072234e-07,9.092129563479414,7.685735457950055,11.862488332986425,0.0020823523959019956,0.09276450858604329
277,246,0.000547929646662152,0.00043905021455157916,9.092263368172395e-07,5.080373986593054e-08,0.0,2.1473315590782683e-05,8.701190510823705e-05,3.434076716872659e-07,9.092263368172395,7.692306836736375,11.863412118993537,0.0020808953535851136,0.0926320162764343
278,247,0.0005478352961919733,0.0004388900926290143,9.092271546541864e-07,5.269263862395289e-08,0.0,2.1464210577747117e-05,8.708499522327702e-05,3.4330512331087603e-07,9.092271546541864,7.698688938630221,11.864107534393536,0.0020795397464992917,0.09253890376906242
279,248,0.0005477018530431584,0.00043871351841736863,9.092226823618925e-07,5.404279902887094e-08,0.0,2.142709119639668e-05,8.716408429519557e-05,3.4311633516866015e-07,9.092226823618926,7.70358174335815,11.864790091396817,0.0020774569344900015,0.09246993607370761
280,249,0.0005475269911600515,0.00043852354094167445,9.092293076134446e-07,5.697802234926743e-08,0.0,2.143864324239091e-05,8.716489846617594e-05,3.429304874609758e-07,9.092293076134446,7.705943414343427,11.86462367568139,0.002075547375172267,0.09232742653131891
281,250,0.0005473094424518444,0.00043824831525196713,9.092520650419533e-07,6.316239468395435e-08,0.0,2.151795132480545e-05,8.713727668553655e-05,3.427367948512523e-07,9.092520650419534,7.7049099719638,11.864153298387947,0.002073061017370717,0.09204133694616526
282,251,0.0005471191145306069,0.0004380451595938437,9.09280597463935e-07,7.218378394011808e-08,0.0,2.1628669560497775e-05,8.703043614077757e-05,3.4266545154779394e-07,9.09280597463935,7.705915633912967,11.86292726836038,0.00207176325303218,0.09165761649279669
283,252,0.0005469553689536196,0.00043791339941177466,9.093001775689053e-07,8.183162959710945e-08,0.0,2.17010696926237e-05,8.691642057451803e-05,3.4264764510615064e-07,9.093001775689054,7.707672583121604,11.861693684498656,0.002070822194743969,0.09127949653904313
284,253,0.0005468529898057146,0.0004379359645559656,9.09297636823111e-07,8.849110753916772e-08,0.0,2.168060606140743e-05,8.68052726538199e-05,3.426554269825608e-07,9.09297636823111,7.713414651026104,11.860534546769198,0.0020708234502390824,0.09103477583599368
285,254,0.0005467678097183917,0.0004380357046339025,9.092792405146822e-07,9.095971853503147e-08,0.0,2.1588721160625365e-05,8.670979445507212e-05,3.426297502566354e-07,9.092792405146822,7.720087057587849,11.859552329676259,0.002070715746496709,0.09094919328243178
286,255,0.0005466921330237564,0.000438149985988643,9.092470224476672e-07,9.215060778652267e-08,0.0,2.1436358362710413e-05,8.66711012973375e-05,3.4253676727894915e-07,9.092470224476672,7.7268107615354795,11.859139657625413,0.002070206466739372,0.09091517856040643
287,256,0.0005466278218424942,0.0004383105329278814,9.092170049682014e-07,8.990208769480198e-08,0.0,2.1295034290838264e-05,8.658991863635803e-05,3.424338997217408e-07,9.092170049682014,7.732308791154948,11.85823829013473,0.0020698490367799653,0.09099998421222863
288,257,0.0005465617370978361,0.0004383135774435571,9.091994045464119e-07,8.781149474235786e-08,0.0,2.121453791263633e-05,8.660350553759623e-05,3.4230470930406304e-07,9.09199404546412,7.731687025649031,11.858299509056543,0.002068795846865771,0.09108415471537626
289,258,0.0005464889256009311,0.0004382724314353188,9.092011133096221e-07,8.613586656596406e-08,0.0,2.122355269897592e-05,8.65646132277588e-05,3.4219237231162337e-07,9.092011133096221,7.728317028426081,11.857804473346189,0.0020678002154398073,0.09115086796592886
290,259,0.0005464069473220818,0.00043811524641614025,9.092186885573483e-07,8.582098863625532e-08,0.0,2.1305121137873295e-05,8.655863499612963e-05,3.4212378330237213e-07,9.092186885573483,7.7211500848625025,11.857707263873358,0.0020666968673461747,0.0911678149937072
291,260,0.0005463076172263128,0.0004379596953221475,9.092401583124873e-07,8.69924148941944e-08,0.0,2.1400991968953504e-05,8.651785982492212e-05,3.42077695395571e-07,9.092401583124873,7.7176682071967,11.85726098730919,0.002065492065904951,0.09113355382955002
292,261,0.000546186090523329,0.0004377697916560669,9.092548673203152e-07,8.921854111409793e-08,0.0,2.1459693117703242e-05,8.652530211814882e-05,3.420850902959523e-07,9.092548673203153,7.720015479178391,11.85732276288834,0.0020641837855704015,0.09106831183061968
293,262,0.0005460592909609781,0.0004376481494406931,9.09252472009417e-07,9.110598399780975e-08,0.0,2.1436081706047147e-05,8.654183397537679e-05,3.421198548633215e-07,9.09252472009417,7.728029478711422,11.857446690986215,0.002062872996786773,0.0910209965020135
294,263,0.0005459397708683392,0.0004376086333828994,9.092207944802406e-07,9.159914891041638e-08,0.0,2.1277271044264032e-05,8.662012134907091e-05,3.421459431943461e-07,9.092207944802407,7.7396121381235785,11.85818928433044,0.0020616576054704374,0.09102555642890782
295,264,0.0005458547656046452,0.0004375953874718701,9.091881243327055e-07,9.061485428866176e-08,0.0,2.1121362578663826e-05,8.670523336015983e-05,3.421673396627604e-07,9.091881243327055,7.747606613258044,11.859047298351825,0.0020609982083166973,0.09106926781691863
296,265,0.0005457983742189711,0.00043768225917301644,9.091496509403196e-07,8.861452343949945e-08,0.0,2.094313847976723e-05,8.674227492391574e-05,3.420871188322807e-07,9.091496509403196,7.752314287320799,11.85936896540515,0.002060488534877277,0.09114466339269539
297,266,0.0005457546858619304,0.0004377040367460708,9.091334144588141e-07,8.727889437699814e-08,0.0,2.087135303014689e-05,8.675000465560222e-05,3.420125357334218e-07,9.091334144588142,7.7514831855384685,11.859425888694698,0.0020603314936624905,0.09118671471952286
298,267,0.0005456996337453678,0.0004377752925130179,9.091188906696583e-07,8.639982591146961e-08,0.0,2.0809207322617475e-05,8.66868612850958e-05,3.4187279872505773e-07,9.091188906696583,7.749361577108115,11.858723366471981,0.0020600272914231637,0.09121293864538702
299,268,0.0005456141070147543,0.00043786014128451565,9.091074227535741e-07,8.66191163131966e-08,0.0,2.076312750440968e-05,8.656254997154326e-05,3.4166913797254153e-07,9.091074227535742,7.745216548712602,11.857382349886757,0.002059527682942242,0.09119868667043073
300,269,0.000545515064310826,0.00043794945077473853,9.090979115149245e-07,8.79659422794274e-08,0.0,2.0722386189657756e-05,8.6413781123112e-05,3.4148028103831704e-07,9.090979115149246,7.741444821731523,11.855769758920252,0.002058942696717897,0.09115023935477046
301,270,0.0005453677242854025,0.0004379719809520921,9.090911114939846e-07,9.077917783393713e-08,0.0,2.0686565169169522e-05,8.627708043859766e-05,3.4131854770934627e-07,9.090911114939846,7.736894722171945,11.854230477523398,0.002058087292394748,0.09105867093545557
302,271,0.0005451880673202641,0.00043785314114595347,9.090850620629318e-07,9.425710087888248e-08,0.0,2.064779993273787e-05,8.625163259947733e-05,3.412365412165985e-07,9.090850620629318,7.732316106419043,11.85379770081698,0.0020570025456430182,0.09095309927624613
303,272,0.0005450093159752703,0.00043754543419778093,9.090896169290271e-07,9.757741631062959e-08,0.0,2.0658694766756067e-05,8.63663623667136e-05,3.412472277090978e-07,9.090896169290271,7.730732633842141,11.85482250679982,0.0020557857166658097,0.09085928930063066
304,273,0.0005448630927105567,0.00043714532758325057,9.091023638101742e-07,9.972677028448988e-08,0.0,2.0713344143372883e-05,8.656338662081916e-05,3.4130759282958945e-07,9.091023638101742,7.732913092925166,11.856748018890398,0.0020547120542614566,0.09080341323578285
305,274,0.0005447305472162918,0.00043676538771765056,9.091241581493513e-07,1.0140081665491325e-07,0.0,2.0813020646585548e-05,8.670942075064174e-05,3.413172847591246e-07,9.091241581493513,7.726270751331375,11.85817865164907,0.0020533978511230945,0.0907628151926641
306,275,0.0005445511056229528,0.0004363422823848826,9.091550038899483e-07,1.0581171143369197e-07,0.0,2.0955673275581623e-05,8.680610478191666e-05,3.412334691381697e-07,9.091550038899484,7.703007003180186,11.859052174529758,0.002051065116788108,0.0906456155977696
307,276,0.0005443956703120648,0.0004359507892154122,9.09201597513152e-07,1.1193345159249562e-07,0.0,2.11701309563923e-05,8.68217424330553e-05,3.410742556125286e-07,9.09201597513152,7.6699122826478785,11.859106665055066,0.0020480293215604296,0.09048516860805528
308,277,0.0005442988362683394,0.00043581094611254255,9.092196839054697e-07,1.1724596525116014e-07,0.0,2.125319654337989e-05,8.677649987320504e-05,3.4094777396081204e-07,9.092196839054697,7.6526288558132,11.858531311049637,0.002046550886798111,0.09034236042752918
309,278,0.0005442069802002754,0.00043566286090830034,9.092357582840604e-07,1.238368786512063e-07,0.0,2.1326946873973016e-05,8.675250973900835e-05,3.4082580034255894e-07,9.092357582840604,7.6455782681203175,11.85820929872948,0.0020452409966985365,0.09016745690710805
310,279,0.000544114648908875,0.00043552241336093775,9.092342290359329e-07,1.3244141198494703e-07,0.0,2.1320340785234205e-05,8.679872433764136e-05,3.4072901307670357e-07,9.09234229035933,7.648125169975785,11.858576001437264,0.002044536085471642,0.08994064282456346
311,280,0.0005439798681644305,0.0004352013026452462,9.092305946372697e-07,1.432249874493404e-07,0.0,2.130508384118112e-05,8.698966176486024e-05,3.4059492569378704e-07,9.092305946372697,7.651439103766156,11.86041168411409,0.002043533673695361,0.08967584729845388
312,281,0.0005438440945597379,0.0004348009157230695,9.092104109101821e-07,1.5532975180084792e-07,0.0,2.121571482760808e-05,8.733169799294981e-05,3.4043626430960457e-07,9.092104109101822,7.665970456174232,11.863708546589937,0.002042805404859329,0.08939507324246579
313,282,0.0005437607034895886,0.0004346277186942465,9.091866514241435e-07,1.5648734142749682e-07,0.0,2.1109105983068517e-05,8.752710930898528e-05,3.4028216186080616e-07,9.091866514241435,7.665597995285066,11.865641993244246,0.0020423000582080316,0.08938295197203062
314,283,0.0005436980331346386,0.00043455879113488637,9.091732547261781e-07,1.5307051215729382e-07,0.0,2.1048118290844997e-05,8.759792848382194e-05,3.401247129280832e-07,9.091732547261781,7.670164508041613,11.866357797970531,0.0020420262840975694,0.08947445558029002
315,284,0.0005436372142374338,0.00043456626472657974,9.091623380278971e-07,1.4624107016325812e-07,0.0,2.0997202651663028e-05,8.758757219215668e-05,3.399335968710551e-07,9.091623380278971,7.674499354288724,11.866285889029825,0.0020417107040330198,0.08965072236007195
316,285,0.0005435778757889834,0.0004345818218298002,9.091602962191767e-07,1.4016882863598656e-07,0.0,2.0986113966587817e-05,8.753006647072459e-05,3.3970469323473976e-07,9.091602962191768,7.680352237664566,11.865738136411048,0.0020412313522668387,0.08981383441324903
317,286,0.0005435227364662141,0.00043466927799740835,9.09158411591359e-07,1.3890206988328608e-07,0.0,2.097684818540121e-05,8.739822747222268e-05,3.3948074129876245e-07,9.09158411591359,7.686784848992108,11.864335930895066,0.0020409902185612927,0.08985146207517812
318,287,0.0005434824446467374,0.00043470674690027316,9.091604392925276e-07,1.4249610189362829e-07,0.0,2.0986000309548528e-05,8.730788255606254e-05,3.3931877895941327e-07,9.091604392925277,7.687418933019741,11.863390049127142,0.0020410168146086758,0.08975867034919784
319,288,0.0005434567596339972,0.0004347635746705691,9.09164305481792e-07,1.4957688012985238e-07,0.0,2.100482447934572e-05,8.719953605523554e-05,3.392475487169755e-07,9.09164305481792,7.6852999473143,11.862182136003957,0.0020412124044737827,0.0895760569681932
320,289,0.0005434328849806754,0.00043477203859196246,9.09172008386227e-07,1.575341664189603e-07,0.0,2.1041538329117832e-05,8.712256563053236e-05,3.392082626437909e-07,9.09172008386227,7.67790206557693,11.861325065465813,0.0020414439750509055,0.08937262158655764
321,290,0.0005434054846713801,0.000434819018982085,9.091795714379734e-07,1.6537473127965895e-07,0.0,2.1077705823521623e-05,8.700425773837464e-05,3.391273961192567e-07,9.091795714379735,7.6669538278792135,11.860038528929618,0.002041679822631324,0.08917624048593593
322,291,0.000543363280580676,0.0004348834052407843,9.091928957900943e-07,1.7184380415024879e-07,0.0,2.1140038276665817e-05,8.68290379697972e-05,3.3895528927851917e-07,9.091928957900944,7.64932218949572,11.85820832931406,0.0020417090469275834,0.08901358950384841
323,292,0.0005433130590317392,0.00043501676031701257,9.092128038396559e-07,1.7247976972568608e-07,0.0,2.123088163935322e-05,8.65542836559809e-05,3.3865364966675e-07,9.09212803839656,7.632659250476484,11.855403755413201,0.0020415640015943285,0.08898483220261097
