index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
411,17,1.2500504531376322e-05,1.2228021339735457e-05,1.390571114782219e-06,3.794697381912117e-08,0.0,1.4070383992364255e-09,3.3390346713177444e-10,2.3279527595537654e-07,13.90571114782219,38.25572944412946,79.95836680544781,0.0009109611695014239,0.0488729301256605
412,18,1.2474192796586402e-05,1.2200951205700926e-05,1.3905949747368046e-06,3.828740110743618e-08,0.0,2.1714379759673694e-09,5.4406692505118435e-12,2.3277731113282266e-07,13.905949747368046,38.217349247082105,79.95271729960344,0.0009093025566688257,0.04887966710712544
413,19,1.287333692444337e-05,1.2105420152908455e-05,1.3907798401807888e-06,4.041124905779516e-08,0.0,2.310986380391253e-08,4.717407557745612e-07,2.326549028986461e-07,13.907798401807888,38.23874007568853,80.15256598170888,0.0009043757599018668,0.04900691767476171
414,20,1.2451648766358965e-05,1.2166372732643705e-05,1.3906326301874034e-06,3.870269024943745e-08,0.0,4.756706327056204e-09,9.06674294543678e-09,2.327498941933292e-07,13.906326301874033,38.21932189190677,79.9753771126954,0.0009074146818815822,0.0489072501177011
415,21,1.2432322997714589e-05,1.2133342031499572e-05,1.3906768565836627e-06,3.919341139185295e-08,0.0,8.725079568544228e-09,1.8348518893745897e-08,2.3271395636087386e-07,13.906768565836627,38.14502213077765,79.98847713100584,0.0009055531900816761,0.04894469495669739
416,22,1.2400145584508505e-05,1.21139336133463e-05,1.390706558727475e-06,3.9602336923631236e-08,0.0,1.1791698413272395e-08,2.1216994028399005e-09,2.3269623642246334e-07,13.90706558727475,38.11077236778399,79.98497330166785,0.0009044188007278779,0.048962028516989595
417,23,1.2380743971487348e-05,1.2075538111776552e-05,1.390763288618794e-06,4.005204498086859e-08,0.0,1.8395651887898574e-08,1.4103350131099539e-08,2.3265481271092896e-07,13.907632886187939,38.12960307614589,80.02981664615044,0.0009027037893337162,0.049040502484552044
418,24,1.2353777851554081e-05,1.2063752367142734e-05,1.3907437402288877e-06,3.968467553664462e-08,0.0,1.549502278892191e-08,2.187330856681236e-09,2.3265845522910026e-07,13.907437402288878,38.116722956089625,79.99731479207071,0.0009021591992387874,0.0490530330125085
419,25,1.233769495983522e-05,1.20370078775621e-05,1.3907536166024892e-06,3.961410402226785e-08,0.0,1.602152367213749e-08,1.2408086480427332e-08,2.326433680982876e-07,13.907536166024892,38.10984630169153,79.98656162227839,0.000900999970997268,0.04909858177958765
420,26,1.2301632043575237e-05,1.2012333956692855e-05,1.3907531765514532e-06,3.9504900360392015e-08,0.0,1.4253444560811795e-08,2.903085934399315e-09,2.3263665602677833e-07,13.907531765514534,38.08277824729353,79.93469835655648,0.0008996102968632347,0.04913879950808615
421,27,1.2227624755796422e-05,1.1933921823506855e-05,1.3908197000187315e-06,4.0498700116834624e-08,0.0,1.8063739033794744e-08,2.52378086842468e-09,2.3261671227051285e-07,13.908197000187315,38.032018861482115,79.88222997984518,0.0008956911204308629,0.04920079865273398
422,28,1.2198866196892793e-05,1.1654386161922558e-05,1.3911804014193652e-06,4.5474716313828014e-08,0.0,3.335081866645433e-08,2.3304936454068544e-07,2.32605135449267e-07,13.911804014193653,37.99527849990332,80.06078866816908,0.0008823084649317985,0.0494965309824203
423,29,1.213747925163389e-05,1.1834653175608524e-05,1.39091102901056e-06,4.164935797223355e-08,0.0,2.169755580431543e-08,6.8698449925823016e-09,2.326093172562344e-07,13.9091102901056,37.97170838220829,79.86540547533176,0.0008906809415898748,0.04928266342920031
424,30,1.6329524310842378e-05,1.1513455533151688e-05,1.3915130056577914e-06,5.030799898304113e-08,0.0,3.6903820569925026e-08,4.496130001470365e-06,2.3272695666736086e-07,13.915130056577915,38.57790647515377,80.51351440467965,0.0008725434522154664,0.049595621767724266
425,31,1.2025059903901642e-05,1.1711071193181215e-05,1.391047057737013e-06,4.339432104706504e-08,0.0,2.485303674493205e-08,1.3109554372328777e-08,2.326317985561029e-07,13.91047057737013,37.89176664143969,79.90818888168134,0.0008834178582418081,0.049360596489718474
426,32,3.007879846736955e-05,1.1470360046299228e-05,1.391676200857587e-06,5.1070736173854693e-08,0.0,3.4127322472101154e-08,1.8290579884431363e-05,2.3266047799300277e-07,13.916762008575871,39.54382439826279,81.00463940439121,0.0008727655003353392,0.04999057829049492
427,33,1.1972568544997472e-05,1.1644294223346091e-05,1.3911247954166815e-06,4.4182523422512226e-08,0.0,2.5867598575680944e-08,2.5593491737311056e-08,2.326307079158765e-07,13.911247954166816,37.92310991095316,79.9696216567292,0.0008801871381127541,0.04944977764334962
428,34,1.2485792337270525e-05,1.1543883485762236e-05,1.3912800244175448e-06,4.516259430826756e-08,0.0,1.732261040205523e-08,6.467296379737128e-07,2.326940088242538e-07,13.912800244175449,37.99554182758294,80.10995476458436,0.000874726607904176,0.0496331593220969
429,35,1.1921645029895656e-05,1.1607216040994114e-05,1.3911616391001e-06,4.439558839483613e-08,0.0,2.356751838685218e-08,1.3820028711592582e-08,2.3264585340826107e-07,13.911616391001001,37.940751868601566,79.98924535726407,0.0008782014940243362,0.0494951127297346
430,36,1.2860440668970156e-05,1.1475077535522705e-05,1.3913653184787505e-06,4.64336427805338e-08,0.0,2.0512468968815604e-08,1.0857181561974904e-06,2.3269886550061188e-07,13.913653184787506,38.11760133715635,80.18181822974636,0.0008706880741210846,0.0496457404812913
431,37,1.1910200604596456e-05,1.158940402924647e-05,1.3911827836083802e-06,4.459403476118286e-08,0.0,2.3206375043344158e-08,2.0345029211580132e-08,2.3265113633387985e-07,13.911827836083802,37.9558042913783,80.00340967183757,0.0008771777894305997,0.049511401700946193
432,38,1.1850646297723952e-05,1.1550458247958657e-05,1.3912234964499604e-06,4.458820185126118e-08,0.0,1.8790042662252662e-08,4.116566011411569e-09,2.3269323924036963e-07,13.912234964499605,37.97897210894463,79.95951694566216,0.0008747156601474473,0.04950491620007682
433,39,1.1799059591367707e-05,1.1484619473726698e-05,1.39130679266859e-06,4.499154631661257e-08,0.0,1.673413687329694e-08,2.002159555467628e-08,2.326928388964238e-07,13.913067926685901,38.04847506436181,79.99054074073103,0.0008716957589762935,0.04963882193192872
434,40,1.175619953315616e-05,1.1414297491272577e-05,1.3914019888304768e-06,4.5670852316040624e-08,0.0,1.5686716414160425e-08,4.7870276196901835e-08,2.3267419695648115e-07,13.914019888304768,38.120818096495455,80.01560427311074,0.0008688120493566083,0.049775711639108454
435,41,1.168746290925968e-05,1.1366882139793303e-05,1.39147745863908e-06,4.653407979004911e-08,0.0,1.6548720778099558e-08,2.4859503117494514e-08,2.326384657807337e-07,13.9147745863908,38.18498533791622,80.0231777800557,0.0008675223559830886,0.049862396442939404
436,42,1.163756130761892e-05,1.1341238196425216e-05,1.3914972379325036e-06,4.6863811468293565e-08,0.0,1.4506391589478767e-08,2.3615022164717365e-09,2.325914059194606e-07,13.914972379325036,38.1109433220755,79.98585827405402,0.0008664610717802545,0.04990188299712531
437,43,1.1650951369868687e-05,1.1270620526974819e-05,1.3916372497694315e-06,4.843975797571219e-08,0.0,1.3816338880128992e-08,8.555555103535034e-08,2.3251919500267587e-07,13.916372497694315,38.275280528967286,80.05216246661382,0.0008639971222401477,0.0500815619124588
438,44,1.1617901942388634e-05,1.13057628956063e-05,1.3915589706169083e-06,4.754034028197828e-08,0.0,1.4044121101433387e-08,1.7997482530584195e-08,2.3255710286833933e-07,13.915589706169083,38.18182092556614,80.00850815854274,0.0008652301261963135,0.04998358460801658
439,45,1.1562956088471757e-05,1.1254729826799573e-05,1.3916497716687621e-06,4.822283560278655e-08,0.0,1.2229683199073105e-08,1.529737073639325e-08,2.3247637213392898e-07,13.916497716687621,38.29085107295608,80.01335990340783,0.0008636499589653942,0.05013629070151331
440,46,1.1513849307593307e-05,1.1220520657592396e-05,1.3916906617292037e-06,4.891832836693844e-08,0.0,1.0911308663760435e-08,1.0950089962286142e-09,2.3240400397398395e-07,13.916906617292039,38.36156125196752,79.99086240268767,0.0008623279179069209,0.05016761244103592
441,47,1.1510539347029915e-05,1.1164859722470901e-05,1.391828562875453e-06,5.113579882487472e-08,0.0,1.0612332481779249e-08,5.1622159215460576e-08,2.32309334036899e-07,13.91828562875453,38.49038944971729,80.04746511938859,0.0008602708872604345,0.050259786506109114
442,48,1.14944018498463e-05,1.1196705288647921e-05,1.3917409797675531e-06,4.9721956783514045e-08,0.0,1.0678826119795842e-08,4.929176519208755e-09,2.3236660177586094e-07,13.917409797675532,38.409456408555016,80.00618297567587,0.0008614953986285828,0.050202505712355475
443,49,1.1448653976214842e-05,1.1124636552645671e-05,1.3919314760856687e-06,5.3467965333355115e-08,0.0,9.053396418290215e-09,2.9314166144240847e-08,2.3218189567328613e-07,13.919314760856688,38.482937984436965,80.03587327983118,0.0008586177024930527,0.05018350897366192
444,50,1.139361833335562e-05,1.1099117706277423e-05,1.3919091915177596e-06,5.3678670607144595e-08,0.0,8.6096135761046e-09,5.4622377815446516e-11,2.3215772051713243e-07,13.919091915177598,38.37121235874751,79.96132506639609,0.0008574590946777672,0.05020959081384492
445,51,1.1357647415991716e-05,1.10618065537506e-05,1.3919677670049514e-06,5.500316643165841e-08,0.0,8.59547077368578e-09,1.191440055415508e-10,2.3212308103022917e-07,13.919677670049515,38.3265665743713,79.95500181034245,0.0008560413783977173,0.05007456167110235
446,52,1.1259729118618591e-05,1.0912016326181106e-05,1.3922506053310722e-06,6.030705929003537e-08,0.0,8.192395782889227e-09,4.716975293232591e-08,2.3204358443223452e-07,13.922506053310723,38.06452039969113,80.00805762445984,0.0008490073547760006,0.04965090841620059
447,53,1.1207737454621923e-05,1.0904274961007289e-05,1.3921615216967393e-06,5.8288389583540076e-08,0.0,8.207511256430813e-09,4.883023133275018e-09,2.3208356964138785e-07,13.921615216967393,38.00481461370895,79.92519743662587,0.0008482675689218268,0.04989597733661071
448,54,1.1181884641405969e-05,1.0875673327130278e-05,1.3922006990949237e-06,5.859501709512185e-08,0.0,7.6023982679116e-09,7.950653688175054e-09,2.3206324522448297e-07,13.922006990949237,37.93859787386159,79.92379808031822,0.0008476463530935077,0.049879693920995685
449,55,1.1094077649771356e-05,1.0780253630574888e-05,1.3923312685820208e-06,5.8775986236686336e-08,0.0,6.31391088198394e-09,1.675125139072727e-08,2.3198287068706977e-07,13.923312685820209,37.74606136358146,79.93544398386177,0.000844911579081236,0.04992901916042733
450,56,1.1050024939084078e-05,1.0753530227043394e-05,1.3923482915028656e-06,5.902457902891724e-08,0.0,5.511722675996278e-09,2.736742371587822e-12,2.3195567359339877e-07,13.923482915028657,37.73868242634715,79.92505558734139,0.000843572091687203,0.04992414848865932
451,57,1.1116094394973153e-05,1.0646930879283776e-05,1.3925892472078734e-06,6.179622351232414e-08,0.0,5.695432637642562e-09,1.6983008760667248e-07,2.3184177193273596e-07,13.925892472078734,37.602548575521304,80.05502238210899,0.0008405603407435113,0.049664636594340325
452,58,1.1011148299650135e-05,1.070482793999651e-05,1.3924412093574791e-06,6.010790350018678e-08,0.0,5.40367095146893e-09,8.901580519020028e-09,2.3190720468294875e-07,13.924412093574793,37.68385389955746,79.96266996417722,0.0008420995157727811,0.0498457145407645
453,59,1.1060911350329418e-05,1.0602765777577549e-05,1.3925840540036998e-06,6.055205095604175e-08,0.0,6.572756527481288e-09,1.5918017561538675e-07,2.3184058965296053e-07,13.925840540037,37.56799319426038,80.0136029529027,0.0008387175414452209,0.04962396037328844
454,60,1.097729752358397e-05,1.0654701218732983e-05,1.3924983116778971e-06,6.028122770099298e-08,0.0,5.599550489181151e-09,2.483713551522272e-08,2.3187839114559075e-07,13.924983116778971,37.624743312208835,79.9705021041027,0.0008401969562017118,0.04975375077126606
455,61,1.0929012719235988e-05,1.0618329187167694e-05,1.3925570863081582e-06,6.093801581584175e-08,0.0,4.752889383209901e-09,1.3157558348016343e-08,2.3183506852122733e-07,13.925570863081582,37.619289994862115,79.96890579624488,0.0008384131583627736,0.049645276859560994
456,62,1.0888151401681529e-05,1.0590599092604122e-05,1.3925627729840383e-06,6.062526382735037e-08,0.0,4.301202702811635e-09,8.016016122436736e-10,2.318242409350031e-07,13.925627729840382,37.5534270402622,79.93436546387014,0.0008368054739658189,0.04954356543206568
457,63,1.0867923506628587e-05,1.0513611094754676e-05,1.3927342610870454e-06,6.144073125708418e-08,0.0,4.428977007471564e-09,5.670771694512654e-08,2.3173498666422784e-07,13.927342610870456,37.30989852834753,79.99258215889589,0.0008339205680981069,0.04910550426028571
458,64,1.0851174915024449e-05,1.05489098179769e-05,1.3926350826889777e-06,6.095478738593555e-08,0.0,4.267270290582251e-09,5.259469182293367e-09,2.3178357018873864e-07,13.926350826889777,37.44716167139443,79.94858563160179,0.0008351163709940659,0.04935295847720433
459,65,1.0802970842243773e-05,1.0476889549853184e-05,1.392773606985641e-06,6.209610372907812e-08,0.0,3.4414032475265376e-09,2.8837762858364498e-08,2.3170602255562124e-07,13.92773606985641,37.196903448958224,79.98504344861543,0.0008315747813901201,0.048944944950108434
460,66,1.0739297818767769e-05,1.0436850681120275e-05,1.392807942754359e-06,6.214637588057956e-08,0.0,2.649626544333989e-09,5.983785916654202e-09,2.316673493059257e-07,13.92807942754359,37.05939113288536,79.95155665832974,0.000828916614546625,0.0487582584757745
461,67,1.0689444366325693e-05,1.0379047849182843e-05,1.3929291951746173e-06,6.408628761383276e-08,0.0,1.5570192038779631e-09,1.3144533737564078e-08,2.3160867658757607e-07,13.929291951746174,36.984751465605164,79.98520276468737,0.0008255817057860605,0.048447679256713824
462,68,1.0754560285009994e-05,1.0273872546293506e-05,1.3931914241609586e-06,6.873048829392107e-08,0.0,5.414143073261254e-10,1.7993474786224604e-07,2.3148108825299353e-07,13.931914241609586,37.214121514704374,80.10148975910334,0.0008190757506487552,0.04786031992367709
463,69,1.0637835492643121e-05,1.0328160551544448e-05,1.3930356553160755e-06,6.595368239688656e-08,0.0,7.322649253143543e-10,1.1434838288029103e-08,2.3155415548844286e-07,13.930356553160756,37.01568764242163,80.01907214396336,0.0008224846205163035,0.048203446414161195
464,70,1.0595260604297264e-05,1.0290553385809407e-05,1.3931020001631617e-06,6.752913287076309e-08,0.0,4.2846383912210503e-10,5.245766452317316e-09,2.3150385532565506e-07,13.931020001631618,37.17275554889491,79.99787240236947,0.0008197982694663641,0.04801823347754495
465,71,1.0585345240179716e-05,1.0244867042565534e-05,1.3932169715805874e-06,6.868240985375039e-08,0.0,1.9165274539746295e-10,4.018960395999947e-08,2.314145310550349e-07,13.932169715805875,37.28247120979043,80.03314360054033,0.0008170856610854019,0.04777995000012268
466,72,1.0578698306803864e-05,1.026499301895276e-05,1.3931614867083204e-06,6.812428714496028e-08,0.0,2.8403202931382716e-10,1.3840308704010689e-08,2.314566599728188e-07,13.931614867083205,37.230146830655,80.0132189421804,0.0008182835187240142,0.04789358060145863
467,73,1.0549814143896661e-05,1.0235534016925287e-05,1.3932151998149383e-06,6.751742123873892e-08,0.0,9.684690388647414e-11,1.5296498996656027e-08,2.3136935983209382e-07,13.932151998149383,37.301417125681326,79.98500799707956,0.0008162081877893218,0.0477763052559589
468,74,1.0522916318741987e-05,1.0222075420335412e-05,1.3932288498480828e-06,6.786702586292702e-08,0.0,7.531634898582034e-11,1.5429009568225048e-09,2.3135565523783782e-07,13.93228849848083,37.27409105591385,79.96292501447964,0.0008153606785337384,0.0477517569514701
469,75,1.0485482997350523e-05,1.0182014964805984e-05,1.393334285675204e-06,6.979865662145914e-08,0.0,2.0851580962204883e-11,2.3294639146267444e-09,2.3131906042749315e-07,13.933342856752041,37.25180363919924,79.97216535633045,0.0008131258140208289,0.04744605248880623
470,76,1.0679194139604253e-05,1.0009943172723386e-05,1.3939639847542146e-06,8.199864375294882e-08,0.0,2.2118449754671168e-09,3.538454962364326e-07,2.3119498191601868e-07,13.939639847542146,37.19515981147283,80.13375665935564,0.0008045334904341371,0.045793071143002746
471,77,1.041506011060593e-05,1.0100130550682989e-05,1.3935570091891385e-06,7.402431624605572e-08,0.0,2.9057131847750294e-10,9.351177696901907e-09,2.312634946615051e-07,13.935570091891385,37.20322167283377,80.00026820405135,0.0008091862590172037,0.04683399288616921
472,78,1.035361915437553e-05,1.0014849135702127e-05,1.3938189681440662e-06,7.837435759688912e-08,0.0,8.029079178449883e-10,2.8357680487714218e-08,2.3123507267095276e-07,13.938189681440663,37.103786052662116,80.02429231526293,0.0008055132313617535,0.04625248607425523
473,79,1.0310033840207674e-05,9.990173080616746e-06,1.3938917244603003e-06,7.928968947396126e-08,0.0,1.4903742463478814e-09,7.812350971214414e-09,2.3126834489940323e-07,13.938917244603003,36.996392896657454,79.96461233048247,0.0008051055999142681,0.046119634827657324
474,80,1.0269973942331336e-05,9.946921978098555e-06,1.3940112250855843e-06,7.937681179744037e-08,0.0,2.4046020048572814e-09,1.000888864515763e-08,2.312616617853255e-07,13.940112250855844,36.91723920600415,79.98142128026315,0.0008034564885695218,0.04593607948348734
475,81,1.0219894737841161e-05,9.892839215472701e-06,1.3941967470426628e-06,7.812984795902468e-08,0.0,5.642908538492741e-09,1.204710296854545e-08,2.3123566290239752e-07,13.94196747042663,36.77593057287961,79.98795414667474,0.0008017668160476971,0.045779597654303186
476,82,1.0173914735780561e-05,9.851700887822303e-06,1.3943782149498535e-06,7.893274875338094e-08,0.0,8.174842256682445e-09,3.879435290037722e-09,2.3122682165815788e-07,13.943782149498537,36.785068823830564,79.99123086232947,0.0007999781870646533,0.0456097072859263
477,83,1.030143598305681e-05,9.765275996770401e-06,1.3949720568787523e-06,8.297330912949724e-08,0.0,1.9310123689604815e-08,2.0264023047555313e-07,2.312363229917524e-07,13.949720568787523,36.91604632885173,80.13101263297185,0.0007963715474788215,0.04498452442229379
478,84,1.0152342587692586e-05,9.820124531131391e-06,1.3945475167337191e-06,8.007919427496769e-08,0.0,1.0397284318911508e-08,1.0517732360102165e-08,2.3122384560721513e-07,13.945475167337193,36.82266104768485,80.02148980710722,0.0007985923782705233,0.045425700625951984
479,85,1.0133679865751332e-05,9.774522780116084e-06,1.394847932484546e-06,8.095746817450167e-08,0.0,1.3038013014063508e-08,3.394015499165171e-08,2.3122144945503138e-07,13.948479324845461,36.76796722635118,80.04094218882946,0.0007974874354900393,0.04531545306789567
480,86,1.0105230357229579e-05,9.784462007579266e-06,1.3947645915264625e-06,7.943370646701649e-08,0.0,1.013000257448801e-08,0.0,2.3120464060880885e-07,13.947645915264626,36.71819832757214,79.97369648486563,0.0007981873176202781,0.045484329328050854
481,87,1.0087604385554257e-05,9.765369994779701e-06,1.3948506100628487e-06,7.993027337547341e-08,0.0,1.0845516489190298e-08,2.6512924129955215e-10,2.3119347166859144e-07,13.948506100628489,36.72907450494914,79.98527006887616,0.0007972728409064453,0.0453827360418333
482,88,1.013770873847509e-05,9.664517515873768e-06,1.3953600094076883e-06,8.245670552344837e-08,0.0,5.1575907524169423e-08,1.0798953205367014e-07,2.3116907750003323e-07,13.953600094076883,36.84732059626354,80.0867817862622,0.0007930702884677876,0.044821553772568426
483,89,1.0059670264271668e-05,9.720229635408526e-06,1.395044960834385e-06,8.08817364404778e-08,0.0,1.6930874069094152e-08,1.044936499546869e-08,2.3117865335810104e-07,13.95044960834385,36.76872104831344,80.01548779230822,0.0007951311689308843,0.04516319113798419
484,90,1.0022476964293946e-05,9.686710188847455e-06,1.3951000743213262e-06,8.10748124863187e-08,0.0,1.727352829698541e-08,6.283998456977299e-09,2.3113443620620954e-07,13.951000743213262,36.75538951406039,80.01319525999162,0.000793893254698906,0.04505903138218515
485,91,9.98385329618205e-06,9.650205231619496e-06,1.3951521602919268e-06,8.01231190987488e-08,0.0,1.7271359314893963e-08,5.1479493336998175e-09,2.3110563681521152e-07,13.95152160291927,36.72547179256425,79.99483552953228,0.0007929045564066574,0.04509435072597863
486,92,9.945942756742155e-06,9.603583925565186e-06,1.3952768095572558e-06,7.817316905768096e-08,0.0,2.4222073143775637e-08,8.915800554952021e-09,2.310477884205599e-07,13.952768095572559,36.84011173800668,79.99987954387191,0.0007910808079433018,0.04519067269072143
487,93,9.885895337705693e-06,9.563882901322832e-06,1.395298705619189e-06,7.384413707977632e-08,0.0,1.5302780989368183e-08,1.9221712829533376e-09,2.3094334703076325e-07,13.95298705619189,36.78794532404861,79.98123523109012,0.0007893960337227414,0.04552058895269773
488,94,9.85942936026528e-06,9.458405820337814e-06,1.3956092430236367e-06,6.838322187776161e-08,0.0,2.8805749697767242e-08,7.30520688185824e-08,2.3078249953335488e-07,13.956092430236367,36.56305939556644,80.06666665746403,0.0007846243052247768,0.04595786610113215
489,95,9.840937966081658e-06,9.509615702295041e-06,1.3954293409080546e-06,7.142266359383865e-08,0.0,2.031447127448716e-08,8.715728393386057e-09,2.3086940052490555e-07,13.954293409080547,36.68522218150798,80.00539347164849,0.0007869485492921185,0.045710528585418936
490,96,9.795828415060718e-06,9.426195536947093e-06,1.3955700749889646e-06,6.426075420664636e-08,0.0,1.1212896110045714e-08,6.349802859669399e-08,2.3066119920023865e-07,13.955700749889647,36.331330717643894,80.06815739097772,0.0007823463608223244,0.04637040081969314
491,97,9.758577721286182e-06,9.46167182582493e-06,1.3952941159805562e-06,6.330627331284988e-08,0.0,2.7806767183267983e-09,1.7123387128968258e-10,2.3064771155878628e-07,13.952941159805563,36.229775099551894,79.95470261064844,0.0007839527572517393,0.046640767792138216
492,98,9.732566146874457e-06,9.432860524178602e-06,1.3953755675426275e-06,6.366410756002757e-08,0.0,3.1480995480341285e-09,2.236755234911092e-09,2.30656660352881e-07,13.953755675426276,36.22427319612116,79.97357047599453,0.0007822652243491011,0.04650461723036705
493,99,9.71069209272835e-06,9.380118549546919e-06,1.3956009599732678e-06,6.242579082618248e-08,0.0,9.885556470987855e-09,2.7627996427569228e-08,2.3063419945669383e-07,13.956009599732678,36.209650605749786,80.0289955963224,0.0007791157427298643,0.04642579723878237
494,100,9.687130420772239e-06,9.379939938582092e-06,1.3955577342535667e-06,6.175929212295738e-08,0.0,7.2219723949031815e-09,7.582540708223376e-09,2.3062667696406207e-07,13.955577342535669,36.1739038459439,80.00192209876074,0.0007794016882053256,0.04653383961805323
495,101,9.655712203946642e-06,9.351674483075219e-06,1.3956249003488475e-06,5.92336530964401e-08,0.0,7.684245897682286e-09,6.53531906625555e-09,2.305845028110457e-07,13.956249003488475,36.14748994931911,80.0025890665935,0.0007781608835429242,0.04673883724178566
496,102,9.633953822246369e-06,9.256272241398296e-06,1.3959460684462818e-06,5.079710929249662e-08,0.0,1.5805313782812562e-08,8.063276617578242e-08,2.304463915969797e-07,13.959460684462819,36.08514491640152,80.0586850238327,0.0007748402822425498,0.04739773229120796
497,103,9.612526731555466e-06,9.303561210135652e-06,1.3957619347609535e-06,5.540273394028034e-08,0.0,1.0578979436361996e-08,1.2464362929056562e-08,2.3051944511411577e-07,13.957619347609535,36.09274917853898,80.01303372058558,0.0007762688145000352,0.047029231691433124
498,104,9.569614562663173e-06,9.24883621229753e-06,1.3959498497632874e-06,4.9387634617870024e-08,0.0,1.4327712105507387e-08,2.665790216118228e-08,2.3040510148108359e-07,13.959498497632875,36.05337192908522,80.02243667793223,0.0007745450783631477,0.04751140647750806
499,105,9.535387131980515e-06,9.24044194140338e-06,1.3959375841898377e-06,4.786176874618911e-08,0.0,1.239792474568601e-08,4.3293461646238565e-09,2.3035615092063518e-07,13.959375841898376,36.08222140126968,79.98753674691388,0.0007747796237824088,0.047650958725306086
500,106,9.508974964111792e-06,9.215283776207638e-06,1.3960087234046779e-06,4.405196332181296e-08,0.0,1.0949091297995826e-08,8.445986604749013e-09,2.3024414667959458e-07,13.96008723404678,36.133606050051846,80.00818450961543,0.0007744082083439321,0.0480243416936026
501,107,9.489164893262901e-06,9.189755139840301e-06,1.3961040252270067e-06,3.9198919378095255e-08,0.0,9.134182160939174e-09,2.1016049601208743e-08,2.3006060228235724e-07,13.961040252270069,36.21360499531542,80.03929118026922,0.000774329093412617,0.04854172206067568
502,108,9.46666542776421e-06,9.187485957281553e-06,1.3960609587284948e-06,4.065896168408179e-08,0.0,7.467213567881657e-09,9.761890285319994e-10,2.3007710620216002e-07,13.96060958728495,36.20247872756995,79.9913186405537,0.0007740623316179997,0.04835725272067513
503,109,9.447940278436312e-06,9.164431942245571e-06,1.3961623930455864e-06,4.0601556205170914e-08,0.0,9.069102721589946e-09,3.7783180718355346e-09,2.300593591921449e-07,13.961623930455865,36.23745546147344,79.9991069992322,0.0007733456607164207,0.04827839475088893
504,110,9.422696279422047e-06,9.123656121444172e-06,1.3963287473778162e-06,3.971006317170988e-08,0.0,1.4922636258324433e-08,1.442713384901498e-08,2.2998032469882456e-07,13.963287473778163,36.31583795664888,80.01558892905463,0.000772100500203505,0.04827788837022895
505,111,9.396640530827058e-06,9.102741813950524e-06,1.3963927059160627e-06,3.9623841274207266e-08,0.0,1.884613879982658e-08,5.503837911540893e-09,2.2992489889095909e-07,13.963927059160628,36.37667455858029,80.00424671121773,0.0007711657807861541,0.04830735820087558
506,112,9.367645274767239e-06,9.073229421549091e-06,1.3965168898299202e-06,3.732786138997942e-08,0.0,1.9814519640863283e-08,7.506588671561536e-09,2.297668835157428e-07,13.965168898299202,36.541942662358835,80.02197230870627,0.0007703662931506432,0.0486500403328977
507,113,9.339841537586874e-06,9.048498768627303e-06,1.396580563211336e-06,3.5742821867736454e-08,0.0,1.6104115336515986e-08,9.880611788467742e-09,2.296152199668512e-07,13.96580563211336,36.60205935507156,80.02146102655502,0.0007697748128729882,0.04900499571150363
508,114,9.307700258420317e-06,9.025508876751292e-06,1.3966003136240071e-06,3.548690806211657e-08,0.0,1.071984577140631e-08,6.520890689463473e-09,2.2946373714603946e-07,13.966003136240072,36.65507116071208,79.9977709038973,0.0007693457910457735,0.04930377610788501
509,115,9.289421308935845e-06,9.01292530099117e-06,1.3965999425733626e-06,3.561173865024396e-08,0.0,1.0038398221327514e-08,1.4038961195113252e-09,2.2944197495359327e-07,13.965999425733628,36.553182729238166,79.98043267343257,0.0007691708636976315,0.049302143243973605
510,116,9.274742013748239e-06,8.983031006346233e-06,1.3967233911848698e-06,3.3285320448177586e-08,0.0,8.348238321230966e-09,2.0809390212022653e-08,2.292680584205744e-07,13.967233911848698,36.68641225737577,80.00679726032389,0.0007700475361310216,0.04970492073586324
511,117,9.248905598786761e-06,8.98101196684737e-06,1.3967076908382806e-06,3.2103551739283474e-08,0.0,4.314818927548498e-09,2.289572956171433e-09,2.2918568831638762e-07,13.967076908382808,36.51762794223818,79.98332178033165,0.0007707607264598566,0.04987074518717282
512,118,9.231727939905813e-06,8.96435526165735e-06,1.3967619973995827e-06,3.176379423760491e-08,0.0,4.123667076900991e-09,2.3977613951469523e-09,2.2908745553880968e-07,13.967619973995829,36.47917409182785,79.98563135387579,0.0007702924517136382,0.049989620903888254
513,119,9.2043947846194e-06,8.92646328483247e-06,1.396942340517475e-06,3.115244194282147e-08,0.0,4.717177277631741e-09,1.326859279143137e-08,2.2879328777504688e-07,13.969423405174751,36.4430721597848,80.02240999828075,0.000769431315431511,0.05027925800262122
514,120,9.184352962462206e-06,8.913293058312215e-06,1.3969238190782756e-06,3.2458410971964884e-08,0.0,5.9403958592807185e-09,3.92356029681103e-09,2.2873753702193467e-07,13.969238190782757,36.338105019796345,79.98343199392441,0.0007677805945149016,0.050125806021861556
515,121,9.165330538328405e-06,8.887829137794125e-06,1.3969766555325506e-06,3.251996570439225e-08,0.0,7.55750612405573e-09,8.796464476196275e-09,2.2862746422963536e-07,13.969766555325506,36.20921962759003,79.9838411813982,0.0007670773925864343,0.05012635306033226
