index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
217,205,4.3330555804495054e-06,1.9313461646159117e-06,4.688603090288644e-06,2.3185168666343463e-09,0.0,5.4388921690768516e-11,3.941517437471525e-08,2.359921335670554e-06,46.88603090288644,89.44257538447032,119.15405108464269,0.00024162062674560751,0.11834131233075437
218,206,4.3028940915959535e-06,1.9360816481254573e-06,4.687658978045545e-06,1.949911963368294e-09,0.0,5.5856354175121416e-12,1.3818405208022317e-09,2.363475105350909e-06,46.876589780455454,89.23944801171038,119.13355950471559,0.0002417610749799896,0.11874511266010021
219,207,4.299280288881215e-06,1.93249543491858e-06,4.6878770762537735e-06,1.7048708116614777e-09,0.0,9.21531303392056e-15,2.5591383336755e-09,2.3625208356019856e-06,46.878770762537734,89.27731075188481,119.11595263389201,0.00024160775777723304,0.1188045380231462
220,208,4.295665473278146e-06,1.9300081827093054e-06,4.688007310457573e-06,1.4339911892520865e-09,0.0,4.0658939118560225e-12,2.2408990187717085e-09,2.3619783344669044e-06,46.88007310457573,89.33493232674583,119.09085221301733,0.00024159673985396892,0.11891058100601058
221,209,4.29163806646191e-06,1.9278681269196876e-06,4.688161882981328e-06,1.3754857164026262e-09,0.0,1.5603047260762805e-11,1.2367394706251214e-09,2.361142111307934e-06,46.881618829813284,89.35146384967241,119.07032217312272,0.00024145209271387484,0.11890053233787372
222,210,4.286212739274636e-06,1.9247110519770435e-06,4.688537504772155e-06,1.3967373957208502e-09,0.0,6.786247297709795e-11,5.95538711744625e-10,2.35944154871715e-06,46.88537504772155,89.36908233194504,119.0343426789068,0.0002412742549906261,0.11875561760487108
223,211,4.282862005432966e-06,1.918607920952909e-06,4.689276708469251e-06,1.2647816609209676e-09,0.0,1.3978976188522145e-10,6.8842180479215315e-09,2.3559652950093288e-06,46.892767084692515,89.4655248001329,119.0247721717725,0.0002409349319111187,0.11867237077930858
224,212,4.281668810767253e-06,1.9214477715077566e-06,4.688849812850293e-06,1.327724961865147e-09,0.0,8.887587593127863e-11,8.526884778826705e-10,2.357951749943817e-06,46.88849812850293,89.39938039678428,119.02576890222893,0.00024105295395153916,0.11872002349175635
225,213,4.333189838748817e-06,1.913416074877909e-06,4.690167531442821e-06,1.2361738848331983e-09,0.0,1.5629170127488357e-10,6.612759090902496e-08,2.3522537073757745e-06,46.90167531442821,89.63720404763612,119.0224281262105,0.00024069874521202722,0.11853750678948982
226,214,4.279061394110543e-06,1.9190290356021283e-06,4.689099875966869e-06,1.2875838647015586e-09,0.0,8.79900367141109e-11,1.8218150166686727e-09,2.35683496959033e-06,46.89099875966869,89.44005103687411,119.01765707029908,0.00024087283087764137,0.11868449200731743
227,215,4.2751893638224375e-06,1.9135283643346936e-06,4.689877348892166e-06,9.669941052187001e-10,0.0,2.8198025887781593e-10,7.0083883706458345e-09,2.3534036367530015e-06,46.898773488921655,89.48492687850981,118.97578803846186,0.00024071963260490558,0.118752080040104
228,216,4.272802619667701e-06,1.91554061610642e-06,4.689501827768645e-06,6.571697967604049e-10,0.0,4.8375833800781263e-11,1.926248898564664e-09,2.354630209032155e-06,46.895018277686454,89.50345019602784,118.92373682747987,0.00024083057299429208,0.11901872240053106
229,217,4.268897247697944e-06,1.9129388221219214e-06,4.689352697266423e-06,7.684812184752464e-10,0.0,5.70392576471488e-12,0.0,2.355184240431782e-06,46.89352697266424,89.40649032296116,118.93666401425922,0.00024047186298506126,0.1189403741186841
230,218,4.264141508393863e-06,1.9093205238372604e-06,4.689947449704195e-06,8.48716246701415e-10,0.0,7.950324243324813e-11,1.0933663030426019e-09,2.352799398764425e-06,46.89947449704195,89.48059027205755,118.93430203271183,0.00024024237628982677,0.1188002940218368
231,219,4.261434080471102e-06,1.9056278717656778e-06,4.690554908595932e-06,8.805577420599647e-10,0.0,1.4023890692030817e-10,4.6012768249086465e-09,2.3501841352315357e-06,46.905549085959315,89.53816810686088,118.93636354088382,0.00024007231679504617,0.11873849281692259
232,220,4.257230675253249e-06,1.9045527647778965e-06,4.6906574423576514e-06,7.96710151691942e-10,0.0,4.756506458167834e-11,2.3326002885191067e-09,2.3495010349705603e-06,46.906574423576515,89.48887453676221,118.91640426736801,0.00023997577255340202,0.11881338194735636
233,221,4.254524266157494e-06,1.9032002555422483e-06,4.690786177461345e-06,7.930862467319524e-10,0.0,2.2449783329459073e-12,1.5417430389049022e-09,2.348986936351275e-06,46.90786177461345,89.50537291843133,118.91672372374131,0.00023978603444839205,0.1188234762492468
234,222,4.2520692077934184e-06,1.9010253323191212e-06,4.6911001178390905e-06,8.140201342860399e-10,0.0,0.0,2.354978321719092e-09,2.3478748770182923e-06,46.911001178390904,89.59545458267995,118.91861497242003,0.00023943351749777328,0.11881383854616813
235,223,4.250012402423353e-06,1.900381193155013e-06,4.691041070559269e-06,7.0194533137089e-10,0.0,0.0,7.222292421489628e-10,2.3482070346948204e-06,46.910410705592696,89.65458335544383,118.91084059322026,0.00023897610252343886,0.1189754938188561
236,224,4.247643633937581e-06,1.8984301996788682e-06,4.69120341766333e-06,6.995815103909284e-10,0.0,0.0,1.0782295315568946e-09,2.3474356232167654e-06,46.912034176633306,89.67321055847722,118.90397909546897,0.0002387893624587747,0.11899541341319907
237,225,4.24909865974183e-06,1.9004020565736248e-06,4.691480951795805e-06,7.953316124623822e-10,0.0,1.5387042071144043e-11,2.560492771173349e-09,2.3453253917424978e-06,46.914809517958055,89.66203706814787,118.8653807959575,0.00023940304793496056,0.11902996839609478
238,226,4.245196308140918e-06,1.8970106860433196e-06,4.691323882278972e-06,7.344420562912425e-10,0.0,0.0,9.448905456515674e-10,2.3465062894956555e-06,46.91323882278973,89.66601140415924,118.88391432099988,0.0002387299547046805,0.11901351055991041
239,227,4.2414594397688805e-06,1.8943924267351127e-06,4.691582396497229e-06,7.345913389745269e-10,0.0,0.0,9.353527946344542e-10,2.345397068900159e-06,46.91582396497229,89.72898292023547,118.86723695514533,0.00023851229543100572,0.11904130965475249
240,228,4.237563668907238e-06,1.885735979460653e-06,4.6926504683711684e-06,7.305332392169713e-10,0.0,2.6155311224630815e-10,9.977042117150719e-09,2.340858560977971e-06,46.926504683711684,89.93145869779177,118.84006978663858,0.00023782015385557124,0.11895938390214672
241,229,4.23517798720492e-06,1.8892400864126535e-06,4.69210302411451e-06,7.21169108405851e-10,0.0,5.200048743207172e-11,2.0114152509508993e-09,2.3431533159454773e-06,46.9210302411451,89.82666780386637,118.84743990775598,0.0002380877075377727,0.11901402486318415
242,230,4.228253497835898e-06,1.8835688914048625e-06,4.692559201493893e-06,7.808991646748745e-10,0.0,1.435821899792984e-10,3.018603967912751e-09,2.340741521108469e-06,46.925592014938935,89.92702363911671,118.81340773512252,0.00023769107204270253,0.11893250700725137
243,231,4.223631212948734e-06,1.88188337302952e-06,4.692704228762862e-06,7.654488757941215e-10,0.0,7.424733761793346e-11,1.0004480823659608e-09,2.3399076956234365e-06,46.92704228762862,89.96427647177934,118.80170980696118,0.00023744084338231974,0.11895250521284353
244,232,4.223341517123483e-06,1.877735205998991e-06,4.693362203854106e-06,7.05870720566634e-10,0.0,5.1306052263240915e-11,8.408030874998688e-09,2.3364411034766626e-06,46.93362203854106,90.10109483713599,118.80599771891865,0.00023724631424988201,0.11895168107516359
245,233,4.220707751173538e-06,1.8798460273471569e-06,4.692948504357859e-06,7.388860701782591e-10,0.0,6.17631216689775e-11,1.4571547099215508e-09,2.338603919924613e-06,46.929485043578595,90.01549520017063,118.80031388042252,0.00023730650446338958,0.1189521528378793
246,234,4.213591639285975e-06,1.875066609500249e-06,4.693265966093527e-06,7.770666718278407e-10,0.0,9.368202739775399e-12,1.4978784888706423e-09,2.336240716422287e-06,46.93265966093527,90.01340457771222,118.77971005868758,0.00023699366006537748,0.11892194125557712
247,235,4.208533971236409e-06,1.8713645299032304e-06,4.693413570623681e-06,7.629347016711195e-10,0.0,5.258859097313253e-11,1.1980254233124937e-09,2.3351558926172225e-06,46.93413570623681,89.9258219577318,118.76484625303793,0.00023683417206267946,0.11895354070953922
248,236,4.202326992356573e-06,1.867175905722425e-06,4.693588684483653e-06,7.496734970398183e-10,0.0,4.85333568191552e-11,5.628542179154867e-10,2.333790025562374e-06,46.93588684483653,89.80712803586533,118.75029676543036,0.0002367592919723034,0.11892360041520837
249,237,4.198360713954299e-06,1.863258903677569e-06,4.6940479475083975e-06,7.984652738687062e-10,0.0,6.550615438796826e-11,3.0009783046350586e-09,2.331236860543838e-06,46.940479475083976,89.77494733529156,118.75089640850557,0.00023661982935345262,0.11886359073204891
250,238,4.1926064350847465e-06,1.8602842864050858e-06,4.694258772204499e-06,8.516142795013371e-10,0.0,1.0553125274775301e-11,1.2785663926192483e-09,2.330181414882265e-06,46.942587722045,89.69139123064332,118.73292746306737,0.0002362409276557822,0.11880051439268327
251,239,4.18656916224452e-06,1.8560495761867366e-06,4.694577558869759e-06,9.087252901981046e-10,0.0,7.854531651459291e-12,7.462661196641382e-10,2.32885674011627e-06,46.94577558869759,89.6584819373569,118.7173161422736,0.00023559073074180586,0.11877393331442426
252,240,4.181714915197483e-06,1.8513249005327302e-06,4.695317472598529e-06,1.0223108626897892e-09,0.0,5.380179846276601e-11,3.4226742069814278e-09,2.325891227796619e-06,46.95317472598529,89.6278764224919,118.7068473951963,0.0002347018714064762,0.11871007228066205
253,241,4.1792857614523345e-06,1.8514057021761444e-06,4.695318778021187e-06,1.0576084185894244e-09,0.0,3.62502164062572e-11,6.450842840620336e-10,2.3261411163571325e-06,46.95318778021187,89.59310805260826,118.67396600821998,0.0002343884050845357,0.1187343752892524
254,242,4.176470765219389e-06,1.849353375851469e-06,4.695458955434904e-06,9.555490520428263e-10,0.0,1.2974887063742028e-11,8.565494856981675e-10,2.3252923159431155e-06,46.954589554349035,89.51499859674072,118.67631157629633,0.00023436261633984128,0.11877401526996244
255,243,4.1705509937733884e-06,1.8444168154612344e-06,4.6960118731445e-06,7.396903410177561e-10,0.0,1.0542163642357546e-11,2.8825396154299717e-09,2.3225014061920643e-06,46.960118731445,89.3348867637349,118.68228431314625,0.0002344180300426678,0.11888711228202882
256,244,4.1637226309177456e-06,1.8390298390666069e-06,4.696798529194985e-06,5.233407489397895e-10,0.0,1.3517257628731147e-11,5.2873421032765115e-09,2.3188685917412936e-06,46.96798529194985,89.18706200566679,118.70408106155124,0.0002343255471334429,0.11909206074092142
257,245,4.1585212407845414e-06,1.8365576569513699e-06,4.6970891556439314e-06,4.3528540488469615e-10,0.0,5.676426965544976e-12,4.271645634200971e-09,2.317250976367121e-06,46.97089155643931,89.14375385457193,118.68817940773489,0.00023402475606156014,0.11922740987575646
258,246,4.153656054724084e-06,1.8354447547871146e-06,4.6969115829802125e-06,5.094348810310235e-10,0.0,0.0,1.5939846971611998e-10,2.3175424665862225e-06,46.96911582980213,89.09271255949287,118.6353618853002,0.00023352042404585293,0.11918778288355449
259,247,4.149773738736694e-06,1.832809393042395e-06,4.697534021895611e-06,5.632884642472095e-10,0.0,1.5588630040361058e-12,1.6784691906411483e-09,2.3147210291764073e-06,46.97534021895611,89.01925728020578,118.6393843114497,0.00023331074555835542,0.11917770326147759
260,248,4.144328799768175e-06,1.828737529253897e-06,4.698303879569807e-06,5.316041848001662e-10,0.0,1.7029473583848976e-10,3.4763620229510492e-09,2.3114130095706894e-06,46.98303879569807,88.98661376440299,118.65860371109508,0.0002331485433922681,0.11923715640841212
261,249,4.137970391239685e-06,1.824786619641287e-06,4.698899869483091e-06,4.394070503166112e-10,0.0,5.04539117355657e-10,3.430681516232785e-09,2.3088091439144924e-06,46.98899869483091,88.96828568600498,118.66594569375799,0.0002330812658659639,0.11933914955937737
262,250,4.133624670721344e-06,1.82323531794097e-06,4.698886232094579e-06,4.032351274695371e-10,0.0,6.351808175870843e-10,4.710593206914467e-10,2.308879877514626e-06,46.98886232094579,88.9548368243905,118.63232420412294,0.0002328999594450209,0.11938243533674153
263,251,4.1282442012971996e-06,1.8207192515663743e-06,4.699502282340181e-06,3.1672060313315037e-10,0.0,4.666754005292358e-10,8.208433311929252e-10,2.30592071039597e-06,46.99502282340181,88.95399044833816,118.62833796667834,0.00023260438550052863,0.11943588824368147
264,252,4.131997052929621e-06,1.8132632257542214e-06,4.701546772759251e-06,1.2535834389019815e-10,0.0,2.5494701552717546e-10,2.159105459936988e-08,2.296762467216612e-06,47.015467727592515,88.92878895338579,118.6840068170578,0.00023190029609422813,0.11956747254324328
265,253,4.120472929761833e-06,1.8157372676254432e-06,4.700476964134077e-06,2.0588387785460134e-10,0.0,3.134480397611063e-10,2.75046049151957e-09,2.301465869727255e-06,47.00476964134077,88.9240269046735,118.64202422706575,0.00023215150221039783,0.11951163999488632
266,254,4.116954416069201e-06,1.8130928324194762e-06,4.701325488500067e-06,9.916219535709888e-11,0.0,0.0,7.165105519376392e-09,2.296597315934991e-06,47.01325488500068,88.9105072928556,118.63591061869518,0.00023191573627374837,0.11945423255419062
267,255,4.11004422582968e-06,1.8107136517487095e-06,4.700899740623144e-06,1.0426414313828405e-10,0.0,0.0,5.819697908529124e-10,2.298644340146979e-06,47.008997406231444,88.87356961135505,118.59666760727517,0.00023169229518750322,0.11946213657474856
268,256,4.106015684308547e-06,1.8077020413438102e-06,4.7013452427551195e-06,1.056253576820893e-10,0.0,0.0,1.3025623126734693e-09,2.2969054552943803e-06,47.0134524275512,88.8493329555993,118.6074362352239,0.00023159246527360366,0.11946719436483018
269,257,4.102035235985157e-06,1.8035694208794218e-06,4.7026220140278455e-06,9.861590612412124e-11,0.0,4.1348699060886177e-11,6.562012329586365e-09,2.2917638381709627e-06,47.026220140278454,88.87231781884603,118.65881539658062,0.00023177614252797998,0.11939442723976319
270,258,4.101255056096775e-06,1.8049850395679965e-06,4.702007808379267e-06,9.977516121872539e-11,0.0,0.0,1.960595581199789e-09,2.2942096457863593e-06,47.02007808379267,88.85796645437784,118.629999083696,0.00023159399257223463,0.11943396420643518
271,259,4.100181377704487e-06,1.8019725867217624e-06,4.703045282742816e-06,1.20432661769981e-10,0.0,6.939345974535717e-11,7.858958922694117e-09,2.290160005938516e-06,47.030452827428164,88.87987433084903,118.67273965390166,0.00023175318915686296,0.11936971927011732
272,260,4.097675114041871e-06,1.8031076072453667e-06,4.702459408541932e-06,1.0478788371593828e-10,0.0,1.0089620645608661e-11,2.0232220232092278e-09,2.2924294072689333e-06,47.024594085419324,88.8664424865467,118.64583361306131,0.00023161411386578667,0.11940583294903256
273,261,4.093507656044535e-06,1.8005704904476366e-06,4.702806303929685e-06,1.3816391130401256e-10,0.0,0.0,2.023224170213986e-09,2.2907757775153796e-06,47.02806303929685,88.82086256636781,118.64403201566336,0.00023169027309957453,0.1193778083490852
274,262,4.090905748473723e-06,1.7991945895222676e-06,4.702972136981711e-06,1.6846098722909903e-10,0.0,0.0,1.4236062340348648e-09,2.290119091730191e-06,47.02972136981711,88.80659359251034,118.64448168432023,0.00023170975820581942,0.11940620882025675
275,263,4.0887762540990836e-06,1.796933785149311e-06,4.7038797728266295e-06,2.274963041581631e-10,0.0,0.0,5.011108174638109e-09,2.286603864470977e-06,47.038797728266296,88.84641445575346,118.68746946021196,0.000231700694823234,0.11936962842584739
276,264,4.0885150617495625e-06,1.7978052497903479e-06,4.70341793778247e-06,1.9492758167275187e-10,0.0,0.0,2.1354567552265215e-09,2.2883794276223147e-06,47.03417937782471,88.82184335160073,118.66381319478876,0.00023169219929310283,0.11938815608424018
277,265,4.098820791346023e-06,1.794722752302828e-06,4.704732498188083e-06,3.179203871907481e-10,0.0,0.0,2.0303781658219573e-08,2.283476336997785e-06,47.047324981880834,88.8930322118365,118.72922288402894,0.00023145561924852752,0.11926841895270104
278,266,4.086417023096697e-06,1.7964499204617552e-06,4.703795630703245e-06,2.2545469247965172e-10,0.0,0.0,2.7923777563252863e-09,2.2869492701861375e-06,47.03795630703245,88.83961089378437,118.67944228319163,0.00023158137097547486,0.11936122189001508
279,267,4.081038217606298e-06,1.7945035236032343e-06,4.704614585868862e-06,2.840247984134837e-10,0.0,0.0,2.294249733311459e-09,2.2839564194713383e-06,47.046145858688625,88.87234633591423,118.7023268197759,0.0002313068976941606,0.11920841832796061
280,268,4.077290361629245e-06,1.7924704836451322e-06,4.704832107000046e-06,3.2351848030270937e-10,0.0,2.917582786702421e-11,1.13126989241882e-09,2.2833359137835236e-06,47.048321070000455,88.90594049192627,118.7049480512408,0.00023113956237552863,0.11917804367560003
281,269,4.0731837242266856e-06,1.7890560748031237e-06,4.705631760281309e-06,3.9350263676500913e-10,0.0,4.992937490728845e-10,2.568233407491689e-09,2.280666619630232e-06,47.056317602813095,89.01269853778827,118.73651832556844,0.0002310284666363036,0.1191023531834855
282,270,4.070964774754509e-06,1.7886337754575335e-06,4.705656612165277e-06,3.745077606165511e-10,0.0,6.304570146396412e-10,6.636487499103105e-10,2.2806623857718082e-06,47.05656612165277,89.06076972410145,118.71609424779089,0.00023108892290030854,0.11912980706832105
283,271,4.0684196211932385e-06,1.7871590999312185e-06,4.7060137903735955e-06,4.1200002955699195e-10,0.0,4.04097796528596e-10,1.1342960829324587e-09,2.2793101273530018e-06,47.060137903735956,89.0828621030398,118.72981695394367,0.0002308993035073439,0.1191211018626458
284,272,4.066336499230527e-06,1.7866762671332325e-06,4.706448477511341e-06,4.4821247939464765e-10,0.0,5.441416976100787e-12,1.684312511138356e-09,2.277522265689785e-06,47.064484775113414,89.04020077493304,118.72355248618028,0.00023071189468376464,0.11919952726584138
285,273,4.063473396991049e-06,1.7853034966960553e-06,4.706720046500334e-06,4.960649041356969e-10,0.0,2.8764823977154996e-11,9.71662963846498e-10,2.2766734076030336e-06,47.067200465003346,89.04647670069365,118.72708934192903,0.00023068814520280724,0.11922651255440353
286,274,4.062097012757819e-06,1.7838397133156307e-06,4.707542107705118e-06,6.479535902204828e-10,0.0,1.7518216252821834e-10,3.550860048802878e-09,2.2738833036406373e-06,47.07542107705119,89.09396359646152,118.75546616173236,0.00023085337704529082,0.11914259905026309
287,275,4.05898081333992e-06,1.782835625125026e-06,4.707332643412789e-06,6.380824688664523e-10,0.0,9.05479937706013e-11,9.030785061637938e-10,2.2745134792460934e-06,47.07332643412789,89.07885321942548,118.73104303139091,0.00023077459882775482,0.1191206782310802
288,276,4.056634069708212e-06,1.7813724214627123e-06,4.7075297617393845e-06,6.567828868735167e-10,0.0,1.4042752309963975e-11,8.664408189340273e-10,2.2737243817873825e-06,47.07529761739384,89.07026831820266,118.72505656203477,0.0002305326121077939,0.11909619584926708
289,277,4.051238475499994e-06,1.7779615014201755e-06,4.708457067745242e-06,7.198664112847399e-10,0.0,0.0,2.2796131967159014e-09,2.270277494471818e-06,47.08457067745242,89.0790776550389,118.72698563915294,0.00023025328724540344,0.11901246901326133
290,278,4.044632611230036e-06,1.7755835566642352e-06,4.709241900438083e-06,5.293436021998694e-10,0.0,0.0,1.3288526538133585e-09,2.2671908583097876e-06,47.09241900438083,89.10138826522521,118.72804958232685,0.0002299252432102861,0.11927336639060561
291,279,4.03787954536984e-06,1.7711882535666427e-06,4.710011085385954e-06,6.613066884863881e-10,0.0,0.0,1.5737150369985527e-09,2.264456270077713e-06,47.10011085385954,89.15068542295533,118.74161060479561,0.0002296382964480184,0.11908443444484064
292,280,4.029024588930903e-06,1.7661790715228062e-06,4.711038864365676e-06,1.0595931259909518e-09,0.0,1.3551402833191979e-11,8.232250548148216e-10,2.2609491478244577e-06,47.11038864365676,89.30420008500845,118.76003245907879,0.0002295714733966395,0.11878274417662879
293,281,4.025784619048429e-06,1.7625103866380835e-06,4.712205070235005e-06,1.498930144736029e-09,0.0,1.8834996507121614e-10,4.316769490706217e-09,2.2572701828098325e-06,47.12205070235006,89.33926534286329,118.81055750462795,0.0002292552559851529,0.11855625894093912
294,282,4.020449759395856e-06,1.7608204948461302e-06,4.7125761870011965e-06,1.577943345440151e-09,0.0,4.3946044271500276e-10,1.2645007053798664e-09,2.2563473600561915e-06,47.125761870011964,89.22917962883409,118.81082953000663,0.00022880169936711147,0.11869337562944443
295,283,4.017500297657523e-06,1.7593940385127366e-06,4.712578389620828e-06,1.541330827889449e-09,0.0,7.383513860209392e-11,3.964537765196968e-10,2.2560946394017744e-06,47.12578389620829,89.20458360497004,118.79044717023315,0.00022852169636613202,0.11870513459432676
296,284,4.014119409652906e-06,1.756933354102782e-06,4.7132889993511145e-06,1.8784979498887048e-09,0.0,5.055209409490061e-11,1.5423388136936215e-09,2.253714666692448e-06,47.13288999351115,89.26258428152975,118.82085116452942,0.00022828586983569143,0.11858349452496805
297,285,4.009767896896911e-06,1.7539604809312253e-06,4.714066020398402e-06,2.1747167962428873e-09,0.0,1.5453726659686792e-10,2.2111117391015306e-09,2.251267050163744e-06,47.14066020398403,89.36493720348454,118.85051820979643,0.00022798315949346625,0.11846723973756058
298,286,4.004163933585129e-06,1.7507262165799406e-06,4.714818626232496e-06,2.408134683296892e-09,0.0,1.3039317171336325e-10,2.105962271442859e-09,2.2487932268787354e-06,47.14818626232496,89.46341079294601,118.86596261522446,0.0002277503966848735,0.11834852006315368
299,287,3.9992118131692975e-06,1.7482426980965934e-06,4.716122175904875e-06,2.863029856093815e-09,0.0,3.333611576565712e-10,3.0643372381169985e-09,2.2447083868208368e-06,47.16122175904876,89.66504708806002,118.92216849339034,0.00022758927589383379,0.11822486735096555
300,288,3.994783118869874e-06,1.748154880465043e-06,4.716463515607716e-06,2.509793414546941e-09,0.0,2.5729512837627093e-10,4.310869603187705e-10,2.2434300629015895e-06,47.16463515607716,89.71798820737435,118.90527045752556,0.0002275671858605714,0.11827473774459928
301,289,3.990964050026572e-06,1.7460624063263524e-06,4.717109345083685e-06,2.6776018258920648e-09,0.0,7.23757855236577e-11,8.840392206781889e-10,2.2412676268681255e-06,47.17109345083685,89.77904063746564,118.93309112929168,0.00022746234737232182,0.11825477995471749
302,290,3.986928883744767e-06,1.7443536604985456e-06,4.718495740780074e-06,2.9618011744797135e-09,0.0,1.5467481707200268e-13,2.731724199347848e-09,2.236881543197577e-06,47.184957407800745,89.90315463757062,119.01046725086354,0.00022746602501033032,0.11829230071498402
303,291,3.9832325328223285e-06,1.743339130908333e-06,4.718520583167956e-06,2.847763723115689e-09,0.0,0.0,2.776947907486578e-10,2.236767943400131e-06,47.18520583167956,89.84920739472403,118.99751212719072,0.00022736908138280083,0.118379269635478
304,292,3.978840942530764e-06,1.741288889763383e-06,4.719213420771582e-06,2.5205606431915136e-09,0.0,0.0,3.937474299322914e-10,2.2346377446942573e-06,47.192134207715824,89.86605126037851,119.03297462487365,0.00022720025776063176,0.11841933599333841
305,293,3.982289407949516e-06,1.7362989264266635e-06,4.721784189612652e-06,1.9753620117316163e-09,0.0,0.0,1.696557275853767e-08,2.2270495467525832e-06,47.217841896126515,89.91520442639836,119.20631007119384,0.00022695826658868405,0.11842657323584461
306,294,3.972581632398218e-06,1.7375817444922589e-06,4.720457005294267e-06,2.216365835633657e-09,0.0,0.0,1.8822272763206923e-09,2.2309012947940052e-06,47.204570052942664,89.88088349684585,119.10778247700867,0.00022695249840692821,0.11843826390890795
307,295,3.9686524301818785e-06,1.7356869088156676e-06,4.721328416479459e-06,1.5531171808005174e-09,0.0,0.0,3.3151255820460445e-09,2.228097278603365e-06,47.213284164794594,89.85351618381809,119.13761435420915,0.00022700424144619886,0.11858179781608033
308,296,3.968485994800428e-06,1.7357364791481412e-06,4.720618580485453e-06,1.4541309153105694e-09,0.0,0.0,1.300702945642792e-09,2.2299946817913337e-06,47.20618580485453,89.72931947185488,119.05507977854998,0.000226904637878799,0.11867056224261753
309,297,3.962920814409424e-06,1.7322413114397926e-06,4.721010451480815e-06,1.7577400610104297e-09,0.0,0.0,7.532980742524482e-12,2.228914229927878e-06,47.21010451480815,89.73338130015159,119.07914408298831,0.0002265113659138081,0.11865255060357813
310,298,3.958588227090782e-06,1.7295593351572577e-06,4.722911772952715e-06,1.6230789321030965e-09,0.0,0.0,4.106391825975124e-09,2.223299421175446e-06,47.22911772952715,89.74988951560054,119.1980732990802,0.00022671308147486879,0.1187042771948822
311,299,3.954039670724822e-06,1.7279556269350953e-06,4.722915174093176e-06,1.4328776272327497e-09,0.0,0.0,1.4979391913825542e-09,2.223153226971112e-06,47.229151740931755,89.7201263723605,119.18284953613369,0.00022679022915167882,0.11878666982749475
312,300,3.949048462168113e-06,1.7260085544637162e-06,4.723877244706798e-06,1.1710111084550895e-09,0.0,5.250104874290455e-10,1.0394934405251622e-09,2.220304392667988e-06,47.23877244706798,89.67158287150033,119.23199448713244,0.0002269725787695988,0.11889050575733426
313,301,3.943844618873648e-06,1.7234776095391768e-06,4.725578982845088e-06,8.034464237504647e-10,0.0,8.259720586216852e-10,3.814024125153436e-09,2.214923566726946e-06,47.25578982845088,89.60335502153009,119.34259230307015,0.00022729385766247277,0.11911087950672793
314,302,3.936893746503266e-06,1.7218357856892422e-06,4.725681258685716e-06,5.087034449567904e-10,0.0,5.736981294674698e-11,8.420406801323107e-10,2.2136498468759884e-06,47.256812586857166,89.49523679739858,119.31775167270672,0.0002272188087737882,0.1191566513653205
315,303,3.932330983149165e-06,1.71913798074323e-06,4.726321630014648e-06,4.990887582007905e-10,0.0,7.145637860794908e-11,9.820165779479015e-10,2.2116404406911783e-06,47.263216300146475,89.43439700292477,119.35002485484796,0.000226923271748662,0.1191720858400204
316,304,3.936505935829274e-06,1.7158348392204886e-06,4.728095458287754e-06,4.46302214946616e-10,0.0,8.912505738582979e-12,1.3965359577790766e-08,2.206250522310309e-06,47.28095458287754,89.30499416099521,119.47487602776079,0.0002266423252714116,0.11930811376017195
317,305,3.928433239687776e-06,1.7170221095832149e-06,4.727071182212929e-06,4.698032611617791e-10,0.0,3.141181582682432e-11,1.576335713258097e-09,2.2093335793143146e-06,47.27071182212929,89.37906541176302,119.39833452132646,0.0002267280062339569,0.11923113863374403
318,306,3.923466247360201e-06,1.7153626168848384e-06,4.72774590338458e-06,5.323973909394906e-10,0.0,0.0,1.4904927682651725e-10,2.2074221838075967e-06,47.2774590338458,89.33174855882861,119.41169453910044,0.00022628097944816562,0.1191845353954608
319,307,3.920369862380674e-06,1.7136720813987874e-06,4.728449040506534e-06,4.051961096040168e-10,0.0,0.0,1.0570226407558887e-09,2.2052355622315273e-06,47.28449040506534,89.28707147715714,119.45731429922863,0.00022627689972555285,0.1192803919750337
320,308,3.9160315002357545e-06,1.7115090508521347e-06,4.729091484384522e-06,2.371368446678779e-10,0.0,0.0,1.1616593134329355e-09,2.20312365322552e-06,47.29091484384522,89.23690951544148,119.48453146794996,0.00022624206641295633,0.11943186572521762
321,309,3.9123760427444565e-06,1.709421621690143e-06,4.729448703993208e-06,2.58117689238349e-10,0.0,3.650048941201939e-12,5.413667306723868e-10,2.202151286585461e-06,47.29448703993208,89.26449844640321,119.50187165361443,0.0002260445543885352,0.11938977568938781
322,310,3.9080253128858694e-06,1.7059269942516824e-06,4.73025262876413e-06,3.4466470687668374e-10,0.0,6.312552850852245e-11,1.725444435093129e-09,2.1999650839637085e-06,47.30252628764131,89.30400026543357,119.54942429238862,0.00022590513372288754,0.1192791965407459
323,311,3.9062317493388045e-06,1.7046805692538493e-06,4.7303436693911405e-06,5.539320392308105e-10,0.0,4.1046123085314046e-11,1.234992527126445e-09,2.199721209395513e-06,47.30343669391141,89.20884015268503,119.51569632613982,0.00022572238069521882,0.11913021881746003
324,312,3.901279235795572e-06,1.7015147951084642e-06,4.730346374654794e-06,3.0979150139409576e-10,0.0,0.0,5.545003419850242e-12,2.199449104182294e-06,47.30346374654794,89.18852883121316,119.50944927402132,0.00022552973573025488,0.11933738170808948
