index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
264,252,0.0003955363457391841,0.0003771832683630826,1.3589025177904064e-06,2.9976642292901794e-06,0.0,1.361071197114013e-05,1.046217268818265e-06,6.984839068529224e-07,13.589025177904064,20.645653882208073,30.208894235947326,0.0011426249220157444,0.09308212000781471
265,253,0.0003938773548481917,0.00037636094782775347,1.3587482792168325e-06,3.024302824926952e-06,0.0,1.3126805193232779e-05,6.688348852654541e-07,6.964641170129958e-07,13.587482792168325,20.48351133513858,30.12763570406461,0.0011397355389862697,0.09323321357757089
266,254,0.00039187031169984844,0.00037392373168076835,1.3588312814345566e-06,3.1267910816951443e-06,0.0,1.3318223686439793e-05,8.052624824143108e-07,6.96302768530833e-07,13.588312814345567,20.58937807036371,30.158326172024214,0.0011326841152520864,0.09332362931383516
267,255,0.00038968955025951756,0.00037225720021546023,1.3585868324402383e-06,3.358638647416519e-06,0.0,1.2829534834659181e-05,5.495030854232624e-07,6.946734765582846e-07,13.585868324402384,20.56553572279222,30.158283109410185,0.0011278208665623263,0.09309331321497764
268,256,0.0003886238035224726,0.0003710418931305393,1.3585626715837478e-06,3.509900493661762e-06,0.0,1.2928070629369668e-05,4.4949453935034245e-07,6.944447295515696e-07,13.585626715837478,20.62578858526164,30.099608772819906,0.0011254767006952766,0.09280403407877723
269,257,0.0003878421997967163,0.0003699843111255916,1.3585900271221084e-06,3.540836184842463e-06,0.0,1.3039357733259807e-05,5.834184842715685e-07,6.942762687508601e-07,13.585900271221085,20.801896601006128,30.105397998463808,0.0011228909786236605,0.09260021587581915
270,258,0.0003867230573923818,0.0003687890909444059,1.358657064482948e-06,3.4711569784030885e-06,0.0,1.3266899198913916e-05,5.023306917410266e-07,6.935795789179189e-07,13.58657064482948,21.30207084428873,30.07158052230328,0.0011210362742119083,0.09263430353259124
271,259,0.0003857877851075848,0.00036773931983810794,1.3586840883622733e-06,3.4183330781445397e-06,0.0,1.3280486994463974e-05,6.566280404637697e-07,6.930171564045853e-07,13.586840883622735,21.794307369813822,30.1244043927708,0.001118459122276653,0.09266221362015628
272,260,0.00038463599280232666,0.00036614853915004834,1.3587523286889587e-06,3.255881343393279e-06,0.0,1.339292219293987e-05,1.1459093321373804e-06,6.927407838077673e-07,13.587523286889587,22.448397226294546,30.257389118237533,0.001113966891407494,0.0933622696309327
273,261,0.0003838837524549956,0.00036687453629846673,1.358454711403137e-06,3.3609201318422546e-06,0.0,1.2355654532246293e-05,5.996624604816337e-07,6.929790319586979e-07,13.58454711403137,22.192219342182426,30.102070583234713,0.0011154145573231702,0.09323816856029371
274,262,0.00038342304047601694,0.00036634759112225384,1.3584488449469955e-06,3.4465216307555024e-06,0.0,1.242884788913329e-05,5.069606769579467e-07,6.931191569163119e-07,13.584488449469955,22.173728293079805,30.09393653950096,0.0011139211792360957,0.09323797972505199
275,263,0.0003824537483231928,0.00036478991362131285,1.3584952531268623e-06,3.619586794519264e-06,0.0,1.2689705873572565e-05,6.606707538661905e-07,6.938712799219357e-07,13.584952531268623,22.306271561146424,30.167934936676648,0.001108798300269964,0.09332471417676956
276,264,0.0003816632903998297,0.0003645690153474906,1.3583637665194619e-06,3.615684859013746e-06,0.0,1.238332459367858e-05,4.014486306950749e-07,6.938169689517276e-07,13.583637665194619,22.20350993234353,30.13690634911184,0.0011076372403885336,0.09371972751825026
277,265,0.00038087538591374505,0.000363834772970386,1.3584438249329828e-06,3.572989247138285e-06,0.0,1.246089353556245e-05,3.120512385821169e-07,6.946789220762552e-07,13.584438249329828,22.100752481756864,30.112306873762314,0.0011060084633065616,0.0938423146832414
278,266,0.00038016751916179964,0.0003627174890354721,1.3585774746286609e-06,3.4847144804727133e-06,0.0,1.2718917682606814e-05,5.503839568197837e-07,6.960140064282432e-07,13.58577474628661,22.284977727316395,30.176314240862176,0.001103254061587801,0.09415047651975611
279,267,0.00037959137151939097,0.00036281854963883097,1.358519251656852e-06,3.4206243623454564e-06,0.0,1.245702952590477e-05,1.989388796751057e-07,6.962291126346272e-07,13.58519251656852,22.144697756835114,30.083941045453237,0.0011041623897599666,0.09402692845830692
280,268,0.0003792439412913508,0.00036210345330146674,1.358616235684224e-06,3.4859421190452383e-06,0.0,1.2747003355036159e-05,2.106783089952522e-07,6.968642068074318e-07,13.586162356842241,22.263820324079305,30.101805299944033,0.0011031818539496323,0.09388532941457796
281,269,0.00037854404360615187,0.0003604373175629842,1.358778964092573e-06,3.770325933829782e-06,0.0,1.3311161222552422e-05,3.2697431178753957e-07,6.982645749979902e-07,13.587789640925731,22.504212973201227,30.135557903113607,0.0010996714378561923,0.09334202219647118
282,270,0.00037802510265301254,0.00036018257766053054,1.3586579338315278e-06,3.849481954065383e-06,0.0,1.3009148407264132e-05,2.860226682669359e-07,6.978719628855293e-07,13.586579338315278,22.560102197028478,30.11928946005117,0.0010991028706093195,0.09315075024842626
283,271,0.0003773674479368171,0.0003595688112056688,1.358574163456894e-06,3.9264375625152865e-06,0.0,1.2750583848288978e-05,4.232975646983244e-07,6.983177556457421e-07,13.58574163456894,22.691116664177862,30.148933311962978,0.0010956584767174908,0.09296126391015654
284,272,0.0003768342812361905,0.00035974628832754086,1.358396117126112e-06,3.886946130377296e-06,0.0,1.223382823235945e-05,2.696465905360061e-07,6.975719553769322e-07,13.58396117126112,22.61849934059329,30.115843770832594,0.0010952928149083733,0.09298418023871648
285,273,0.0003764617497480445,0.00035922523707521516,1.35844807109053e-06,3.908485759077226e-06,0.0,1.2349834408135881e-05,2.797194744265298e-07,6.984730311896907e-07,13.5844807109053,22.715491434098254,30.121318890077834,0.0010930155065735914,0.09287579514175456
286,274,0.00037612742278880394,0.0003589535973886053,1.35842328010244e-06,3.935521040065695e-06,0.0,1.2309396547727172e-05,2.3086469381250735e-07,6.980431185932364e-07,13.584232801024399,22.76934115691891,30.10073656840133,0.0010915671734338655,0.0926774011437893
287,275,0.00037594897555138975,0.0003587592380087417,1.3584227009291746e-06,3.922921540056394e-06,0.0,1.2300561627932733e-05,2.679929506598147e-07,6.982614239991309e-07,13.584227009291746,22.831077145813722,30.113237026350053,0.0010904696674502463,0.09269269450686381
288,276,0.00037569353107345336,0.00035868229924802965,1.3583825683974036e-06,3.873266481059917e-06,0.0,1.2186161420015612e-05,2.5372672422454543e-07,6.980772001236184e-07,13.583825683974036,22.84241003349519,30.110565941794277,0.001089632133473955,0.09285988237876917
289,277,0.0003754468266115914,0.0003584990112883877,1.3583878303818379e-06,3.776323441917842e-06,0.0,1.2177627146448895e-05,2.9653625028280046e-07,6.973284845541884e-07,13.58387830381838,22.83953416116134,30.12407456628401,0.0010889095067827855,0.09312989789477175
290,278,0.0003751451008501631,0.00035850831072600493,1.3583593253541512e-06,3.6238912174626807e-06,0.0,1.205832889685767e-05,2.585114946890552e-07,6.960585151487544e-07,13.583593253541512,22.73057756820571,30.10656071422497,0.0010887410561647142,0.09354961228056069
291,279,0.0003750181374497198,0.000358430214656217,1.3583553391078666e-06,3.5950209465872635e-06,0.0,1.2061145425629975e-05,2.3631303761854299e-07,6.95443383667088e-07,13.583553391078667,22.733089999792128,30.108703722130002,0.0010889154300045792,0.09353117611239585
292,280,0.00037485735534359714,0.00035841168254826476,1.358319991064626e-06,3.5988303907143936e-06,0.0,1.1957482527828848e-05,1.9434743370417202e-07,6.950124430849746e-07,13.583199910646261,22.752474245789614,30.099331652127248,0.001088933596439508,0.09339016710188351
293,281,0.00037468063320749356,0.00035832307670139075,1.3582906029372758e-06,3.62841334281037e-06,0.0,1.1852244925368442e-05,1.820545929096465e-07,6.948436450143127e-07,13.582906029372758,22.782831465134123,30.097366556159777,0.0010887602333323999,0.09322136712537174
294,282,0.00037440765315081484,0.00035810081794910827,1.3582530074648117e-06,3.6930374209447385e-06,0.0,1.1726300827158334e-05,1.9348706611215843e-07,6.940098874913682e-07,13.582530074648119,22.845445869446497,30.101047248423928,0.0010876837017396773,0.09295854363138462
295,283,0.0003742225422165074,0.0003578547981585953,1.3582730627787256e-06,3.6911250251130346e-06,0.0,1.175598482281735e-05,2.2707720104912445e-07,6.935570089326061e-07,13.582730627787257,22.92516209596869,30.107374114965133,0.0010884738878593864,0.0929856739967795
296,284,0.00037406192334544483,0.000357885026758965,1.3582150610529197e-06,3.7221224173458705e-06,0.0,1.15903077590215e-05,1.717679256725866e-07,6.926984844398797e-07,13.582150610529197,22.906450024828676,30.085363024853244,0.001087976342571034,0.0930230498503369
297,285,0.00037393347315427353,0.00035748643572246523,1.3582938513839958e-06,3.7442222788756163e-06,0.0,1.1796977578731371e-05,2.1414645093075012e-07,6.916911232705693e-07,13.58293851383996,22.908403916578536,30.096469471335716,0.001086375335822627,0.093101631794911
298,286,0.0003738043615669911,0.00035743064977805834,1.3582591037883553e-06,3.7377768788171257e-06,0.0,1.1729828389776211e-05,2.160395310783854e-07,6.900669892611377e-07,13.582591037883553,22.836248259155894,30.096071792149196,0.001086278931259458,0.09322088556680856
299,287,0.00037366194802895245,0.0003571643358303915,1.3582981913050253e-06,3.7471624899347674e-06,0.0,1.182991159859649e-05,2.3198766025785182e-07,6.885504497718606e-07,13.582981913050254,22.75804675425674,30.104920136513257,0.0010856565803364089,0.09326422647807761
300,288,0.00037351061239222473,0.00035720149187327965,1.3582317858785608e-06,3.7546361774494914e-06,0.0,1.1659131893637672e-05,2.0903370767516884e-07,6.863187401827487e-07,13.582317858785608,22.689954549451343,30.10278960699678,0.001086030573602123,0.09322082277215456
301,289,0.00037339247683187504,0.00035716134892842987,1.3582242369601654e-06,3.755144298664333e-06,0.0,1.160387652301217e-05,1.8700930078565748e-07,6.850977809830761e-07,13.582242369601655,22.722448432242807,30.095252624497235,0.001086099649629709,0.09322886779372681
302,290,0.0003732548691218041,0.00035707469410690664,1.3581929943610927e-06,3.7694676272816326e-06,0.0,1.15273997040593e-05,2.0050553883342163e-07,6.828021447231514e-07,13.581929943610927,22.82559151407186,30.102058905581693,0.0010855867188682227,0.09317486488603555
303,291,0.00037313602287956325,0.00035713742296534617,1.3581545553453461e-06,3.738939344980947e-06,0.0,1.1383501770305245e-05,1.9467824153373912e-07,6.814805573971476e-07,13.581545553453461,22.959087541091215,30.095098714754585,0.0010860586650753472,0.09331460770946703
304,292,0.0003730471588098114,0.0003569940054558235,1.358162865881415e-06,3.7491173477161157e-06,0.0,1.1419122850925012e-05,2.0467952266268503e-07,6.802336326840811e-07,13.58162865881415,23.028871702440576,30.09486282804817,0.0010853748909911331,0.09332247015556906
305,293,0.0003729532156660463,0.00035694018075396055,1.3581476989279968e-06,3.7428864217355977e-06,0.0,1.137693466553126e-05,2.1462784607933674e-07,6.785859787395165e-07,13.581476989279968,23.090869176043395,30.094809235480263,0.0010853973699060584,0.0934036421587098
306,294,0.00037284231151438906,0.00035673407304107703,1.3581701981831297e-06,3.764943807805156e-06,0.0,1.1446079590773703e-05,2.206940424922971e-07,6.765210322408451e-07,13.581701981831298,23.088512536112418,30.09668208059869,0.0010851931388461027,0.0933645657903403
307,295,0.0003727222057083966,0.0003567387876631587,1.3581227176817962e-06,3.790065355664921e-06,0.0,1.130111265283103e-05,2.1878119472619392e-07,6.734588420156666e-07,13.581227176817963,23.03372871496436,30.101832184326128,0.0010858915031622203,0.09328630111272013
308,296,0.0003726514430397963,0.0003566499387491277,1.3581365158904702e-06,3.8096614753247294e-06,0.0,1.1333074093317366e-05,1.8659770089815854e-07,6.721710211283856e-07,13.581365158904703,22.947214447461803,30.091694600963994,0.0010863344702355144,0.09319018054006717
309,297,0.00037260073400843845,0.00035657689582074484,1.3581461149191808e-06,3.827998900152609e-06,0.0,1.135126109305104e-05,1.7355438830356546e-07,6.710238061863983e-07,13.581461149191808,22.921698883266192,30.09115194356265,0.0010863936807192416,0.0930988839509767
310,298,0.0003725364025463313,0.00035658826439441096,1.3581234465502668e-06,3.845326552832307e-06,0.0,1.1270222706609941e-05,1.6263310578092436e-07,6.699557866971933e-07,13.581234465502668,22.96411862901465,30.086248954314662,0.0010864318472137728,0.09301460384803185
311,299,0.00037246925440165133,0.00035648200236979553,1.358129574715703e-06,3.865294907537273e-06,0.0,1.1283818676547475e-05,1.6947609797256896e-07,6.686623497984941e-07,13.58129574715703,23.064080196421003,30.09039215060824,0.0010863113305069263,0.09292028641454084
312,300,0.00037240395619839167,0.0003564500717015475,1.3581162160161962e-06,3.870463471031875e-06,0.0,1.123690140926089e-05,1.7878979572479513e-07,6.677298208265899e-07,13.581162160161963,23.210261798639934,30.08941789122121,0.0010861898368269948,0.09291589233130905
313,301,0.00037234696501077644,0.00035636186544935874,1.3581257214796563e-06,3.867823584837353e-06,0.0,1.1261934195271843e-05,1.8851919478053447e-07,6.668225865279965e-07,13.581257214796564,23.332827129590882,30.092696005703672,0.0010863573249079476,0.09294466280709755
314,302,0.0003722864078753632,0.0003563769301818615,1.3580991197529581e-06,3.864701492780412e-06,0.0,1.119237777080446e-05,1.8638341699426613e-07,6.66015012922516e-07,13.580991197529583,23.39494561153831,30.0915397724101,0.001086626294731641,0.09297879859501373
315,303,0.00037224059941951855,0.00035619254514104756,1.3581467141236842e-06,3.8702801574209685e-06,0.0,1.1319048112862342e-05,1.9346255783839276e-07,6.652634503492643e-07,13.581467141236843,23.40311238392943,30.094679260935667,0.0010868132718386489,0.0929332153523839
316,304,0.000372204290229886,0.00035634523917288906,1.358082587263934e-06,3.879557721798496e-06,0.0,1.1149946041716824e-05,1.647708853587617e-07,6.647764081228179e-07,13.580825872639341,23.31815216330071,30.084966331796764,0.0010876047344641612,0.09288267712835302
317,305,0.0003721767721731338,0.0003561279007401807,1.358150970531235e-06,3.89323977787505e-06,0.0,1.1322416812439363e-05,1.6889983539580642e-07,6.643150072428989e-07,13.58150970531235,23.26005414792642,30.0880263254244,0.0010871285837904142,0.09283924743758003
318,306,0.0003721509222135155,0.0003561284837904824,1.3581400511668904e-06,3.905057343421613e-06,0.0,1.1290933710322842e-05,1.625033515468529e-07,6.639440177417995e-07,13.581400511668905,23.20085152682399,30.085318488810124,0.001087188117253304,0.09279432532729331
319,307,0.0003721200884205847,0.00035610784940211737,1.358127047816331e-06,3.923545143774409e-06,0.0,1.1254819029643934e-05,1.7049539449135406e-07,6.633794505576487e-07,13.58127047816331,23.16150002580163,30.087287422180673,0.0010870135339270046,0.09273848219575863
320,308,0.00037208746396181244,0.0003560852190746402,1.3581156106081866e-06,3.934046774060247e-06,0.0,1.1222692595115836e-05,1.8270288952329887e-07,6.628026284728518e-07,13.581156106081867,23.13142085397498,30.088336039068786,0.001086840799417751,0.09272167429405644
321,309,0.0003720592076206839,0.0003560869042214902,1.3580984639754688e-06,3.937561282522245e-06,0.0,1.1179567359592912e-05,1.930899193328077e-07,6.620848377457563e-07,13.580984639754687,23.118974267426317,30.090661587394923,0.0010868048705238757,0.09273326408675656
322,310,0.00037202561620138636,0.00035605308047563045,1.3581015927958152e-06,3.925606696082103e-06,0.0,1.118873224258424e-05,1.9687156050780092e-07,6.613252265817962e-07,13.581015927958152,23.10539724831427,30.08985966435661,0.0010867722303634089,0.09279951679788138
323,311,0.0003720003884926721,0.00035608367092776884,1.3580735172092353e-06,3.931371636521028e-06,0.0,1.1122863897842908e-05,2.0220810964993016e-07,6.602739208893628e-07,13.580735172092353,23.10559381763352,30.092447216765546,0.0010868889372611223,0.09278400372530339
324,312,0.00037197968372893993,0.000356050779347467,1.358082320459335e-06,3.933465680342187e-06,0.0,1.1145985348897225e-05,1.896775076049595e-07,6.597758446285885e-07,13.58082320459335,23.117647044352,30.088621714656135,0.0010868257615408398,0.09276927377144711
325,313,0.00037196517006835386,0.00035602088268419534,1.3580846777202458e-06,3.950674530213373e-06,0.0,1.1152025808895449e-05,1.8231555827743914e-07,6.592714867722594e-07,13.580846777202458,23.14707582334575,30.088694246300747,0.0010866899504740357,0.09268859569456699
326,314,0.0003719509480458806,0.00035598858012217616,1.3580836859090762e-06,3.978799892007244e-06,0.0,1.1148473267260709e-05,1.7618185375817493e-07,6.589129106782734e-07,13.580836859090763,23.19791869828358,30.0876175321609,0.0010864314725144637,0.09256943720200156
327,315,0.00037193585121717503,0.00035594405712129377,1.3580857837192978e-06,4.002572562011413e-06,0.0,1.1151660719211938e-05,1.7917061752728637e-07,6.583901971306778e-07,13.580857837192978,23.270644024145177,30.089366332814485,0.0010861488962462652,0.09246806488174206
328,316,0.00037191982038126137,0.0003559235843699282,1.358075532503245e-06,4.026835887664673e-06,0.0,1.112830711806554e-05,1.8325248307422834e-07,6.578405225287628e-07,13.58075532503245,23.355432889605687,30.089246080895997,0.001085814926537684,0.09236958918923921
329,317,0.0003719056529433972,0.00035590688820662524,1.3580787511590955e-06,4.0142158730736215e-06,0.0,1.1135966389803673e-05,1.9134914765504362e-07,6.572333262396344e-07,13.580787511590955,23.41305085544657,30.091144213265544,0.0010856763526049672,0.09240874555792246
330,318,0.0003718908558467144,0.0003559146372073737,1.358071950167181e-06,3.993102992372674e-06,0.0,1.1128402447489172e-05,1.9812647826664417e-07,6.565867212122266e-07,13.580719501671812,23.44382045581333,30.092308421632943,0.0010855416981174484,0.09247680003566669
331,319,0.0003718786417877726,0.0003559220389779778,1.3580782148885159e-06,3.95565378149472e-06,0.0,1.114592064977626e-05,1.989366611048761e-07,6.560917174189081e-07,13.58078214888516,23.42871977080687,30.09203795511192,0.0010855081504842772,0.09261103984537182
332,320,0.0003718683665686933,0.00035591648001660064,1.3580845896897422e-06,3.928810237562922e-06,0.0,1.1170091185014388e-05,1.9742646812924014e-07,6.555586613861665e-07,13.580845896897422,23.400530530807593,30.0914317549621,0.0010854652448743047,0.09270227137297979
333,321,0.00037185956239171744,0.0003559039751620097,1.358090509071318e-06,3.924172041276234e-06,0.0,1.1184560546157151e-05,1.918006144634324e-07,6.55054027810927e-07,13.58090509071318,23.374441134934827,30.090417376676378,0.0010852873080163976,0.09272388029505672
334,322,0.0003718516104881762,0.0003558854966801244,1.3580923827668118e-06,3.933055754149605e-06,0.0,1.1190788742038299e-05,1.8770397555008327e-07,6.545653363138125e-07,13.58092382766812,23.371185620401597,30.08922291240252,0.0010851681705157867,0.09269576225769134
335,323,0.000371844478802869,0.0003558787838532991,1.3580840118775078e-06,3.959366633402601e-06,0.0,1.1165976762716017e-05,1.8626560489188025e-07,6.540859485594071e-07,13.580840118775079,23.393093522319738,30.08957308597521,0.0010849656889003543,0.09261059826902072
336,324,0.0003718379633182955,0.00035587498872849095,1.3580780697938898e-06,3.976253774475826e-06,0.0,1.1148810661225277e-05,1.8416768183956386e-07,6.537424722639041e-07,13.580780697938899,23.425344787615323,30.088654092837636,0.0010848905841762794,0.0925576026541243
337,325,0.00037183284866650366,0.0003558880458244373,1.3580675210298454e-06,3.983599010113617e-06,0.0,1.1121983489068863e-05,1.8577753825729799e-07,6.534428046265563e-07,13.580675210298455,23.456969210278537,30.08882785993249,0.0010848812059324846,0.09253267698540603
338,326,0.000371827655418389,0.00035589600516311063,1.358065213936018e-06,3.9736693545429695e-06,0.0,1.1117741402611481e-05,1.8712808818798582e-07,6.531114099359718e-07,13.580652139360181,23.47349958437904,30.089527377034095,0.0010848998458198754,0.09256708240518359
339,327,0.0003718224356932836,0.0003559079455770283,1.358063275121521e-06,3.95619050427784e-06,0.0,1.1118077178870322e-05,1.8748500553900103e-07,6.52737427568113e-07,13.58063275121521,23.470360998202572,30.088911039807776,0.0010849748306816596,0.09262176766989744
340,328,0.000371817843772733,0.0003559046164740146,1.3580699989196865e-06,3.9349369923205695e-06,0.0,1.1137363764250042e-05,1.8863950775948932e-07,6.522870343882558e-07,13.580699989196866,23.453321908786386,30.089841181175462,0.0010849906603964301,0.0926981396536245
341,329,0.0003718132766613953,0.0003558807890035703,1.3580802272668706e-06,3.923669471332458e-06,0.0,1.1171279544787307e-05,1.8575986995135206e-07,6.51778771753918e-07,13.580802272668706,23.422969197618027,30.088518646559155,0.0010849877006352882,0.09273147743378493
342,330,0.00037180923200664053,0.0003559012150119873,1.3580762357435724e-06,3.9152378139605685e-06,0.0,1.1155393621074184e-05,1.861177798851795e-07,6.512677797332588e-07,13.580762357435724,23.403575281581375,30.088627677100718,0.0010850241540007024,0.09274861523631633
343,331,0.000371805403205806,0.0003558582414795515,1.3580852506336455e-06,3.923262537750278e-06,0.0,1.1189477434186855e-05,1.8383059141262445e-07,6.5059116290475e-07,13.580852506336456,23.394298201146356,30.088269496619944,0.0010849552608611448,0.09272572009288078
344,332,0.0003718021607651379,0.00035589266810119884,1.3580713668879636e-06,3.930236294434916e-06,0.0,1.1145936693128771e-05,1.8310263155451664e-07,6.502170448208856e-07,13.580713668879635,23.403156461034605,30.0873456775553,0.001084999637217417,0.09270385136102018
345,333,0.0003717991043483627,0.0003558951884316728,1.3580655266716262e-06,3.937108602850705e-06,0.0,1.1132026343285212e-05,1.850770344165916e-07,6.497039361374158e-07,13.580655266716263,23.425931809425727,30.08816937592519,0.0010849947630292233,0.09269095943882548
346,334,0.0003717960697378857,0.00035590560974542614,1.358058698714186e-06,3.941662508545254e-06,0.0,1.1113826874478578e-05,1.8574180689187326e-07,6.492288025438209e-07,13.580586987141862,23.449475152756087,30.08828382525697,0.0010850038593867384,0.0926910466071388
347,335,0.00037179259015479447,0.0003558960126693766,1.3580598527716866e-06,3.938199360346529e-06,0.0,1.1120635854988e-05,1.8926641957407995e-07,6.484758505092722e-07,13.580598527716866,23.472263974763152,30.08950639430856,0.0010849807540197632,0.09271511075014603
348,336,0.0003717892296574532,0.0003558768552241171,1.3580646500756386e-06,3.945137414621362e-06,0.0,1.1131333481030454e-05,1.8822089809358984e-07,6.476826395907572e-07,13.580646500756387,23.481752078476866,30.089242876848758,0.0010848944983283472,0.09270013391609679
349,337,0.0003717865074251775,0.00035586339001676605,1.3580667400949041e-06,3.940220128667597e-06,0.0,1.1143574332325911e-05,1.9246744679333466e-07,6.468555006245813e-07,13.580667400949043,23.48327412437755,30.090039677492825,0.0010848976501607879,0.09271238267020711
350,338,0.0003717838583499091,0.00035582910431289366,1.3580788610159094e-06,3.943590586442331e-06,0.0,1.1174603539485126e-05,1.9043977551039686e-07,6.461201355775622e-07,13.580788610159095,23.4660423389807,30.089423086948607,0.0010847997355234197,0.09268785223613606
351,339,0.0003717811538430786,0.00035585190436039605,1.3580683854944374e-06,3.949374941662877e-06,0.0,1.1145763960770051e-05,1.8872868252243942e-07,6.453818977271453e-07,13.580683854944375,23.45277475512539,30.08898141601961,0.00108484336522144,0.09265526425341844
352,340,0.00037177853294986996,0.00035582446665033033,1.3580760658104154e-06,3.952833023745622e-06,0.0,1.1167700216317481e-05,1.889556597555831e-07,6.445773997209886e-07,13.580760658104154,23.430951010257175,30.088411931204618,0.0010848365053189278,0.09262552524024842
353,341,0.00037177625896529196,0.00035584826603067294,1.358065992055685e-06,3.956081074067662e-06,0.0,1.1140266240951432e-05,1.8756954315846066e-07,6.440760764414942e-07,13.580659920556851,23.422411398787233,30.088263666700794,0.001084850410198119,0.09261558427882083
354,342,0.0003717732974368701,0.00035587269136790815,1.358055483501588e-06,3.955792203787724e-06,0.0,1.111352638522186e-05,1.880810684682789e-07,6.432064114840979e-07,13.580554835015882,23.412947259499134,30.0886340500547,0.001084874715835266,0.09262602336440588
355,343,0.00037177076701610764,0.0003558751200718745,1.3580539717838872e-06,3.954583130337549e-06,0.0,1.1111754234616973e-05,1.8697126319123943e-07,6.423383160873599e-07,13.580539717838873,23.400515408362757,30.088762392160064,0.001084830272969611,0.09263688992907033
356,344,0.0003717668949003205,0.00035585667727138827,1.3580599298538206e-06,3.951467835869202e-06,0.0,1.11316356715158e-05,1.8626992546104835e-07,6.408441960861657e-07,13.580599298538207,23.37688085722436,30.08894733903191,0.001084752663124955,0.09264640738364092
357,345,0.00037176344450332575,0.00035584212179273143,1.3580647299718865e-06,3.954234594958135e-06,0.0,1.1144116195416836e-05,1.835349819997433e-07,6.394369382196166e-07,13.580647299718866,23.346036156862965,30.0885657415387,0.0010846359412139532,0.09263254172159735
358,346,0.0003717604394117483,0.00035580260141570663,1.3580788947065884e-06,3.948391281567681e-06,0.0,1.1184714191531356e-05,1.868736901613591e-07,6.378588327813166e-07,13.580788947065884,23.339949637384514,30.0894380434589,0.0010845833973955306,0.09261387432750205
359,347,0.000371757754204933,0.00035580503956192,1.358075541351917e-06,3.958329391663182e-06,0.0,1.1173764693961025e-05,1.831487325632593e-07,6.374718248255037e-07,13.58075541351917,23.335744733551593,30.08815920447424,0.001084561938528474,0.09257604059367446
360,348,0.0003717548748846607,0.0003558116464342102,1.358074029270556e-06,3.960924093717808e-06,0.0,1.1161842691349063e-05,1.8350546280386374e-07,6.369562025797699e-07,13.58074029270556,23.35636113561108,30.088065796024594,0.0010845385580696989,0.09254494276625921
361,349,0.0003717523083807428,0.0003558329099220371,1.3580643172091153e-06,3.9615910761155875e-06,0.0,1.1136844854808957e-05,1.8487562709917323e-07,6.36086900681968e-07,13.580643172091154,23.390389870400398,30.088046851754974,0.0010846014630063918,0.092533793450914
362,350,0.0003717496390482758,0.0003558438770984186,1.3580602867005402e-06,3.964572473176443e-06,0.0,1.1121976473809923e-05,1.8437542647891938e-07,6.348375763919378e-07,13.580602867005403,23.425963537031386,30.088056877285187,0.0010845755691084253,0.0925138813918637
363,351,0.0003717472907106858,0.0003558496571617598,1.3580611808126e-06,3.954779397831341e-06,0.0,1.1125342882456595e-05,1.8373188994759216e-07,6.337793786904977e-07,13.580611808126001,23.443525446001168,30.08794032659966,0.0010845784853847846,0.09255133971259845
364,352,0.0003717443789547923,0.0003558424016501425,1.358061270144782e-06,3.955505283763717e-06,0.0,1.1129341528146519e-05,1.848540130778337e-07,6.322764796618126e-07,13.58061270144782,23.45397336019064,30.088618899060798,0.001084522725086814,0.09257511129135133
365,353,0.00037174228814335726,0.00035584716036998857,1.3580660633912682e-06,3.939605218239443e-06,0.0,1.1145547809494789e-05,1.7877276100761855e-07,6.312019846268342e-07,13.580660633912682,23.462064386455147,30.087306513728446,0.0010845384072496428,0.0926343509394726
366,354,0.00037174003830071895,0.0003558414751730861,1.3580657786959963e-06,3.944605736819604e-06,0.0,1.1142891542589838e-05,1.8035280100150655e-07,6.307130472219301e-07,13.580657786959964,23.459621064218773,30.087212868749987,0.0010844919894129905,0.09262711941171792
367,355,0.0003717367680332789,0.000355819715219722,1.3580679854219234e-06,3.958051305489207e-06,0.0,1.1145179320723835e-05,1.8401555212508155e-07,6.298066352187671e-07,13.580679854219234,23.458386784737954,30.08800670272587,0.0010844165553739753,0.09258379702109332
368,356,0.0003717343633223235,0.00035582506328464005,1.3580656160866038e-06,3.9580112785944914e-06,0.0,1.1136624086925677e-05,1.856897426726169e-07,6.289749294905988e-07,13.580656160866038,23.46194483544751,30.088237493235404,0.001084441912522238,0.09258255412989004
369,357,0.0003717314973476463,0.0003558218552634396,1.3580657608739244e-06,3.964362182927988e-06,0.0,1.11297801259395e-05,1.8798228077413677e-07,6.275174945650778e-07,13.580657608739244,23.45588529481718,30.088214654104625,0.0010844420201350856,0.09256225701896931
370,358,0.0003717303837991148,0.000355852649170139,1.3580552174306934e-06,3.950915369066942e-06,0.0,1.110817858745494e-05,1.9311585030247052e-07,6.255248221514227e-07,13.580552174306934,23.45628155337988,30.090513721274654,0.0010845706544166708,0.0925806320792124
371,359,0.00037172750416340707,0.0003558458039605364,1.3580609794608513e-06,3.949548950518228e-06,0.0,1.1119986297237378e-05,1.8650232588496456e-07,6.256626292300357e-07,13.580609794608513,23.449640613162316,30.08860887468546,0.0010845239300608601,0.0926100551371387
